date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2016-12-30,CALM,dynamic,0.6,24,2016-11-30,2016-12-01,0.0069800959297799,0.102926526029158,0.0003241468912924,0.0718402290576433,7.329023062434532e-06,0.2269932674505136,0.0010516636254335,0.0040814018064358,1.159916115032381e-05,0.0001544625078648,0.226873624429426,0.2495619268036012,0.0017696525548943,2.1693168003391798e-07,0.000292485344763,4.223768493096148e-07,2.8564963677512974e-08,5.7131432887616065e-05,0.0004348229175847,0.0008399878229737,5.225199890979495e-05,0.2110203880229688,0.0013355445983018,7.131479956360097e-09,6.519461693349862e-05,0.0029353324881319,0.0002968824402539,0.28452763759326877,0.23345340275333104,0.2270396860984411,0.251396990907109,0.000292485344763,5.758237470060319e-05,0.0032322149283858003
2017-01-31,CALM,dynamic,0.6,24,2016-12-31,2017-01-02,0.0069539691458692,0.102926526029158,0.0003360536383623,0.0719747169468367,5.4967672968282834e-06,0.2265069899255776,0.0011184241455563,0.0039427800248925,8.699370862744874e-06,0.0001158468808986,0.226849866325847,0.2496714451027009,0.0022141001415711,1.6269876002543849e-07,0.0002193640085722,3.167826369826703e-07,2.1423722759771846e-08,4.284857466571406e-05,0.0003261171881885,0.0006299908672303,0.000285079503186,0.2115722323677269,0.0015782804658213,5.348609967270073e-09,4.889596270012624e-05,0.0023296037075857,0.0002226618301904,0.28546678018604404,0.2328093870032412,0.22697441257760834,0.25193460390573214,0.0002193640085722,4.3186781025456504e-05,0.0025522655377761
2017-02-28,CALM,dynamic,0.6,24,2017-01-31,2017-02-01,0.0069302161480173,0.102926526029158,0.0003580231483621,0.0722855492335435,4.122575472621212e-06,0.2266233518481261,0.0011095717523765,0.0044559503820244,6.524528147058656e-06,8.688516067395761e-05,0.2270409746662808,0.2486863725837283,0.002383738239068,1.220240700787837e-07,0.0003300885433415,2.3758697773714373e-07,1.6067792069828882e-08,3.213643099928563e-05,0.0002445878911414,0.0007929584870785,0.0004269979390978,0.211333080161509,0.001847835613374,4.0114574831204645e-09,3.667197202509854e-05,0.0017472027806892,0.0001669963726428,0.2858286107322612,0.23365342231130218,0.2271343843551018,0.2511069048188915,0.0003300885433415,3.23900857690926e-05,0.001914199153332
2017-03-31,CALM,dynamic,0.6,24,2017-02-28,2017-03-01,0.0069133760157023,0.102926526029158,0.0004270327250027,0.0720271313166568,3.0919316044761573e-06,0.2265722304497532,0.0008321788142824,0.0052530341711791,4.893396110301469e-06,6.516387050546864e-05,0.2269272564534131,0.2490147794377962,0.0022676949618533,9.151805256747008e-08,0.0003858700405999,1.781902333041266e-07,1.2050844053114264e-08,0.0002601829925836,0.000183440918356,0.0009016453732223,0.0006107955585245,0.211118384768976,0.0016817547078391,3.0085931135234803e-09,2.7503979018824313e-05,0.0013104020855169,0.0001252472794821,0.28525739545007905,0.23435332829391062,0.22699731372002888,0.25131006989672094,0.0003858700405999,0.0002603732336609573,0.001435649364999
2017-04-28,CALM,dynamic,0.6,24,2017-03-31,2017-04-03,0.0068882399262284,0.102926526029158,0.0003202745437521,0.0718870117509822,2.318948703360791e-06,0.2268376610209992,0.0006241341107118,0.0059999277978038,0.0002168608814119,4.887290287910905e-05,0.2267428566087363,0.2492610845783471,0.00170077122139,6.863853945708758e-08,0.0007973635508883,1.3364267497886974e-07,9.038133039928517e-09,0.0002749579566355,0.000137580688767,0.0012759636410208,0.0007513191167817,0.2106263119417587,0.0013971501546248,2.256444835198905e-09,2.062798426412055e-05,0.0009828015641377,9.393545961160756e-05,0.2842330673398212,0.23562658863252914,0.22700859039302732,0.25098255242254064,0.0007973635508883,0.00027510063744351883,0.0010767370237493076
2017-05-31,CALM,dynamic,0.6,24,2017-04-30,2017-05-01,0.0068710230311585,0.102926526029158,0.000240205907814,0.0719256657929279,1.7392115275212162e-06,0.227109331926144,0.0005565270381608,0.0071133734259194,0.0008054453116171,3.665467715933314e-05,0.2260357960675026,0.2494128248381214,0.0012755784160425,5.1478904598741905e-08,0.0010106425897667,1.0023200623502287e-07,5.123409582129829e-05,0.0002062184674766,0.0001031855165752,0.0014760697413165,0.0009399581838141,0.2098285090170691,0.0010478626159686,1.6923336272946522e-09,1.5470988198090783e-05,0.0007371011731032,7.045159470870663e-05,0.2830439825453071,0.23729844752426363,0.22687789605627903,0.2507039257212666,0.0010106425897667,0.0002575527953041333,0.0008075527678119066
2017-06-30,CALM,dynamic,0.6,24,2017-05-31,2017-06-01,0.0068528548478826,0.102926526029158,0.0006198858668553,0.0715374230322305,1.3044086456412589e-06,0.2276933278623075,0.000781642644107,0.0078996030145745,0.0014938789491298,2.7491007869500287e-05,0.2259090776202394,0.2462396489488628,0.0009566838120318,3.860917845311882e-08,0.0013051233762289,0.0002486408829976,0.0001674425186972,0.0001546638506074,7.738913743146307e-05,0.0018821215737812,0.001293252369721,0.2090674325340302,0.0007858969619764,1.2692502205798663e-09,0.0008926380987038,0.0005528258798274,0.000412565770714,0.28201194280373804,0.2396273378711729,0.2274304475772387,0.24808900946877685,0.0013051233762289,0.0005707472523022,0.0009653916505414
2017-07-31,CALM,dynamic,0.6,24,2017-06-30,2017-07-03,0.0068302847114891,0.102926526029158,0.0016185672579752,0.0716186643119098,9.783064842330463e-07,0.2281810569580119,0.0009194427658977,0.0086221501400765,0.0022864082443088,2.061825590212536e-05,0.22617460233126,0.2419581990252524,0.0007175128590239,2.8956883843099632e-08,0.0020083863159232,0.0006198529517061,0.0003881128482415,0.0002772476895438,5.804185307359814e-05,0.0024943325641912,0.001293603442182,0.2073263853289151,0.0006698583702148,0.0001575077642057,0.0015619555075089,0.0004146194098706,0.0006118665414366,0.28123445357549914,0.2417261354876386,0.2284816288314709,0.24423769634866904,0.0020083863159232,0.0012852134894914,0.0010264859513071998
2017-08-31,CALM,dynamic,0.6,24,2017-07-31,2017-08-01,0.0068096337529993,0.102926526029158,0.002285366904999,0.0716233888068264,7.337298631749047e-07,0.228534206906847,0.0010867419514199,0.0094117625930669,0.0029849560855376,0.000418918820662,0.2261097609406203,0.2376497081122184,0.0005381346442679,2.1717662883868863e-08,0.0021184629510027,0.0012790177781938,0.000603075654836,0.0002805050605095,4.3531389805199424e-05,0.0029147992186757,0.0014077235611333,0.2074571678902456,0.000997770789256,0.000291160373445,0.0011714666306317,0.0003109645574029,0.0004806529308703,0.28236442812119017,0.24368992599439301,0.22951363584681989,0.2393593311047809,0.0021184629510027,0.0021625984935393,0.0007916174882732
2017-09-29,CALM,dynamic,0.6,24,2017-08-31,2017-09-01,0.0067870612964188,0.102926526029158,0.0033003496326798,0.0717661252683418,5.502973973823369e-07,0.228390497064383,0.0013662942592517,0.0104499526984099,0.0037863857029746,0.0007605774108741,0.2263372464047906,0.2318059161110999,0.0009350074955135,0.0004047232573405,0.0022070937967508,0.0018076119650303,0.0008586151076347,0.0004322748687388,3.264854235389957e-05,0.0034620061739309,0.0010557926708499,0.2077147162778372,0.000911901938026,0.0004080383894316,0.0009375896833023,0.0002332234180522,0.0006348615650034,0.28369364341428216,0.24516522979861088,0.2308842095186393,0.2340832365472562,0.0022070937967508,0.0030985019414038,0.0008680849830556
2017-10-31,CALM,dynamic,0.6,24,2017-09-30,2017-10-02,0.0067646931200951,0.102926526029158,0.0042734478184272,0.0721211438435165,4.127230480376561e-07,0.228451308707214,0.0013165925291089,0.0108308676658256,0.0041192112919747,0.0011050345911224,0.2269534025319557,0.2273977439216326,0.0007754693114334,0.0003035424430054,0.0028359970562617,0.0020508355113329,0.001195945388913,0.0004755987443309,2.4486406765424677e-05,0.0034483301678338,0.0008016797860363,0.2086242827389525,0.0007045548943296,0.0005861661333324,0.0007839688201818,0.0001749175635391,0.0006450594099252,0.28572384201827383,0.24545943139611642,0.2321776484150528,0.2292607244962532,0.0028359970562617,0.0037223796445768,0.0008199769734643001
2017-11-30,CALM,dynamic,0.6,24,2017-10-31,2017-11-01,0.0067435626637572,0.102926526029158,0.0045992712600541,0.0719510074793348,3.09542286028242e-07,0.2287151349997377,0.0012254671370082,0.0111176359888325,0.0041074590332117,0.0015018402064255,0.227334607885125,0.2247291529217888,0.0006931680836298,0.000227656832254,0.0031453680233689,0.0017674990086664,0.0013333743615522,0.0003566990582482,1.8364805074069583e-05,0.0034228523086045,0.0006012598395272,0.2099529500552998,0.0005284161707472,0.0005639836452797,0.0010539300138626,0.0001311881726543,0.000921403167426,0.28703195450772195,0.24566469872406385,0.2329439071247622,0.2267039078515352,0.0031453680233689,0.0034575724284668,0.0010525913400803001
2017-12-29,CALM,dynamic,0.6,24,2017-11-30,2017-12-01,0.0067214985553914,0.102926526029158,0.0052880376527177,0.0719805812757769,2.3215671452197365e-07,0.2292756106730646,0.0011487064446768,0.0112792633183928,0.0037797106879661,0.0015491195337617,0.227750032662315,0.2219108553991478,0.0006573033355089,0.0001707426241905,0.0039063393634634,0.0018145068388607,0.0013698777072323,0.0002675242936861,0.0002171785632718,0.0033341595390603,0.0004509448796454,0.2103151945931501,0.0003963121280604,0.0006237328529209,0.0011591766319754,9.839112949078138e-05,0.001256465714948,0.2879803578064196,0.24632959627103257,0.2330788628840428,0.2238980779908226,0.0039063393634634,0.0034519088397791,0.0013548568444387813
2018-01-31,CALM,dynamic,0.6,24,2017-12-31,2018-01-01,0.0066991750924646,0.102926526029158,0.0060363189069654,0.0722536509351299,1.741175358914802e-07,0.2303435654019488,0.0008615298335076,0.0114913944277772,0.0036791152984756,0.0015840132416309,0.2284957864577694,0.2182678884490794,0.0010910490063445,0.0001280569681429,0.0044492088619016,0.0015213186357314,0.001552877856553,0.0002006432202646,0.0001628839224538,0.0031692000372753,0.000338208659734,0.211208513447398,0.0002972340960453,0.0006540387829309,0.0009931873431719,7.379334711808741e-05,0.0011463487451134,0.2897958915030745,0.24702082106562762,0.2337589149978759,0.22048018176673867,0.0044492088619016,0.003274839712549,0.0012201420922314874
2018-02-28,NORMAL,dynamic,0.6,24,2018-01-31,2018-02-01,0.0066772623132073,0.102926526029158,0.006346873105728,0.0728313852507849,1.3058815191873968e-07,0.231322154093867,0.0006461473751307,0.0116721009316858,0.0035497969492363,0.0018112504146347,0.2289614133250377,0.214155161145675,0.0011766407338471,9.604272610719904e-05,0.0050118149847428,0.0013850707150857,0.0018061269375568,0.0001504824151984,0.0006066016058895,0.0032319043033992,0.0003806241663996,0.2116619757294127,0.0002229255720339,0.0007415062310127,0.0009728270423819,5.534501033856557e-05,0.0012036986466609,0.29106329024611144,0.2486010387073845,0.2343224606889087,0.21640067164801122,0.0050118149847428,0.0033416800678408996,0.0012590436569994655
2018-03-29,NORMAL,dynamic,0.6,24,2018-02-28,2018-03-01,0.0066550173558149,0.102926526029158,0.0065275893544955,0.0735382374022698,9.794111394054516e-08,0.2320829245382796,0.0006789008296029,0.0120965781397143,0.0035026276685107,0.0019156397352483,0.2294394776703186,0.2098986286767981,0.0014954070605085,7.203204458040017e-05,0.0056943765071396,0.0015092377786238,0.0017986786524993,0.0001128618113988,0.0010737169536005,0.0031049582018923,0.0002854681247997,0.2118303315885645,0.0001671941790254,0.0008978620808423,0.0008037011068926,4.150875775392581e-05,0.0014319631955256,0.29206345046546917,0.2502204088687316,0.2348577450740776,0.21226976888877958,0.0056943765071396,0.0034207782425219,0.0014734719532795257
2018-04-30,NORMAL,dynamic,0.6,24,2018-03-31,2018-04-02,0.0066398359508457,0.102926526029158,0.0066349528252772,0.0740859973543076,7.345583545600383e-08,0.231979727373338,0.0012295456263081,0.0126330577081654,0.0037340601112931,0.0020873416364072,0.2292837448357219,0.2021394776151456,0.0024499263669889,0.002773934383139,0.0065394682619803,0.0018777867613122,0.0017522059100211,8.464635854913994e-05,0.0015896219892049,0.0030930933916603,0.0002445702118986,0.212395001664794,0.0001253956342691,0.0010566603753867,0.0006027758301694,3.113156831544456e-05,0.0015758027505105,0.29324142093448335,0.25182627667596197,0.2351051465834222,0.20796611419544292,0.0065394682619803,0.00371463902988244,0.0016069343188259446
2018-05-31,NORMAL,dynamic,0.6,24,2018-04-30,2018-05-01,0.0066190058645007,0.102926526029158,0.0065154954139592,0.0744940007702952,5.509187659416153e-08,0.2314045670968608,0.0016913652650191,0.0132630439416917,0.0036616464577735,0.0021240054038574,0.2290245794236906,0.1960591167335231,0.00309793341043,0.0042631591612499,0.0072532891128301,0.0026478311291125,0.001899015382833,6.348476891185765e-05,0.0021301533072363,0.003088255422085,0.000183427658924,0.2132132023006256,9.404672570183672e-05,0.001223112782132,0.000452081872627,0.000443958837952,0.0017091725288008,0.29431680030245844,0.2529839254739489,0.2348102312853215,0.20387229117782998,0.0072532891128301,0.004610331280857358,0.0021531313667528
2018-06-29,NORMAL,dynamic,0.6,24,2018-05-31,2018-06-01,0.0066054157591559,0.102926526029158,0.0059997367833826,0.0749845989197861,4.1318907445766766e-08,0.2311756702303886,0.0022034903235682,0.0136502274400936,0.0039150540692315,0.001780357293025,0.2288917916340291,0.1939725459006216,0.003421013408775,0.0031973693709374,0.0081693416102134,0.0032071826665008,0.0019875421930505,4.761357668389359e-05,0.0029350422809927,0.0028179906409971,0.000137570744193,0.2137218826457702,7.053504427637884e-05,0.0013690988527531,0.0004076742831631,0.0006149638244451,0.0013216649442136,0.29477679471212276,0.2542890905129863,0.2345872029962856,0.20099860296349709,0.0081693416102134,0.005242338436235194,0.0019366287686587002
2018-07-31,CALM,dynamic,0.6,24,2018-06-30,2018-07-02,0.006586468915057,0.102926526029158,0.0059019411916438,0.0751090082095253,3.0989180585556224e-08,0.2303741699501607,0.0024257521342659,0.01354206850302,0.0039365871966463,0.0013352679697687,0.2283806327781927,0.1931955971821747,0.0035966451513658,0.002398027028203,0.008853206738126,0.0035361059787846,0.0019202461680435,3.571018251292019e-05,0.0043626561687591,0.0023854599594383,0.0001031780581447,0.2139628632403895,5.2901283207286446e-05,0.0013869620207913,0.0009937000996388,0.0012200331098551,0.0009912487081602,0.2950267449139465,0.25458024679457997,0.23365248794460772,0.20018396946138228,0.008853206738126,0.00549206232934102,0.0022112818180153003
2018-08-31,CALM,dynamic,0.6,24,2018-07-31,2018-08-01,0.0065661628551257,0.102926526029158,0.0059599534229225,0.0751251962945218,2.324188543958345e-08,0.2298373157883417,0.0029417068139523,0.013763998832703,0.0039006435858372,0.0010014509773265,0.2277146022373834,0.1917576516260435,0.0032857338062588,0.0017985202711523,0.0095925273435797,0.0039201680042462,0.0017082836991576,2.6782636884690187e-05,0.0056104483484098,0.0021238334448965,7.738354360856353e-05,0.2143625929830551,3.96759624054655e-05,0.0016090747591795,0.0014322829690815,0.0015029130737331,0.000907236333433,0.2954874419047903,0.2559637615310914,0.2326166968005471,0.19827418867253607,0.0095925273435797,0.00565523434028849,0.0024101494071660998
2018-09-28,CALM,dynamic,0.6,24,2018-08-31,2018-09-03,0.0065459161083486,0.102926526029158,0.0053221419331012,0.0748775865011219,1.7431414081619382e-08,0.2291173921178302,0.0032633669553805,0.0137004658491878,0.0040903175895677,0.0007510882329949,0.2270027628396385,0.1911615094899165,0.0036612043858742,0.0013488902033642,0.0105451571341362,0.0040296942789329,0.0013420468798758,2.0086977663518065e-05,0.0075783170627008,0.0016250019777106,5.8037657706423246e-05,0.2144401133333068,2.9756971804099707e-05,0.001703926298257,0.0014419075005478,0.0020461801655007,0.0008430302324648,0.29466961617074805,0.25704650791877326,0.2318441686622011,0.1976135115797027,0.0105451571341362,0.005391828136472218,0.0028892103979654997
2018-10-31,NORMAL,dynamic,0.6,24,2018-09-30,2018-10-01,0.0065307811242539,0.102926526029158,0.0048559814375523,0.0748328105015216,1.3073560561628655e-08,0.2296716195111865,0.0031597582932348,0.0141904643959272,0.0042298274112608,0.0006065565179703,0.2264580249241503,0.1876066221123712,0.0040943038438562,0.0010116676525231,0.0113420961301918,0.0043435131882321,0.0013553618340147,1.5065233247638943e-05,0.008634221545162,0.001218751483283,4.352824327981766e-05,0.2147924432069149,2.2317728853075336e-05,0.0019006715983865,0.0022730107794537,0.0027090966795165,0.0006322726743486,0.29450356594840243,0.25881901507045985,0.2312944088533814,0.1949856043882042,0.0113420961301918,0.00571394025549444,0.0033413693538651003
2018-11-30,NORMAL,dynamic,0.6,24,2018-10-31,2018-11-01,0.0065106401889914,0.102926526029158,0.004447344469454,0.0746379296974484,9.805170422390378e-09,0.2299781203002039,0.003516505797256,0.0147085521673025,0.0038325982728877,0.0005466043925823,0.2259036183050639,0.1841560656634003,0.003928940689023,0.0007587507393923,0.0123614012832033,0.0045963222380506,0.001311470552822,1.12989249357297e-05,0.0090810330009403,0.0009140636124622,3.26461824598633e-05,0.2153404846349895,1.673829663980658e-05,0.0020471492480641,0.0032420651263611,0.0041560820941243,0.0004742045057614,0.2944425069037021,0.2602780703086888,0.2302828209705339,0.1920858222181767,0.0123614012832033,0.00591909171580833,0.004630286599885699
2018-12-31,STRESS,dynamic,0.6,24,2018-11-30,2018-12-03,0.0064920271539192,0.102926526029158,0.0045601745285659,0.0745503499881085,7.353877816883008e-09,0.2300486137448474,0.0036853594054772,0.0151150845356646,0.0033732539506934,0.0004099532944367,0.2254734449313806,0.1821662412496428,0.0040858725949983,0.0005690630545442,0.0127365213204386,0.0046834000339331,0.0012440871118409,8.474193701797344e-06,0.0093242139414484,0.0006855477093466,2.448463684489753e-05,0.2154635948878368,1.2553722479854935e-05,0.0021051405646123,0.0037067662248731,0.0053431362237871,0.0006246607966183,0.2945866804808689,0.2609884445382414,0.2292566521765107,0.1905279431240584,0.0127365213204386,0.005935961339475797,0.0059677970204054
2019-01-31,NORMAL,dynamic,0.6,24,2018-12-31,2019-01-01,0.0064726128991332,0.102926526029158,0.0043846865214189,0.074563122285553,5.515408363043155e-09,0.2302493418059572,0.0039286307763566,0.0158355047278816,0.0027910283710003,0.0003074649708275,0.225158986937863,0.1794330079291524,0.0035471690543677,0.0004267972909082,0.0132066658728912,0.0049878849431096,0.0010262583948554,6.355645276348739e-06,0.0093499166017388,0.00051416078201,1.8363477633673776e-05,0.2158186134583313,9.415291859891202e-06,0.002099723892219,0.0045343469422781,0.0072036614031421,0.0005988871079588,0.29477584307257143,0.2619956420637969,0.22825748027969078,0.1879413212167064,0.0132066658728912,0.006020498983241348,0.0078025485111009
2019-02-28,CALM,dynamic,0.6,24,2019-01-31,2019-02-01,0.0064670177433511,0.102926526029158,0.0047652015132287,0.0740546452357792,4.1365562722823664e-09,0.2304910790881373,0.0032542379760903,0.0164529964043524,0.0022817635604597,0.0002305987281206,0.2249503852860761,0.1814603505238023,0.0034720170776787,0.0003200979681811,0.0133034250949101,0.0053645211832014,0.0007831267422624,4.766733957261555e-06,0.0089688625429266,0.0003856205865075,1.3772608225255749e-05,0.2160928001197055,7.06146889491885e-06,0.0019036213572152,0.0034007602067085,0.0075224035190282,0.0005158803379933,0.2949197124741646,0.2614701905634546,0.2274627475746564,0.18865322577637061,0.0133034250949101,0.006152414659421062,0.008038283857021501
2019-03-29,CALM,dynamic,0.6,24,2019-02-28,2019-03-01,0.0064503505976521,0.102926526029158,0.0057316562184906,0.0734540891856053,3.10241720428198e-09,0.2311590050646443,0.0025990035165522,0.0172539052502314,0.0021777709030104,0.0001729490460905,0.2249629937316624,0.1835888520465036,0.0028973530259677,0.0002400734761359,0.0137369921044998,0.004993477645808,0.0005873450566968,3.575050467946166e-06,0.0089309127644375,0.0003226544089451,3.999428753732528e-05,0.2147116315006531,5.296101671191626e-06,0.0018402466611357,0.0025505701550314,0.0076038310491492,0.0004358186466543,0.2939026761088374,0.2621457219534835,0.2273137136807633,0.1892768487036386,0.0137369921044998,0.005584397752972746,0.0080396496958035
2019-04-30,CALM,dynamic,0.6,24,2019-03-31,2019-04-01,0.0064371714384228,0.102926526029158,0.0063448070692087,0.0726885426204504,2.326812903365528e-09,0.2320964498220352,0.0021872329468622,0.0185601806127159,0.0021594270430728,0.0001297117845678,0.2253691837953414,0.1826212217223743,0.0021730147694758,0.0001800551071019,0.0143752111051282,0.0047982141229359,0.0004405087925226,2.6812878509597724e-06,0.0085694129912812,0.0002419908067088,5.733159076193852e-05,0.2145374926041993,3.972076253394144e-06,0.0018687424723024,0.0019982091515879,0.0078013488676063,0.0007950545108407,0.2935748166969247,0.26358134124266763,0.227658322622982,0.1869725007505399,0.0143752111051282,0.005241404203309459,0.008596403378447
2019-05-31,NORMAL,dynamic,0.6,24,2019-04-30,2019-05-01,0.0064190248713363,0.102926526029158,0.0063221077686388,0.07219416638212,1.7451096775393341e-09,0.2324229739071544,0.0022990946668112,0.0192697003331522,0.0025060632836874,9.728383842591002e-05,0.225613399438937,0.1823955517083533,0.0016297610771068,0.0001350413303264,0.0144967777809682,0.004764324266558,0.0003303815943919,2.0109658882207624e-06,0.008275819096593,0.0001814931050316,4.299869307145389e-05,0.2149425907219059,2.979057190046828e-06,0.0017741398638351,0.0017286356008814,0.0074259140933923,0.0011467896804685,0.29346184567496447,0.264266219665649,0.2282167465610503,0.18588898971666792,0.0144967777809682,0.005096716826838121,0.0085727037738608
2019-06-28,NORMAL,dynamic,0.6,24,2019-05-31,2019-06-03,0.0064033259867653,0.102926526029158,0.00619696905813,0.0716325690770532,1.308832258987867e-09,0.2330238671895946,0.0023802161440847,0.0201127785503146,0.0026723134391368,7.296287881943312e-05,0.2258608746136931,0.1806674987643613,0.0012223208078301,0.0001012809977448,0.0148254445982995,0.0048200931018174,0.0004450586576134,1.5082244161656126e-06,0.007782598719345,0.0001361198287737,5.244802753938057e-05,0.2142162591773793,2.2342928925360554e-06,0.0017805235922069,0.0021892804738899,0.0084385736519567,0.0013662048242743,0.2920480329142873,0.2652685520518589,0.22860615093164935,0.1841803810438261,0.0148254445982995,0.005266659983846966,0.009804778476231
2019-07-31,NORMAL,dynamic,0.6,24,2019-06-30,2019-07-01,0.0063854777791955,0.102926526029158,0.00638586451739,0.0712185336099129,9.81624194691671e-10,0.2334423602124364,0.0024970176415786,0.0204429699617392,0.0027057905211947,5.472215911457498e-05,0.226217909836843,0.1798876582613743,0.0009167406058726,7.596074830865817e-05,0.0153451555482765,0.0049376550274869,0.0006451961860891,1.131168312124777e-06,0.0076158499070431,0.0002721793252121,0.0002881910628377,0.2136656532999499,1.675719669402428e-06,0.0018124036219424,0.0017342196860657,0.0081295743364832,0.0017055860532419,0.2912717281285464,0.2663709717327895,0.22897842251715228,0.18261457930162125,0.0153451555482765,0.005583982381888124,0.0098351603897251
2019-08-30,NORMAL,dynamic,0.6,24,2019-07-31,2019-08-01,0.0063687421910859,0.102926526029158,0.0060386223719489,0.0712161000512772,7.362181502938375e-10,0.2333823069096342,0.0028146354653453,0.0206618471592934,0.002977933907964,4.104161933593123e-05,0.2265178805655795,0.1772510317097861,0.0011423426906566,5.697056123149363e-05,0.0156748453571824,0.004916281158362,0.0007429437658172,2.9680797894126872e-05,0.0079421834296555,0.0006993021981673,0.0005388023164645,0.2131480012717677,1.256789752052309e-06,0.00197038322839,0.0018829960948552,0.0083434883322367,0.0020091215111836,0.290403981220964,0.26800946070695025,0.22953685609287944,0.1803333410565294,0.0156748453571824,0.005688905722073327,0.0103526098434203
2019-09-30,NORMAL,dynamic,0.6,24,2019-08-31,2019-09-02,0.0063521236209819,0.102926526029158,0.0055346885890763,0.0710720436307702,5.521636127203782e-10,0.2327028342201498,0.0028758357758002,0.0207617009116032,0.0031895772776845,3.078121450195034e-05,0.2265109403189545,0.1741002225449501,0.0019026619592104,4.272792092362094e-05,0.0161574568895242,0.0048935968554699,0.0008738883794824,2.2260598420596185e-05,0.0084136343927505,0.0009457946809626,0.0004967494449664,0.213804777079458,9.425923140401632e-07,0.00197582906516,0.0020102554943501,0.0091589388017624,0.0025218608095894,0.29041245244378217,0.2681723784913927,0.22973129881114093,0.17805586791943423,0.0161574568895242,0.0057897458333728965,0.0116807996113518
2019-10-31,CALM,dynamic,0.6,24,2019-09-30,2019-10-01,0.0063364006258387,0.102926526029158,0.0052994850897352,0.0713168531944563,4.1412271039402773e-10,0.2320032144918076,0.0028622496469997,0.0205361907553149,0.0030012293835303,2.308591087646444e-05,0.2263350279411047,0.172234118503399,0.0018122389849727,3.204594069272101e-05,0.0165515163704085,0.0045958374128117,0.0009094948478467,1.6695448815447354e-05,0.0086362012125105,0.0010390934508349,0.0006172774748269,0.2153096523193325,7.069442355303935e-07,0.0019708665711309,0.0022271095656096,0.0096287807000513,0.0030410274245722,0.29192669796188225,0.26766509360342544,0.22935934323551146,0.17630551299467404,0.0165515163704085,0.005522027709473847,0.0126698081246235
2019-11-29,CALM,dynamic,0.6,24,2019-10-31,2019-11-01,0.0063182670916355,0.102926526029158,0.0053267029829901,0.0715708343279771,3.1059203279552084e-10,0.2310876367534944,0.0030973250069866,0.0205426640313227,0.0029446981683056,1.7314433157350795e-05,0.2264629574692892,0.170548115214369,0.0020314679148345,2.4034455519547057e-05,0.0167746862498671,0.0042456217415282,0.0010348784909489,0.000136550488375,0.0088681694553805,0.0008064024976871,0.0005964355718975,0.216550039423585,5.30208176649329e-07,0.0019913316072517,0.0024382210428686,0.0095095089218902,0.0033938732317045,0.2934481072533209,0.26698996492402044,0.22942497007075216,0.17504183862759162,0.0167746862498671,0.0054170507208521,0.0129033821535947
2019-12-31,CALM,dynamic,0.6,24,2019-11-30,2019-12-02,0.0063045805992524,0.102926526029158,0.0055053669385052,0.0722675648321843,2.3294402459919787e-10,0.2309445558523028,0.0034195271821693,0.020597121618121,0.0032053393872809,1.2985824868014068e-05,0.2267148181612814,0.169621380883225,0.0022172274899473,1.8025841639660293e-05,0.0168006229370504,0.0035690015055429,0.0011461802468676,0.0003057248198502,0.009013627011228,0.0006048018732653,0.0011897597766292,0.2159048494230138,3.9765613248788587e-07,0.0020383976602652,0.0028365479411012,0.0083797029723816,0.0036864719322022,0.2936781790827798,0.26780779097398083,0.2299331433734303,0.17469318215591315,0.0168006229370504,0.0050209065722607,0.0120661749045838
2020-01-31,NORMAL,dynamic,0.6,24,2019-12-31,2020-01-01,0.0063013726601787,0.102926526029158,0.0056865375214131,0.0732365383910321,1.7470801844939843e-10,0.2311791821088055,0.0040220869383144,0.0206670675783647,0.0035703401456783,9.739368651010586e-06,0.2274148709989926,0.1633342251020978,0.0024705162616234,0.0011946994376369,0.0170277768341729,0.0031622756971216,0.0013960420543753,0.0009600464342403,0.0094967676741339,0.000453601404949,0.0021107138501115,0.215556513815589,0.0003346068055018,0.0023740264244697,0.0031210396505753,0.0072555257058951,0.0039652596215456,0.294814196708244,0.2703034459791487,0.23099495051332192,0.1701204804519334,0.0170277768341729,0.0055183641857372,0.0112207853274407
