date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2016-12-30,CALM,dynamic,0.6,24,2016-11-30,2016-12-01,0.0069800959297799,0.102926526029158,0.0003240091304545,0.0718423055934139,7.328312766211382e-06,0.2269930518157923,0.001051712047739,0.0040809890308196,1.1613729268351105e-05,0.0001544039505038,0.2268739001594883,0.2495618727489806,0.001769412820028,2.1694836657057817e-07,0.0002923839572998,4.224180316363876e-07,2.8457031876612507e-08,5.71214388555672e-05,0.0004348467354784,0.0008393160674118,5.2379521427046907e-05,0.2110198737217436,0.0013355676721319,7.149491395587093e-09,6.519008633271995e-05,0.0029351081939245,0.0002969382932177,0.2845290844305101,0.23345230236815953,0.22703991783926045,0.25139669260370784,0.0002923839572998,5.75723139190802e-05,0.0032320464871422
2017-01-31,CALM,dynamic,0.6,24,2016-12-31,2017-01-02,0.0069539691458692,0.102926526029158,0.0003359004628456,0.0719767764349217,5.49623457466802e-06,0.2265067544499047,0.0011184528425171,0.0039423465476348,8.710296951263329e-06,0.0001158029628778,0.2268501266363548,0.2496714045617356,0.0022138379571856,1.627112749446185e-07,0.0002192879679749,3.168135237272907e-07,2.134277390914548e-08,4.284107914167539e-05,0.0003261350516088,0.0006294870505589,0.0002851961411926,0.2115716983128349,0.0015782877965583,5.362118547012981e-09,4.88925647495412e-05,0.0023293546982717,0.0002227037199133,0.28546815924173513,0.23280837744553548,0.22697463989618386,0.2519342977949457,0.0002192879679749,4.3179235439311826e-05,0.002552058418185
2017-02-28,CALM,dynamic,0.6,24,2017-01-31,2017-02-01,0.0069302161480173,0.102926526029158,0.0003578875992261,0.0722876332980957,4.122175931003707e-06,0.226623117698645,0.0011095123399634,0.0044555688800965,6.53272271344865e-06,8.685222215840532e-05,0.2270412453623015,0.2486863627197169,0.0023834764130276,1.2203345622271628e-07,0.0003298833330394,2.3761014279717617e-07,1.60070804353305e-08,3.213080935625655e-05,0.0002446012887066,0.0007924628024015,0.0004271046301803,0.2113325521244456,0.0018478606705249,4.021588910259736e-09,3.6669423562164066e-05,0.0017470160237038,0.0001670277899349,0.2858300558682233,0.2336523716615822,0.22713463030717335,0.2511066305897629,0.0003298833330394,3.238442657948905e-05,0.0019140438136387
2017-03-31,CALM,dynamic,0.6,24,2017-02-28,2017-03-01,0.0069133760157023,0.102926526029158,0.0004268922064582,0.0720292097039207,3.091631948279724e-06,0.2265719912635115,0.0008321342549725,0.0052526481780598,4.8995420350911505e-06,6.513916661880721e-05,0.2269275219848021,0.2490147720397875,0.0022674290851786,9.152509219344933e-08,0.0003856594081274,1.7820760710428776e-07,1.2005310332952322e-08,0.0002601726333088,0.0001834509665299,0.0009011447339735,0.0006108972535317,0.2111178515518952,0.0016817747132376,3.016191687023055e-09,2.7502067671631233e-05,0.0013102620177778,0.0001252708424512,0.28525881980746,0.23435226966677059,0.226997560693456,0.2513097947177299,0.0003856594081274,0.00026036284622623723,0.001435532860229
2017-04-28,CALM,dynamic,0.6,24,2017-03-31,2017-04-03,0.0068882399262284,0.102926526029158,0.0003201691548437,0.0718890740999025,2.318723961248247e-06,0.2268374080349932,0.0006241006912294,0.0059995312714139,0.0002168548536788,4.885437496411753e-05,0.2267431084575814,0.24926107902984,0.001700571813884,6.864381919248634e-08,0.0007971372462421,1.33655705344713e-07,9.003982764114363e-09,0.0002749346611103,0.0001375882248974,0.0012754487005183,0.0007514066861797,0.2106257676175933,0.0013971565955892,2.262143774612104e-09,2.0626550753731343e-05,0.0009826965133334,9.395313183844964e-05,0.28423448619188996,0.23562548587137566,0.2270088176862243,0.25098234603829694,0.0007971372462421,0.0002750773207984088,0.0010766496451718496
2017-05-31,CALM,dynamic,0.6,24,2017-04-30,2017-05-01,0.0068710230311585,0.102926526029158,0.0002401268661328,0.0719277002258345,1.7390429709383126e-06,0.2271090517636211,0.0005565673155445,0.0071129727746951,0.0008054032032858,3.664078122308815e-05,0.2260361020078915,0.2494125825128719,0.001275428860413,5.1482864394364744e-08,0.0010103943357821,1.0024177900968745e-07,5.1324734538502775e-05,0.0002062009958327,0.0001031911686731,0.0014755312389579,0.000939993606429,0.2098280705504147,0.0010478674466919,1.6966078319301154e-09,1.5469913065298506e-05,0.000737022385,7.046484887883723e-05,0.2830455041320448,0.23729730956452852,0.2268781459924004,0.2507035327692146,0.0010103943357821,0.0002576259721502125,0.0008074872338788373
2017-06-30,CALM,dynamic,0.6,24,2017-05-31,2017-06-01,0.0068528548478826,0.102926526029158,0.0006197817721442,0.0715393113081501,1.304282228203801e-06,0.2276931322713878,0.0007816408480338,0.0078992397190851,0.0014939313514696,2.7480585917316768e-05,0.2259092774612067,0.2462395746854399,0.0009565716453097,3.861214830020565e-08,0.0013048370151508,0.0002487540812826,0.0001676119416806,0.0001546507468745,7.739337650484216e-05,0.0018815625029183,0.001293253301186,0.2090667842881253,0.0007859005850189,1.2724558742948164e-09,0.0008926523745639,0.00055276678875,0.0004125471829668,0.2820130822356667,0.23962622329157168,0.22743068939859362,0.2480888373174618,0.0013048370151508,0.0005710167698377,0.0009653139717168
2017-07-31,CALM,dynamic,0.6,24,2017-06-30,2017-07-03,0.0068302847114891,0.102926526029158,0.0016183803990401,0.0716204942037869,9.782116711528508e-07,0.2281808397398823,0.0009195144250809,0.0086217807034391,0.0022864041057551,2.061043943798767e-05,0.2261747607905175,0.2419578837913328,0.0007174287339823,2.895911122617681e-08,0.0020080310892486,0.0006200290485143,0.0003885146631979,0.0002771079964699,5.8045032378631674e-05,0.0024937283963798,0.0012940362505133,0.2073254504809937,0.0006700837504231,0.0001576170644939,0.0015618035556739,0.0004145750915625,0.0006118730771123,0.28123538704591494,0.24172556161216793,0.22848177533571057,0.24423714504010022,0.0020080310892486,0.0012856517081821,0.0010264481686748
2017-08-31,CALM,dynamic,0.6,24,2017-07-31,2017-08-01,0.0068096337529993,0.102926526029158,0.0022851881026267,0.0716252344557252,7.336587533651645e-07,0.2285340012922982,0.001086798208721,0.0094113884149298,0.0029849747958232,0.0004189267905825,0.2261099219158123,0.2376493682865652,0.0005380715504867,2.1719333421824917e-08,0.0021180887725863,0.001279209214955,0.0006034582885586,0.000280297460368,4.353377428397506e-05,0.0029142116447959,0.0014081617132931,0.2074562398638355,0.0009980027410717,0.0002912748135287,0.0011713526667554,0.0003109313186719,0.0004806085356376,0.28236539882201245,0.24368936986185072,0.229513823502218,0.2393588142231407,0.0021180887725863,0.0021629649638816003,0.0007915398543095
2017-09-29,CALM,dynamic,0.6,24,2017-08-31,2017-09-01,0.0067870612964188,0.102926526029158,0.0032997602247371,0.0717680532005704,5.502440650238783e-07,0.2283905417201723,0.0013663590392756,0.0104491145844162,0.0037858810149244,0.0007605603916372,0.226337444502692,0.2318067472530508,0.0009348407939605,0.0004047524253379,0.0022068311220656,0.0018074123588655,0.0008590518563292,0.000432247739063,3.2650330712981645e-05,0.0034612773718736,0.0010561212849698,0.2077138118737324,0.0009124982010522,0.0004082513426216,0.0009371500705786,0.0002331984890039,0.0006348925642912,0.28369467374415713,0.24516431567404207,0.2308838859092536,0.23408349054292782,0.0022068311220656,0.0030987119542577003,0.0008680910532951
2017-10-31,CALM,dynamic,0.6,24,2017-09-30,2017-10-02,0.0067646931200951,0.102926526029158,0.0042728980714002,0.0721231046144534,4.12683048768044e-07,0.2284513836449656,0.0013165543731784,0.0108300632698052,0.0041187623685384,0.0011050510088356,0.2269535545793174,0.2273985965222092,0.0007753451166524,0.0003035643190034,0.0028357704413977,0.0020506532809045,0.0011964009535951,0.0004754630982904,2.448774803473635e-05,0.0034475971032273,0.0008019690459776,0.2086234169062731,0.0007050858713405,0.0005863765517841,0.0007835866950959,0.0001748988667529,0.000645002865917,0.28572491814651596,0.24545843173697293,0.2321773679566914,0.2292610926529609,0.0028357704413977,0.0037225173327900003,0.0008199017326699
2017-11-30,CALM,dynamic,0.6,24,2017-10-31,2017-11-01,0.0067435626637572,0.102926526029158,0.0045987264302009,0.0719529847412622,3.095122865764109e-07,0.2287152162177666,0.0012254224679812,0.0111168375510674,0.0041070196058737,0.0015018597283118,0.2273347634237685,0.2247300351372102,0.0006930670351861,0.0002276732392525,0.0031451466942081,0.0017673253836783,0.001333829646189,0.0003565973237178,1.836581102605285e-05,0.0034221276395549,0.0006014767844832,0.2099521132422471,0.0005288144035054,0.0005642067810581,0.001053554583983,0.0001311741500647,0.0009213524661156,0.28703294832950216,0.24566365325293746,0.23294364275795398,0.2267043299956318,0.0031451466942081,0.0034577523535851,0.0010525266161803
2017-12-29,CALM,dynamic,0.6,24,2017-11-30,2017-12-01,0.0067214985553914,0.102926526029158,0.005287707667133,0.0719825222911035,2.3213421493299778e-07,0.2292750491081089,0.0011489922996751,0.011278478328045,0.0037798065678134,0.0015491251722589,0.2277503017265073,0.2219108993228182,0.000657897949167,0.0001707549294394,0.0039063521159433,0.001814280693696,0.0013704314211032,0.0002674479927883,0.0002172118984354,0.0033333686283464,0.0004511075883624,0.2103144529683268,0.000396610802629,0.0006233517623777,0.001158740366638,9.838061254853596e-05,0.0012564956525191,0.2879815258634072,0.2463275596133509,0.23307923346657958,0.22389829256806262,0.0039063521159433,0.0034521601075875,0.001354876265067636
2018-01-31,CALM,dynamic,0.6,24,2017-12-31,2018-01-01,0.0066991750924646,0.102926526029158,0.0060359821593419,0.0722555098664255,1.7410066120042255e-07,0.2303433137324645,0.0008617442247563,0.0114905198720046,0.0036791101743525,0.0015839569935032,0.2284961814210907,0.2182681092534965,0.0010915906850275,0.0001280661970795,0.0044491807959689,0.0015210793021565,0.0015534333180916,0.0002005859945912,0.0001629089238265,0.0031683187980704,0.0003383306912718,0.2112078067556433,0.0002974581019718,0.0006536752996514,0.0009927783199777,7.378545941140197e-05,0.0011463995591627,0.2897969309840437,0.2470188115420455,0.23375924858894642,0.2204805444555812,0.0044491807959689,0.0032750986148393,0.001220185018574102
2018-02-28,NORMAL,dynamic,0.6,24,2018-01-31,2018-02-01,0.0066772623132073,0.102926526029158,0.0063465578901371,0.0728331905970231,1.3057549590036194e-07,0.2313209464245125,0.0006463081685672,0.0116712685693675,0.0035501789601214,0.0018110934353292,0.2289617792023074,0.2141547082480966,0.0011774009618842,9.604964780969663e-05,0.0050117295868997,0.0013848463285004,0.0018069644613679,0.0001504394959434,0.0006066069553856,0.0032310149742646,0.0003810067007458,0.2116612503509229,0.0002230935764788,0.0007413714625948,0.0009727237013745,5.533909455855225e-05,0.0012040006303103,0.2910642229900578,0.24859852325543802,0.234323051597758,0.216400882559165,0.0050117295868997,0.0033422502858117,0.0012593397248688524
2018-03-29,NORMAL,dynamic,0.6,24,2018-02-28,2018-03-01,0.0066550173558149,0.102926526029158,0.0065272641751709,0.0735400886047531,9.79316219254412e-08,0.2320822066235133,0.0006788186142909,0.0120957622895052,0.0035029518139957,0.0019154691698904,0.2294398652629448,0.2098984307846668,0.0014961727530168,7.20372358572738e-05,0.005694335441299,0.0015086962053508,0.0017994079618843,0.0001128296219576,0.0010737431052244,0.0031040078248753,0.0002857550255593,0.2118295943882114,0.0001673201823591,0.0008977215843311,0.0008036583609772,4.150432091891618e-05,0.0014322607178235,0.29206436528211643,0.2502180150672995,0.2348582862468309,0.2122702991345181,0.005694335441299,0.0034209337891927,0.001473765038742416
2018-04-30,NORMAL,dynamic,0.6,24,2018-03-31,2018-04-02,0.0066398359508457,0.102926526029158,0.0066346278017998,0.0740878770858531,7.344871644426535e-08,0.2319789958765836,0.0012295169082159,0.0126322701031179,0.0037343228657869,0.0020871754683433,0.2292841148279941,0.2021390511184434,0.0024506377873574,0.0027735987798759,0.0065395512580106,0.001876986102398,0.0017527498548596,8.462221646820232e-05,0.0015896748253525,0.0030922990816157,0.0002455252957249,0.2123942953436876,0.0001254901367693,0.0010565452861428,0.0006027437707329,3.1128240689187796e-05,0.0015761265154599,0.2932423638168262,0.2518248273767533,0.2351056131621243,0.20796603145640963,0.0065395512580106,0.003714358173725802,0.0016072547561490878
2018-05-31,NORMAL,dynamic,0.6,24,2018-04-30,2018-05-01,0.0066190058645007,0.102926526029158,0.0065152127006755,0.0744958649016824,5.5086537333199015e-08,0.2314040093679453,0.0016913166900035,0.0132621979724805,0.0036619875765435,0.0021239002463707,0.2290250692220339,0.1960589299042227,0.0030985751534693,0.004262592073444,0.0072533064083033,0.0026469184869286,0.0018997056693487,6.346666235115174e-05,0.0021301647700322,0.0030875069784741,0.0001841439717937,0.2132124096056195,9.411760257701602e-05,0.0012230252317996,0.0004520578280497,0.0004439361010568,0.0017095297882561,0.29431765989709174,0.25298236498252896,0.2348109570449481,0.2038721549591857,0.0072533064083033,0.004610090818628452,0.0021534658893129
2018-06-29,NORMAL,dynamic,0.6,24,2018-05-31,2018-06-01,0.0066054157591559,0.102926526029158,0.0059996229076756,0.0749865132767704,4.1314902999899265e-08,0.2311749878101205,0.002203497557697,0.0136494071748373,0.0039153992459106,0.0017800076504819,0.2288921800362658,0.1939723875368897,0.0034216647659132,0.003196944055083,0.0081695129662886,0.0032061724305724,0.0019883020939378,4.75999967633639e-05,0.0029351811396431,0.0028172826397637,0.0001381079788452,0.213721144906306,7.0588201932764e-05,0.0013690440708562,0.0004075934370148,0.0006149799552739,0.0013218368502532,0.2947779106075878,0.254287508371763,0.2345875869326583,0.2009985897949007,0.0081695129662886,0.0052420745212735645,0.0019368168055271
2018-07-31,CALM,dynamic,0.6,24,2018-06-30,2018-07-02,0.006586468915057,0.102926526029158,0.0059018273292148,0.0751109039208052,3.0986177251697505e-08,0.2303732181091918,0.0024257647676919,0.0135411468041695,0.0039370205199913,0.0013350057378614,0.2283808306627147,0.1931954126851943,0.0035972812791667,0.0023977080413122,0.0088535135009196,0.0035349143091448,0.0019210423181879,3.569999757252378e-05,0.0043631303824468,0.0023846802288014,0.0001035809841339,0.2139621401452127,5.294115144957582e-05,0.0013869422687064,0.0009937252384555,0.0012201609937868,0.0009913776376899,0.2950278435328595,0.2545784635451417,0.2336528569205674,0.2001841272441287,0.0088535135009196,0.005491656624905224,0.0022115386314767
2018-08-31,CALM,dynamic,0.6,24,2018-07-31,2018-08-01,0.0065661628551257,0.102926526029158,0.0059597892831722,0.0751271075892636,2.3239632938940552e-08,0.2298363958309689,0.002941721246156,0.0137630876153582,0.0039009762671693,0.0010012543033961,0.2277148354906775,0.1917574541592237,0.0032863872587042,0.0017982810309842,0.0095928294552014,0.0039190809569577,0.0017090274608342,2.677499817939286e-05,0.0056109037127569,0.0021230486205852,7.768573810047909e-05,0.2143618750111258,3.970586358718219e-05,0.0016090472800824,0.0014323133349228,0.0015030494641177,0.0009073447888412,0.29548850098678175,0.25596189004400804,0.2326170660612429,0.1982744357838349,0.0095928294552014,0.0056548834159712924,0.0024103942529589
2018-09-28,CALM,dynamic,0.6,24,2018-08-31,2018-09-03,0.0065459161083486,0.102926526029158,0.0053219413749193,0.0748794958492086,1.7429724704384257e-08,0.2291164758518146,0.0032633737838248,0.0136996207230536,0.0040906203105412,0.000750940727547,0.2270029992551935,0.1911613109450607,0.0036618496163083,0.0013487107732381,0.0105454450666224,0.004028625285144,0.0013428155061809,2.0081248634544658e-05,0.0075787472750848,0.0016242170473342,5.826430357536053e-05,0.2144393903459288,2.9779397690386645e-05,0.0017039984592519,0.001441841296001,0.0020463066292734,0.0008431314988429,0.29467062439747177,0.25704469744393926,0.23184456029328168,0.1976137126306081,0.0105454450666224,0.005391522039959444,0.0028894381281163
2018-10-31,NORMAL,dynamic,0.6,24,2018-09-30,2018-10-01,0.0065307811242539,0.102926526029158,0.004855767682249,0.0748346737534464,1.30722935286067e-08,0.2296706660867583,0.0031598017064828,0.0141895940148918,0.0042302096236967,0.0006064454141285,0.2264581990809726,0.1876064228782887,0.0040949206154051,0.0010115330799286,0.0113423693828326,0.0043424539429198,0.0013561253256587,1.5060936475908784e-05,0.0086346478520477,0.0012181627855006,4.369822768152078e-05,0.2147916902309591,2.2334548267790444e-05,0.0019007166520596,0.0022729400831815,0.0027092043997399,0.0006323486241322,0.2945044792872158,0.2588172873254223,0.2312948541187978,0.19498581665680387,0.0113423693828326,0.005713640205054409,0.0033415530238720998
2018-11-30,NORMAL,dynamic,0.6,24,2018-10-31,2018-11-01,0.0065106401889914,0.102926526029158,0.0044471472632774,0.0746397617551038,9.804220146909898e-09,0.2299771449092309,0.003516528558169,0.0147076629342503,0.0038330025151858,0.0005464864715079,0.2259037588794651,0.1841559316348332,0.0039295348066794,0.0007586498099464,0.012361662949089,0.0045953270162452,0.0013121617316219,1.1295702356931884e-05,0.0090814389012267,0.0009136220891255,3.277367076114065e-05,0.2153397140289367,1.6750911200843088e-05,0.0020471976617325,0.0032419872251617,0.0041561873025726,0.0004742614680991,0.2944433837627389,0.26027636872449605,0.23028324786615878,0.1920861034766207,0.012361662949089,0.005918784450224032,0.004630448770671701
2018-12-31,STRESS,dynamic,0.6,24,2018-11-30,2018-12-03,0.0064920271539192,0.102926526029158,0.0045598720269757,0.0745520816186684,7.3531651101895055e-09,0.2300475351240503,0.0036852744412514,0.0151140890764215,0.0033739711455756,0.0004098648536309,0.2254734721480442,0.1821667309101229,0.0040863757145096,0.0005689873574598,0.0127366768792729,0.0046826928340339,0.0012446047668338,8.471776767699327e-06,0.0093245162215991,0.0006852165668441,2.4580253070856143e-05,0.2154627135572727,1.2563183400633464e-05,0.0021053030962688,0.0037065655346448,0.0053431143792945,0.0006247191808199,0.29458723773948253,0.260986514779506,0.2292573081472507,0.1905286595167371,0.0127366768792729,0.005935769377635399,0.0059678335601144
2019-01-31,NORMAL,dynamic,0.6,24,2018-12-31,2019-01-01,0.0064726128991332,0.102926526029158,0.0043844034457032,0.0745648386155445,5.5148738340143695e-09,0.2302482520245596,0.0039285361819513,0.0158345080815603,0.002791677412793,0.0003073986402232,0.2251589896854204,0.1794335067014005,0.0035476590830281,0.0004267405180949,0.013206813438292,0.0049872098443828,0.0010267985973862,6.353832575775585e-06,0.0093502047937217,0.000513912425133,1.8435189803142728e-05,0.2158177217861243,9.4223875504751e-06,0.0020998761889929,0.0045341676011161,0.0072036588112667,0.0005989091985012,0.2947763917497963,0.2619937248857219,0.2282580657384366,0.18794207390363962,0.013206813438292,0.006020362274344776,0.007802568009767899
2019-02-28,CALM,dynamic,0.6,24,2019-01-31,2019-02-01,0.0064670177433511,0.102926526029158,0.0047649954492462,0.0740560123160463,4.1361553759499525e-09,0.2304900020540498,0.0032542286367862,0.0164521988440143,0.002282313217301,0.0002305489801674,0.2249501859685137,0.1814608080881107,0.0034727501015271,0.0003200553885711,0.0133035118610381,0.0053637341133002,0.0007836706254039,4.765374431832409e-06,0.0089696566521796,0.0003854343188498,1.3826392352357666e-05,0.2160919286698402,7.066790662857211e-06,0.0019033866508032,0.0034006257008371,0.0075224577428457,0.000515831926965,0.29492000736195095,0.2614687335490352,0.22746304816598212,0.18865423927904598,0.0133035118610381,0.006152170113135932,0.0080382896698107
2019-03-29,CALM,dynamic,0.6,24,2019-02-28,2019-03-01,0.0064503505976521,0.102926526029158,0.0057315923555244,0.073455552580129,3.102116532464681e-09,0.2311577466114716,0.0025990272525883,0.0172528968721225,0.0021781863875006,0.0001729117351255,0.224962753976426,0.1835897090686008,0.0028982773267867,0.0002400415414283,0.0137369474448737,0.0049926014892763,0.0005877529690529,3.574030823874341e-06,0.0089312987096431,0.0003226696071481,4.006514202158976e-05,0.2147110166205013,5.3000929971438815e-06,0.0018398647549667,0.0025504692756278,0.0076038337299713,0.0004359073232748,0.2939034647512684,0.2621435689499619,0.2273138520990521,0.1892784972124436,0.0137369474448737,0.005583928489153074,0.0080397410532461
2019-04-30,CALM,dynamic,0.6,24,2019-03-31,2019-04-01,0.0064371714384228,0.102926526029158,0.0063447156274641,0.0726901865099951,2.326587400552272e-09,0.2320952159334233,0.0021872992377371,0.0185590409267676,0.0021598949434287,0.0001296838013441,0.2253689473360255,0.1826222325793923,0.00217370799509,0.0001800311560713,0.0143751344414458,0.0047974688160716,0.0004408147267897,2.6805231179057555e-06,0.0085697126821365,0.0002420022053611,5.737829603167857e-05,0.214536967945031,3.975069747858177e-06,0.0018682716238043,0.001998100303752,0.0078013802185443,0.0007951547748388,0.2935758474788254,0.26357892090526164,0.2276585260807983,0.1869740720343056,0.0143751344414458,0.0052409640659792055,0.0085965349933831
2019-05-31,NORMAL,dynamic,0.6,24,2019-04-30,2019-05-01,0.0064190248713363,0.102926526029158,0.0063221081867601,0.0721961004713458,1.744940553376666e-09,0.2324216905529177,0.002299196211068,0.0192683467283174,0.0025063686928683,9.726285100813708e-05,0.2256131424884849,0.1823966933596323,0.0016302809963175,0.0001350233670534,0.0144967316884491,0.0047636834255887,0.0003306110450923,2.0103923384298847e-06,0.0082761819107978,0.0001815016540208,4.303372202375893e-05,0.2149419777651589,2.981302310898502e-06,0.0017737392814237,0.0017285709275013,0.0074259351627939,0.0011468260717853,0.29346316947051626,0.2642636900605692,0.22821677403236135,0.18589056865050452,0.0144967316884491,0.0050963048630194305,0.0085727612345792
2019-06-28,NORMAL,dynamic,0.6,24,2019-05-31,2019-06-03,0.0064033259867653,0.102926526029158,0.0061969759165803,0.0716344387326687,1.3087054150324996e-09,0.2330226007115691,0.0023803259519658,0.0201115468533412,0.0026725317869243,7.294713825610282e-05,0.2258606871067225,0.1806686700997209,0.0012227107472381,0.0001012675252901,0.014825490327051,0.0048195185697845,0.000445297614259,1.5077942538235833e-06,0.0077830786236888,0.0001361262405156,5.216819310708003e-05,0.2142155891195371,2.235976733174329e-06,0.0017802091859882,0.0021890677607161,0.0084387313487004,0.001366275366682,0.29204924105422464,0.26526605576017587,0.2286061660319029,0.1841817161329652,0.014825490327051,0.005266323978297324,0.0098050067153824
2019-07-31,NORMAL,dynamic,0.6,24,2019-06-30,2019-07-01,0.0063854777791955,0.102926526029158,0.0063858489377868,0.071220293893355,9.815290632211792e-10,0.2334409930709102,0.0024970910314937,0.0204417409178512,0.0027062490466918,5.471035369207724e-05,0.226217725233415,0.1798888037531043,0.0009170330604286,7.595064396758816e-05,0.0153452308829563,0.0049370725977694,0.0006453917679358,1.1308456903690808e-06,0.0076164454679985,0.0002721535270045,0.0002879231058966,0.213664830486232,1.6769825498836573e-06,0.0018121259737871,0.0017340784492418,0.0081298381964111,0.0017056607923006,0.29127265128145274,0.2663684730949418,0.22897868463379886,0.18261586590674228,0.0153452308829563,0.005583595211395568,0.009835498988711699
2019-08-30,NORMAL,dynamic,0.6,24,2019-07-31,2019-08-01,0.0063687421910859,0.102926526029158,0.0060386001408191,0.0712178493282651,7.36146797442275e-10,0.2333809371009844,0.002814691597377,0.0206606171862021,0.0029783600762921,4.1032765269058405e-05,0.2265176802454374,0.1772522379096495,0.0011426417877521,5.696298297569199e-05,0.0156748897286465,0.0049156827918053,0.0007431614557383,2.9651952445749803e-05,0.0079427860219933,0.0006992516749054,0.0005385725404847,0.2131473217986051,1.2577369124131332e-06,0.0019700976024214,0.0018827577597878,0.0083437510243781,0.0020092060547048,0.2904050297407485,0.2680069537243683,0.22953707308699856,0.1803346004401651,0.0156748897286465,0.00568849619998935,0.0103529570790829
2019-09-30,NORMAL,dynamic,0.6,24,2019-08-31,2019-09-02,0.0063521236209819,0.102926526029158,0.0055346544215987,0.0710736990633559,5.521100980817062e-10,0.2327014014178498,0.0028755339136934,0.0207603721306306,0.0031902294339654,3.077457395179462e-05,0.2265106950303754,0.174101457963109,0.0019031119058517,4.2722237231768994e-05,0.0161573515096129,0.0048927984107001,0.0008744489218641,2.223896433431244e-05,0.0084141599911467,0.0009456558757199,0.0004963869815623,0.2138039141293838,9.433026843102574e-07,0.0019755364842406,0.0020108448310838,0.0091591848889228,0.0025218830650198,0.2904132114691328,0.26816904679484327,0.2297316990382926,0.17805813693727626,0.0161573515096129,0.005789486296898513,0.0116810679539426
2019-10-31,CALM,dynamic,0.6,24,2019-09-30,2019-10-01,0.0063364006258387,0.102926526029158,0.0052994128606901,0.0713185324052375,4.140825738975848e-10,0.2320017146354095,0.0028619203411623,0.0205348400050699,0.0030018786952536,2.308093046384805e-05,0.2263347674634246,0.1722352428250491,0.0018126395045279,3.2041677923827115e-05,0.0165514492939722,0.0045950992926825,0.0009101835039138,1.667922325073511e-05,0.0086367486280056,0.0010389535765613,0.0006168527155871,0.215308772749477,7.074770132338234e-07,0.0019705909521332,0.0022277164660514,0.0096290732931762,0.0030411010698801,0.2919274259065004,0.2676616208539289,0.22935972708914204,0.17630764047355224,0.0165514492939722,0.005521962019847035,0.0126701743630563
2019-11-29,CALM,dynamic,0.6,24,2019-10-31,2019-11-01,0.0063182670916355,0.102926526029158,0.0053265923585157,0.0715724238537085,3.1056193092730956e-10,0.2310863178550631,0.0030969111911881,0.0205412814135468,0.0029453257703353,1.7310697847886044e-05,0.2264626371734921,0.1705498208362629,0.0020317858722286,2.403125844287455e-05,0.0167745375787023,0.0042448783271901,0.0010354971385934,0.0001365626616726,0.0088686324281915,0.0008062572224459,0.0005959812860434,0.2165493359392576,5.306077599257407e-07,0.0019909962944492,0.0024387427200539,0.0095097746989382,0.0033938345055071,0.29344888306980366,0.26698637769092803,0.22942527364167528,0.1750443806869883,0.0167745375787023,0.005416938127456101,0.0129036092044453
2019-12-31,CALM,dynamic,0.6,24,2019-11-30,2019-12-02,0.0063045805992524,0.102926526029158,0.0055052772678597,0.0722694807804838,2.3292144819548223e-10,0.2309430706124942,0.0034192163188525,0.0205956890538245,0.0032061207726471,1.298302338591551e-05,0.2267145600126299,0.1696230216730671,0.0022175782887545,1.8023443832160304e-05,0.0168004056679113,0.0035680943478294,0.0011466231044386,0.0003057776727552,0.009014093150743,0.0006046929168344,0.0011895986609741,0.2159036923916981,3.979558199443055e-07,0.0020381993772594,0.0028372505363464,0.0083796285074434,0.003686524229193,0.293678848628783,0.26780456009098214,0.22993366380866292,0.17469587394200015,0.0168004056679113,0.005020495125023199,0.0120661527366364
2020-01-31,NORMAL,dynamic,0.6,24,2019-12-31,2020-01-01,0.0063013726601787,0.102926526029158,0.0056863078187944,0.0732387048427905,1.7469108614661168e-10,0.2311775848399433,0.0040218206657558,0.0206654435613771,0.0035710553996496,9.737267539436633e-06,0.2274147120138729,0.1633359749203671,0.0024707819886151,0.0011945644704485,0.0170274359315589,0.003161647784993,0.0013964072911753,0.0009601777658981,0.0094972481915121,0.0004535196876258,0.0021108267379055,0.2155549718753583,0.0003345531037596,0.0023737710797742,0.0031217269791396,0.0072557994347212,0.0039652261727327,0.2948145378153939,0.2703002147638938,0.23099550468106192,0.1701230483585703,0.0170274359315589,0.0055182328420664,0.0112210256074539
