date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2017-03-31,CALM,dynamic,0.55,24,2017-02-28,2017-03-01,0.0066115126607151,0.102926526029158,0.0301576773768406,0.0034111836633469,0.0,0.1617930659537385,0.0,0.1062721505639993,0.0,0.0,0.2771696847730808,0.3130172421921691,0.0382098322436885,1.466964800542334e-16,0.0055261877465708,2.340644009600777e-18,1.7307314756441797e-17,0.0028157432384851,0.0,0.0152642736075234,0.0099689570260803,0.0163263292942063,0.0200676723202697,3.0380018825076536e-17,0.0,2.6659837043376113e-18,0.0,0.0699628626546635,0.29329844715134157,0.2771696847730808,0.35122707443585777,0.0055261877465708,0.0028157432384851196,2.6659837043376113e-18
2017-04-28,CALM,dynamic,0.55,24,2017-03-31,2017-04-03,0.0065825512778995,0.102926526029158,0.0301576773768406,0.0034111836633469,0.0,0.1617930659537385,0.0,0.1062721505639993,0.0,0.0,0.2771696847730808,0.3130172421921691,0.0382098322436885,1.466964800542334e-16,0.0055261877465708,2.340644009600777e-18,1.7307314756441797e-17,0.0028157432384851,0.0,0.0152642736075234,0.0099689570260803,0.0163263292942063,0.0200676723202697,3.0380018825076536e-17,0.0,2.6659837043376113e-18,0.0,0.0699628626546635,0.29329844715134157,0.2771696847730808,0.35122707443585777,0.0055261877465708,0.0028157432384851196,2.6659837043376113e-18
2017-05-31,CALM,dynamic,0.55,24,2017-04-30,2017-05-01,0.0065631971128998,0.102926526029158,0.0298382427870791,0.0054512253326558,0.000659604630749,0.1663050857220383,0.0007274075787728,0.1193490706547013,0.0062374223830192,2.0622300808365034e-18,0.2709933398982321,0.300847153883812,0.0292768377895661,0.0,0.0092803746851498,1.2760994461115537e-18,0.0017685972168952,0.0018606922681129,3.714097376368229e-18,0.0188510405464039,0.0133334010675412,0.0083189739739651,0.0166289422183167,0.0002725873629887,2.0156335009899213e-19,4.540696220581447e-18,3.295383987536578e-19,0.060896988942765705,0.3188385929324462,0.2772307622812513,0.3301239916733781,0.0092803746851498,0.0036292894850081013,4.870234619335105e-18
2017-06-30,CALM,dynamic,0.55,24,2017-05-31,2017-06-01,0.0065426072555758,0.102926526029158,0.0298382427870791,0.0054512253326558,0.000659604630749,0.1663050857220383,0.0007274075787728,0.1193490706547013,0.0062374223830192,2.0622300808365034e-18,0.2709933398982321,0.300847153883812,0.0292768377895661,0.0,0.0092803746851498,1.2760994461115537e-18,0.0017685972168952,0.0018606922681129,3.714097376368229e-18,0.0188510405464039,0.0133334010675412,0.0083189739739651,0.0166289422183167,0.0002725873629887,2.015633500989921e-19,4.540696220581447e-18,3.2953839875365775e-19,0.060896988942765705,0.3188385929324462,0.2772307622812513,0.3301239916733781,0.0092803746851498,0.0036292894850081013,4.870234619335105e-18
2017-07-31,CALM,dynamic,0.55,24,2017-06-30,2017-07-03,0.0065176785926948,0.102926526029158,0.0352291441708019,0.0064978156369528,0.0011937979083373,0.1693186211242262,0.0019714947474371,0.1233171142277276,0.0097812275822135,1.890152399495417e-19,0.272821967967545,0.2745334060737934,0.0239160039540988,1.6488308773489816e-17,0.0132751929375162,0.0022286431625997,0.0032898032245238,0.0028587222327199,2.0731902064703737e-18,0.0223838227866974,0.0139067777482457,1.5899609787256777e-18,0.0166225001932869,0.0016104613574095,0.0037084374652568,2.2779001176813914e-19,0.0015350454986098,0.059543257909378894,0.33250829199174353,0.2826031955497585,0.302157847493149,0.0132751929375162,0.0083771686198434,0.0015350454986098002
2017-08-31,CALM,dynamic,0.55,24,2017-07-31,2017-08-01,0.0064980757939004,0.102926526029158,0.0403152815560945,0.0068964343499936,0.001303885840835,0.1722570886411392,0.0034422970416836,0.1291448870184434,0.0131357321242391,0.0031556072791331,0.272553317638226,0.2402847316658636,0.0217476592256857,3.644045579117894e-18,0.0143262774354774,0.0062860361949543,0.0048221943970167,0.0028370657136425,0.0,0.0257025821418672,0.0149398182736013,0.0028624130859137,0.0192057350426348,0.0028301456666734,0.0011243937170773,9.700300881979745e-18,0.0008264159498036,0.0705837498754716,0.34831681878340814,0.2888446570415982,0.26315678460862657,0.0143262774354774,0.0139452963056135,0.0008264159498036096
2017-09-29,CALM,dynamic,0.55,24,2017-08-31,2017-09-01,0.0064719144777677,0.102926526029158,0.0403152815560945,0.0068964343499936,0.001303885840835,0.1722570886411392,0.0034422970416836,0.1291448870184434,0.0131357321242391,0.0031556072791331,0.272553317638226,0.2402847316658636,0.0217476592256857,3.644045579117894e-18,0.0143262774354774,0.0062860361949543,0.0048221943970167,0.0028370657136425,0.0,0.0257025821418672,0.0149398182736013,0.0028624130859137,0.0192057350426348,0.0028301456666734,0.0011243937170773,9.700300881979745e-18,0.0008264159498036,0.0705837498754716,0.34831681878340814,0.2888446570415982,0.26315678460862657,0.0143262774354774,0.0139452963056135,0.0008264159498036096
2017-10-31,CALM,dynamic,0.55,24,2017-09-30,2017-10-02,0.0064462989831875,0.102926526029158,0.0403152815560945,0.0068964343499936,0.001303885840835,0.1722570886411392,0.0034422970416836,0.1291448870184434,0.0131357321242391,0.0031556072791331,0.272553317638226,0.2402847316658636,0.0217476592256857,3.644045579117894e-18,0.0143262774354774,0.0062860361949543,0.0048221943970167,0.0028370657136425,0.0,0.0257025821418672,0.0149398182736013,0.0028624130859137,0.0192057350426348,0.0028301456666734,0.0011243937170773,9.700300881979745e-18,0.0008264159498036,0.0705837498754716,0.34831681878340814,0.2888446570415982,0.26315678460862657,0.0143262774354774,0.0139452963056135,0.0008264159498036096
2017-11-30,CALM,dynamic,0.55,24,2017-10-31,2017-11-01,0.0064221474637238,0.102926526029158,0.0403152815560945,0.0068964343499936,0.001303885840835,0.1722570886411392,0.0034422970416836,0.1291448870184434,0.0131357321242391,0.0031556072791331,0.272553317638226,0.2402847316658636,0.0217476592256857,3.644045579117894e-18,0.0143262774354774,0.0062860361949543,0.0048221943970167,0.0028370657136425,0.0,0.0257025821418672,0.0149398182736013,0.0028624130859137,0.0192057350426348,0.0028301456666734,0.0011243937170773,9.700300881979745e-18,0.0008264159498036,0.0705837498754716,0.34831681878340814,0.2888446570415982,0.26315678460862657,0.0143262774354774,0.0139452963056135,0.0008264159498036096
2017-12-29,CALM,dynamic,0.55,24,2017-11-30,2017-12-01,0.0063984319848849,0.102926526029158,0.0403152815560945,0.0068964343499936,0.001303885840835,0.1722570886411392,0.0034422970416836,0.1291448870184434,0.0131357321242391,0.0031556072791331,0.272553317638226,0.2402847316658636,0.0217476592256857,3.644045579117894e-18,0.0143262774354774,0.0062860361949543,0.0048221943970167,0.0028370657136425,0.0,0.0257025821418672,0.0149398182736013,0.0028624130859137,0.0192057350426348,0.0028301456666734,0.0011243937170773,9.700300881979745e-18,0.0008264159498036,0.0705837498754716,0.34831681878340814,0.2888446570415982,0.26315678460862657,0.0143262774354774,0.0139452963056135,0.0008264159498036096
2018-01-31,CALM,dynamic,0.55,24,2017-12-31,2018-01-01,0.0063731321002009,0.102926526029158,0.0457384644022133,0.009327928263695,0.0,0.1798471791230835,0.0015906481776124,0.1309204462593301,0.0113673461953743,0.0039499402404069,0.2779466480150993,0.2155966407190153,0.025042444846212,3.5390357531056657e-17,0.0184456313129365,0.0041028131171255,0.0062881267417443,0.0,1.1864711718828772e-19,0.0251924298322525,0.0132420366878866,0.0098172092876265,0.0167043491608961,0.0035872860801755,0.0006141985689192,0.0,0.0006782329683941,0.08158795111443089,0.3543800261603406,0.29326393445088045,0.2412532841341465,0.0184456313129365,0.0103909398588698,0.0006782329683941
2018-02-28,NORMAL,dynamic,0.55,24,2018-01-31,2018-02-01,0.0063481639047409,0.102926526029158,0.048398741711367,0.0145385251136109,4.553242006034564e-18,0.1886836184088373,2.1588462691817811e-19,0.1321866907035391,0.0085325090842714,0.0058818068821532,0.281998628664464,0.1831404898019603,0.0255649228314604,2.7422287241368033e-18,0.0234302770784614,0.002303333804116,0.0079404001321232,2.6046042374298025e-18,0.0038280955966079,0.0256029498683854,0.0133366633410584,0.0133191588317173,0.0157019784140115,0.0042419877077601,0.0002976871019686,9.501230008155787e-18,0.0010715349221257,0.0919584040707067,0.36788000562618817,0.29641294463088863,0.20900309973538927,0.0234302770784614,0.010243733936239204,0.0010715349221257096
2018-03-29,NORMAL,dynamic,0.55,24,2018-02-28,2018-03-01,0.0063224904171241,0.102926526029158,0.049708851561824,0.0211533041994052,2.2868292281640397e-18,0.1958447883234144,1.5214486264904506e-19,0.1356222009140271,0.0066388413855134,0.0064770052086954,0.2862140146637537,0.1533524523145171,0.028118923354862,0.0,0.0297127441873913,0.0027351845247811,0.0069482396241559,6.828953945500717e-18,0.0079278476074005,0.0239272999162005,0.0107763560767698,0.0137199978861548,0.0129094923595576,0.0053354474322018,7.003248329075627e-19,1.3370410178524897e-17,0.0028770084593734,0.0974916460069416,0.37943394027001415,0.29932986125796246,0.1814713756693791,0.0297127441873913,0.009683424148937006,0.0028770084593734133
2018-04-30,NORMAL,dynamic,0.55,24,2018-03-31,2018-04-02,0.0063055049036607,0.102926526029158,0.0499449722995571,0.0239011606369643,1.2658275557573997e-18,0.1950443832172683,0.0026863602485651,0.1380583014095907,0.0070805422686966,0.0070883878487286,0.2850118919740783,0.1198873725657624,0.0329312161271763,0.0137861042192383,0.0340323037939814,0.0041270472650638,0.0061263312361212,1.1012953188519153e-18,0.0104030005070306,0.0235190098238378,0.0101635768329003,0.0167805115783179,0.0102200791437609,0.005870788170291,1.3872116745570077e-18,5.252299897387413e-18,0.003336658833068,0.10084672365860019,0.3857454202094838,0.2991808220915035,0.16660469291217697,0.0340323037939814,0.010253378501185002,0.0033366588330680054
2018-05-31,NORMAL,dynamic,0.55,24,2018-04-30,2018-05-01,0.0062814893417072,0.102926526029158,0.0499449722995571,0.0239011606369643,1.2658275557573997e-18,0.1950443832172683,0.0026863602485651,0.1380583014095907,0.0070805422686966,0.0070883878487286,0.2850118919740783,0.1198873725657624,0.0329312161271763,0.0137861042192383,0.0340323037939814,0.0041270472650638,0.0061263312361212,1.1012953188519153e-18,0.0104030005070306,0.0235190098238378,0.0101635768329003,0.0167805115783179,0.0102200791437609,0.005870788170291,1.3872116745570077e-18,5.252299897387413e-18,0.003336658833068,0.10084672365860019,0.3857454202094838,0.2991808220915035,0.16660469291217697,0.0340323037939814,0.010253378501185002,0.0033366588330680054
2018-06-29,NORMAL,dynamic,0.55,24,2018-05-31,2018-06-01,0.0062661980790752,0.102926526029158,0.0452358002653141,0.0281006550341508,1.9853292665466885e-18,0.1929671535754268,0.006962015067915,0.1409818471169316,0.0080799925544331,0.0039135514709802,0.2836204132685326,0.1185395689182111,0.0354329573045268,1.3137457717805877e-18,0.0418417652635783,0.0077490648917305,0.0063510195739977,0.0,0.0171744802185835,0.0209869621500909,0.0076821437397536,0.020942811244404,0.0050568458628267,0.0069470830953672,4.2939606589885353e-19,0.0014338693832446,3.604567209464414e-18,0.0993361124066956,0.39370168496406854,0.2956139572939459,0.1539725262227379,0.0418417652635783,0.014100084465728201,0.0014338693832446037
2018-07-31,CALM,dynamic,0.55,24,2018-06-30,2018-07-02,0.0062444436940324,0.102926526029158,0.0452358002653141,0.0281006550341508,1.9853292665466885e-18,0.1929671535754268,0.006962015067915,0.1409818471169316,0.0080799925544331,0.0039135514709802,0.2836204132685326,0.1185395689182111,0.0354329573045268,1.3137457717805877e-18,0.0418417652635783,0.0077490648917305,0.0063510195739977,0.0,0.0171744802185835,0.0209869621500909,0.0076821437397536,0.020942811244404,0.0050568458628267,0.0069470830953672,4.2939606589885353e-19,0.0014338693832446,3.604567209464414e-18,0.0993361124066956,0.39370168496406854,0.2956139572939459,0.1539725262227379,0.0418417652635783,0.014100084465728201,0.0014338693832446037
2018-08-31,CALM,dynamic,0.55,24,2018-07-31,2018-08-01,0.0062210356631175,0.102926526029158,0.0452358002653141,0.0281006550341508,1.9853292665466885e-18,0.1929671535754268,0.006962015067915,0.1409818471169316,0.0080799925544331,0.0039135514709802,0.2836204132685326,0.1185395689182111,0.0354329573045268,1.3137457717805877e-18,0.0418417652635783,0.0077490648917305,0.0063510195739977,0.0,0.0171744802185835,0.0209869621500909,0.0076821437397536,0.020942811244404,0.0050568458628267,0.0069470830953672,4.2939606589885353e-19,0.0014338693832446,3.604567209464414e-18,0.0993361124066956,0.39370168496406854,0.2956139572939459,0.1539725262227379,0.0418417652635783,0.014100084465728201,0.0014338693832446037
2018-09-28,CALM,dynamic,0.55,24,2018-08-31,2018-09-03,0.0061977802309904,0.102926526029158,0.0452358002653141,0.0281006550341508,1.9853292665466885e-18,0.1929671535754268,0.006962015067915,0.1409818471169316,0.0080799925544331,0.0039135514709802,0.2836204132685326,0.1185395689182111,0.0354329573045268,1.3137457717805877e-18,0.0418417652635783,0.0077490648917305,0.0063510195739977,0.0,0.0171744802185835,0.0209869621500909,0.0076821437397536,0.020942811244404,0.0050568458628267,0.0069470830953672,4.2939606589885353e-19,0.0014338693832446,3.604567209464414e-18,0.0993361124066956,0.39370168496406854,0.2956139572939459,0.1539725262227379,0.0418417652635783,0.014100084465728201,0.0014338693832446037
2018-10-31,NORMAL,dynamic,0.55,24,2018-09-30,2018-10-01,0.0061806102992783,0.102926526029158,0.0452358002653141,0.0281006550341508,1.9853292665466885e-18,0.1929671535754268,0.006962015067915,0.1409818471169316,0.0080799925544331,0.0039135514709802,0.2836204132685326,0.1185395689182111,0.0354329573045268,1.3137457717805877e-18,0.0418417652635783,0.0077490648917305,0.0063510195739977,0.0,0.0171744802185835,0.0209869621500909,0.0076821437397536,0.020942811244404,0.0050568458628267,0.0069470830953672,4.2939606589885353e-19,0.0014338693832446,3.604567209464414e-18,0.0993361124066956,0.39370168496406854,0.2956139572939459,0.1539725262227379,0.0418417652635783,0.014100084465728201,0.0014338693832446037
2018-11-30,NORMAL,dynamic,0.55,24,2018-10-31,2018-11-01,0.0061575488924393,0.102926526029158,0.0410976097252227,0.0258603090186422,7.765561579963097e-19,0.1946649271202035,0.0090341618056674,0.1440577139236948,0.0038990236637606,0.0026114102965495,0.2782977817969228,0.1057593034837481,0.0332077063310981,3.2062271265860105e-17,0.0492574438466869,0.0081264014897807,0.0048957328189707,4.5766326394453424e-18,0.020032761467052,0.0176621129569467,0.006346222003481,0.0250852698022219,0.0033627014707989,0.0073227351539876,0.0068466220792764,0.0125720497452864,2.5072868380302188e-18,0.09540589001688571,0.399120634431033,0.2848082157572329,0.1458136318941226,0.0492574438466869,0.013022134308751406,0.012572049745286402
2018-12-31,STRESS,dynamic,0.55,24,2018-11-30,2018-12-03,0.0061363835127245,0.102926526029158,0.0410976097252227,0.0258603090186422,7.765561579963097e-19,0.1946649271202035,0.0090341618056674,0.1440577139236948,0.0038990236637606,0.0026114102965495,0.2782977817969228,0.1057593034837481,0.0332077063310981,3.2062271265860105e-17,0.0492574438466869,0.0081264014897807,0.0048957328189707,4.5766326394453424e-18,0.020032761467052,0.0176621129569467,0.006346222003481,0.0250852698022219,0.0033627014707989,0.0073227351539876,0.0068466220792764,0.0125720497452864,2.5072868380302188e-18,0.09540589001688571,0.399120634431033,0.2848082157572329,0.1458136318941226,0.0492574438466869,0.013022134308751406,0.012572049745286402
2019-01-31,NORMAL,dynamic,0.55,24,2018-12-31,2019-01-01,0.006114250450513,0.102926526029158,0.0410976097252227,0.0258603090186422,7.765561579963097e-19,0.1946649271202035,0.0090341618056674,0.1440577139236948,0.0038990236637606,0.0026114102965495,0.2782977817969228,0.1057593034837481,0.0332077063310981,3.2062271265860105e-17,0.0492574438466869,0.0081264014897807,0.0048957328189707,4.5766326394453424e-18,0.020032761467052,0.0176621129569467,0.006346222003481,0.0250852698022219,0.0033627014707989,0.0073227351539876,0.0068466220792764,0.0125720497452864,2.5072868380302188e-18,0.09540589001688571,0.399120634431033,0.2848082157572329,0.1458136318941226,0.0492574438466869,0.013022134308751406,0.012572049745286402
2019-02-28,CALM,dynamic,0.55,24,2019-01-31,2019-02-01,0.0061084175328971,0.102926526029158,0.0410976097252227,0.0258603090186422,7.765561579963097e-19,0.1946649271202035,0.0090341618056674,0.1440577139236948,0.0038990236637606,0.0026114102965495,0.2782977817969228,0.1057593034837481,0.0332077063310981,3.2062271265860105e-17,0.0492574438466869,0.0081264014897807,0.0048957328189707,4.5766326394453424e-18,0.020032761467052,0.0176621129569467,0.006346222003481,0.0250852698022219,0.0033627014707989,0.0073227351539876,0.0068466220792764,0.0125720497452864,2.5072868380302188e-18,0.09540589001688571,0.399120634431033,0.2848082157572329,0.1458136318941226,0.0492574438466869,0.013022134308751406,0.012572049745286402
2019-03-29,CALM,dynamic,0.55,24,2019-02-28,2019-03-01,0.0060924709813366,0.102926526029158,0.0410976097252227,0.0258603090186422,7.765561579963097e-19,0.1946649271202035,0.0090341618056674,0.1440577139236948,0.0038990236637606,0.0026114102965495,0.2782977817969228,0.1057593034837481,0.0332077063310981,3.2062271265860105e-17,0.0492574438466869,0.0081264014897807,0.0048957328189707,4.5766326394453424e-18,0.020032761467052,0.0176621129569467,0.006346222003481,0.0250852698022219,0.0033627014707989,0.0073227351539876,0.0068466220792764,0.0125720497452864,2.5072868380302188e-18,0.09540589001688571,0.399120634431033,0.2848082157572329,0.1458136318941226,0.0492574438466869,0.013022134308751406,0.012572049745286402
2019-04-30,CALM,dynamic,0.55,24,2019-03-31,2019-04-01,0.0060797337321565,0.102926526029158,0.0410976097252227,0.0258603090186422,7.765561579963097e-19,0.1946649271202035,0.0090341618056674,0.1440577139236948,0.0038990236637606,0.0026114102965495,0.2782977817969228,0.1057593034837481,0.0332077063310981,3.2062271265860105e-17,0.0492574438466869,0.0081264014897807,0.0048957328189707,4.5766326394453424e-18,0.020032761467052,0.0176621129569467,0.006346222003481,0.0250852698022219,0.0033627014707989,0.0073227351539876,0.0068466220792764,0.0125720497452864,2.5072868380302188e-18,0.09540589001688571,0.399120634431033,0.2848082157572329,0.1458136318941226,0.0492574438466869,0.013022134308751406,0.012572049745286402
2019-05-31,NORMAL,dynamic,0.55,24,2019-04-30,2019-05-01,0.0060592743748098,0.102926526029158,0.0409763830761172,0.0215201068850849,2.992986364807962e-18,0.1979132719106199,0.0101653803627316,0.1504456480164631,0.0062200822709232,1.3174658793394199e-18,0.2805944163410641,0.1201291118870721,0.0223473134722418,0.0,0.050499249938557,0.007077925216836,0.0035749023544736,7.106026384954614e-18,0.0174494029396166,0.0134407728330985,0.0036309731399114,0.0307404341562334,2.58795481766751e-19,0.0065672941022412,0.0043663272034976,0.0089929768860374,0.0033480270071784,0.0932369241174355,0.3996127433046823,0.28681449861198727,0.1468427525628115,0.050499249938557,0.010652827571309607,0.0123410038932158
2019-06-28,NORMAL,dynamic,0.55,24,2019-05-31,2019-06-03,0.0060437872956918,0.102926526029158,0.0409763830761172,0.0215201068850849,2.9929863648079626e-18,0.1979132719106199,0.0101653803627316,0.1504456480164631,0.0062200822709232,1.3174658793394204e-18,0.2805944163410642,0.1201291118870719,0.0223473134722418,0.0,0.050499249938557,0.007077925216836,0.0035749023544736,7.106026384954617e-18,0.0174494029396166,0.0134407728330985,0.0036309731399114,0.0307404341562334,2.5879548176675105e-19,0.0065672941022412,0.0043663272034976,0.0089929768860374,0.0033480270071784,0.0932369241174355,0.3996127433046823,0.2868144986119874,0.14684275256281132,0.050499249938557,0.010652827571309607,0.0123410038932158
2019-07-31,NORMAL,dynamic,0.55,24,2019-06-30,2019-07-01,0.0060232365415373,0.102926526029158,0.0409763830761172,0.0215201068850849,2.9929863648079626e-18,0.1979132719106199,0.0101653803627316,0.1504456480164631,0.0062200822709232,1.3174658793394204e-18,0.2805944163410642,0.1201291118870719,0.0223473134722418,0.0,0.050499249938557,0.007077925216836,0.0035749023544736,7.106026384954617e-18,0.0174494029396166,0.0134407728330985,0.0036309731399114,0.0307404341562334,2.5879548176675105e-19,0.0065672941022412,0.0043663272034976,0.0089929768860374,0.0033480270071784,0.0932369241174355,0.3996127433046823,0.2868144986119874,0.14684275256281132,0.050499249938557,0.010652827571309607,0.0123410038932158
2019-08-30,NORMAL,dynamic,0.55,24,2019-07-31,2019-08-01,0.006003870457177,0.102926526029158,0.0331567915063823,0.020115718734879,0.0,0.1956505764481034,0.0144045648968915,0.1525359560281225,0.007433030735387,1.4708362802206181e-18,0.2844370908157144,0.104878950182795,0.024621297744431,0.0,0.0549616431999271,0.0051685230079944,0.0034190920070734,0.0,0.0217618814698088,0.0194737217219889,0.0065288098442132,0.0195424869863092,0.0,0.0079242090996644,0.0053704007010164,0.011257019060385,0.0073582358089121,0.0728149972275705,0.4182797195087928,0.29187012155110137,0.1348706486282424,0.0549616431999271,0.0085876150150678,0.018615254869297097
2019-09-30,NORMAL,dynamic,0.55,24,2019-08-31,2019-09-02,0.0059865482377821,0.102926526029158,0.0258542976625609,0.0171782541520199,7.432246131117089e-18,0.1865437102922759,0.0137735375854699,0.1520756835717888,0.0072133919589201,8.518547205871155e-18,0.282958447822947,0.0914319548772416,0.0319575151784541,1.46163639681509e-17,0.0592961063347942,0.0039904182628315,0.0033372800191554,2.9367373047226052e-18,0.0258692424239594,0.0209294823836093,0.0046595620840487,0.0291156839665687,3.333125577166968e-18,0.0066367750010848,0.0053742448643431,0.019796438548066,0.0120079730098594,0.07214823578114951,0.4104879933422368,0.2901718397818671,0.12876371492003882,0.0592961063347942,0.007327698281986903,0.0318044115579254
2019-10-31,CALM,dynamic,0.55,24,2019-09-30,2019-10-01,0.0059684301284628,0.102926526029158,0.0258542976625609,0.0171782541520199,7.432246131117089e-18,0.1865437102922759,0.0137735375854699,0.1520756835717888,0.0072133919589201,8.518547205871155e-18,0.282958447822947,0.0914319548772416,0.0319575151784541,1.46163639681509e-17,0.0592961063347942,0.0039904182628315,0.0033372800191554,2.9367373047226052e-18,0.0258692424239594,0.0209294823836093,0.0046595620840487,0.0291156839665687,3.333125577166968e-18,0.0066367750010848,0.0053742448643431,0.019796438548066,0.0120079730098594,0.07214823578114951,0.4104879933422368,0.2901718397818671,0.12876371492003882,0.0592961063347942,0.007327698281986903,0.0318044115579254
2019-11-29,CALM,dynamic,0.55,24,2019-10-31,2019-11-01,0.005948277819918,0.102926526029158,0.0258542976625609,0.0171782541520199,7.432246131117089e-18,0.1865437102922759,0.0137735375854699,0.1520756835717888,0.0072133919589201,8.518547205871155e-18,0.282958447822947,0.0914319548772416,0.0319575151784541,1.46163639681509e-17,0.0592961063347942,0.0039904182628315,0.0033372800191554,2.9367373047226052e-18,0.0258692424239594,0.0209294823836093,0.0046595620840487,0.0291156839665687,3.333125577166968e-18,0.0066367750010848,0.0053742448643431,0.019796438548066,0.0120079730098594,0.07214823578114951,0.4104879933422368,0.2901718397818671,0.12876371492003882,0.0592961063347942,0.007327698281986903,0.0318044115579254
2019-12-31,CALM,dynamic,0.55,24,2019-11-30,2019-12-02,0.0059292687987422,0.102926526029158,0.0258542976625609,0.0171782541520199,7.432246131117089e-18,0.1865437102922759,0.0137735375854699,0.1520756835717888,0.0072133919589201,8.518547205871155e-18,0.282958447822947,0.0914319548772416,0.0319575151784541,1.46163639681509e-17,0.0592961063347942,0.0039904182628315,0.0033372800191554,2.9367373047226052e-18,0.0258692424239594,0.0209294823836093,0.0046595620840487,0.0291156839665687,3.333125577166968e-18,0.0066367750010848,0.0053742448643431,0.019796438548066,0.0120079730098594,0.07214823578114951,0.4104879933422368,0.2901718397818671,0.12876371492003882,0.0592961063347942,0.007327698281986903,0.0318044115579254
2020-01-31,NORMAL,dynamic,0.55,24,2019-12-31,2020-01-01,0.0059269330268429,0.102926526029158,0.0258542976625609,0.0171782541520199,7.432246131117089e-18,0.1865437102922759,0.0137735375854699,0.1520756835717888,0.0072133919589201,8.518547205871155e-18,0.282958447822947,0.0914319548772416,0.0319575151784541,1.46163639681509e-17,0.0592961063347942,0.0039904182628315,0.0033372800191554,2.9367373047226052e-18,0.0258692424239594,0.0209294823836093,0.0046595620840487,0.0291156839665687,3.333125577166968e-18,0.0066367750010848,0.0053742448643431,0.019796438548066,0.0120079730098594,0.07214823578114951,0.4104879933422368,0.2901718397818671,0.12876371492003882,0.0592961063347942,0.007327698281986903,0.0318044115579254
2020-02-28,STRESS,dynamic,0.55,24,2020-01-31,2020-02-03,0.0059083447069679,0.102926526029158,0.0238798451694055,0.0194294280816674,1.701360370263146e-18,0.1884491766929602,0.0157563478177987,0.1561320133374024,0.0091157220595529,2.502516522168747e-18,0.2844489886358486,0.0645072086035276,0.0290602519140529,0.012738958451621,0.0604770140123955,0.0005546772358304,0.0043489176205112,0.0034080291549422,0.0257073311437829,0.0203416418086101,0.0072563331347831,0.0275648029872578,5.690898461171575e-18,0.0074980164136231,0.0070464056866913,0.0173292761623182,0.014949613875416,0.0708740762383307,0.4211408603489604,0.2935647106954015,0.1133528246558928,0.0604770140123955,0.0083116240112838,0.0322788900377342
2020-03-31,STRESS,dynamic,0.55,24,2020-02-29,2020-03-02,0.005889596967853,0.102926526029158,0.0238798451694055,0.0194294280816674,1.7013603702631458e-18,0.1884491766929602,0.0157563478177987,0.1561320133374024,0.0091157220595529,2.502516522168747e-18,0.2844489886358486,0.0645072086035277,0.0290602519140529,0.012738958451621,0.0604770140123955,0.0005546772358304,0.0043489176205112,0.0034080291549422,0.0257073311437829,0.0203416418086101,0.0072563331347831,0.0275648029872578,5.690898461171573e-18,0.0074980164136231,0.0070464056866913,0.0173292761623182,0.014949613875416,0.0708740762383307,0.4211408603489604,0.2935647106954015,0.11335282465589289,0.0604770140123955,0.0083116240112838,0.0322788900377342
2020-04-30,STRESS,dynamic,0.55,24,2020-03-31,2020-04-01,0.0058729458952206,0.102926526029158,0.0238798451694055,0.0194294280816674,1.7013603702631456e-18,0.1884491766929601,0.0157563478177987,0.1561320133374024,0.0091157220595529,2.502516522168747e-18,0.2844489886358486,0.0645072086035277,0.0290602519140529,0.012738958451621,0.0604770140123955,0.0005546772358304,0.0043489176205112,0.0034080291549422,0.0257073311437829,0.0203416418086101,0.0072563331347831,0.0275648029872577,5.690898461171572e-18,0.0074980164136231,0.0070464056866913,0.0173292761623182,0.014949613875416,0.0708740762383306,0.4211408603489603,0.2935647106954015,0.11335282465589289,0.0604770140123955,0.0083116240112838,0.0322788900377342
2020-05-29,STRESS,dynamic,0.55,24,2020-04-30,2020-05-01,0.0058582966139745,0.102926526029158,0.0238798451694055,0.0194294280816674,1.7013603702631456e-18,0.1884491766929601,0.0157563478177987,0.1561320133374024,0.0091157220595529,2.502516522168747e-18,0.2844489886358486,0.0645072086035277,0.0290602519140529,0.012738958451621,0.0604770140123955,0.0005546772358304,0.0043489176205112,0.0034080291549422,0.0257073311437829,0.0203416418086101,0.0072563331347831,0.0275648029872577,5.690898461171572e-18,0.0074980164136231,0.0070464056866913,0.0173292761623182,0.014949613875416,0.0708740762383306,0.4211408603489603,0.2935647106954015,0.11335282465589289,0.0604770140123955,0.0083116240112838,0.0322788900377342
