date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2017-06-30,CALM,dynamic,0.0052248501316538,0.0621720060796093,5.606065839871947e-17,1.462080414070782e-17,2.093259010948293e-17,0.0,0.0,2.050726414852872e-17,0.5818611257677462,0.0,1.374261632433206e-17,0.5818611257677462,0.0,0.0,1.8030579618156936e-17,0.0,0.010990963173719536,0.0109909631737195,3.568065067471762e-17,0.0,0.40714791105853393,0.0939433460137958,4.192277971895365e-17,0.0,0.3132045650447381,2.7788701611643875e-17,2.7788701611643875e-17,8.765530118028639e-17,0.0,9.153982634927257e-18,7.850131854535913e-17,1.5760233829792418e-17,0.0,1.5760233829792418e-17,0.6,48.0,2017-05-31,2017-06-01
2017-07-31,CALM,dynamic,0.0052034777087314,0.0621720060796093,0.9676704965285452,0.9676704965285452,3.910947921967031e-17,0.0,0.0,2.375397985847799e-18,7.232953500847442e-17,0.0,4.06006976950269e-18,0.0,1.850846421607963e-17,0.0,1.6008563924499333e-17,3.3752437098392767e-17,0.005949915756557325,0.0059499157565573,2.403177738497935e-17,0.0,0.026379587714897092,0.026379587714897,1.8906068001064945e-17,4.205842676050601e-17,3.5909481923177056e-17,0.0,0.0,6.052673357331313e-17,2.2457292835071168e-17,4.150003933166703e-18,3.391943680507526e-17,9.697661652116908e-17,2.2563755665342127e-17,7.441286085582695e-17,0.6,48.0,2017-06-30,2017-07-03
2017-08-31,CALM,dynamic,0.0051820740104677,0.0621720060796093,0.22889750377988682,0.2288975037798868,2.012020915510231e-18,1.9100861177587e-17,5.591184958960033e-18,1.0935202930879784e-17,0.7080937720068189,0.0,0.0,0.7080937720068189,2.0240766404463844e-17,0.0,0.0,2.8978111280380167e-17,0.014618434903287611,0.0146184349032876,0.0,1.1233286481422409e-17,0.0388384029109386,0.0388384029109386,0.0,0.0,0.0,1.0414970772441549e-18,1.0414970772441549e-18,0.009551886399067901,0.0095518863990679,1.0580108524798648e-18,0.0,1.8797355165467516e-18,0.0,1.8797355165467516e-18,0.6,48.0,2017-07-31,2017-08-01
2017-09-29,CALM,dynamic,0.0051618575318373,0.0621720060796093,0.562367697898168,0.562367697898168,0.0,2.171836945144203e-17,2.6771218528242422e-18,0.0,0.4253745049069783,9.296121798555568e-18,0.0,0.4253745049069783,0.0,0.0,0.0,0.0,0.004624112657251104,0.0046241126572511,3.2183760407413947e-18,0.0,0.0076336845376024105,0.0,0.0,0.0076336845376024,1.0425500295113329e-17,0.0,0.0,4.3782270868272856e-17,1.3430392104456359e-17,3.0351878763816495e-17,0.0,0.0,0.0,0.0,0.6,48.0,2017-08-31,2017-09-01
2017-10-31,CALM,dynamic,0.0051418085717579,0.0621720060796093,0.9741495247128942,0.9741495247128942,4.405317213719208e-17,5.484265835634567e-18,1.0358726254368319e-17,0.0,7.138968163955293e-17,4.077842470273405e-18,0.0,6.731183916927953e-17,0.0,0.0,0.0,0.0,1.4052104203787734e-16,0.0,4.5943001798729177e-17,9.457804023914817e-17,0.025850475287105316,0.0258504752871053,0.0,0.0,1.5619723521813212e-17,1.533138718175802e-16,1.533138718175802e-16,9.450627212802329e-17,8.670766149982887e-17,2.760147143007029e-19,7.522595913893722e-18,9.6118079645827e-19,9.6118079645827e-19,0.0,0.6,48.0,2017-09-30,2017-10-02
2017-11-30,CALM,dynamic,0.0051238609654642,0.0621720060796093,0.8726308103180609,1.4443298877414488e-17,0.0,1.7670978968027585e-17,0.8726308103180609,8.849317380974064e-18,4.417003198141918e-17,3.014480472979741e-17,0.0,0.0,1.4139683837278366e-19,0.0,1.388383041324899e-17,0.0,6.487872284274187e-17,1.6264509691966946e-17,4.861421315077493e-17,0.0,0.1273691896819388,0.1273691896819388,9.901632778238417e-18,0.0,0.0,2.909036034497914e-17,2.909036034497914e-17,2.799361233443825e-17,0.0,2.799361233443825e-17,0.0,2.618085977086047e-17,2.618085977086047e-17,0.0,0.6,48.0,2017-10-31,2017-11-01
2017-12-29,CALM,dynamic,0.0051025974590247,0.0621720060796093,0.012511449289632446,0.0125114492896324,6.41494750552803e-18,1.9745186895965468e-17,1.8322031859688988e-17,0.0,2.1849708611936745e-16,0.0,3.2836838101716835e-17,5.857575546262137e-17,1.1409903780906616e-16,1.29854547459631e-17,0.0,0.0,2.0103756566141826e-16,0.0,4.3573622310748065e-17,1.5746394335067018e-16,0.11412318698499836,0.1141231869849983,0.0,0.0,6.194629742716661e-17,0.8733653637253687,0.8733653637253687,3.20113478508526e-17,0.0,2.20120974682396e-17,9.999250382612994e-18,6.215178365861315e-17,0.0,6.215178365861315e-17,0.6,48.0,2017-11-30,2017-12-01
2018-01-31,CALM,dynamic,0.0050820372402037,0.0621720060796093,2.3392284026842535e-16,1.6984109812479994e-16,4.0943916340252605e-17,0.0,0.0,2.3137825803372805e-17,0.9470054881636601,0.94700548816366,3.408261802215122e-17,0.0,0.0,1.207590203626955e-16,3.0077910579250696e-17,0.0,0.0,0.0,0.0,0.0,0.05299451183633915,0.0529945118363391,0.0,1.6616514889767842e-17,3.405322146330125e-17,6.28958368822373e-17,6.28958368822373e-17,2.707469505031876e-16,1.0838024458614229e-17,2.121260627917422e-16,4.778286325283122e-17,4.11344910245459e-17,3.839003015324326e-17,2.744460871302645e-18,0.6,48.0,2017-12-31,2018-01-01
2018-02-28,NORMAL,dynamic,0.0050620593718509,0.0621720060796093,1.2944115086270081e-19,0.0,1.2944115086270081e-19,0.0,0.0,0.0,0.9731055603190715,0.9731055603190714,1.2342300661364926e-17,7.131935799794161e-17,5.4154906512075685e-17,8.348526742232361e-18,0.0,3.445418229260655e-18,4.199746639497542e-17,9.130010101076572e-18,8.026838969265642e-18,2.4840617324633207e-17,0.02689443968092837,0.0268944396809283,0.0,6.287320574882517e-17,7.496995039661591e-18,0.0,0.0,2.6510058072405014e-17,0.0,1.7218906311633618e-17,9.291151760771395e-18,3.004650454334936e-17,3.004650454334936e-17,0.0,0.6,48.0,2018-01-31,2018-02-01
2018-03-29,NORMAL,dynamic,0.0050414888070543,0.0621720060796093,0.22903505365852922,1.846584090661676e-17,0.2290350536585292,0.0,0.0,2.8401693874393807e-18,0.6904913356287694,0.6904913356287694,0.0,0.0,0.0,3.862255050363244e-17,0.0,4.2135299140180207e-17,2.1853977925695145e-17,1.4925628706822392e-19,0.0,2.170472163862692e-17,0.022115470818295107,0.0221154708182951,0.0,8.268977870302147e-18,0.0,0.0583581398944059,0.0583581398944059,9.28953288787821e-17,9.28953288787821e-17,0.0,0.0,0.0,0.0,0.0,0.6,48.0,2018-02-28,2018-03-01
2018-04-30,NORMAL,dynamic,0.0050319569630457,0.0621720060796093,2.6645187177982618e-17,1.2237826276567326e-17,0.0,0.0,0.0,1.4407360901415293e-17,6.307742489456001e-17,0.0,0.0,0.0,0.0,2.188458878545505e-17,1.1735690501081705e-17,2.945714560802327e-17,6.041035997751307e-17,1.4352426560786658e-17,2.2839964152204737e-17,2.321796926452167e-17,0.5526176221585496,0.0,0.4360555427793136,0.116562079379236,5.632254731284126e-18,0.4473823778414502,0.4473823778414502,1.8993730101251192e-17,9.289065142047109e-18,0.0,9.704664959204085e-18,7.22609736533274e-17,0.0,7.22609736533274e-17,0.6,48.0,2018-03-31,2018-04-02
2018-05-31,NORMAL,dynamic,0.0050138822094232,0.0621720060796093,0.3195034823459204,0.0,0.0,1.0309706866150217e-17,0.3195034823459204,2.467488549603364e-18,1.0164261401377158e-16,3.80386368640847e-17,1.7122363766725057e-17,0.0,4.6481613382961816e-17,0.0,0.0,0.0,4.2765329040629564e-17,3.6544504926562665e-17,0.0,6.2208241140668994e-18,0.06713930467933506,5.5251894929594425e-17,0.0108701774440599,0.0562691272352751,0.0,0.5655870103649155,0.5655870103649155,0.017246928991487616,0.0172469289914876,7.235004312216144e-18,1.1086307446356389e-17,0.03052327361834111,0.0305232736183411,8.74951153195802e-18,0.6,48.0,2018-04-30,2018-05-01
2018-06-29,NORMAL,dynamic,0.0050076791161612,0.0621720060796093,2.0459584656406004e-17,1.0748987902001016e-17,0.0,9.710596754404986e-18,0.0,0.0,6.811842476446626e-16,8.953488088041538e-17,0.0,4.255643876121986e-17,5.335079781570034e-16,2.79965977250096e-18,0.0,1.2785290073523025e-17,2.400643080114553e-16,1.64290199840848e-16,7.57741081706073e-17,0.0,0.12443616475111481,0.1244361647511148,1.5095274919641598e-17,1.3515100262946551e-18,0.0,0.8755638352488837,0.8755638352488837,4.3438993407239346e-16,4.029289222520778e-16,0.0,3.1461011820315645e-17,3.7809131704323694e-17,1.621182442841243e-17,2.1597307275911266e-17,0.6,48.0,2018-05-31,2018-06-01
2018-07-31,CALM,dynamic,0.0049916536370075,0.0621720060796093,1.4610965793016825e-17,0.0,1.4610965793016825e-17,0.0,0.0,0.0,0.8278726626588276,1.2421713913844077e-17,0.0,7.284917360071932e-17,0.8278726626588274,0.0,0.0,1.0206849739613516e-16,4.0174430421886256e-17,0.0,4.0174430421886256e-17,0.0,0.1721273373411721,0.1721273373411719,8.291191919580719e-17,1.272645182807279e-16,0.0,1.6662277577840983e-16,1.6662277577840983e-16,8.539233506446334e-18,0.0,0.0,8.539233506446334e-18,8.836431045074286e-17,1.6481706414953946e-17,7.188260403578892e-17,0.6,48.0,2018-06-30,2018-07-02
2018-08-31,CALM,dynamic,0.0049739294369728,0.0621720060796093,1.5815657729679028e-17,0.0,0.0,0.0,0.0,1.5815657729679028e-17,0.8638135289270504,1.7335697636441724e-17,0.0,0.0,0.8638135289270504,0.0,5.995167101127865e-19,0.0,9.370452523606225e-17,4.704100924252541e-17,4.666351599353684e-17,0.0,0.13618647107294904,0.136186471072949,0.0,4.0340048649163605e-17,0.0,1.8493510396499243e-16,1.8493510396499243e-16,3.024867095652522e-17,0.0,3.6471820554344904e-18,2.660148890109073e-17,4.0437061711184555e-17,3.9482963799397304e-17,9.540979117872501e-19,0.6,48.0,2018-07-31,2018-08-01
2018-09-28,CALM,dynamic,0.0049555838869914,0.0621720060796093,1.497832416103979e-16,9.225097629051183e-17,3.40684584918328e-17,2.1442725899089844e-17,0.0,2.021080928963431e-18,0.8537741064963846,0.0,0.0,6.074214927752213e-17,0.8537741064963845,0.0,0.0,0.0,1.4519719962897634e-18,0.0,0.0,1.4519719962897634e-18,0.14622589350361523,0.1462258935036152,2.171184182663451e-17,0.0,0.0,0.0,0.0,3.803597440249239e-17,0.0,0.0,3.803597440249239e-17,1.1535911115245765e-17,0.0,1.1535911115245765e-17,0.6,48.0,2018-08-31,2018-09-03
2018-10-31,NORMAL,dynamic,0.0049455677937025,0.0621720060796093,1.1051807341112565e-16,1.479213367594115e-17,0.0,4.55147597620931e-17,4.9594089422984904e-17,6.170905501065021e-19,0.9445964766460849,0.0,6.59694855474512e-17,2.985304567019235e-17,0.9445964766460848,3.7727998343110744e-19,0.0,0.0,3.1190541118989817e-17,0.0,3.1190541118989817e-17,0.0,0.05540352335391485,0.0181123316524364,2.6426012554863284e-17,2.3696538739482194e-17,0.0372911917014784,0.0,0.0,4.88504509027397e-18,0.0,4.88504509027397e-18,0.0,8.021638007588992e-17,8.021638007588992e-17,0.0,0.6,48.0,2018-09-30,2018-10-01
2018-11-30,NORMAL,dynamic,0.0049272207217322,0.0621720060796093,7.95876396009048e-17,0.0,2.6847024427931658e-17,4.4642685581062605e-17,0.0,8.097929591910533e-18,1.6874376161460076e-16,1.6827621498708674e-17,1.3835613135245332e-17,9.210383930198643e-17,4.2733274221613407e-17,0.0,0.0,3.243413457046922e-18,1.4514697088060672e-16,0.0,1.4514697088060672e-16,0.0,0.0022368591030877665,0.0022368591030877,0.0,6.621678073548435e-17,0.0,0.0,0.0,1.4860701985616812e-17,0.0,0.0,1.4860701985616812e-17,0.997763140896912,0.997763140896912,0.0,0.6,48.0,2018-10-31,2018-11-01
2018-12-31,STRESS,dynamic,0.004911332274333,0.0621720060796093,5.943795193603587e-17,1.0803810403621404e-17,3.771504891710455e-17,0.0,1.0919092615309908e-17,0.0,4.0787870815629964e-17,0.0,2.1478476203112114e-17,0.0,0.0,1.9488025723131623e-18,1.7360592040204688e-17,0.0,4.1808942446990607e-17,5.398199506493059e-18,3.641074294049755e-17,0.0,0.09721675449297243,0.0972167544929723,6.346757275654457e-17,5.964864988020137e-17,0.0,0.0,0.0,8.804683191175532e-17,5.1424734582020025e-17,0.0,3.6622097329735297e-17,0.9027832455070272,0.9027832455070272,0.0,0.6,48.0,2018-11-30,2018-12-03
2019-01-31,NORMAL,dynamic,0.0048939249976768,0.0621720060796093,2.2110622958197755e-16,1.4893628774031959e-16,1.2199179519673677e-18,1.497511803168368e-17,5.597490585800691e-17,0.0,3.2892288743815156e-17,3.210600090352382e-17,0.0,0.0,0.0,0.0,7.862878402913375e-19,0.0,9.857977017484869e-17,5.3661946056542334e-17,1.5638002765936464e-17,2.927982135236988e-17,0.016880673501868327,0.0168806735018683,2.4079332006181482e-18,2.5225044201263426e-17,0.0,1.438310695061201e-17,1.438310695061201e-17,1.1623098157175537e-16,5.856654558841759e-17,5.65734098041327e-17,1.0910261792050793e-18,0.983119326498131,0.983119326498131,1.7784841820855715e-20,0.6,48.0,2018-12-31,2019-01-01
2019-02-28,CALM,dynamic,0.0048987562802154,0.0621720060796093,1.3112465820161782e-16,0.0,0.0,0.0,1.3112465820161782e-16,0.0,0.6537896861404927,2.457694105797771e-16,0.0,0.6537896861404925,0.0,0.0,0.0,0.0,1.255809979647342e-16,4.7434373138544633e-17,0.0,7.814662482618958e-17,0.3376502039795437,0.3376502039795434,0.0,3.3485326745084323e-16,0.0,1.4548647602284938e-17,1.4548647602284938e-17,0.0085601098799632,0.0085601098799632,0.0,0.0,4.811889520055547e-17,4.811889520055547e-17,0.0,0.6,48.0,2019-01-31,2019-02-01
2019-03-29,CALM,dynamic,0.004881672528893,0.0621720060796093,0.6823342140183201,0.68233421401832,9.364345600549722e-17,6.241632371522594e-18,0.0,2.429890628986845e-17,9.550622323034704e-17,0.0,0.0,0.0,0.0,5.461862927769866e-17,0.0,4.088759395264837e-17,4.897511626372206e-17,4.690741027580973e-17,2.0677059879123232e-18,0.0,0.31766578598167955,0.3176657859816792,2.7066447972540538e-17,3.501820548107308e-16,0.0,1.7487436624289026e-17,1.7487436624289026e-17,8.750174935346418e-17,0.0,6.773581829253072e-17,1.9765931060933464e-17,8.417277953805453e-17,2.1549262055291834e-17,6.262351748276269e-17,0.6,48.0,2019-02-28,2019-03-01
2019-04-30,CALM,dynamic,0.004872865346321,0.0621720060796093,5.414067320424172e-17,0.0,0.0,5.414067320424172e-17,0.0,0.0,0.8702164671033058,6.263850028351553e-17,0.0,0.8702164671033056,3.6547448423898436e-17,0.0,8.591853443780668e-17,0.0,2.7705036532013037e-16,1.2936210528020782e-16,5.2671054594412665e-17,9.501720544550987e-17,0.12978353289669362,0.1297835328966935,6.754215804542407e-17,0.0,5.0168781146698536e-17,0.0,0.0,1.5842988028318984e-16,1.1559463858596606e-16,4.2835241697223776e-17,0.0,0.0,0.0,0.0,0.6,48.0,2019-03-31,2019-04-01
2019-05-31,NORMAL,dynamic,0.004856130453007,0.0621720060796093,1.1312752358247237e-16,3.0511909056477975e-17,0.0,8.26156145259944e-17,0.0,0.0,0.6814407691596909,1.649800834989926e-16,0.0,0.6814407691596907,1.3728118991696692e-17,6.569426955363258e-17,2.3756989087187577e-17,0.0,0.0,0.0,0.0,0.0,0.1974891001712804,0.1974891001712802,0.0,6.410220389812798e-17,1.2649869745734518e-16,0.0,0.0,8.423182097040332e-17,3.2497710570175545e-17,2.178408156796967e-17,2.9950028832258107e-17,0.1210701306690285,5.408515361653147e-19,0.1210701306690285,0.6,48.0,2019-04-30,2019-05-01
2019-06-28,NORMAL,dynamic,0.0048423948316467,0.0621720060796093,8.443708851112306e-17,7.537768474458056e-19,3.642597255691531e-18,5.010679545423925e-17,2.993391895374648e-17,0.0,0.09984317283303488,0.0,2.3912903408037602e-17,0.0998431728330347,1.4454834850702346e-17,3.2449016753648356e-17,6.142088137374238e-17,5.4433069717080065e-17,7.840637756481955e-17,5.1739438148544657e-17,2.6666939416274897e-17,0.0,0.09952591875084606,0.099525918750846,0.0,3.77535160602507e-17,8.917307266225064e-18,0.0,0.0,8.046742227538909e-17,3.9532171621220626e-17,1.3299538796824993e-17,2.7635711857343465e-17,0.8006309084161187,0.8006309084161187,0.0,0.6,48.0,2019-05-31,2019-06-03
2019-07-31,NORMAL,dynamic,0.0048271130695329,0.0621720060796093,1.4542920060707203e-16,0.0,0.0,1.4542920060707203e-16,0.0,0.0,0.0448751546227545,0.0448751546227543,0.0,2.0416305352404415e-16,0.0,0.0,0.0,0.0,9.110671562487217e-17,3.462340085561121e-17,5.26430088790885e-18,5.121901388135211e-17,0.16931848783354697,0.1693184878335469,4.464139147926453e-17,6.60157094563624e-18,1.5946432832297112e-17,0.7858063575436981,0.7858063575436981,2.4492200683307233e-17,2.4492200683307233e-17,0.0,0.0,0.0,0.0,0.0,0.6,48.0,2019-06-30,2019-07-01
2019-08-30,NORMAL,dynamic,0.0048130803590911,0.0621720060796093,1.6870165815019805e-17,0.0,1.6493604669069269e-18,5.616955294182761e-18,0.0,9.603850053930117e-18,0.7365602038277963,2.4031747471817425e-17,0.0,0.0,0.1039713229183535,0.6325888809094428,3.1900127812027867e-17,0.0,0.07633788384549553,0.0052939701225702,2.3080671927548653e-17,0.0710439137229253,0.06888551145600076,0.0688855114560007,6.141124996587614e-17,0.0,0.0,0.1182164008707071,0.1182164008707071,1.5839332676988758e-17,4.9117316030811816e-18,0.0,1.0927601073907577e-17,0.0,0.0,0.0,0.6,48.0,2019-07-31,2019-08-01
2019-09-30,NORMAL,dynamic,0.0047968557536836,0.0621720060796093,7.510986091481013e-17,1.5081013446884766e-17,0.0,2.0759522325277596e-17,2.153201637317352e-17,1.7737308769474252e-17,6.777091716895304e-17,9.044830145998562e-18,6.52936881140535e-18,0.0,0.0,4.106120800506867e-17,1.1135510206480458e-17,0.0,9.234565526183524e-18,0.0,0.0,9.234565526183524e-18,0.3644891263275692,0.0236583137448092,0.34083081258276,1.4980837040356702e-17,0.0,0.0,0.0,2.759888142328425e-17,2.3158319631901777e-17,0.0,4.44056179138247e-18,0.6355108736724306,0.603014882651181,0.0324959910212497,0.6,48.0,2019-08-31,2019-09-02
2019-10-31,CALM,dynamic,0.0047835432944193,0.0621720060796093,0.9042810411495852,0.0,0.0,4.2882923449677076e-17,0.9042810411495852,4.618465663785473e-17,1.2065706039268765e-17,0.0,0.0,1.2065706039268765e-17,0.0,0.0,0.0,0.0,2.536568496713326e-17,0.0,2.536568496713326e-17,0.0,0.0957189588504146,0.0957189588504146,0.0,0.0,0.0,0.0,0.0,1.6046871054521623e-17,1.2303308418334824e-17,3.7435626361868e-18,0.0,7.497430543134279e-17,0.0,7.497430543134279e-17,0.6,48.0,2019-09-30,2019-10-01
2019-11-29,CALM,dynamic,0.0047670351916777,0.0621720060796093,0.8992812498729738,3.54168560427483e-17,0.0,0.0,0.8992812498729738,4.971150641929141e-18,8.365627799294226e-17,1.3360842316027401e-17,0.0,0.0,9.111871117085392e-19,1.5742786982150169e-18,0.0,6.78099698669913e-17,2.2537913617951675e-17,0.0,2.2537913617951675e-17,0.0,0.10071875012702583,0.1007187501270257,1.194228795014119e-16,0.0,4.0063996178892564e-18,0.0,0.0,4.4046165102831627e-17,3.0343596881106027e-17,1.37025682217256e-17,0.0,2.3671825548488787e-17,2.3671825548488787e-17,0.0,0.6,48.0,2019-10-31,2019-11-01
2019-12-31,CALM,dynamic,0.0047521535518635,0.0621720060796093,0.7296035694755357,2.5090186104681158e-17,0.7296035694755357,0.0,1.0356733838396545e-17,0.0,0.12081923696977215,0.0,0.0,0.0,4.1948847476346906e-17,0.0,0.1208192369697721,0.0,7.837557023436664e-17,0.0,2.1332196724088423e-18,7.62423505619578e-17,0.14957719355469196,0.1495771935546917,1.475643680201578e-16,9.938118234502588e-17,0.0,0.0,0.0,6.007038115615175e-19,6.007038115615175e-19,0.0,0.0,7.081125144143437e-17,5.3632068018401546e-17,1.7179183423032826e-17,0.6,48.0,2019-11-30,2019-12-02
2020-01-31,NORMAL,dynamic,0.0047605119200018,0.0621720060796093,0.7232704782950354,5.0792348897631557e-17,0.7232704782950354,5.0514986954052345e-17,0.0,0.0,0.22983079961551234,0.0,1.6018156096246404e-17,0.0,0.0,0.0,0.2298307996155123,0.0,5.708744129671173e-17,0.0,0.0,5.708744129671173e-17,0.04689872208945216,1.6037780506236858e-16,0.0,0.046898722089452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.975422832581415e-18,7.975422832581415e-18,0.0,0.6,48.0,2019-12-31,2020-01-01
2020-02-28,STRESS,dynamic,0.0047456834207609,0.0621720060796093,1.058444229839753e-16,0.0,4.8119883695069547e-17,3.011196323644314e-17,2.1367151119088106e-18,2.5475860940553797e-17,0.7844250569499467,2.562607674778436e-17,1.2381869584516122e-17,0.7844250569499466,0.0,0.0,6.831145509171757e-17,0.0,0.004397871514249411,0.0043978715142494,6.33019362098783e-18,4.7179154777592164e-18,0.11069657039531705,1.6188991706857648e-17,0.0,0.110696570395317,3.5863873005680533e-17,0.0,0.0,0.008089233618701125,2.3936221782805425e-17,0.0,0.0080892336187011,0.0923912675217855,0.0,0.0923912675217855,0.6,48.0,2020-01-31,2020-02-03
2020-03-31,STRESS,dynamic,0.0047303781068525,0.0621720060796093,1.3527726555331477e-17,0.0,0.0,0.0,1.3527726555331477e-17,0.0,0.8185994995506609,0.1477926074860032,0.0,0.6708068920646576,4.354570569127708e-18,0.0,6.71609568279441e-17,8.302422281376736e-18,0.011975544871931915,0.0119755448719319,1.584794091659203e-17,0.0,0.169424955577407,8.939689375435514e-17,0.0,0.1694249555774069,1.634885198320167e-17,0.0,0.0,4.6303206715835945e-17,2.2276676368258418e-17,6.043485366640026e-19,2.342218181091352e-17,9.550857735991271e-17,9.550857735991271e-17,0.0,0.6,48.0,2020-02-29,2020-03-02
2020-04-30,STRESS,dynamic,0.0047184341309403,0.0621720060796093,3.6145661219490975e-17,3.6145661219490975e-17,0.0,0.0,0.0,0.0,0.9297620441917552,0.0,0.9297620441917548,4.12826250635791e-16,0.0,0.0,0.0,0.0,8.314765921462242e-18,0.0,8.314765921462242e-18,0.0,0.056161066521758965,3.719436394601543e-17,3.526538387913479e-17,0.0444090279610569,0.011752038560702,0.0,0.0,0.0,0.0,0.0,0.0,0.0140768892864856,0.0140768892864856,0.0,0.6,48.0,2020-03-31,2020-04-01
2020-05-29,STRESS,dynamic,0.0047085818915691,0.0621720060796093,8.086589044519309e-17,0.0,2.2742259358519017e-17,3.555774025177095e-17,1.4512301449457174e-17,8.05358938544596e-18,0.9755269664626944,5.4681017981109585e-18,0.9755269664626944,2.4842249938687344e-17,0.0,0.0,0.0,2.814906318766217e-17,1.3477027925796989e-17,1.3477027925796989e-17,0.0,0.0,0.024473033537305455,0.0244730335373054,3.931461776894709e-17,1.6343587703355216e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.150666335777672e-18,0.0,9.150666335777672e-18,0.6,48.0,2020-04-30,2020-05-01
2020-06-30,STRESS,dynamic,0.0046979473738833,0.0621720060796093,5.4835702736485084e-17,3.57296307983485e-17,0.0,1.9106071938136587e-17,0.0,0.0,0.8420951799951619,0.0,0.487713301256964,0.0,0.354381878738198,2.2629842890262156e-17,0.0,1.876900823253854e-17,0.0,0.0,0.0,0.0,0.15790482000483766,0.1579048200048376,0.0,0.0,4.2565565533544007e-17,1.243073139452555e-16,1.243073139452555e-16,6.400001482225427e-17,0.0,6.400001482225427e-17,0.0,3.5626290464810596e-17,0.0,3.5626290464810596e-17,0.6,48.0,2020-05-31,2020-06-01
2020-07-31,NORMAL,dynamic,0.004684146601536,0.0621720060796093,9.604980782551568e-17,0.0,3.295489964327459e-17,2.9378114773888444e-17,0.0,3.371679340835264e-17,0.7806373498849728,3.1245944102629766e-17,1.4457613211273412e-17,0.0,0.7806373498849727,4.5455073834936286e-17,4.793102904639569e-17,9.263961661144111e-17,3.049135420266385e-17,0.0,2.712251428477052e-17,3.3688399178933296e-18,0.21936265011502676,0.2193626501150267,0.0,0.0,4.180683577104109e-17,3.464728759906595e-17,3.464728759906595e-17,1.6957611134678253e-16,0.0,1.3073433627214346e-16,3.8841775074639055e-17,1.4994516045474565e-17,5.117434254131618e-18,9.877081791342946e-18,0.6,48.0,2020-06-30,2020-07-01
2020-08-31,STRESS,dynamic,0.0046701040109141,0.0621720060796093,3.321218616763078e-16,0.0,3.1772845987055164e-16,9.104261027373064e-18,0.0,5.289140778383083e-18,3.6381949154313474e-18,0.0,0.0,0.0,0.0,0.0,3.6381949154313474e-18,0.0,3.70906335369767e-17,3.70906335369767e-17,0.0,0.0,0.9999999999999994,0.1571285935752204,0.842871406424779,0.0,7.81479373400399e-17,3.4115684875043207e-17,3.4115684875043207e-17,0.0,0.0,0.0,0.0,5.047367688734697e-17,5.047367688734697e-17,0.0,0.6,48.0,2020-07-31,2020-08-03
2020-09-30,STRESS,dynamic,0.0046563562705856,0.0621720060796093,2.9766372996844084e-16,1.2958297901151324e-16,1.4335134338183342e-16,0.0,1.5877872133546712e-17,8.85153544154745e-18,0.9021868259733927,1.8791921313344776e-16,5.2196509005584804e-17,5.28046360828264e-17,0.9021868259733924,0.0,3.6808675248586075e-17,0.0,1.5913601112030608e-17,0.0,1.5913601112030608e-17,0.0,0.09781317402660691,0.0978131740266069,9.621678976814276e-18,0.0,0.0,1.3700260310611322e-16,1.3700260310611322e-16,4.5428175557404384e-17,0.0,9.49685702401337e-18,3.593131853339101e-17,0.0,0.0,0.0,0.6,48.0,2020-08-31,2020-09-01
2020-10-30,STRESS,dynamic,0.004643352502147,0.0621720060796093,1.595578810437103e-16,1.0715230645834256e-16,0.0,4.6612950625234735e-17,0.0,5.792623960133008e-18,0.9638782241818049,0.0,0.0,0.0,0.9638782241818048,0.0,0.0,5.840184413860407e-17,4.251797239162832e-17,0.0,4.251797239162832e-17,0.0,0.03612177581819481,0.0361217758181948,0.0,0.0,1.5060435366214384e-17,0.0,0.0,8.085766078735491e-17,6.838266861730827e-17,7.624455354948343e-18,4.8505368150982855e-18,4.4208343583096496e-18,0.0,4.4208343583096496e-18,0.6,48.0,2020-09-30,2020-10-01
2020-11-30,NORMAL,dynamic,0.0046442445851197,0.0621720060796093,1.0065407204731574e-16,0.0,9.453657845071388e-17,6.11749359660186e-18,0.0,0.0,0.8400097252727973,0.0,0.0,3.5251800009023776e-18,0.8400097252727973,3.540444464578783e-17,2.2107913768313994e-17,2.7594935828122328e-17,4.414288185322153e-17,0.0,4.414288185322153e-17,0.0,0.15999027472720234,6.742027437709305e-17,3.534504674905871e-18,0.1599902747272022,6.363877427604659e-17,0.0,0.0,2.191535027267344e-17,0.0,2.191535027267344e-17,0.0,0.0,0.0,0.0,0.6,48.0,2020-10-31,2020-11-02
