date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2017-01-31,CALM,dynamic,0.6,24,2016-12-31,2017-01-02,0.0069539691458692,0.102926526029158,0.0028307533726147,0.0028905663548482,1.2673330199594464e-05,0.2787835144624377,0.0057238399041579,0.0166373707177738,1.3556391233071905e-05,0.0008535394116752,0.2829470880210017,0.3349985227097406,0.0099802764722451,4.510691789368798e-09,0.0022228886297729,1.0200187388420005e-08,2.5919045232901423e-10,4.915751055727008e-05,0.0020544942196191,0.0029735480052072,0.00222332625633,0.0314569263045973,0.0072740289160203,0.0001676135669428,6.084466633907251e-05,0.0125723629649126,0.0032730928417034,0.0444649482782801,0.30856370713246856,0.28381418382391,0.34503964835901657,0.0022228886297729,4.916796993511083e-05,0.015845455806616
2017-02-28,CALM,dynamic,0.6,24,2017-01-31,2017-02-01,0.0069302161480173,0.102926526029158,0.0035302068150554,0.0046584436577506,8.237664629736401e-06,0.2797744786497482,0.006314952112984,0.0190419301799672,8.811654301497196e-06,0.0005548006175889,0.2842141623628187,0.325837621390934,0.0111796214164723,2.931949704055238e-09,0.0032342520331187,6.630121802473002e-09,1.6847379402467448e-10,0.000446942792353,0.0013354212427524,0.0041662963620718,0.0033308555433439,0.0312938989470925,0.0088317633227191,0.00053389646986,3.954903312040003e-05,0.0095363376536645,0.0021275103471072,0.04832255040724734,0.31449783056072744,0.2847777746347091,0.33705679477247635,0.0032342520331187,0.00044694959094859646,0.0116638480007717
2017-03-31,CALM,dynamic,0.6,24,2017-02-28,2017-03-01,0.0069133760157023,0.102926526029158,0.0040191790005136,0.0040616612117959,5.35448200933274e-06,0.2798051292915369,0.0041047188734396,0.0220631736178101,5.727575295973178e-06,0.0003606204014328,0.2840400717729447,0.3282924597525489,0.0110070134310766,1.905767319705864e-09,0.0036784141024383,4.309579172298584e-09,1.0950796611603843e-10,0.0013717589768277,0.000868023807789,0.004794263331581,0.0042093371018769,0.0308422227722824,0.008493112064344,0.000347032705409,2.5706871528261703e-05,0.006222130805044,0.0013828817256196,0.04742152953094523,0.3161916787294425,0.2844064197496735,0.33932518196092104,0.0036784141024383,0.0013717633959148383,0.0076050125306636
2017-04-28,CALM,dynamic,0.6,24,2017-03-31,2017-04-03,0.0068882399262284,0.102926526029158,0.0036598255862773,0.0037139909677241,3.4804133060662815e-06,0.2807781721062964,0.0026680672677357,0.0247432730857025,0.0006997212290528,0.0002344032609313,0.2834547044657605,0.3325045428529844,0.0073577142613875,1.2387487578088115e-09,0.0052022391458059,2.801226462673321e-09,7.118017797542499e-11,0.0014378427780601,0.0005642154750629,0.0061864406014155,0.0047719213284483,0.0292565287490508,0.0075764029383916,0.0002255712585159,1.6709466493372697e-05,0.0040453555287879,0.0008988731216528,0.04421022865474987,0.31993766112317723,0.2843888289557446,0.339878967819614,0.0052022391458059,0.0014378456504667407,0.004944228650440701
2017-05-31,CALM,dynamic,0.6,24,2017-04-30,2017-05-01,0.0068710230311585,0.102926526029158,0.0037183770582418,0.0045278912968949,0.0003846606636802,0.2823090478604271,0.0030530139922756,0.0292382410872722,0.0028739005200658,0.0002764423157903,0.2815781852180401,0.3269551436142837,0.0047825142699018,8.051867184235537e-10,0.0065699742333247,1.8207972007376587e-09,0.0007339943160667,0.001313063166958,0.0003667400587908,0.0075058360804468,0.0060334597972565,0.0271378279206798,0.0066013475923316,0.0004637186054678,0.0001255063310046,0.0026294810937121,0.0008216302811022,0.0423701045318283,0.32897005748193675,0.2847285280538962,0.33186316502037677,0.0065699742333247,0.0020470593038219007,0.0034511113748143
2017-06-30,CALM,dynamic,0.6,24,2017-05-31,2017-06-01,0.0068528548478826,0.102926526029158,0.0053863423568481,0.0035698278785209,0.0002500294313921,0.2846512958042362,0.0041818772159924,0.0323070009071343,0.0049957123185616,0.0004111462941921,0.2814524531506309,0.31155359193017,0.0031086342754362,5.233713684658035e-10,0.0079416521021651,0.0009647745314945,0.0014067486509453,0.0013718680908216,0.000238381038214,0.0092651814823882,0.0075873162750986,0.0248683593648009,0.0057337963195856,0.0007869984931488,0.0035056525238944,0.0021029449003675,0.0023584141405884,0.0398083553511476,0.3390180512162125,0.2868593117633846,0.31816787925287193,0.0079416521021651,0.0037433912732614,0.0044613590409559
2017-07-31,CALM,dynamic,0.6,24,2017-06-30,2017-07-03,0.0068302847114891,0.102926526029158,0.0091315998771181,0.004166702112775,0.0004826321187033,0.2865694708405722,0.0049184942776106,0.0350648884622247,0.0072367999629131,0.0002672450912248,0.2826120817366939,0.2936789481396292,0.0020206122790335,3.4019138950277235e-10,0.0106568584094805,0.002150941194714,0.0023295059815854,0.0019249552832425,0.0001549476748391,0.0116584257471545,0.0078231045379146,0.0190849319622838,0.0055785512967731,0.001592459468961,0.006066127108924,0.0015210174836853,0.0033086986117514,0.0384444173676533,0.34778179100927675,0.29011612679083176,0.3017656878677781,0.0106568584094805,0.0064054024595419,0.0048297160954367
2017-08-31,CALM,dynamic,0.6,24,2017-07-31,2017-08-01,0.0068096337529993,0.102926526029158,0.0116551155085951,0.0044359311562652,0.0006196513508564,0.287956472084874,0.0056982015924904,0.0379956646837648,0.00902653858785,0.0018568362228367,0.2825558654119188,0.2767360474909707,0.0013133979813718,2.2112440561544022e-10,0.0112361603183179,0.0040473651610794,0.0031548537056847,0.0020243103272761,0.0001007159886454,0.0133204815197805,0.0083950414867485,0.0197939267565684,0.006914375638106,0.002254245758455,0.0048766713366801,0.0009886613643954,0.0030434683453433,0.043419000410391095,0.35572082311475867,0.2934392402226055,0.28292611703014703,0.0112361603183179,0.0092265291940402,0.0040321297097387
2017-09-29,CALM,dynamic,0.6,24,2017-08-31,2017-09-01,0.0067870612964188,0.102926526029158,0.0153220636494173,0.0051150973052443,0.0006497418014759,0.287533600717669,0.0067978662249682,0.0417204079639854,0.0109726120402393,0.0031752505049454,0.2834498812706257,0.2560688533444634,0.0028203505051984,0.001313873519371,0.011668045238803,0.0053892293404977,0.0040288934754423,0.0025324364191829,6.546539261954377e-05,0.0153524999827189,0.0071199514595505,0.0208745198676237,0.0067310572918386,0.0027846705593615,0.0041673314087621,0.000642629886857,0.0037036708291379,0.048692479915599794,0.36137446230087306,0.2975977438158104,0.2643704087777949,0.011668045238803,0.0119505592351229,0.0043463007159949
2017-10-31,CALM,dynamic,0.6,24,2017-09-30,2017-10-02,0.0067646931200951,0.102926526029158,0.0188091203538195,0.006503564447423,0.0004223321709593,0.2877935954685265,0.0067134064878989,0.0431138705033816,0.0114008421363551,0.0044708683168776,0.2856708265131762,0.240882204740559,0.0023519539807681,0.0008540177875911,0.0139578252156113,0.0057997075333,0.005122477267408,0.002647275328591,4.255250520270442e-05,0.0153902002911678,0.0063073713505635,0.0242040683608875,0.0060917600866879,0.0034964833412524,0.003707984001768,0.000417709426457,0.0038279823837658,0.0560308454197772,0.3628574799479934,0.3015425369664089,0.24779616051068618,0.0139578252156113,0.013569460129299,0.0042456918102228005
2017-11-30,CALM,dynamic,0.6,24,2017-10-31,2017-11-01,0.0067435626637572,0.102926526029158,0.0200632263169848,0.0060875967568213,0.0002745159111235,0.2887950872851229,0.00651612658065,0.0442092566237573,0.0108204742553431,0.0059810365029011,0.2871011740613543,0.2318355194486899,0.002185397874363,0.0005551115619342,0.0151611289309705,0.0046913227190658,0.005560967901315,0.0021215301057027,2.765912838175787e-05,0.0154186219721857,0.0052885556885714,0.029031029005378,0.0047978130778348,0.0035397973712655,0.004751525301417,0.0002715111271971,0.0049140144916684,0.0602541810681424,0.3637951046499345,0.30390268481959853,0.2393275541864041,0.0151611289309705,0.0123738207260835,0.0051855256188655
2017-12-29,CALM,dynamic,0.6,24,2017-11-30,2017-12-01,0.0067214985553914,0.102926526029158,0.0225889586464935,0.0063723081404754,0.0001784353422303,0.2908361144112341,0.0063722598061473,0.0448692405352589,0.0093555038029329,0.0062708947693273,0.2886536813640196,0.2228308760189574,0.0021840661441204,0.0003608225152572,0.0179473123668858,0.004624597081755,0.0056590635587678,0.0013789945687067,0.0008488907381763,0.0152283993073218,0.0043641437316589,0.0304796556972591,0.0031185785005926,0.0038718291503968,0.005221665911858,0.0001764822326781,0.0062072256574875,0.06273793632705091,0.36639087768019407,0.3042800799362798,0.230597430590193,0.0179473123668858,0.0116626552092295,0.0063837078901656
2018-01-31,CALM,dynamic,0.6,24,2017-12-31,2018-01-01,0.0066991750924646,0.102926526029158,0.0252686020599822,0.007455468765877,0.0001159829724497,0.2945969399052762,0.0051542430735642,0.0456527805715935,0.0086233174700209,0.0064648187843441,0.2913081073549374,0.211767327246297,0.0037684239575076,0.0002345346349172,0.0199167854698005,0.0035459191109595,0.006190529301235,0.0008963464696594,0.0005517789798146,0.0147192734100179,0.0032559705886636,0.033733272250934,0.0020270760253852,0.004048428897916,0.0046979425544703,0.0001147134512407,0.0058914166931352,0.0686004020746281,0.36797941542684603,0.3063962436093024,0.22046822839319208,0.0199167854698005,0.0106327948818539,0.0060061301443759
2018-02-28,NORMAL,dynamic,0.6,24,2018-01-31,2018-02-01,0.0066772623132073,0.102926526029158,0.0262862753152297,0.0094725257273333,7.538893209232015e-05,0.2979122264060257,0.0039985649486325,0.0461958397664846,0.0077637016023965,0.0072010437687888,0.2928516122924768,0.1997536934967261,0.0040060616712074,0.0001524475126962,0.0218244707078486,0.0029071496236738,0.0068239104421378,0.0005826252052786,0.0020457907810531,0.0148761022701904,0.0033385335047543,0.0353170376923397,0.0016629242015083,0.0042943309510688,0.0045524491415006,7.456374330650745e-05,0.0060307302952484,0.07281415186850333,0.3726613886282094,0.3078163576636621,0.20846465182213028,0.0218244707078486,0.0103136852710902,0.006105294038554907
2018-03-29,NORMAL,dynamic,0.6,24,2018-02-28,2018-03-01,0.0066550173558149,0.102926526029158,0.0268299066694403,0.0119199992490427,4.900280586001043e-05,0.3004472832108848,0.0040347793837341,0.0475707556629077,0.0071973066726506,0.0074877344524048,0.2944184878565221,0.187902941413561,0.0050373971398723,9.909088325253486e-05,0.0241317910691356,0.0030593635214347,0.0065662606737631,0.000378706383431,0.0036009740754714,0.0143499225326141,0.0025241683429011,0.0358833562882348,0.0010809007309804,0.0047612444146851,0.0038726253803526,4.846643314923387e-05,0.006747534753713,0.07576316574355821,0.3772891276231983,0.3091035289815775,0.19691205481703844,0.0241317910691356,0.0100043305786288,0.006796001186862234
2018-04-30,NORMAL,dynamic,0.6,24,2018-03-31,2018-04-02,0.0066398359508457,0.102926526029158,0.0270850068926267,0.0137785051926225,3.185182380900945e-05,0.2999274029066497,0.0058514924034146,0.049304694407245,0.0074813032774424,0.0079779491042711,0.2937361930909841,0.1659908864619876,0.0082526743790376,0.0081497593191614,0.0269760116521606,0.0038945747867717,0.0061590415532622,0.0002461591492302,0.0052941650097359,0.014194778995491,0.0022701027841564,0.0378043761873437,0.0007025854751372,0.0052046467657106,0.0025172064972292,3.1503181547003e-05,0.0071371287029714,0.0794023255715391,0.38204728327240317,0.3091954454726976,0.18491052665741578,0.0269760116521606,0.0102997754892641,0.007168631884518403
2018-05-31,NORMAL,dynamic,0.6,24,2018-04-30,2018-05-01,0.0066190058645007,0.102926526029158,0.0265185288678347,0.0151189227954197,2.0703685475858616e-05,0.2977297967835574,0.0073284138305368,0.0513358046029917,0.0068355589843446,0.0079674321475795,0.2926643015110333,0.1502494122846526,0.010367515839967,0.0120912045276176,0.0293316628680355,0.0058268786521903,0.0063769861020589,0.0001600034469996,0.0070438664846251,0.0140358111146751,0.0018753531580956,0.0405832174096325,0.0004566805588392,0.0056461867173966,0.001636184223199,0.0013380018535943,0.0074615715496466,0.08269805331720197,0.3849952326918783,0.3074672926429574,0.17434431687543622,0.0293316628680355,0.012363868201248799,0.0087995734032409
2018-06-29,NORMAL,dynamic,0.6,24,2018-05-31,2018-06-01,0.0066054157591559,0.102926526029158,0.024591355527518,0.0167716295739383,1.3457395559309944e-05,0.2967684156871553,0.0090052265418391,0.0525415335059872,0.0072280444458958,0.0066516035521075,0.2920593030378448,0.1473919424716132,0.0113702470760551,0.0078592829429514,0.0324187894543155,0.0070501788037681,0.0064222705448607,0.0001040022405497,0.0097406756324019,0.0129734999641053,0.0012189795527621,0.0423029297024879,0.0002968423632455,0.0060404100059456,0.0013659529036803,0.0018230971331839,0.0059903299402273,0.083976214562749,0.3882887408901965,0.30593895103584806,0.1679874253943,0.0324187894543155,0.013576451589178501,0.0078134270734112
2018-07-31,CALM,dynamic,0.6,24,2018-06-30,2018-07-02,0.006586468915057,0.102926526029158,0.0241660645030427,0.0171830477950884,8.747307113555025e-06,0.2938447881826064,0.0097074504692783,0.0520549143068614,0.0069486174010555,0.0047012580343554,0.2901702848455131,0.1485973438906911,0.0118967870394085,0.0051085339129184,0.034733137907831,0.0075668336942318,0.0059898332251967,6.760145635735178e-05,0.0146525715430367,0.0113834787499414,0.0007923367092953,0.0431253132692188,0.0001929475361095,0.0060267142114392,0.0033233724086478,0.0038643071396128,0.0038937144611477,0.08467612041057294,0.3884622541724586,0.301820160280924,0.1689260372516658,0.034733137907831,0.013624268375785852,0.0077580216007605
2018-08-31,CALM,dynamic,0.6,24,2018-07-31,2018-08-01,0.0065661628551257,0.102926526029158,0.0242024071132557,0.017132761552818,5.685749623812577e-06,0.2917655468011244,0.0113530799682653,0.0526391227087721,0.0064613417860134,0.003184147253041,0.2876576071427169,0.1475773451178166,0.0106420309507622,0.0033205470433969,0.0371570714697919,0.0081657688362902,0.005015530390129,4.394094663227866e-05,0.0188482993740792,0.0103085248280041,0.000515018861042,0.0444191284545996,0.0001254158984712,0.0066430619871444,0.0046796902289209,0.0046947476835393,0.0034421778537488,0.08588539876876833,0.39207265452843143,0.29730309618177125,0.16621961334089658,0.0371570714697919,0.013225240173051479,0.0081369255372881
2018-09-28,CALM,dynamic,0.6,24,2018-08-31,2018-09-03,0.0065459161083486,0.102926526029158,0.0218060899670677,0.0161607095550829,3.695737255480742e-06,0.289047731231252,0.0123188972515876,0.0522256705404943,0.0066854215024214,0.0020696957144767,0.2849857481383171,0.1490779825643762,0.0117839747125678,0.002158355578208,0.0403269524089755,0.0079477653315847,0.0035561270438639,2.8561615310981708e-05,0.0255577247223387,0.0084048590342996,0.0003347622596773,0.0445855472040266,8.152033400629774e-05,0.0068145255389989,0.0045429402638622,0.0064344131949019,0.0030603285550453,0.08263756279743897,0.39470417057864843,0.2937408653552152,0.16756325311901424,0.0403269524089755,0.01153245399075958,0.009494741749947199
2018-10-31,NORMAL,dynamic,0.6,24,2018-09-30,2018-10-01,0.0065307811242539,0.102926526029158,0.0199623153546237,0.0158493965119792,2.4022292160624824e-06,0.290736198791654,0.0117484224106285,0.0536979661632047,0.0067207529162012,0.0013597852077754,0.282850409567829,0.141399228948303,0.0130769254671884,0.0014029311258352,0.0429027072888632,0.0083200195315499,0.0033428571646116,1.8565049952138108e-05,0.0290271563294271,0.0066142742138436,0.0002175954687902,0.0456642268296297,5.298821710409408e-05,0.0072931899178101,0.0072084542071165,0.008542017526083,0.0019892135607794,0.08153132914255275,0.3993348032953582,0.29093094769180555,0.1630875397484431,0.0429027072888632,0.011681441746113637,0.010531231086862401
2018-11-30,NORMAL,dynamic,0.6,24,2018-10-31,2018-11-01,0.0065106401889914,0.102926526029158,0.018269099431556,0.0149622479553739,1.561448990441015e-06,0.2915065975166805,0.0127366988095898,0.0552162751878557,0.0051291907806237,0.000894438890443,0.2806304440684942,0.1343160082440261,0.0122290865596033,0.0009119052317929,0.0462046439126399,0.0084726811452691,0.0029011597512576,1.2067282468890283e-05,0.0303147742073501,0.0052727036011407,0.0001414370547136,0.0473758378180837,3.444234111766133e-05,0.0075446165799267,0.0102928611952921,0.0133362321712026,0.0012929888145066,0.0806431889951217,0.4027331029572571,0.28665407373956087,0.1577498612307144,0.0462046439126399,0.01138590817899559,0.0146292209857092
2018-12-31,STRESS,dynamic,0.6,24,2018-11-30,2018-12-03,0.0064920271539192,0.102926526029158,0.0184351900463463,0.0144860591661636,1.014941843786766e-06,0.2914870304660082,0.0131029110088335,0.0563791339509175,0.0034849791068528,0.0005813852787879,0.2788811567537158,0.131973819274996,0.0125423436117376,0.0005927384006654,0.0472876306267355,0.0081797596796029,0.0024270373011228,7.843733604779335e-06,0.0309253387748753,0.003448515564696,9.193408556388144e-05,0.0476357995132338,2.2387521726480284e-05,0.0075221170664563,0.0116517151826451,0.0172539137378324,0.0015982452050353,0.08058045118931396,0.40295698091735066,0.28294752113935645,0.15676061647004408,0.0472876306267355,0.01061464071433048,0.018852158942867698
2019-01-31,NORMAL,dynamic,0.6,24,2018-12-31,2019-01-01,0.0064726128991332,0.102926526029158,0.0174878760983525,0.0142555637504782,6.597121984617794e-07,0.2918174269496889,0.0136238446233026,0.058532821583754,0.0022652364194543,0.0003779004312121,0.2774316605411909,0.1273185956660873,0.010322996079634,0.0003852799604325,0.048597380957097,0.0084805825652055,0.0015775742457298,5.098426843106568e-06,0.0306703048394145,0.0022415351170524,5.975715561652448e-05,0.0486013910913642,1.4551889122212184e-05,0.0071728911367869,0.0141605603278752,0.0234162027286546,0.0011823077034512,0.08036004254151556,0.4041185814056158,0.2800747973918573,0.15218743203402899,0.048597380957097,0.010063255237778406,0.0245985104321058
2019-02-28,CALM,dynamic,0.6,24,2019-01-31,2019-02-01,0.0064670177433511,0.102926526029158,0.0186134975325707,0.0123310149218976,4.288129290024869e-07,0.2924195286498072,0.0110640151093346,0.0604541949414726,0.0014724036726453,0.0002456352802879,0.2764811265024211,0.1373586953098089,0.009852742102036,0.0002504319742811,0.0487291426630374,0.0090833949024846,0.0010254232597244,3.313977448019269e-06,0.029123909884931,0.001456997826084,3.884215115074371e-05,0.0494124824664084,9.45872792943792e-06,0.006284454497616,0.0092043642131189,0.0243160006133308,0.0007685000072433,0.08036688246173514,0.4008419430603961,0.27819916545535434,0.1566662335992449,0.0487291426630374,0.010112132139657021,0.0250845006205741
2019-03-29,CALM,dynamic,0.6,24,2019-02-28,2019-03-01,0.0064503505976521,0.102926526029158,0.0218119030254234,0.0101114877910962,2.7872840385174985e-07,0.2945358851831994,0.0085968720157001,0.0630397032852432,0.0011039164256187,0.0001596629321871,0.2763297631074998,0.1471029895875747,0.0076647038623116,0.0001627807832827,0.0500641092131357,0.0075119262830052,0.0006665251188208,2.1540853412128635e-06,0.0288008418056383,0.0010645349947116,2.524739824798515e-05,0.0444592981479553,6.148173154136173e-06,0.0058861215003633,0.0059828367385273,0.0244107848088492,0.0004995250047081,0.07638911586603289,0.40194920618310387,0.2775933424653056,0.1609133109716963,0.0500641092131357,0.008180605487167213,0.0249103098135573
2019-04-30,CALM,dynamic,0.6,24,2019-03-31,2019-04-01,0.0064371714384228,0.102926526029158,0.0237189596047373,0.0072622827197342,1.811734625036374e-07,0.2975388859398054,0.0069273079010791,0.0673347775252939,0.0009723173056793,0.0001037809059216,0.277500129042615,0.1468184027909961,0.0049820575105025,0.0001058075091338,0.0520599702416581,0.0065319008213708,0.0004332413272335,1.4001554717883614e-06,0.0272921138003863,0.0006919477465625,1.6410808861190348e-05,0.0436759281527265,3.996312550188512e-06,0.005754837632923,0.0038888438800427,0.0248564132599121,0.0015281059313397,0.0746613479632107,0.4055562813549114,0.2785762272542159,0.15579511169067511,0.0520599702416581,0.006966542304076088,0.0263845191912518
2019-05-31,NORMAL,dynamic,0.6,24,2019-04-30,2019-05-01,0.0064190248713363,0.102926526029158,0.0234205571533063,0.0053812278055121,1.1776275063194419e-07,0.2984222761666925,0.0071076068618886,0.0695586612397713,0.0019507023954635,6.745758884907421e-05,0.2781215790228104,0.148745181066931,0.0032383373818266,6.87748809369791e-05,0.0522661882380868,0.0061114188913589,0.0002816068627018,9.101010566636848e-07,0.0260409195676746,0.0004497660352656,1.0667025759774928e-05,0.044936978520834,2.5976031576234372e-06,0.0052123089997876,0.0027382966492331,0.0233184482255263,0.0025474139528175,0.07374147884556066,0.4068022058968399,0.28013973900712297,0.1547905899789277,0.0522661882380868,0.006393935855117364,0.0258658621783438
2019-06-28,NORMAL,dynamic,0.6,24,2019-05-31,2019-06-03,0.0064033259867653,0.102926526029158,0.0227397222721225,0.0034977980735829,7.654578791536178e-08,0.3002406285490799,0.0071562885194537,0.0722253506575936,0.0023187151072385,4.384743275189919e-05,0.2787305327979739,0.1459265766676637,0.0021049192981873,4.4703672609045475e-05,0.0531729180957387,0.0059720267010044,0.0004508732437182,5.915656868318141e-07,0.0240686069563165,0.0002923479229226,6.933566743854514e-06,0.0422171607788328,1.6884420524552909e-06,0.0049987201005817,0.0041015176394354,0.02660720714342,0.0030802482495009,0.06845644611237857,0.4089888762726919,0.2810930953379643,0.15217771727789545,0.0531729180957387,0.0064234915104094325,0.0296874553929209
2019-07-31,NORMAL,dynamic,0.6,24,2019-06-30,2019-07-01,0.0063854777791955,0.102926526029158,0.023170571578588,0.0022735687478289,4.975476214548559e-08,0.3014337005347126,0.0073431404310075,0.0731110009632858,0.0022846694169047,2.8500831288736745e-05,0.2797355837172486,0.1460797080724049,0.0013681975438217,2.905738719590054e-05,0.0547607470013712,0.0060411301174582,0.000912422225836,3.845176964406791e-07,0.0232521869271203,0.0005486800016574,0.0006099634642746,0.0401270019159761,1.0974873340972835e-06,0.0048879565039252,0.002665986465633,0.0252896930936535,0.0040450012990135,0.06557228948448925,0.41118662882598334,0.28204875396544205,0.15014294946905551,0.0547607470013712,0.006953936860990641,0.029334694392667
2019-08-30,NORMAL,dynamic,0.6,24,2019-07-31,2019-08-01,0.0063687421910859,0.102926526029158,0.0217625856086718,0.0021389095675036,3.234059539456564e-08,0.3009895563466047,0.0082682072278881,0.0736433097653121,0.0029939219674156,1.8525540337678887e-05,0.2805769617522305,0.1405525431195195,0.0019718937432377,1.88873016773383e-05,0.0557198024939223,0.0057368777483562,0.0010600063535658,2.499365026864415e-07,0.0241951198429316,0.0018587194141621,0.0012996670246583,0.0381881918478445,7.133667671632345e-07,0.0052536877398922,0.0029959782082661,0.0258355141874509,0.0049201375546856,0.06209043273138246,0.4155082673614491,0.28358940925998377,0.14553930237270066,0.0557198024939223,0.006797134038424686,0.0307556517421365
2019-09-30,NORMAL,dynamic,0.6,24,2019-08-31,2019-09-02,0.0063521236209819,0.102926526029158,0.0197772471891734,0.001479037738033,2.102138700646767e-08,0.2983500623260214,0.0082660275586614,0.0737292421809728,0.0034628594599985,1.2041601219495454e-05,0.2803144886621505,0.1336638954266159,0.0044105316857187,1.22767460902712e-05,0.0571837255577044,0.0054352679429236,0.0012891159486371,1.62458726746187e-07,0.0256144913044886,0.0025065305487472,0.0009383551906587,0.0403287941679206,4.636883986561025e-07,0.0050561016944494,0.0032211530528494,0.0284525737442193,0.0064955331042333,0.06158556380491267,0.4144608108039996,0.2837893897233685,0.14130785691127426,0.0571837255577044,0.006724546350287446,0.0349481068484526
2019-10-31,CALM,dynamic,0.6,24,2019-09-30,2019-10-01,0.0063364006258387,0.102926526029158,0.0187291633312469,0.002175647197223,1.3663901559814468e-08,0.2956384266319453,0.0079990059997372,0.0726748112743204,0.0027152559061469,7.827040792672234e-06,0.2794578599871484,0.1309601980940128,0.0038740795615149,7.979884958677129e-06,0.0583341441551025,0.0043619961331652,0.001196739215349,1.0559817238540497e-07,0.0261598096981973,0.0026150369513987,0.0011410291992228,0.0454327002893308,3.013974591271328e-07,0.0048190125328433,0.0037531674241784,0.0298567678295945,0.0080889210030365,0.0663378258791614,0.411047132287665,0.28218094293408796,0.13859542496466476,0.0583341441551025,0.005558840946686586,0.037945688832631
2019-11-29,CALM,dynamic,0.6,24,2019-10-31,2019-11-01,0.0063182670916355,0.102926526029158,0.0186033555055216,0.0029079196300814,8.881536013879405e-09,0.2921784558524809,0.0086057758319804,0.0724360665911706,0.0024117910252527,5.087576515243759e-06,0.2796683778085931,0.1288718596797423,0.0044231896978532,5.186925223166864e-06,0.0588904572897734,0.0032168606989613,0.0014088467475638,0.0002019930451496,0.0267417157071747,0.0016997740184091,0.0008555590777968,0.0496146281430129,1.9590834843770346e-07,0.004675174237111,0.0042678197392154,0.0292058926812972,0.0091040077002344,0.07112610806850034,0.40719252131612355,0.28208525641036103,0.13756805604203406,0.0588904572897734,0.0048277004916747,0.0383099003815316
2019-12-31,CALM,dynamic,0.6,24,2019-11-30,2019-12-02,0.0063045805992524,0.102926526029158,0.0189598727551272,0.0051402723915672,5.772998409802941e-09,0.2913727297046361,0.0094700034177174,0.0723180380867946,0.0030387182041781,3.306924734909969e-06,0.2802650870863021,0.1290798098471618,0.0048079252025322,3.3715013950821024e-06,0.0587094811135957,0.0020909594543249,0.0015274589786839,0.0005165041557228,0.0269739038129433,0.0011048531119659,0.0026621971606625,0.0471541969968516,1.2734042648513813e-07,0.0045772643822748,0.005383670977031,0.0249793279313589,0.0098609136890119,0.07125447525697089,0.40847898967699464,0.2833071122152151,0.1392747775281201,0.0587094811135957,0.0041349225887316,0.0348402416203708
2020-01-31,NORMAL,dynamic,0.6,24,2019-12-31,2020-01-01,0.0063013726601787,0.102926526029158,0.0192974830032275,0.0082963755661317,3.752448966990429e-09,0.2918604079866435,0.011287494758579,0.0722266091013831,0.0039235488355963,2.1495010776917904e-06,0.282402331415969,0.1129045245112788,0.0054004917973448,0.0033305680780991,0.0592050524297371,0.0013591236453111,0.0020797184326368,0.0023573717580071,0.028358979192213,0.0007181545227778,0.0055794985975744,0.0457049082948538,0.0008807050547869,0.0054604563323207,0.0060738360594964,0.020748539697817,0.0105416676746873,0.07417947567144886,0.41549160049149136,0.286328029752643,0.1277094204462191,0.0592050524297371,0.005796213835954999,0.0312902073725043
2020-02-28,STRESS,dynamic,0.6,24,2020-01-31,2020-02-03,0.0062844712752323,0.102926526029158,0.0181285011888329,0.0095824204764501,2.4390918327255103e-09,0.292883304627602,0.0124134877897435,0.0746638537774689,0.0052096252466408,1.3971757005000144e-06,0.2832394296081927,0.0967612777282852,0.003733595077514,0.0099766552703595,0.0598662146046408,0.0008834303694522,0.002668963784361,0.0041182477283463,0.0282257983040416,0.0004668004398056,0.0070607157256965,0.0448206359041768,0.0007985153855333,0.005937882837745,0.0070186894910442,0.0193130959676454,0.0122274590516283,0.07333007539408493,0.4216518435021031,0.288450452030534,0.1174902175672029,0.0598662146046408,0.007670641882159501,0.0315405550192737
2020-03-31,STRESS,dynamic,0.6,24,2020-02-29,2020-03-02,0.006267671407792,0.102926526029158,0.015941875816683,0.010833325260822,1.5854096912715812e-09,0.2943945921455148,0.014110812935151,0.0767133390189434,0.0064731912324824,9.081642053250094e-07,0.2845453572046998,0.0788465726686278,0.0024268368003841,0.0196263157162315,0.0586890595998626,0.0005742297401439,0.0037794970525253,0.0047272097225032,0.0273674510176219,0.0003034202858736,0.0075476620004296,0.0455340337677825,0.000588212398174,0.0061721182201097,0.0080789864927383,0.0193733414931767,0.0133516496599028,0.0728974488288712,0.42660939562364397,0.29101945660138756,0.10897871167798169,0.0586890595998626,0.009080936515172399,0.0327249911530795
