date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2016-12-30,CALM,dynamic,0.0052568934070046,0.0621720060796101,0.26239111885585076,0.2309858693670466,0.005522390390117,1.7595905993595596e-13,0.007636863099563,0.0182459959989482,0.2533087297036419,0.0006879846091892,0.0127322912835862,0.0484522431445714,0.006230792045006,0.1824907319767729,0.0025666841107127,0.0001480025338035,0.012583468013562093,4.808689461924208e-07,0.0003838238319305,0.0121991633126854,0.4316077454649105,0.4108639733679662,0.0207377714420387,2.569272119578417e-13,6.000654648648558e-06,0.0059882922162441,0.0059882922162441,8.171221603868182e-06,3.296306589145159e-13,5.739901162813211e-18,8.171221274231783e-06,0.03411247452418591,0.0316693025670346,0.0024431719571513,0.55,48.0,2016-11-30,2016-12-01
2017-01-31,CALM,dynamic,0.0052275698309368,0.0621720060796101,0.27770536500348586,0.2324389196668345,0.0089237605293175,7.918786055511077e-14,0.0137294918705771,0.0226131929366776,0.25567278935688703,0.0003095930741351,0.0153120827159773,0.0484993586970159,0.0057870999215559,0.1785889789198813,0.0068986630114735,0.000277013016848,0.014221325641114987,2.1639102578658937e-07,0.0001727207243687,0.0140483885257205,0.42008921786547526,0.392695191994641,0.0273913255761268,1.1561724538102873e-13,2.7002945918918505e-06,0.0055528213299456,0.0055528213299456,3.677049721744394e-06,1.4833612095560494e-13,3.971083973706456e-18,3.6770495734043022e-06,0.026754803753368597,0.0256553763726506,0.001099427380718,0.55,48.0,2016-12-31,2017-01-02
2017-02-28,CALM,dynamic,0.0052011921497723,0.0621720060796101,0.28937479219154827,0.2337961362026143,0.0141287984612571,3.5634537249799854e-14,0.0143619256051891,0.0270879319224521,0.2717110435092628,0.0037548200991468,0.017060874922214,0.0556366083001134,0.0026041949647001,0.1815902717581425,0.0100119186586981,0.0010523548062479,0.01808742725616736,9.737596160704792e-08,7.772432596595174e-05,0.0180096055542398,0.39756560183681794,0.3670186317896597,0.0305457549145398,5.206513287143089e-14,1.2151325663513323e-06,0.008356678669654,0.008356678669654,0.0009334427738895537,6.675187000468366e-14,1.786987788167905e-18,0.0009334427738228,0.0139710137626593,0.0134762714413362,0.0004947423213231,0.55,48.0,2017-01-31,2017-02-01
2017-03-31,CALM,dynamic,0.005192207518198,0.0621720060796101,0.28229633686511196,0.2339237771342393,0.0111474072018419,1.6038240138601686e-14,0.0126032902231772,0.0246218623058375,0.2726188217859935,0.0034794838633822,0.0095352965741659,0.0640531491579285,0.001171887734115,0.1821449611182524,0.011760483675338,0.0004735596628115,0.016952639000221204,4.3819182725695843e-08,3.4975946684678284e-05,0.0169176192343538,0.4101921419534558,0.3816062934393317,0.0285853017044458,2.3482792746261028e-14,5.468096548604123e-07,0.0086987855788129,0.0086987855788129,0.0029543186232071405,3.0038341502107643e-14,2.4563829875934837e-18,0.0029543186231771,0.0062869561931967,0.0060643221486013,0.0002226340445954,0.55,48.0,2017-02-28,2017-03-01
2017-04-28,CALM,dynamic,0.0051638570183876,0.0621720060796101,0.26927220347984954,0.2314767434623673,0.0092103230033066,7.217735402422608e-15,0.0079890948156358,0.0205960421985326,0.2809433593433103,0.0064106139698933,0.0042908834583746,0.0715975947774717,0.0005273494803517,0.1851735912497249,0.0127302245592289,0.0002131018482652,0.016571891777561906,0.0018322237545417,1.5739176008105225e-05,0.0147239288470121,0.4152526313829223,0.3999500777109704,0.0153023076075966,1.0567256735817462e-14,2.460643447079718e-07,0.0126924410804754,0.0126924410804754,0.0024383426489413182,1.3517253675948435e-14,1.1053723444170677e-18,0.0024383426489278,0.0028291302869385003,0.0027289449668706,0.0001001853200679,0.55,48.0,2017-03-31,2017-04-03
2017-05-31,CALM,dynamic,0.0051519997469064,0.0621720060796101,0.26257014915255317,0.2305395291390428,0.0112425118093314,0.0006671388937797,0.0035950926670361,0.0165258766433632,0.3067388657334313,0.0113753303247557,0.00486358789481,0.0851615042780324,0.0002373072661583,0.1884855840003653,0.0161729008289842,0.0004426511403254,0.017744623700668247,0.0085407174571167,7.082629203647351e-06,0.0091968236143479,0.3917532136498141,0.3846324434556641,0.0068860384234184,4.758775136618473e-15,0.0002347317707268,0.0164658401604086,0.0164658401604086,0.003454198974001383,6.0827641541767955e-15,0.0018401014975371,0.0016140974764582,0.0012731086291222714,0.0012280252350917,4.5083394030571424e-05,0.55,48.0,2017-04-30,2017-05-01
2017-06-30,CALM,dynamic,0.0051371688386335,0.0621720060796101,0.2564367881545081,0.2346947327237142,0.0072770425568325,0.0003002125022008,0.0016177917001662,0.0125470086715944,0.33317983756927244,0.018526643404141,0.0072189087564825,0.0938004903104905,0.0001067882697712,0.1927681826974607,0.0201813899945274,0.0005774341363991,0.022785219729303044,0.0144161758374611,3.187183141642351e-06,0.0083658567087003,0.35340699754214694,0.3397371456717754,0.0030987172905383,2.1447989160824527e-15,0.0105711345798311,0.0198834655357796,0.0198834655357796,0.006845006529611701,0.002607124199859,0.0031323635869233,0.0011055187428294,0.0074626849393770005,0.0005526113557912,0.0069100735835858,0.55,48.0,2017-05-31,2017-06-01
2017-07-31,CALM,dynamic,0.0051112279881714,0.0621720060796101,0.2630306842372636,0.2447712966390225,0.0073529868955419,0.0001350956259904,0.0007280062650748,0.010043298811634,0.3502207087001771,0.0234020668736029,0.0078131031473151,0.1005231279303254,4.805472139705846e-05,0.198128889808486,0.0189830640547157,0.0013224021643349,0.030190860187679438,0.0196891011644962,1.434232413739058e-06,0.0105003247907695,0.3102984840041485,0.2918003406252583,0.0013944227807422,9.741989007261726e-16,0.017103720598147,0.0266385097081608,0.0266385097081608,0.0109077141226049,0.0051035269762405,0.0043802531539578,0.0014239339924066,0.0087130390399648,0.000248675110106,0.0084643639298588,0.55,48.0,2017-06-30,2017-07-03
2017-08-31,CALM,dynamic,0.0050852457450374,0.0621720060796101,0.27320752434917184,0.2516476816940657,0.0074513102587312,6.07930316956823e-05,0.0003276028192836,0.0137201365453956,0.3710322822858017,0.0276489856386458,0.0095168806616276,0.108854064644336,2.162462462868024e-05,0.2023462051488778,0.0199704376252181,0.0026740839424677,0.038152131829412704,0.0241638668356746,0.003881181522972,0.0101070834707661,0.26617052930929797,0.2530880903713961,0.000627490251334,4.43556605001168e-16,0.0124549486865674,0.0276780150606486,0.0276780150606486,0.0182535212979653,0.0106671851278912,0.006310519200372,0.0012758169697021,0.0055059958677011,0.0001119037995477,0.0053940920681534,0.55,48.0,2017-07-31,2017-08-01
2017-09-29,CALM,dynamic,0.005060798570552,0.0621720060796101,0.28265616914880015,0.2620347555013415,0.008531501137031,2.7356864263057033e-05,0.0001474212686776,0.011915134377487,0.38227829610815445,0.0258502524007373,0.0117466290015165,0.1193736470440473,9.731081082918576e-06,0.2073124228659974,0.0147010750043197,0.0032845387104533,0.047634833432803496,0.0287865778732248,0.0067187432369683,0.0121295123226104,0.2282171041098102,0.206057688422841,0.00501653252012,0.0080295967127197,0.0091132864541295,0.0279343865112717,0.0279343865112717,0.024121634546179202,0.0138737799277904,0.0080774810279892,0.0021703735903996,0.007157576142979784,5.0356709796484294e-05,0.0071072194331833,0.55,48.0,2017-08-31,2017-09-01
2017-10-31,CALM,dynamic,0.005036571726344,0.0621720060796101,0.2983556706541701,0.2718605416266919,0.0120646272102713,1.2310588918375664e-05,0.0056405593268079,0.0087776319014807,0.3824967821329629,0.0264311232031852,0.0109710927380426,0.1226824826218809,4.378986487316908e-06,0.2065504565343509,0.0111804802113819,0.0046767678376341,0.0566108472647805,0.0284634815840944,0.0098110144473981,0.018336351233288,0.19549324618253183,0.1809360449773345,0.0027212309485623,0.0050340352891221,0.0068019349675129,0.0342973000502995,0.0342973000502995,0.0267905157392518,0.0140593139937526,0.010720086977539,0.0020111147679602,0.00595563797600223,2.266051940843006e-05,0.0059329774565938,0.55,48.0,2017-09-30,2017-10-02
2017-11-30,CALM,dynamic,0.0050150230397289,0.0621720060796101,0.3021039648549582,0.274030175626443,0.0096787057337892,5.539765013269048e-06,0.0144396093740464,0.0039499343556663,0.3794342011794246,0.0291626387107099,0.0093570644800079,0.124876253549625,1.970543919292608e-06,0.2053870076530118,0.0068858054132108,0.0037634608289399,0.0600817643785833,0.0249371718208426,0.0131969718304401,0.0219476207273006,0.18949751157498612,0.1765877525800003,0.0014071510217809,0.0022653158801049,0.0092372920931,0.0370145612599007,0.0370145612599007,0.0212830383842379,0.0092855902144483,0.0110924465242075,0.0009050016455821,0.010584958367908293,1.0197233733793526e-05,0.0105747611341745,0.55,48.0,2017-10-31,2017-11-01
2017-12-29,CALM,dynamic,0.0049893106649913,0.0621720060796101,0.30831923192247956,0.2798758951401787,0.0089149429172518,2.4928942559710715e-06,0.0177484305107433,0.0017774704600498,0.37742954438887566,0.034563052285226,0.0073742932640835,0.1250838669604503,0.0011675779603808,0.2029830983957022,0.0030986124359448,0.0031590430870881,0.0563924452469919,0.0183863966340063,0.012582863412189,0.0254231852007966,0.1810734283662129,0.1702863469604258,0.0006332179598014,0.0010193921460472,0.0091344712999385,0.0441416476008818,0.0441416476008818,0.0181841028655684,0.0078972300712205,0.009879622053836,0.0004072507405119,0.014459599608988806,4.5887551802070865e-06,0.0144550108538086,0.55,48.0,2017-11-30,2017-12-01
2018-01-31,CALM,dynamic,0.0049645260575929,0.0621720060796101,0.3223623892912428,0.2863448083753391,0.0107858173466663,1.121802415186982e-06,0.0244307800597998,0.0007998617070224,0.37834034232264663,0.0454755028750748,0.0033184319688376,0.1258015928653446,0.0005254100821713,0.1996608092847359,0.0013943755961752,0.0021642196503072,0.0588124034375067,0.0148653636249246,0.0117110970551707,0.0322359427574114,0.1674261835526465,0.1564470741609606,0.0046023752548286,0.0004587264657212,0.0059180076711361,0.0487602535112502,0.0487602535112502,0.0139242313856969,0.0035537535320492,0.0101872150204174,0.0001832628332303,0.0103741964990094,2.064939831100105e-06,0.0103721315591783,0.55,48.0,2017-12-31,2018-01-01
2018-02-28,NORMAL,dynamic,0.0049404658791692,0.0621720060796101,0.33165636483001193,0.287173614464334,0.0156272189153771,5.048110868341418e-07,0.028495088871054,0.00035993776816,0.3865420424144678,0.0549723270958102,0.0014932943859769,0.125784808005717,0.0039133493075475,0.1983365248073561,0.0006274690182788,0.0014142697937813,0.0595584270176669,0.0112351621450142,0.0124313565808223,0.0358919082918304,0.14759162761127292,0.1395218420164667,0.0038897096241166,0.0002064269095745,0.0039736490611151,0.0531973032917356,0.0531973032917356,0.012552465953361071,0.0015991890894221,0.0108708085889853,8.246827495367086e-05,0.008901768881482796,9.292229239960004e-07,0.0089008396585588,0.55,48.0,2018-01-31,2018-02-01
2018-03-29,NORMAL,dynamic,0.004915685165724,0.0621720060796101,0.3380778169463202,0.2861241178729022,0.0214956961483789,2.271649890753638e-07,0.030295803764378,0.000161971995672,0.3935686044089884,0.0616731308171402,0.0006719824736896,0.128103312690622,0.007102699637785,0.19468646552298,0.0002823610582254,0.0010486522085462,0.059540115978940905,0.0085870807692779,0.0116012090089114,0.0393518262007516,0.1305337743560155,0.1231712488497035,0.0054814913195016,9.289210930856217e-05,0.0017881420775018,0.0585812275992164,0.0585812275992164,0.009996805767628552,0.0014497287961382,0.0085099662477612,3.711072372915216e-05,0.009701654942889298,4.181503157982002e-07,0.0097012367925735,0.55,48.0,2018-02-28,2018-03-01
2018-04-30,NORMAL,dynamic,0.0049046617837302,0.0621720060796101,0.34428738617697063,0.2843314722293016,0.0255965312993859,1.0222424508597435e-07,0.0342863930259856,7.288739805242833e-05,0.39839606671421046,0.0588447022526697,0.0039669380361664,0.1316801980589858,0.0108145371074558,0.1922302184073871,0.0001270624762014,0.0007324103753442,0.0567696231717617,0.0090302283617247,0.0114412039986412,0.0362981908113958,0.116244968185138,0.0753218488763178,0.0145110470714027,0.0256074083025417,0.0008046639348758,0.0657810268301105,0.0657810268301105,0.009595700466161318,0.0036916200729988,0.0058873805674844,1.669982567811847e-05,0.008925228455646708,1.8816764210919008e-07,0.0089250402880046,0.55,48.0,2018-03-31,2018-04-02
2018-05-31,NORMAL,dynamic,0.0048829971473163,0.0621720060796101,0.34803320321044195,0.2798823579157551,0.0280598662598143,4.6000910288688456e-08,0.0400581337048386,3.279932912359275e-05,0.39839476737035473,0.0507538188023429,0.0065029421107357,0.1362067888423684,0.0146832246821798,0.1897681111741081,5.717811429065987e-05,0.0004227036443291,0.048292679891567394,0.0064557541261642,0.0098326938133467,0.0320042319520565,0.10581775486395839,0.0511904283711041,0.0196485532278662,0.034616674494294,0.0003620987706941,0.0714326693809835,0.0714326693809835,0.014769235415408461,0.0094290156731874,0.0053327048206659,7.51492155516012e-06,0.0132596898672846,0.005328899489375,0.0079307903779096,0.55,48.0,2018-04-30,2018-05-01
2018-06-29,NORMAL,dynamic,0.004876121289841,0.0621720060796101,0.34655244147884845,0.270988621400796,0.0315125111331935,2.070040964629177e-08,0.0440365285463437,1.4759698105616736e-05,0.40079753230886095,0.0466042805517518,0.0096862592486708,0.1381089648825433,0.0215912406271731,0.184590840207343,2.5730151430799157e-05,0.0001902166399481,0.0408628742346732,0.0074624819040793,0.004424712216006,0.0289756801145879,0.1053804235385997,0.0686628815951959,0.0209770939741592,0.0155775035224323,0.0001629444468123,0.0794029659322652,0.0794029659322652,0.01682170234405202,0.0125271879704545,0.0042911326588977,3.3817146998220538e-06,0.0101820601626995,0.0066132044926402,0.0035688556700593,0.55,48.0,2018-05-31,2018-06-01
2018-07-31,CALM,dynamic,0.004857004955361,0.0621720060796101,0.3417569591262715,0.2666311160052201,0.0302512483220907,9.315184340831296e-09,0.0448679436196289,6.641864147531178e-06,0.39055166332719005,0.0354789007200149,0.0093054278622161,0.1338651552011171,0.0348562712765859,0.1769487322111355,1.157856814385962e-05,8.559748797665428e-05,0.028912655699852,0.0056729744380526,0.0019911204972027,0.0212485607645967,0.1253113609093314,0.0941240592357228,0.0200261240693588,0.0070098765850945,0.0041513010191553,0.0841308065838713,0.0841308065838713,0.014601315824841121,0.0126687843567223,0.0019310096965039,1.521771614919924e-06,0.0147352385286418,0.0131292534771151,0.0016059850515267,0.55,48.0,2018-06-30,2018-07-02
2018-08-31,CALM,dynamic,0.0048358188307121,0.0621720060796101,0.34033584653335114,0.2643624314411505,0.0281852861778844,4.191832957508246e-09,0.0477851358836169,2.9888388663890298e-06,0.391930469032332,0.0277044966840852,0.0124668685498783,0.133683032134129,0.0462862043240359,0.1715816589075473,5.210355664736828e-06,0.0002029980769915,0.0171134069951343,0.0038132889591299,0.0008960042237412,0.0124041138122632,0.13127127570706,0.107798648501063,0.0136093765098174,0.0031544444632925,0.0067088062328871,0.0898498041735475,0.0898498041735475,0.014504005615053217,0.0136343664543998,0.0008689543634267,6.847972267173747e-07,0.0149951919435212,0.0142724986703342,0.000722693273187,0.55,48.0,2018-07-31,2018-08-01
2018-09-28,CALM,dynamic,0.0048138422203543,0.0621720060796101,0.3239702350646176,0.2536867129302509,0.0228945129798165,1.88632483087871e-09,0.0473876622907355,1.3449774898750632e-06,0.3898097785773548,0.0176031884456444,0.0132769473638073,0.1300211476139475,0.0655053745010134,0.1633094268582469,2.3446600491334894e-06,9.134913464620872e-05,0.010176041886405699,0.0041909887702038,0.0004032019006835,0.0055818512155184,0.1470727179716323,0.1263106250421735,0.0152148204114994,0.0014195000084816,0.0041277725094778,0.0976030274777227,0.0976030274777227,0.012161803292668322,0.0117704656703743,0.000391029463542,3.081587520228186e-07,0.0192063957295978,0.0188811837566637,0.0003252119729341,0.55,48.0,2018-08-31,2018-09-03
2018-10-31,NORMAL,dynamic,0.0048022238638275,0.0621720060796101,0.3146796766160304,0.2453686860326662,0.020123912869472,8.488461738954196e-10,0.0491864716251756,6.052398704437784e-07,0.3952818046357188,0.0218665688212998,0.0103191173927577,0.1327660266880051,0.0744718319254417,0.1558160976006016,1.0550970221109334e-06,4.110711059079514e-05,0.0069328788354316995,0.0042396049331409,0.0001814408553075,0.0025118330469833,0.141868223400452,0.1126129031795472,0.0176209115553675,0.0006387750038167,0.0109956336617206,0.1038761889606295,0.1038761889606295,0.01251786565610841,0.0123417637260761,0.0001759632585939,1.3867143841026836e-07,0.0248433618956281,0.0246970165078078,0.0001463453878203,0.55,48.0,2018-09-30,2018-10-01
2018-11-30,NORMAL,dynamic,0.0047802751942874,0.0621720060796101,0.3041745003269537,0.2373735827307401,0.0152189930863496,3.819807782529388e-10,0.0515816517699415,2.7235794170119937e-07,0.39469167407652184,0.0228676318578267,0.0111619251009927,0.1353245284119976,0.0760455445862446,0.1492730711260344,4.74793659950172e-07,1.8498199765861068e-05,0.0031197954759442197,0.0019078222199134,8.164838488841927e-05,0.0011303248711424,0.1331691906544456,0.1015568216637916,0.0125016309852757,0.0002874487517175,0.0188232892536608,0.1121194030858807,0.1121194030858807,0.012087705857996659,0.0120084599894821,7.91834663672709e-05,6.240214728772356e-08,0.040637730522256776,0.0405718750977376,6.58554245191711e-05,0.55,48.0,2018-10-31,2018-11-01
2018-12-31,STRESS,dynamic,0.0047613995760805,0.0621720060796101,0.2980284346424391,0.2356260005172719,0.0115110024773893,1.7189135317795283e-10,0.0508913089148128,1.225610737655397e-07,0.3845023217484792,0.0212386874028035,0.0100914706137398,0.1366337658920694,0.0753973440261226,0.1411325159667023,2.1365714697757737e-07,8.324189894638558e-06,0.0014039079641748925,0.000858519998961,3.6741773199792366e-05,0.0005086461920141,0.1383337023007333,0.1059490665051745,0.0113527289630388,0.0001293519382729,0.0209025548942471,0.1132098383169098,0.1132098383169098,0.010294070487488951,0.0102584098466574,3.56325598652719e-05,2.80809662794756e-08,0.054227724539773904,0.0521850204314088,0.0020427041083651,0.55,48.0,2018-11-30,2018-12-03
2019-01-31,NORMAL,dynamic,0.004740632363686,0.0621720060796101,0.2900170136102982,0.2302090521668168,0.0086977109797115,7.735110893007877e-11,0.0511101952339356,5.515248319449286e-08,0.37645790559782016,0.0208346891657761,0.0094488240483652,0.1411943061472574,0.0721405809910313,0.1328356632142214,9.61457161399098e-08,3.745885452591565e-06,0.0006317585838786102,0.0003863339995324,1.6533797939910245e-05,0.0002288907864063,0.13367574362530094,0.1016965535879317,0.0051087280333675,5.820837222283349e-05,0.0268122536317789,0.1151395962258027,0.1151395962258027,0.010744759807085903,0.0107287125187117,1.6034651939372353e-05,1.2636434830508761e-08,0.0733332225498126,0.0724140057010483,0.0009192168487643,0.55,48.0,2018-12-31,2019-01-01
2019-02-28,CALM,dynamic,0.0047472407776037,0.0621720060796101,0.28574744713069866,0.2315592300197026,0.0039139699408702,3.480799901853544e-11,0.0502742223167004,2.4818617437521785e-08,0.35953811664220486,0.0209838532563626,0.0042519708217643,0.1446986778377219,0.0644963348936266,0.1251055509187035,4.3265572262959414e-08,1.685648453722777e-06,0.00028429136274535957,0.0001738502997896,7.44020907295961e-06,0.0001030008538828,0.15780251767373255,0.1434118821569165,0.0022989276150153,2.6193767500275063e-05,0.0120655141343005,0.113032957727495,0.113032957727495,0.012012716313431794,0.0120054950336634,7.215593372718875e-06,5.6863956756010555e-09,0.0715819531496911,0.0711683055677472,0.0004136475819439,0.55,48.0,2019-01-31,2019-02-01
2019-03-29,CALM,dynamic,0.004726824711074,0.0621720060796101,0.27739431355834926,0.238235719585265,0.0017612864733916,1.5663599558340946e-11,0.0373972963156512,1.1168377848080278e-08,0.3545316366044501,0.0245389805240982,0.0019133868697939,0.1489125996651849,0.0595017087325175,0.1196641828015439,1.946950751833173e-08,7.585418042262384e-07,0.0001279311132354458,7.823263490532629e-05,3.348094082831824e-06,4.635038424728769e-05,0.18357373613215983,0.1770979501495925,0.0010345174267569,1.1787195375228268e-05,0.0054294813604352,0.1133651345573383,0.1133651345573383,0.005405722341044278,0.0054024727651485,3.2470170177234934e-06,2.558878054020474e-09,0.06560152569342201,0.0654153842815473,0.0001861414118747,0.55,48.0,2019-02-28,2019-03-01
2019-04-30,CALM,dynamic,0.0047166687210864,0.0621720060796101,0.2747205961534235,0.2415953170202798,0.0007925789130262,7.048630964799541e-12,0.0323326951872988,5.025770038104399e-09,0.3594368288740797,0.0322101829152582,0.0008610240914072,0.1598597852586888,0.0519921191950923,0.1145133673085429,8.761278388538475e-09,3.413438119028474e-07,0.0012399726405311752,3.520468570739759e-05,1.5066423372775874e-06,0.0012032613124865,0.17853224291173464,0.1756181392195794,0.0004655328420406,5.304237918855226e-06,0.0024432666121958,0.1171258062806827,0.1171258062806827,0.002432575053469903,0.0024311127443168,1.4611576579759837e-06,1.1514951269411786e-09,0.0665119780860778,0.0627555602326164,0.0037564178534614,0.55,48.0,2019-03-31,2019-04-01
2019-05-31,NORMAL,dynamic,0.0046967042206022,0.0621720060796101,0.27187541052331704,0.2391939386596071,0.0003566605108618,3.1718839341597933e-12,0.0323248090880797,2.2615965171469796e-09,0.3559622166304986,0.0348082675562458,0.0003874608411332,0.1658814916673641,0.0471074404421355,0.1077773985763294,3.9425752824334205e-09,1.5360471535628133e-07,0.005393324608675983,0.0029581150458561,6.77989051782389e-07,0.0024345315737681,0.18405058260585178,0.182739235944382,0.0002094897789182,2.386907063497799e-06,0.0010994699754881,0.1168828432720954,0.1168828432720954,0.002208471013065098,0.0022078129739462,6.57520946090877e-07,5.181728071235303e-10,0.0636271513464952,0.0547008837435103,0.0089262676029849,0.55,48.0,2019-04-30,2019-05-01
2019-06-28,NORMAL,dynamic,0.0046805243674441,0.0621720060796101,0.2615269330466235,0.2353310810481865,0.0001604972298878,1.427354813702545e-12,0.0260353537494034,1.017718434199914e-09,0.3555550273693211,0.040198509998293,0.0001743573785099,0.1731286759652423,0.0397155473139094,0.1023378658170857,1.774158877288268e-09,6.91221219103266e-08,0.007203020430120105,0.0035889758817123,3.050950733058938e-07,0.0036137394533345,0.17874414409675132,0.1738266832761087,9.427040051324216e-05,1.0741081785836483e-06,0.0048221163119508,0.1187009626931364,0.1187009626931364,0.0026592835545997066,0.0026589874369962,2.958844257408946e-07,2.3317776553083213e-10,0.07561062880944709,0.0657928492254348,0.0098177795840123,0.55,48.0,2019-05-31,2019-06-03
2019-07-31,NORMAL,dynamic,0.0046624131686144,0.0621720060796101,0.25585232062813007,0.2354893138955281,7.222375344951512e-05,6.423096661661452e-13,0.0202907825205369,4.5797329773803495e-10,0.35833330396671664,0.0437927512232747,7.846082032949368e-05,0.1749127477843928,0.0363395577085993,0.1019968574697111,0.0012128978554544,3.11049548600015e-08,0.009273352209106888,0.0030587951653567,1.3729278298765218e-07,0.0062144197509672,0.17781867567063783,0.1756058183013487,4.2421680230960805e-05,4.833486803709644e-07,0.0021699523403778,0.1228757416608029,0.1228757416608029,0.004602563706866399,0.0038066593629423,0.0007959042389941,1.0492999993772388e-10,0.0712440421577385,0.0583318210250734,0.0129122211326651,0.55,48.0,2019-06-30,2019-07-01
2019-08-30,NORMAL,dynamic,0.0046458296574656,0.0621720060796101,0.245496738263427,0.2299057229235215,3.2500689052281796e-05,2.890393497747653e-13,0.0155585144444762,2.0608798890094236e-10,0.3704219335260617,0.0427637723370482,0.002579273332084,0.1761453401225073,0.0392225396297065,0.1055058334036841,0.0032266083253629,0.0009785663756687,0.014449559852632545,0.0053998396527242,6.178175234444349e-08,0.009049658418156,0.1649711298745423,0.1595030628401025,0.0023105250326,2.175069061892084e-07,0.0031573244949336,0.125616224550727,0.125616224550727,0.005102064142026201,0.0039595817794633,0.0011424823153444,4.721850056077845e-11,0.0739423497905824,0.0590991893109802,0.0148431604796022,0.55,48.0,2019-07-31,2019-08-01
2019-09-30,NORMAL,dynamic,0.004626614273075,0.0621720060796101,0.23945505303565479,0.222454582798231,1.4625310073526806e-05,1.300723086555312e-13,0.0169858448344806,9.273960295765103e-11,0.3649492074305009,0.03461113196021,0.0021430306928138,0.1757867200185054,0.0434732659841385,0.1068024738739754,0.0016922300318069,0.0004403548690509,0.015035308242845956,0.0067152019146739,2.7801788557993957e-08,0.0083200785263835,0.1552797360343277,0.1411045890971852,0.0105469045827958,9.787810778514377e-08,0.0036281444762389,0.1297655289281958,0.1297655289281958,0.005446454081991929,0.0039006635959753,0.0015457904647683,2.124832832572968e-11,0.0900687122464819,0.0684211273250965,0.0216475849213854,0.55,48.0,2019-08-31,2019-09-02
2019-10-31,CALM,dynamic,0.00461091031803,0.0621720060796101,0.2461716219508714,0.218572128937389,0.0021111756127836,5.853333145689119e-14,0.0254883173589074,4.173282639237535e-11,0.3542228653983855,0.0265444260436423,0.0012414006487488,0.1720992988029897,0.0450942554011424,0.1068026995160441,0.0022426252947453,0.0001981596910729,0.010327744310170257,0.0042376331330426,1.2510804856794922e-08,0.0060900986663228,0.1522039243022045,0.1381021784472763,0.0087679623550575,4.404514850598527e-08,0.0053337394547222,0.1331933255965012,0.1331933255965012,0.0029503364561608483,0.0017552986181889,0.0011950378284102,9.561748049018128e-12,0.10093018198570561,0.072730460714963,0.0281997212707426,0.55,48.0,2019-09-30,2019-10-01
2019-11-29,CALM,dynamic,0.0045913203034555,0.0621720060796101,0.2566446054128658,0.2177670040736731,0.0042714877507127,2.6343052366034992e-14,0.0346061135696739,1.8779771876568907e-11,0.341286800123605,0.0160992030299394,0.0027633730070918,0.1709823425625394,0.0467668508111167,0.1034070781169848,0.0011787807349501,8.917186098281922e-05,0.01023408615776659,0.0033074355295846,5.629862189479489e-09,0.0069266449983198,0.15438822057258292,0.136913345677796,0.0105855695115218,1.982031682769337e-08,0.0068892855629483,0.1346976117815237,0.1346976117815237,0.0030701478031517,0.000789884378185,0.0017702033440582,0.0005100600809085,0.0996785281485032,0.0687464250866167,0.0309321030618865,0.55,48.0,2019-10-31,2019-11-01
2019-12-31,CALM,dynamic,0.0045737672638721,0.0621720060796101,0.26220326739854194,0.2184103160953682,0.0110155059245349,1.1863554915732983e-14,0.0327774453701761,8.450897582180156e-12,0.33878810652677754,0.0139594544183893,0.0049499266661044,0.1701259581743966,0.047153527331787,0.0958777161703672,0.0066813964282908,4.012733744226864e-05,0.014122887617090489,0.0053359855119779,2.53343798826349e-09,0.0087868995716746,0.16443340522632816,0.1425671564526258,0.0116345427540295,8.919142572462017e-09,0.0102316971005303,0.1337392554091201,0.1337392554091201,0.0035427180054373,0.0003554479701832,0.0019323506871376,0.0012549193481165,0.08317035981670359,0.0510030839023745,0.0321672759143291,0.55,48.0,2019-11-30,2019-12-02
2020-01-31,NORMAL,dynamic,0.0045846668541761,0.0621720060796101,0.2813056584044046,0.2203521367844979,0.0222844997755571,0.0002820837588265,0.0338751323353095,0.0045118057502136,0.3671535339703379,0.0175336780875428,0.0118519849279552,0.1709790281165786,0.0528295224944524,0.092490848816629,0.0172806920455201,0.0041877794816598,0.026434063765295,0.0092637431075905,0.0001275521028803,0.0170427685548242,0.1070821187288879,0.0641552204036814,0.0147456463088108,0.0145204748732465,0.0136607771431492,0.1365615183664862,0.1365615183664862,0.0132939745951948,0.0001599515865824,0.0049518939325926,0.0081821290760198,0.0681691321693923,0.0353470381829336,0.0328220939864587,0.55,48.0,2019-12-31,2020-01-01
