date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2017-01-31,CALM,dynamic,0.6,24,2016-12-31,2017-01-02,0.0069539691458692,0.102926526029158,0.0028305381872632,0.0028907421153935,1.2674344289420604e-05,0.2787819490875455,0.0057244213030207,0.016637116739156,1.3557770749670766e-05,0.0008535880108301,0.2829471648765205,0.3349987909453968,0.0099810342610331,4.510781650283022e-09,0.0022222896146635,1.0199995267360818e-08,2.591983271726839e-10,4.9164689950782507e-05,0.0020547557617917,0.0029731938663077,0.0022236156829732,0.0314583484253952,0.0072742649465474,0.0001678367041054,6.085120392672121e-05,0.0125710484140101,0.0032730380791539,0.04446656801888872,0.3085628891449002,0.28381431065810026,0.34504068092113827,0.0022222896146635,4.917514914437704e-05,0.015844086493164
2017-02-28,CALM,dynamic,0.6,24,2017-01-31,2017-02-01,0.0069302161480173,0.102926526029158,0.00352990763287,0.0046584813206186,8.238323788123391e-06,0.2797727969388112,0.0063154917635544,0.0190416418047766,8.812550987285998e-06,0.0005548322070396,0.2842139630493535,0.3258378007915606,0.0111806200301656,2.9320080860489462e-09,0.0032334266926855,6.629996924283786e-09,1.6847891266224454e-10,0.0004471775372332,0.0013355912451646,0.0041657238275739,0.0033317163430094,0.0312956865752663,0.0088320787141739,0.0005339708458732,3.955328255237723e-05,0.0095350040410075,0.00212747475145,0.048324392566716924,0.3144969327687632,0.2847776078073804,0.3370579770362867,0.0032334266926855,0.0004471843357090369,0.0116624787924575
2017-03-31,CALM,dynamic,0.6,24,2017-02-28,2017-03-01,0.0069133760157023,0.102926526029158,0.0040186837827774,0.0040613141850707,5.354910462291632e-06,0.279803364507012,0.0041050696463103,0.0220624333656177,5.728158141739442e-06,0.0003606409345757,0.2840396284627731,0.3282931196400568,0.0110087801432636,1.905805255931815e-09,0.0036772286661253,4.309498005834891e-09,1.0951129417305258e-10,0.0013724531074297,0.0008681343093569,0.0047934509376937,0.0042103650589546,0.0308436694511289,0.008492886642016,0.0003470810498176,2.5709633659045303e-05,0.0062220384944989,0.0013828585884425,0.04742190897145529,0.3161898988747628,0.2844059975554905,0.3393276113227847,0.0036772286661253,0.001372457526439,0.0076048970829414005
2017-04-28,CALM,dynamic,0.6,24,2017-03-31,2017-04-03,0.0068882399262284,0.102926526029158,0.0036592222991063,0.0037135119935811,3.4806918004895608e-06,0.2807766431558939,0.0026682952701017,0.0247430447616392,0.000700000826141,0.0002344166074742,0.2834540895245746,0.3325055855309882,0.0073594879226569,1.2387734859254035e-09,0.0052015853629804,2.801173705475495e-09,7.118234214067283e-11,0.0014379757505831,0.000564287301082,0.0061860266396516,0.0047730090503562,0.0292574305223688,0.0075758644611513,0.0002256026823814,1.6711261878379448e-05,0.0040448661899913,0.0008988580824876,0.04420950996800799,0.31993690886110604,0.28438850695818985,0.3398817859542969,0.0052015853629804,0.0014379786229391477,0.0049437242724789
2017-05-31,CALM,dynamic,0.6,24,2017-04-30,2017-05-01,0.0068710230311585,0.102926526029158,0.0037177984867546,0.0045273896535116,0.0003846910549539,0.2823073518383752,0.0030532418176483,0.0292372270811552,0.00287356742672,0.0002774092077979,0.2815780867435727,0.3269579911684972,0.004783667149727,8.052027819486502e-10,0.0065691979511305,1.8207629094900255e-09,0.0007335574416948,0.0013136946067807,0.0003667867457033,0.0075053015983514,0.0060344368833125,0.0271390554446231,0.0066002394195481,0.000463555685151,0.0001255594943708,0.0026291630234943,0.0008210274511593,0.0423691740593913,0.3289679016496969,0.2847290633780906,0.33186721861779783,0.0065691979511305,0.0020472538692384093,0.0034501904746536
2017-06-30,CALM,dynamic,0.6,24,2017-05-31,2017-06-01,0.0068528548478826,0.102926526029158,0.00538579119752,0.0035693413012557,0.00025004918572,0.2846496444599669,0.0041821189868355,0.0323060491042725,0.0049954450549633,0.0004121662776781,0.2814523387463037,0.311556256981752,0.0031093836473225,5.23381811552422e-10,0.0079408957856997,0.0009647884594236,0.0014064722070387,0.0013724616570381,0.0002384113847071,0.0092646763492592,0.0075883162075101,0.0248695277774013,0.0057327345148552,0.0007868458932573,0.0035057747736101,0.0021026734835328,0.0023578360396935,0.039807443976752205,0.33901606238580856,0.2868599500789451,0.3181714159260664,0.0079408957856997,0.0037437223235003998,0.0044605095232263005
2017-07-31,CALM,dynamic,0.6,24,2017-06-30,2017-07-03,0.0068302847114891,0.102926526029158,0.0091313531161844,0.0041662894060276,0.0004826305681397,0.2865679936882159,0.0049188125319126,0.0350641853291187,0.0072358774588671,0.0002679080804907,0.2826120740908921,0.2936812413015599,0.0020210993707596,3.4019818094233504e-10,0.0106563123310974,0.0021509442078006,0.0023283014870657,0.0019257505640813,0.0001549674000596,0.0116581200540058,0.0078241430542213,0.0190868610973648,0.0055769124438023,0.001592353622197,0.0060667396019178,0.0015209020829487,0.0033082267710699,0.038444046631518805,0.3477805756797309,0.29011585963024994,0.3017690806144355,0.0106563123310974,0.0064049962589476,0.0048291288540186
2017-08-31,CALM,dynamic,0.6,24,2017-07-31,2017-08-01,0.0068096337529993,0.102926526029158,0.0116537902959997,0.0044361095580908,0.0006200229414554,0.2879547762594572,0.0056987599791891,0.0379936535779882,0.009026054614383,0.0018571137088951,0.2825567456063454,0.2767380100059392,0.0013137145909937,2.211288192344367e-10,0.0112360253446603,0.004046590825594,0.0031541475816564,0.0020238403974438,0.0001007288100387,0.01331973955357,0.0083962786456068,0.0197961613771407,0.0069125655918937,0.0022544352964391,0.0048784772466234,0.0009885863539167,0.0030436716155496,0.04341864976458029,0.3557183721222892,0.29343991392962354,0.2829302020646851,0.0112360253446603,0.0092245788046942,0.0040322579694663
2017-09-29,CALM,dynamic,0.6,24,2017-08-31,2017-09-01,0.0067870612964188,0.102926526029158,0.0153202653026225,0.0051153524091927,0.0006502176575729,0.2875321858169725,0.0067984268705066,0.0417179266603398,0.0109716628742618,0.0031754894165158,0.283450802328311,0.2560704343871673,0.0028205954260651,0.0013135601859861,0.0116680417931382,0.0053881830891479,0.0040284075737314,0.0025319995934868,6.547372652520821e-05,0.0153515865377328,0.0071219816049796,0.0208767610941809,0.0067294741104243,0.0027849612770181,0.004169677187815,0.0006425811300458,0.0037039519462589,0.0486920705739933,0.3613725424940746,0.2975979546190886,0.26437426718703355,0.0116680417931382,0.0119485902563661,0.0043465330763047
2017-10-31,CALM,dynamic,0.6,24,2017-09-30,2017-10-02,0.0067646931200951,0.102926526029158,0.0188070710019786,0.0065037185270907,0.0004226414774223,0.2877921584290879,0.0067139560917884,0.043111293146345,0.0114001601808692,0.0044710024367126,0.2856715795816124,0.2408836604688741,0.0023522135058093,0.0008538141208909,0.0139576457069325,0.005798895624424,0.005122575588581,0.0026469205949944,4.255792224138627e-05,0.0153892711320295,0.0063094887227094,0.0242060645912161,0.0060901054358944,0.0034967274710679,0.0037105692249255,0.0004176777345298,0.0038282312819717,0.056029601033602106,0.36285545291526944,0.3015427421991942,0.2478002573204998,0.0139576457069325,0.013568391807999399,0.0042459090165015
2017-11-30,CALM,dynamic,0.6,24,2017-10-31,2017-11-01,0.0067435626637572,0.102926526029158,0.0200614182650858,0.0060877937287287,0.0002747169603245,0.2887939130587683,0.0065167908369334,0.0442069337611087,0.010820091759552,0.0059813879348431,0.2871021515131043,0.2318370331547982,0.0021855918172117,0.0005549791785791,0.0151611956465016,0.0046898695283355,0.0055608632873958,0.0021208222373243,2.7662649456902107e-05,0.0154180443942281,0.0052899119203043,0.0290329368487663,0.0047954181101823,0.0035401656173001,0.0047543021188703,0.0002714905274443,0.0049145151448514,0.06025228391308761,0.3637934222380998,0.3039036312074994,0.2393319062694593,0.0151611956465016,0.012371555053055601,0.0051860056722957005
2017-12-29,CALM,dynamic,0.6,24,2017-11-30,2017-12-01,0.0067214985553914,0.102926526029158,0.022587133814954,0.0063724966280002,0.0001785660242109,0.2908349116918318,0.0063727713849631,0.0448669130479623,0.0093552239543914,0.0062711989291107,0.2886546380450457,0.2228322758181584,0.002184022767236,0.0003607364660764,0.0179474097160188,0.0046229100517789,0.0056587004105212,0.0013785344542608,0.0008488825854647,0.015227777144944,0.0043651869385936,0.0304815415349901,0.0031170217716185,0.0038722038330532,0.0052247704516987,0.0001764688428388,0.0062077036922766,0.0627367597737737,0.36638864662681275,0.3042810609285478,0.2306018055031695,0.0179474097160188,0.0116601449165609,0.0063841725351154
2018-01-31,CALM,dynamic,0.6,24,2017-12-31,2018-01-01,0.0066991750924646,0.102926526029158,0.0252667808495571,0.007455642401901,0.0001160679157371,0.2945957404145976,0.0051547555977439,0.0456504353892767,0.0086231550771366,0.0064651197453404,0.2913090725743807,0.2117685666044568,0.0037683302809941,0.0002344787029496,0.0199168952204162,0.0035444842298102,0.0061893600055546,0.0008960473952695,0.000551773680552,0.0147186384171401,0.0032569142944885,0.0337351766402512,0.002026064151552,0.0040487906307951,0.0047011187653952,0.0001147047478452,0.0058918862668575,0.06859973195899839,0.3679770484245939,0.3063973473968577,0.2204724943537957,0.0199168952204162,0.010629891630634299,0.0060065910147027
2018-02-28,NORMAL,dynamic,0.6,24,2018-01-31,2018-02-01,0.0066772623132073,0.102926526029158,0.0262844913162198,0.0094725931930859,7.54441452291339e-05,0.2979107860481317,0.0039988519933562,0.0461935412278657,0.0077633464249598,0.0072014357820639,0.2928525760338158,0.199754819795221,0.0040059157626192,0.0001524111569173,0.0218245648639019,0.0029061711283122,0.0068232671901702,0.0005824308069252,0.0020457270906079,0.0148756131908912,0.0033387689003946,0.0353189582729541,0.0016616431845361,0.0042947603246271,0.0045560467059675,7.455808609941854e-05,0.006031277375126,0.07281313011202503,0.37265804877587444,0.3078173582408395,0.20846919342072498,0.0218245648639019,0.0103118691254076,0.0061058354612254185
2018-03-29,NORMAL,dynamic,0.6,24,2018-02-28,2018-03-01,0.0066550173558149,0.102926526029158,0.0268279623500744,0.0119202092666254,4.903869439893703e-05,0.3004459948291499,0.0040351269977377,0.0475684399173816,0.0071967321620405,0.0074879203648842,0.2944194378885809,0.1879040107042007,0.00503721390952,9.906725199625056e-05,0.0241319714215042,0.003058636741208,0.0065655669219663,0.0003785800245013,0.0036009182696602,0.0143491072017091,0.0025244604061675,0.0358851069029288,0.0010800680699485,0.0047615137989542,0.0038764915063084,4.8462755964622055e-05,0.0067479616425873,0.07576238528397604,0.3772855614207602,0.3091040904155056,0.19691678337202534,0.0241319714215042,0.0100027836876756,0.006796424398551922
2018-04-30,NORMAL,dynamic,0.6,24,2018-03-31,2018-04-02,0.0066398359508457,0.102926526029158,0.0270831605267915,0.0137787377972939,3.1875151359309074e-05,0.2999262359697136,0.0058518635567753,0.0493024086119963,0.007480990056852,0.007978229412912,0.2937372996482443,0.1659918652896657,0.0082525536421699,0.0081498530331983,0.0269761545666201,0.0038937738901412,0.0061583295416905,0.0002460770159259,0.0052941384814856,0.0141940864963117,0.0022703533205984,0.0378061444047196,0.0007020442454665,0.0052049824955708,0.0025197194791005,3.1500791377006705e-05,0.0071376225740193,0.0794019621256308,0.38204406893245163,0.3091965191180083,0.1849139914441344,0.0269761545666201,0.0102981804477576,0.007169123365396306
2018-05-31,NORMAL,dynamic,0.6,24,2018-04-30,2018-05-01,0.0066190058645007,0.102926526029158,0.0265170355139563,0.015119107449462,2.0718848383554804e-05,0.297729370962109,0.0073287094582965,0.0513333062293059,0.0068352341639841,0.007967925778048,0.2926658273734703,0.1502496177859965,0.0103670817081564,0.0120908175627926,0.0293315763846799,0.0058260057142893,0.0063763826373835,0.0001599500603518,0.007043694077552,0.0140353732258506,0.0018765145964243,0.0405846772758059,0.0004563287595532,0.0056466970261205,0.0016378176614153,0.0013379597606665,0.0074622699859449,0.08269786784716096,0.38499366557565873,0.3074689873155024,0.17434533471836078,0.0293315763846799,0.0123623384120246,0.0088002297466114
2018-06-29,NORMAL,dynamic,0.6,24,2018-05-31,2018-06-01,0.0066054157591559,0.102926526029158,0.0245897823068906,0.0167719502181488,1.3467251449315849e-05,0.2967675639938319,0.0090056668043236,0.0525390776901631,0.0072276412778686,0.0066518818143268,0.2920604712157561,0.1473918852680282,0.011369811593366,0.0078590314158152,0.0324191640804117,0.0070495798823882,0.0064215884198708,0.0001039675392286,0.0097408610055168,0.0129729102092825,0.0012197344876758,0.0423045451152458,0.0002966136937096,0.0060408465423576,0.0013678745033045,0.0018230663077068,0.0059910173633318,0.08397635858544412,0.38828666073315127,0.30593999430795155,0.16798860278051392,0.0324191640804117,0.0135751358414876,0.007814083671038599
2018-07-31,CALM,dynamic,0.6,24,2018-06-30,2018-07-02,0.006586468915057,0.102926526029158,0.0241645782315185,0.0171831850624813,8.753713442056201e-06,0.2938432480506108,0.00970779621621,0.0520521384102717,0.0069486866909063,0.004701490887494,0.2901709294456153,0.1485971401309103,0.0118961927678508,0.0051083704202798,0.0347336191426666,0.0075663996708061,0.0059894643408407,6.757890049865441e-05,0.014653262248129,0.0113832567408034,0.0007928274169892,0.0431268128266418,0.0001927989009112,0.0060276092598859,0.0033253573524629,0.0038643418856072,0.0038941612861657,0.08467612873499486,0.3884601383429,0.3018211070240156,0.16892706067150381,0.0347336191426666,0.013623442912145454,0.0077585031717729
2018-08-31,CALM,dynamic,0.6,24,2018-07-31,2018-08-01,0.0065661628551257,0.102926526029158,0.0242008961775254,0.0171328810944652,5.689913737336531e-06,0.2917639788943534,0.0113533732323318,0.0526363138799601,0.0064613858218894,0.0031851516054346,0.2876582887993762,0.1475772074025002,0.0106413918530871,0.0033204407731819,0.0371574598354013,0.0081653788194769,0.0050152875736386,4.3926285324125965e-05,0.0188489889664467,0.0103082514306948,0.000515337821043,0.0444205752479111,0.0001253192855923,0.0066439201572381,0.0046816388138172,0.0046947499738046,0.0034421663417676,0.08588536171923133,0.39207016438206793,0.29730482622670024,0.16622067884258637,0.0371574598354013,0.013224592678439626,0.0081369163155722
2018-09-28,CALM,dynamic,0.6,24,2018-08-31,2018-09-03,0.0065459161083486,0.102926526029158,0.0218052242508485,0.0161610375895158,3.698443929268746e-06,0.2890455266352979,0.0123190096295418,0.0522225097098592,0.0066853174903275,0.0020703485435325,0.2849858038655771,0.1490776084989982,0.0117831746813144,0.0021582865025682,0.0403274282494447,0.0079476821475518,0.0035565534136436,2.8552085460682626e-05,0.0255589481998386,0.0084046098572892,0.0003349695836779,0.0445867162450359,8.145753563500452e-05,0.0068155704297465,0.0045450930932236,0.0064343299865532,0.003060543331588,0.08263813406496447,0.39470114404525114,0.2937414698994371,0.1675641627761044,0.0403274282494447,0.011532787646656084,0.0094948733181412
2018-10-31,NORMAL,dynamic,0.6,24,2018-09-30,2018-10-01,0.0065307811242539,0.102926526029158,0.0199613947640811,0.0158496459757224,2.403988554025594e-06,0.2907340421857474,0.011748498325939,0.0536948399170417,0.0067205527692135,0.0013602368273005,0.2828503411531073,0.1413990361996985,0.0130761297562046,0.0014028862266693,0.042903261954682,0.0083197895224956,0.0033430394019037,1.855885554944493e-05,0.0290285433522725,0.0066142130187013,0.0002177302293906,0.045665419547393,5.294739816275294e-05,0.0072941945642863,0.0072109296399195,0.0085420112604309,0.0019893531655322,0.08153181167391327,0.3993320615933788,0.2909311307496213,0.1630889818224919,0.042903261954682,0.011681387779948746,0.0105313644259631
2018-11-30,NORMAL,dynamic,0.6,24,2018-10-31,2018-11-01,0.0065106401889914,0.102926526029158,0.0182682455151704,0.0149625481526771,1.5625925601178375e-06,0.2915044658071264,0.0127367889640426,0.0552131544473041,0.0051288471497844,0.0008951903865886,0.2806304849801895,0.1343157695222451,0.0122283078306174,0.000911876047335,0.0462051423949932,0.0084725166723375,0.0029014232430878,1.2063256107139202e-05,0.0303161693492295,0.0052723435323604,0.0001415246491039,0.0473770213503036,3.4415808805790844e-05,0.007545652433005,0.0102952759608812,0.0133361303965474,0.0012930795575959,0.08064379341951701,0.4027300991821719,0.2866545225165625,0.15775122936107872,0.0462051423949932,0.011386003171532438,0.0146292099541433
2018-12-31,STRESS,dynamic,0.6,24,2018-11-30,2018-12-03,0.0064920271539192,0.102926526029158,0.0184343256156013,0.0144863650782041,1.015685164077851e-06,0.2914848890747716,0.0131029908719005,0.056376015237376,0.0034840385043666,0.0005818737512825,0.2788811602819864,0.1319733384413943,0.0125415646031566,0.0005927194307678,0.0472881280927683,0.0081800521356381,0.0024276016915129,7.841116469642817e-06,0.0309267278913289,0.0034486012749033,9.199102191756392e-05,0.0476369692354446,2.237027572376668e-05,0.0075231503956729,0.0116541096339305,0.0172538255941131,0.0015983350646036,0.08058104589013786,0.40295436576787075,0.2829470725376355,0.15676173210924918,0.0472881280927683,0.010615494943620643,0.0188521606587167
2019-01-31,NORMAL,dynamic,0.6,24,2018-12-31,2019-01-01,0.0064726128991332,0.102926526029158,0.0174870370632838,0.0142558676605192,6.601953566511555e-07,0.2918152442452635,0.013623912000049,0.058529678848254,0.0022646250278383,0.0003782179383336,0.2774316684683046,0.1273182176205211,0.0103222054348207,0.000385267629999,0.0485978725270468,0.0084808118759373,0.0015779410994834,5.0967257052695405e-06,0.0306716214951404,0.0022415908286872,5.9794164246416554e-05,0.0486025594623528,1.4540679220450943e-05,0.0071739988386585,0.0141629718852721,0.0234161901748223,0.0011824081108827,0.0803606650607329,0.40411584042029897,0.2800745114344765,0.1521886625706129,0.0485978725270468,0.01006384970112597,0.024598598285705
2019-02-28,CALM,dynamic,0.6,24,2019-01-31,2019-02-01,0.0064670177433511,0.102926526029158,0.0186127455694288,0.0123313701574358,4.2912698182325105e-07,0.2924173830788033,0.011064061380615,0.0604512224575093,0.0014720062680949,0.0002458416599168,0.2764810177353576,0.1373589197286622,0.0098519886655992,0.0002504239594994,0.0487296231602502,0.0090836206768457,0.0010256617146642,3.312871708430034e-06,0.0291250920078166,0.0014570340386466,3.886620676017076e-05,0.0494137050907455,9.4514414932953e-06,0.0062856709393173,0.0092059317254269,0.0243160550663465,0.0007685652720738,0.08036770138608522,0.40083933010946826,0.2781988656633693,0.15666726407918768,0.0487296231602502,0.01011259526321833,0.0250846203384203
2019-03-29,CALM,dynamic,0.6,24,2019-02-28,2019-03-01,0.0064503505976521,0.102926526029158,0.0218110202109136,0.0101113715072151,2.789325381851132e-07,0.2945336464145719,0.0085964572682678,0.0630365468997948,0.0011033537528775,0.0001597970789459,0.2763296205152392,0.1471034321416544,0.0076649977741472,0.0001627755736746,0.0500645317926544,0.007512175737664,0.0006666801145317,2.153366610479522e-06,0.0288023110136733,0.0010648384479781,2.5263034394111e-05,0.0444601087894246,6.143436970641946e-06,0.0058879844476235,0.0059838556215274,0.0244110887002587,0.0004995674268479,0.07638892287706213,0.40194704752630356,0.27759277134706256,0.1609150611110036,0.0500645317926544,0.00818100921880618,0.0249106561271066
2019-04-30,CALM,dynamic,0.6,24,2019-03-31,2019-04-01,0.0064371714384228,0.102926526029158,0.0237178993839138,0.0072624760298239,1.8130614982239266e-07,0.2975363499301263,0.0069272624288789,0.0673312151468049,0.0009719959157088,0.0001038681013148,0.2774998950400349,0.1468185235406102,0.0049822485531956,0.0001058041228885,0.0520601650850523,0.0065320930382286,0.0004333420744456,1.3996882968119277e-06,0.0272944620716749,0.0006921449911858,1.6420972356172148e-05,0.0436769315077339,3.993234030919215e-06,0.0057568607942403,0.0038895061539928,0.0248567298456533,0.0015282310436572,0.07466148146165233,0.4055547163352673,0.2785757590570585,0.1557960823706871,0.0520601650850523,0.006966834800971012,0.0263849608893105
2019-05-31,NORMAL,dynamic,0.6,24,2019-04-30,2019-05-01,0.0064190248713363,0.102926526029158,0.0234194094336295,0.0053813634654899,1.1784899738549629e-07,0.2984198909832823,0.0071075756879463,0.0695555217057893,0.0019499722237053,6.751426585468117e-05,0.2781214402040312,0.1487462738245335,0.0032384615595772,6.87726798775593e-05,0.0522663927959881,0.0061114252092965,0.0002816723483896,9.097973929287364e-07,0.0260429884029827,0.0004498942442707,1.0673632031513178e-05,0.0449382071029273,2.595602120099458e-06,0.0052141230037116,0.0027386526026631,0.0233184318593323,0.0025477195161785,0.07374169345316418,0.40680066766001444,0.28013892669359114,0.15479216066665136,0.0522663927959881,0.006394007355079029,0.0258661513755108
2019-06-28,NORMAL,dynamic,0.6,24,2019-05-31,2019-06-03,0.0064033259867653,0.102926526029158,0.0227384131196154,0.0034978862525684,7.660184830057258e-08,0.300238512005956,0.0071563090705218,0.0722226480805347,0.0023178336338919,4.388427280554304e-05,0.2787304357251098,0.1459266866135214,0.0021050000137251,4.4702241920414216e-05,0.0531732346130657,0.0059719843593693,0.0004510346336008,5.913683054036787e-07,0.0240707510126522,0.000292431258776,6.937860820483566e-06,0.0422181479852508,1.687141378066902e-06,0.0050006917285271,0.004101785990852,0.0266077515257621,0.0030805828896203,0.06845621110066097,0.4089882810177883,0.28109215363180723,0.15217817486001892,0.0531732346130657,0.006423610361275503,0.0296883344153824
2019-07-31,NORMAL,dynamic,0.6,24,2019-06-30,2019-07-01,0.0063854777791955,0.102926526029158,0.023169232044918,0.0022736260641695,4.9791201397673995e-08,0.3014314823316418,0.0073431417102728,0.0731081894715132,0.0022840482309462,2.852477732360368e-05,0.2797354627477553,0.1460799018302668,0.0013682500089213,2.9056457248297257e-05,0.05476110533238,0.006040879232423,0.0009130152862813,3.843893985123912e-07,0.0232544390160189,0.0005487422779859,0.0006096931848948,0.040127898453833,1.0966418957434927e-06,0.0048899522328481,0.0026661608940538,0.0252904697037756,0.0040451978880324,0.06557190299601764,0.4111856402251755,0.2820480357560251,0.1501433691904902,0.05476110533238,0.006954278908102813,0.029335667591808
2019-08-30,NORMAL,dynamic,0.6,24,2019-07-31,2019-08-01,0.0063687421910859,0.102926526029158,0.0217611544176244,0.0021382992545244,3.2364280908792145e-08,0.3009875320922185,0.008268147233891,0.0736404787312053,0.0029936422207527,1.854110526034647e-05,0.2805767945899743,0.1405525779743028,0.0019718536052521,1.8886697211393215e-05,0.0557201199055272,0.005737812316485,0.001060339036177,2.4985310903338684e-07,0.0241972497241213,0.0018586470888892,0.0012991855811335,0.0381894211594568,7.128172322346124e-07,0.0052556987135292,0.0029961465771624,0.0258362576253045,0.0049202193153737,0.06208962001311875,0.41550693916498804,0.28358897791598736,0.14553946485392869,0.0557201199055272,0.006798401205771033,0.0307564769406782
2019-09-30,NORMAL,dynamic,0.6,24,2019-08-31,2019-09-02,0.0063521236209819,0.102926526029158,0.0197760519793003,0.0014787333609221,2.1036782595168192e-08,0.298347819012528,0.0082658512532834,0.0737262875141017,0.0034624602419727,1.2051718419226636e-05,0.2803141835829388,0.1336639308246217,0.004410439308009,1.2276353187413192e-05,0.0571839655869371,0.005436384159339,0.0012897594571881,1.6240452087221445e-07,0.0256165387199621,0.0025063519352723,0.0009380563228512,0.0403299692989091,4.63331200953191e-07,0.0050581463683677,0.0032212809030599,0.0284532760859778,0.0064955392403459,0.06158523900711505,0.41445905112636644,0.28378869554333075,0.14130792738887799,0.0571839655869371,0.006726306021047973,0.0349488153263237
2019-10-31,CALM,dynamic,0.6,24,2019-09-30,2019-10-01,0.0063364006258387,0.102926526029158,0.0187280804200954,0.0021752527269083,1.3673908687853363e-08,0.2956364165869384,0.0079988552232439,0.0726719365165396,0.0027154494886777,7.833616972499709e-06,0.2794576085716585,0.1309601735953662,0.0038741484752145,7.979629571833491e-06,0.0583342530084318,0.0043625036938467,0.0011980240529008,1.0556293856693939e-07,0.0261617793045254,0.0026148416777079,0.0011406879003089,0.0454333820198006,3.0116528061957413e-07,0.0048210761427198,0.0037532357379802,0.0298573107078326,0.0080887505006296,0.0663370300059936,0.41104559335198393,0.2821808916773087,0.13859553743813274,0.0583342530084318,0.0055606333096860664,0.0379460612084622
2019-11-29,CALM,dynamic,0.6,24,2019-10-31,2019-11-01,0.0063182670916355,0.102926526029158,0.0186022610168928,0.002907479950919,8.888040647765996e-09,0.292176622719743,0.0086056229119128,0.072433245663319,0.0024119210920379,5.091851032125116e-06,0.2796681050157055,0.1288719236002751,0.0044231602730884,5.186759221703075e-06,0.0588905767942131,0.0032170982696159,0.0014097751936556,0.0002020227890385,0.0267436423698636,0.0016996470905101,0.0008555012979641,0.0496156696824817,1.957574324032741e-07,0.0046772646083671,0.0042676775332266,0.0292065719460495,0.0091037269253931,0.07112561529576655,0.40719154666167967,0.2820851179587755,0.1375679481658118,0.0588905767942131,0.00482889625231,0.0383102988714426
2019-12-31,CALM,dynamic,0.6,24,2019-11-30,2019-12-02,0.0063045805992524,0.102926526029158,0.0189587762985668,0.0051397956404466,5.777226421192349e-09,0.2913709143094834,0.0094698399341766,0.072315221337095,0.0030387878721646,3.3097031708847104e-06,0.2802648090566169,0.1290797949280453,0.004807878567216,3.371393494149323e-06,0.0587096125246204,0.0020911138752503,0.0015285612813306,0.0005170900467469,0.0269758246477613,0.0011047706088315,0.0026621114468227,0.0471552938711618,1.2724233106300965e-07,0.0045793529269152,0.0053834967084384,0.0249795205351157,0.0098606194669706,0.07125399882973268,0.4084780352110858,0.28330690663195235,0.13927454159719388,0.0587096125246204,0.0041367652033278005,0.0348401400020863
2020-01-31,NORMAL,dynamic,0.6,24,2019-12-31,2020-01-01,0.0063013726601787,0.102926526029158,0.0192965454906077,0.0082953936927948,3.7551971742788e-09,0.2918586922669101,0.0112868382471898,0.0722241331002829,0.0039235450249626,2.1513070610758477e-06,0.2824014180769258,0.1129056186476513,0.0054005397642543,0.0033303582869144,0.0592052626566293,0.0013592240189127,0.0020802698059684,0.0023582694222483,0.0283606384533666,0.0007181008957405,0.0055787063470722,0.045706955385344,0.0008806645047649,0.0054624914459432,0.0060738280915486,0.0207489475238142,0.0105414037878941,0.07417956282870858,0.41548960075650526,0.2863271144089495,0.1277103447903686,0.0592052626566293,0.0057977632471294,0.0312903513117083
2020-02-28,STRESS,dynamic,0.6,24,2020-01-31,2020-02-03,0.0062844712752323,0.102926526029158,0.0181274526946539,0.0095814683952994,2.4408781632812204e-09,0.2928815981948687,0.0124128548116384,0.0746615295130156,0.0052096374530548,1.398349589699301e-06,0.2832385275688914,0.0967626840109918,0.0037337027497944,0.0099757220202795,0.0598664427582428,0.0008834956122932,0.0026704629140157,0.0041192070638777,0.0282273406335955,0.0004667655822313,0.007060115606609,0.0448226459225803,0.0007975485598797,0.0059398535881582,0.0070186263353989,0.0193136462652079,0.0122272709549528,0.07332911801329145,0.4216500579301167,0.2884495633715359,0.1174907351164646,0.0598664427582428,0.0076731655901866,0.0315409172201607
