date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2017-06-30,CALM,dynamic,0.6,24,2017-05-31,2017-06-01,0.0068528548478826,0.102926526029158,6.762606370482066e-17,0.0,3.316342993628326e-17,0.0775923952327181,0.0,0.6362481744913634,0.0056956109742917,0.0,0.0,0.1045163542938872,0.0,7.644808820930262e-17,1.2996962644654449e-17,0.0,0.0,2.0535052970977038e-17,1.4842297670785958e-17,0.0,0.0,0.0,1.7455671178089712e-17,0.0,0.1759474650077391,1.3922117744109618e-17,3.064488164033406e-17,1.1824516481919363e-16,0.7138405697240815,0.0056956109742917,0.2804638193016264,1.2996962644654449e-17,2.0535052970977038e-17,4.4566999384443676e-17
2017-07-31,CALM,dynamic,0.6,24,2017-06-30,2017-07-03,0.0068302847114891,0.102926526029158,0.9458403045484256,5.436852404200575e-17,0.0,0.0,1.3717612700575997e-17,0.0,0.0034791494000093,0.0,1.780756190323742e-17,0.050680546051565,1.0720482486453469e-17,1.9033382832635326e-17,0.0,0.0,6.795921472338057e-17,1.5384580573471918e-17,0.0,0.0,1.0324182389049098e-17,0.0,0.0,1.032186102221059e-17,0.0,0.0,0.0,0.9458403045484256,3.4363656111835684e-17,0.0034791494000093177,0.05068054605156504,0.0,8.334379529685248e-17,0.0
2017-08-31,CALM,dynamic,0.6,24,2017-07-31,2017-08-01,0.0068096337529993,0.102926526029158,0.2856642731021944,0.0,1.9599908675082248e-17,0.0,1.3499275736044805e-17,0.6497355603255254,0.0075137940396464,0.0,0.0,0.0527844903466583,0.0,0.0,1.9292318755255237e-17,0.0043018821859753,0.0,0.0,0.0,0.0,1.3877787807814444e-17,0.0,2.0954117794933126e-31,3.0178880904266636e-32,0.0,0.0,3.081487911019578e-33,0.2856642731021944,0.6497355603255254,0.0075137940396464,0.0527844903466583,1.9292318755255237e-17,0.0043018821859753,3.081487911019578e-33
2017-09-29,CALM,dynamic,0.6,24,2017-08-31,2017-09-01,0.0067870612964188,0.102926526029158,0.5453671312209644,0.0,0.0,4.369659709008858e-19,1.9285734277013666e-17,0.4519742894992097,0.0026585792798258,1.465846107126496e-17,0.0,0.0,0.0,1.4577087018538488e-17,8.0545344605916e-18,0.0,1.1855115890093106e-17,2.57857730370378e-17,0.0,0.0,0.0,0.0,0.0,6.938893903907205e-18,0.0,1.3877787807814472e-17,0.0,0.5453671312209644,0.4519742894992097,0.0026585792798258148,1.4577087018538488e-17,8.0545344605916e-18,3.764088892713091e-17,1.3877787807814472e-17
2017-10-31,CALM,dynamic,0.6,24,2017-09-30,2017-10-02,0.0067646931200951,0.102926526029158,0.4937728720240827,1.1966211745777506e-16,2.5874687782976192e-17,1.0810706024291714e-16,8.966413994420047e-17,1.3262785133317164e-14,0.0,8.173728478487239e-17,3.238218047966966e-16,0.029175939374415,8.253046304013291e-17,2.3664288876252668e-17,1.6027005839397921e-16,7.96368070960021e-17,5.582785032994501e-17,6.407461941652367e-17,1.0663716811531027e-16,9.049731515833643e-17,7.162826907190926e-17,0.4770511886014871,0.0,2.7755575615634904e-17,5.55111512312611e-17,1.110223024625178e-16,8.326672684688732e-17,0.9708240606255699,1.3757074661465471e-14,4.05559089581569e-16,0.029175939374415163,1.6027005839397921e-16,1.9953927684247077e-16,1.942890293094051e-16
2017-11-30,CALM,dynamic,0.6,24,2017-10-31,2017-11-01,0.0067435626637572,0.102926526029158,0.0,0.0,2.9702542038750476e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0791182464990003,0.0,1.88394539446645e-17,0.0,0.0,0.0,0.0,2.3184376589163362e-17,0.0,0.0,0.9208817535009995,0.0,1.7347234759768086e-17,0.0,1.3877787807814466e-17,1.7347234759768065e-17,0.9208817535009995,4.053161134893145e-17,0.0,0.07911824649900032,0.0,0.0,3.122502256758253e-17
2017-12-29,CALM,dynamic,0.6,24,2017-11-30,2017-12-01,0.0067214985553914,0.102926526029158,3.119347364483502e-16,9.207053444531561e-18,5.289241402698396e-17,0.0,8.390156872743342e-18,0.0,1.521995342568523e-17,0.0,0.0,0.0907226675809256,0.0,6.575180023416189e-17,0.9092773324190728,0.0,6.3211947612102225e-18,6.325948026971897e-18,0.0,9.784709530127027e-18,0.0,1.2438939216587809e-15,7.496304036767497e-18,7.133406872059063e-18,0.0,0.0,0.0,1.625424429615414e-15,2.5308273274929432e-17,1.521995342568523e-17,0.09072266758092568,0.9092773324190728,1.264714278818212e-17,0.0
2018-01-31,CALM,dynamic,0.6,24,2017-12-31,2018-01-01,0.0066991750924646,0.102926526029158,6.230886881661338e-17,0.0,1.5295385661611489e-18,0.9520553788232228,2.155965620029885e-17,0.0,0.0,0.0,8.1879036123658e-17,0.0479446211767753,0.0,0.0,2.362823118997338e-16,2.587884696380088e-17,0.0,0.0,6.148984743780646e-17,0.0,0.0,1.4798757715759481e-15,0.0,0.0,3.081487911019578e-33,0.0,0.0,1.5437141789587226e-15,0.9520553788232229,8.1879036123658e-17,0.0479446211767753,2.362823118997338e-16,2.587884696380088e-17,0.0
2018-02-28,NORMAL,dynamic,0.6,24,2018-01-31,2018-02-01,0.0066772623132073,0.102926526029158,8.338914159230394e-18,2.789861305673273e-17,0.0,0.9708158565948346,2.183391043634958e-17,3.4611664446725753e-17,0.0,0.0,2.6790441527257083e-18,0.0291841434051652,0.0,0.0,2.329774468937e-17,0.0,8.334711992895005e-18,0.0,1.42088564034477e-17,0.0,0.0,0.0,3.469446951953614e-18,2.0816681711721697e-17,0.0,0.0,3.469446951953617e-18,3.970697416791674e-17,0.9708158565948346,2.6790441527257083e-18,0.0291841434051652,2.329774468937e-17,8.334711992895005e-18,3.469446951953617e-18
2018-03-29,NORMAL,dynamic,0.6,24,2018-02-28,2018-03-01,0.0066550173558149,0.102926526029158,0.0,0.2138776983883014,0.0,0.6415834849679912,0.0,1.9422213110020085e-17,2.330673679481129e-17,0.0,1.5551466553439442e-17,0.0245092646729071,8.323920550182213e-18,0.0,0.1200295519708,1.3877787807814429e-17,3.4694469519535657e-18,2.0816681711722058e-17,0.0,2.0816681711721648e-17,6.938893903907239e-18,1.7347234759768148e-17,0.0,1.3877787807814515e-17,6.938893903907236e-18,2.7755575615628914e-17,0.0,0.21387769838830142,0.6415834849679912,3.885820334825073e-17,0.024509264672907115,0.1200295519708,3.816391647149005e-17,2.7755575615628914e-17
2018-04-30,NORMAL,dynamic,0.6,24,2018-03-31,2018-04-02,0.0066398359508457,0.102926526029158,7.658682466068871e-17,0.0,1.2585834654052602e-16,0.0,0.0,1.24245661712656e-16,4.0827980962088365e-17,0.0,0.0,0.0,0.3019667771720492,0.0736427249729361,0.6243904978550138,0.0,0.0,2.4847953649199265e-17,6.519612318423507e-17,0.0,1.0253665993742996e-17,3.267152010238904e-16,0.0,0.0,5.551115123125955e-17,5.551115123125127e-17,0.0,5.291603722251051e-16,1.9969545089063405e-16,4.0827980962088365e-17,0.3756095021449854,0.6243904978550138,2.4847953649199265e-17,5.551115123125127e-17
2018-05-31,NORMAL,dynamic,0.6,24,2018-04-30,2018-05-01,0.0066190058645007,0.102926526029158,0.0,3.0268788382468674e-17,0.0,0.0,7.78013514167766e-18,0.0,0.0,1.2829867654974744e-17,7.57762289316005e-18,0.0,0.0,0.0329608481401907,1.8552550763996887e-16,0.0053559799314955,1.86020433939412e-17,2.274894571261614e-17,3.064306197996857e-17,3.199095794794053e-19,1.2712982646532121e-17,0.9616831719283134,0.0,0.0,4.163336342344369e-17,0.0,0.0,0.9616831719283134,5.145608934765776e-17,2.0407490548134796e-17,0.03296084814019074,1.8552550763996887e-16,0.005355979931495541,0.0
2018-06-29,NORMAL,dynamic,0.6,24,2018-05-31,2018-06-01,0.0066054157591559,0.102926526029158,0.0,0.0,0.0,0.0,1.4267939391710684e-16,0.0,0.0,0.0,0.0,0.0849581634393684,0.0,0.0,0.9150418365605884,3.790758186439134e-16,0.0,0.0,4.2571790509623205e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2714469903540315e-14,0.0,0.0849581634393684,0.9150418365605884,3.790758186439134e-16,0.0
2018-07-31,CALM,dynamic,0.6,24,2018-06-30,2018-07-02,0.006586468915057,0.102926526029158,1.6534984322481302e-17,3.5031610932625484e-19,0.0,0.0,0.0,0.0,5.751607567401172e-17,3.305230660844032e-17,0.0,0.1215974138829808,0.0,6.5350927809791795e-18,3.3449439052542484e-16,0.0,0.0,2.3658033939169038e-17,0.8784025861170187,0.0,6.938893903906994e-18,0.0,6.9388939039072176e-18,2.7755575615628975e-17,2.6020852139652146e-17,1.7780915628762273e-17,2.7755575615628926e-17,2.3824194335714777e-17,0.8784025861170187,9.056838228245204e-17,0.12159741388298083,3.3449439052542484e-16,2.3658033939169038e-17,4.55364912443912e-17
2018-08-31,CALM,dynamic,0.6,24,2018-07-31,2018-08-01,0.0065661628551257,0.102926526029158,1.9983685568175528e-17,0.0,0.0,3.842109669611308e-18,0.0,1.6717416750318226e-17,2.2095748711359188e-17,3.975754172335358e-17,1.4792926883625586e-17,0.1014732872994956,6.1681391992134285e-18,1.287229357651927e-16,0.0,0.0,7.972092329374241e-17,0.0,0.898526712700504,5.552737598679992e-17,2.0800637961646757e-17,3.453431984346817e-18,1.3861793406702665e-17,0.0,1.0441782969974234e-17,0.0,0.0,3.729891095922501e-17,0.8985267127005041,7.664621731833835e-17,0.10147328729949574,0.0,7.972092329374241e-17,0.0
2018-09-28,CALM,dynamic,0.6,24,2018-08-31,2018-09-03,0.0065459161083486,0.102926526029158,1.444431012740304e-17,0.0,3.321454202778478e-17,0.0,0.0,0.0,0.0,1.8998161656035018e-17,0.0,0.1075508308670969,6.901087255639513e-18,0.0,6.27610664806135e-17,0.0,0.0,8.064115216304109e-18,0.8924491691329027,4.163336342343658e-17,1.0406736480849991e-16,0.0,4.163336342343819e-17,0.0,0.0,0.0,0.0,8.929221557862601e-17,0.8924491691329028,1.8998161656035018e-17,0.1075508308670969,6.27610664806135e-17,8.064115216304109e-18,0.0
2018-10-31,NORMAL,dynamic,0.6,24,2018-09-30,2018-10-01,0.0065307811242539,0.102926526029158,0.0,0.0,1.089300844905358e-17,1.192211413220115e-16,3.3946387344795295e-17,0.0,2.931437806524193e-17,0.0,0.0,0.0238860692136507,0.0,3.9910191566502255e-17,0.0,0.0,2.2039805804609337e-17,0.0,0.955343739203077,0.0,3.5526379159923434e-17,0.0,1.3270154434526725e-17,0.0,0.0207701915832718,0.0,6.938893903907222e-18,2.4163162883580304e-17,0.9553437392030771,2.931437806524193e-17,0.044656260796922545,0.0,2.2039805804609337e-17,6.938893903907222e-18
2018-11-30,NORMAL,dynamic,0.6,24,2018-10-31,2018-11-01,0.0065106401889914,0.102926526029158,3.041982406974629e-17,6.942725770578593e-17,0.0,0.0,0.0,0.0,2.170446666996072e-17,1.782416880024368e-17,1.4732280393605508e-17,0.0123965515723352,4.4747950590899225e-17,2.270267561374372e-18,0.0,0.0,0.0,6.220143695805192e-17,6.876897352540659e-16,7.847072461228709e-18,1.2493727844561032e-17,0.0,0.0,0.0,2.9609414847686848e-18,0.9876034484276636,2.775557561562756e-17,9.984708177553223e-17,7.080305355598556e-16,5.42609158638099e-17,0.01239655157233525,0.0,6.220143695805192e-17,0.9876034484276636
2018-12-31,STRESS,dynamic,0.6,24,2018-11-30,2018-12-03,0.0064920271539192,0.102926526029158,1.427312202886481e-17,0.0,3.4434506451770185e-17,2.939495121311753e-17,0.0,1.5637529921530494e-17,4.2651657667371667e-17,1.6342155598188249e-18,5.9618932021096986e-18,0.0744839079684849,0.0,0.0,4.238041888775678e-17,1.545631327714024e-17,2.434934219541716e-17,1.4819727779999676e-17,9.77091826912134e-18,1.3589630761626764e-17,2.943756588067863e-17,1.479228627137835e-17,8.55414295558839e-18,1.858798974663065e-17,2.8626801533932484e-18,0.9255160920315146,0.0,7.205405770760173e-17,1.164185857927054e-16,5.0247766429300194e-17,0.0744839079684849,4.238041888775678e-17,5.4625383252557076e-17,0.9255160920315146
2019-01-31,NORMAL,dynamic,0.6,24,2018-12-31,2019-01-01,0.0064726128991332,0.102926526029158,4.182602803705669e-17,0.0,2.895588138882362e-18,4.085755569738577e-17,0.0,9.836800733038519e-17,0.0,1.0540074776367749e-17,3.210133821608154e-17,0.0202501235066122,3.582215600816226e-17,0.0,2.780794536141839e-17,0.0,0.0,6.679511346159497e-18,0.0,0.0,1.0878148399165729e-17,0.0,5.142703047090414e-17,0.0,8.780984537590634e-17,0.9797498764933872,0.0,9.61486466468432e-17,1.5010371142693668e-16,4.264141299244929e-17,0.02025012350661232,2.780794536141839e-17,6.679511346159497e-18,0.9797498764933872
2019-02-28,CALM,dynamic,0.6,24,2019-01-31,2019-02-01,0.0064670177433511,0.102926526029158,0.0,0.0,3.9924334004904155e-18,2.139707102575869e-17,0.0,0.7506116812394714,0.0,8.724468459529597e-18,3.5391700129315006e-17,0.2439876945108169,0.0,0.0,0.0,0.0054006242497115,1.262016986862298e-17,4.8540833994957355e-18,1.3751574167437065e-18,0.0,0.0,0.0,1.4339374561232394e-17,0.0,4.5185366640856885e-19,0.0,0.0,1.833180796172281e-17,0.7506116812394714,4.4116168588844606e-17,0.2439876945108169,0.0,0.0054006242497115185,0.0
2019-03-29,CALM,dynamic,0.6,24,2019-02-28,2019-03-01,0.0064503505976521,0.102926526029158,0.7644981496791204,0.0,0.0,0.0,5.037285985672054e-17,7.509778418169248e-17,5.579841935578023e-17,0.0,1.6752506586520867e-16,0.2355018503208784,3.818802976275025e-18,3.607178931275738e-16,3.8222513376535707e-17,1.5912131648555546e-16,0.0,0.0,0.0,0.0,6.938893903907333e-18,0.0,2.775557561562891e-17,0.0,0.0,0.0,6.245004513516508e-17,0.7644981496791204,1.3240953794232035e-16,2.233234852209889e-16,0.23550185032087875,3.8222513376535707e-17,1.5912131648555546e-16,6.245004513516508e-17
2019-04-30,CALM,dynamic,0.6,24,2019-03-31,2019-04-01,0.0064371714384228,0.102926526029158,1.0897299901289768e-17,1.110935095268534e-16,0.0,8.568810276444456e-17,3.5088043895668326e-17,0.891977090334506,0.0,4.3827324357028266e-17,0.0,0.1080229096654933,9.511466479776098e-17,0.0,6.262143340120027e-17,3.719429942097298e-17,0.0,0.0,3.1787566856279913e-17,0.0,1.6768874338176893e-17,3.1614960374174875e-17,2.1959502024318785e-17,0.0,5.280601438198376e-17,0.0,0.0,1.755652718266368e-16,0.8919770903345061,4.3827324357028266e-17,0.10802290966549345,6.262143340120027e-17,3.719429942097298e-17,0.0
2019-05-31,NORMAL,dynamic,0.6,24,2019-04-30,2019-05-01,0.0064190248713363,0.102926526029158,3.468577388874875e-17,0.0,0.0,0.0,7.12949600577422e-18,0.8433796957651745,9.62771529167126e-17,0.0,5.898059818321123e-17,0.1566203042348252,0.0,0.0,1.9061117420117705e-18,8.673617379883917e-18,6.938893903906872e-18,0.0,0.0,3.469446951953586e-17,3.4694469519536056e-17,4.419170557500661e-17,1.3877787807814392e-17,0.0,4.233757054633062e-18,1.387778780781436e-17,6.071532165918726e-18,9.275526727156975e-17,0.8433796957651745,1.5525775109992384e-16,0.1566203042348252,1.9061117420117705e-18,1.561251128379079e-17,1.9949319973733084e-17
2019-06-28,NORMAL,dynamic,0.6,24,2019-05-31,2019-06-03,0.0064033259867653,0.102926526029158,0.0,0.0,0.0,9.891922293605495e-17,0.0,0.196713190226275,0.0,4.514230010942252e-17,0.0,0.0867104464551415,6.481796798613674e-18,0.0,0.0,2.41772887205669e-17,0.0,0.0,1.5330428680809698e-17,0.0,0.0,2.047577283112828e-17,0.0,0.0,2.49113836839154e-17,0.7165763633185831,0.0,2.047577283112828e-17,0.19671319022627515,4.514230010942252e-17,0.08671044645514153,0.0,2.41772887205669e-17,0.7165763633185831
2019-07-31,NORMAL,dynamic,0.6,24,2019-06-30,2019-07-01,0.0063854777791955,0.102926526029158,1.3247619992366502e-16,0.0,1.1664684569977897e-17,0.0517101775494696,5.526995447667065e-17,1.0048115812681392e-17,0.0,4.72590175534829e-18,1.6708334036504931e-16,0.1340117581683164,0.0,0.0,0.8142780642822133,5.521486643347193e-18,0.0,0.0,0.0,6.208851490771238e-17,1.1722178504366975e-16,0.0,1.424509464805506e-17,0.0,3.9225777460367073e-19,0.0,1.0845091734777032e-16,1.5838597914169797e-16,0.05171017754946984,1.718092421203976e-16,0.1340117581683164,0.8142780642822133,5.521486643347193e-18,1.0845091734777032e-16
2019-08-30,NORMAL,dynamic,0.6,24,2019-07-31,2019-08-01,0.0063687421910859,0.102926526029158,0.0,1.5494490357246026e-17,0.0,0.0,3.574360092548287e-17,0.0,0.0023296668235186,1.5412564154613172e-17,0.0677610745635413,0.0652740160167579,5.5450451166607024e-18,0.0,0.1322820027419773,0.0,0.0,0.0,0.0304673681660033,0.7018858716882012,3.0365989390284643e-18,0.0,2.7676727433506338e-18,3.3380394285850357e-18,2.27123032797416e-17,0.0,4.199358921657531e-17,1.826216310059666e-17,0.7323532398542045,0.07009074138705992,0.06527401601675793,0.1322820027419773,0.0,4.199358921657531e-17
2019-09-30,NORMAL,dynamic,0.6,24,2019-08-31,2019-09-02,0.0063521236209819,0.102926526029158,0.0,1.8537852611119705e-17,0.0,0.0,5.4932741702035106e-18,0.0,4.2026871976910584e-17,0.0,3.801403173159639e-19,0.0306691489969788,0.2035544526830767,0.0,6.832496543497655e-16,1.5590190445480878e-17,0.0,1.0756308584307237e-17,3.593778809643622e-17,2.5629633934525e-15,1.838841592504856e-18,0.2339504583669179,0.0,1.3332116507349206e-18,0.0,0.5318259399530233,1.7006169763084785e-17,0.23395045836691794,2.60756650896238e-15,4.240701229422655e-17,0.23422360168005552,6.832496543497655e-16,2.6346499029788115e-17,0.5318259399530233
2019-10-31,CALM,dynamic,0.6,24,2019-09-30,2019-10-01,0.0063364006258387,0.102926526029158,0.0,0.0,4.520036257180757e-17,6.95974297714065e-18,0.0,1.4801081806070093e-17,0.0,0.0,0.0,0.0503248922928988,1.1213842068809544e-18,0.0,1.547331809317077e-16,2.54608950031961e-17,0.0,0.0,0.0,2.3968290987119946e-17,0.0,0.9496751077071004,1.6177998490093518e-17,2.7672404453561977e-17,4.18521273927122e-17,5.971099054477782e-16,0.0,0.9496751077071004,7.340152022389267e-17,0.0,0.05032489229289884,1.547331809317077e-16,2.54608950031961e-17,5.971099054477782e-16
2019-11-29,CALM,dynamic,0.6,24,2019-10-31,2019-11-01,0.0063182670916355,0.102926526029158,0.0,1.0497712823363296e-16,0.0,0.0,0.0,3.24263763296776e-17,0.0,6.649042568543136e-17,0.0,0.0647641313738786,0.0,0.0,0.0,0.0,0.0,1.4326603549339449e-18,1.871855128305209e-17,7.413678490822509e-18,0.0,0.9352358686261212,0.0,6.2366873973095e-17,0.0,6.245004513516721e-17,0.0,0.9352358686261213,1.209254800766472e-16,6.649042568543136e-17,0.0647641313738786,0.0,1.4326603549339449e-18,6.245004513516721e-17
2019-12-31,CALM,dynamic,0.6,24,2019-11-30,2019-12-02,0.0063045805992524,0.102926526029158,0.0,0.8039601933573728,0.0,5.981964580348877e-17,0.0,8.252569817037033e-17,0.0,5.793394032002841e-17,3.172878064940253e-17,0.1157266546251928,1.6660092235545215e-16,0.0,0.0,0.0,8.928834559075176e-18,0.0,1.323196605120443e-16,1.6940824727203225e-17,0.0803131520174336,0.0,4.919433261764632e-17,9.627141532844797e-17,4.006089953011664e-18,2.3913228799950997e-17,7.748514500515522e-17,0.8039601933573728,0.08031315201743398,8.966272096943093e-17,0.11572665462519297,0.0,8.928834559075176e-18,1.0139837380510621e-16
2020-01-31,NORMAL,dynamic,0.6,24,2019-12-31,2020-01-01,0.0063013726601787,0.102926526029158,1.438023051213007e-17,0.8318395619933868,0.0,8.92450015020649e-18,0.0,1.526412692381952e-17,2.8851265578223e-17,0.0,0.0,0.0,1.396248630861641e-17,0.0175554050903159,6.3366299377293145e-18,0.0,4.702918589802287e-18,3.5333393623890703e-17,0.0,0.0,0.1506050329162969,4.3852646346967976e-32,0.0,3.46944695195373e-18,0.0,6.93889390390722e-17,2.0816681711721697e-17,0.8318395619933868,0.15060503291629693,2.8851265578223e-17,0.017555405090315914,6.3366299377293145e-18,4.003631221369299e-17,9.02056207507939e-17
2020-02-28,STRESS,dynamic,0.6,24,2020-01-31,2020-02-03,0.0062844712752323,0.102926526029158,6.2379854599528005e-27,4.516825736466844e-25,0.0,5.47021862588522e-26,2.2897491651924667e-17,0.8910076280973697,0.0042441544021391,8.177399540943966e-18,1.55506296246629e-26,3.3306690738754696e-15,2.5263268723010736e-26,0.0694281473695957,4.6291103693986974e-18,0.0,1.5906384504202764e-17,0.008915346307977,1.156893388712639e-18,2.9092394276607107e-18,2.845626751342832e-17,9.711137804697625e-19,2.068820985307541e-18,1.7605717467978174e-26,3.3252301887550405e-27,1.3573368573515946e-26,0.026404723822915,3.0399352236978625e-18,0.8910076280973697,0.004244154402139108,0.06942814736959903,4.6291103693986974e-18,0.008915346307977015,0.026404723822915
2020-03-31,STRESS,dynamic,0.6,24,2020-02-29,2020-03-02,0.006267671407792,0.102926526029158,9.160206349455136e-17,2.472363296984567e-17,0.0,0.1810595863718744,0.1537201036555087,0.5455690401246134,0.0058521060504494,5.312956604817368e-18,0.0,2.886579864025407e-15,5.784728523425851e-18,0.1137991637975507,1.386697412162234e-17,7.632374557040034e-17,6.5822039838091136e-18,1.0330908471497938e-18,6.94591246223471e-28,6.9388550745517225e-18,0.0,0.0,3.4693887080016685e-18,0.0,8.673562370184606e-18,1.0408321438533539e-17,1.9375671184722456e-17,1.197950851723987e-16,0.8803487301519964,0.005852106050449405,0.1137991637975536,1.386697412162234e-17,8.393904040135924e-17,2.9783992623255994e-17
2020-04-30,STRESS,dynamic,0.6,24,2020-03-31,2020-04-01,0.0062525370391678,0.102926526029158,0.0,8.541332754663845e-27,3.148028455727551e-27,3.4860490223745027e-16,0.9746751043344948,1.429498235863331e-17,7.648807127491429e-18,3.636261276478841e-27,0.0,0.0,4.6610241118136656e-17,0.0253248956655046,2.0503182484361277e-17,9.586975235402197e-18,9.759931119413057e-18,1.2199553673716203e-27,1.3826818157543285e-17,1.5593109639952178e-17,5.791126102638153e-18,3.806193583541705e-27,1.1745826057476559e-17,1.4763089565617623e-27,0.0,1.2654484487107528e-17,8.118684309761098e-28,1.1745826072972114e-17,0.9746751043344951,7.64880713112769e-18,0.025324895665504644,2.0503182484361277e-17,1.934690635603521e-17,1.2654484487919397e-17
2020-05-29,STRESS,dynamic,0.6,24,2020-04-30,2020-05-01,0.0062393233102327,0.102926526029158,0.0,0.0,0.0,3.3836192442094263e-17,0.9925402056468732,3.8606957376587125e-18,0.0,0.0,1.1254203898565009e-17,0.0074597943531267,0.0,6.019675642462489e-18,3.847058108175504e-18,2.8707128872500023e-17,0.0,2.165903468257311e-18,0.0,5.20417042793037e-18,6.938893903907222e-18,2.038300084272753e-17,0.0,1.7347234759768077e-17,2.324144587881126e-33,7.703719777548943e-34,6.0715321659188256e-18,2.038300084272753e-17,0.9925402056468732,1.1254203898565009e-17,0.007459794353126706,3.847058108175504e-18,3.087303234075733e-17,6.071532165918826e-18
2020-06-30,STRESS,dynamic,0.6,24,2020-05-31,2020-06-01,0.0062253116448523,0.102926526029158,0.0,1.7893590003067074e-16,5.642500574041084e-17,6.3903926568374064e-18,0.7396500783028311,0.0,1.2238871979688092e-17,0.0,3.1092473152455794e-17,0.1042176342894738,7.46960120047459e-18,4.202892776207701e-17,1.0605291857207957e-17,0.0,1.861230594474793e-18,1.995622511437967e-17,0.1561322874076945,3.469446951953615e-17,0.0,0.0,0.0,9.244463733058732e-33,5.551115123125796e-17,0.0,0.0,2.353609057710816e-16,0.8957823657105256,4.333134513214389e-17,0.1042176342894739,1.0605291857207957e-17,2.1817455708854464e-17,0.0
2020-07-31,NORMAL,dynamic,0.6,24,2020-06-30,2020-07-01,0.0062098236499643,0.102926526029158,1.2966813899460196e-16,5.871017728876933e-16,1.123435331058975e-16,1.8216874025325437e-17,0.0,3.722443103433373e-17,2.2351397307185456e-17,0.0,3.954504177341115e-18,0.1537347068550663,2.4642197019504465e-17,1.0036879488426057e-16,3.304844517871268e-18,5.715770638273018e-17,2.677620631945377e-17,8.539020643062687e-18,0.8462652931449326,0.0,0.0,0.0,2.311115933264683e-32,2.775557561562894e-17,1.38777878078145e-17,1.3877787807814478e-17,1.3877787807814466e-17,8.291134449881927e-16,0.8462652931449326,2.630590148452657e-17,0.15373470685506646,3.304844517871268e-18,9.247293334524664e-17,2.7755575615628944e-17
2020-08-31,STRESS,dynamic,0.6,24,2020-07-31,2020-08-03,0.0061937360841061,0.102926526029158,0.0,5.13182233608808e-17,4.506955028545781e-17,3.4768068841263736e-17,2.3966491103748277e-17,0.0,0.0019948133581741,0.0,0.0,0.1193486397875766,0.8786565468542487,1.6190716094403186e-16,0.0,0.0,4.7145123246588026e-18,2.178797746785594e-19,2.755906951044703e-16,6.9388939039022125e-18,4.8572257327349274e-17,2.7755575615624547e-17,6.9388939039043664e-18,0.0,0.0,0.0,2.0816681711721488e-17,1.3108224316586752e-16,3.8983640628073377e-16,0.0019948133581741,0.9980051866418254,0.0,4.932392099337362e-18,2.0816681711721488e-17
2020-09-30,STRESS,dynamic,0.6,24,2020-08-31,2020-09-01,0.006178010223147,0.102926526029158,0.0,0.0,0.0,1.501120332345015e-17,1.2279185274763113e-17,1.2969246678901121e-17,8.123090593787313e-17,2.5595263542860976e-17,0.0,0.0761461056325727,0.0,5.717923792084387e-17,6.342417296994514e-18,1.456126956930709e-17,9.830147668847377e-18,1.3598875083937801e-17,0.923853894367427,0.0,0.0,0.0,0.0,0.0,0.0,4.1633363423443376e-17,3.936608864394085e-17,0.0,0.923853894367427,1.0682616948073411e-16,0.07614610563257275,6.342417296994514e-18,3.7990292322092266e-17,8.099945206738423e-17
2020-10-30,STRESS,dynamic,0.6,24,2020-09-30,2020-10-01,0.0061627264484665,0.102926526029158,3.370328039781813e-18,0.0,8.066775896851303e-18,2.8480178431093434e-17,1.346546604879039e-17,0.0,0.0005943917112586,4.9706287636632115e-17,0.0,0.034287606838491,4.377872462633197e-18,0.0,6.278166292657939e-18,0.0,1.8744680292924292e-17,6.499850915236097e-18,0.96511800145025,0.0,3.94512088587674e-17,2.3889488071731497e-17,0.0,0.0,0.0,5.341239678659884e-17,0.0,3.532659200836461e-17,0.96511800145025,0.0005943917112586496,0.034287606838491004,6.278166292657939e-18,2.524453120816039e-17,5.341239678659884e-17
