date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2017-06-30,CALM,dynamic,0.55,24,2017-05-31,2017-06-01,0.0065426072555758,0.102926526029158,4.0091312432700267e-17,3.044941523557356e-17,7.586829040981213e-18,0.081623193579868,0.0,0.657841588638065,0.0052742105014258,0.0,2.6239974975762157e-17,0.1068282985994248,5.210197239140444e-19,1.3385679210411654e-16,0.0,0.0,3.607012398360158e-17,1.1620625229703553e-17,0.0,3.577264524478313e-18,1.808148464734609e-19,0.0,3.878910318412839e-18,3.514231353673859e-18,0.1484327086812159,0.0,2.7045839548818882e-17,8.200646702766788e-17,0.739464782217933,0.005274210501425826,0.25526100728064083,0.0,4.769074921330513e-17,2.7045839548818882e-17
2017-07-31,CALM,dynamic,0.55,24,2017-06-30,2017-07-03,0.0065176785926948,0.102926526029158,0.9439009000185272,6.732913336035761e-17,3.2747810756724593e-18,1.2578898221724943e-17,1.0873902810005053e-17,1.541932076743508e-16,0.0032008047593831,1.0632403200177744e-18,7.099447091290509e-18,0.0528982952220891,1.1322032204968993e-17,0.0,1.0195628362946122e-16,0.0,0.0,0.0,4.58800343265767e-18,0.0,1.7100907280158502e-17,0.0,0.0,6.811272707036369e-18,0.0,0.0,6.9388939039072145e-18,0.9439009000185273,2.0614619212593333e-16,0.003200804759383108,0.052898295222089116,1.0195628362946122e-16,0.0,6.9388939039072145e-18
2017-08-31,CALM,dynamic,0.55,24,2017-07-31,2017-08-01,0.0064980757939004,0.102926526029158,0.2759269611840176,4.535336209551893e-18,1.921482718294687e-17,3.672996840701375e-17,5.1264880312187675e-18,0.6585240529453344,0.0072840685093026,7.271959380921778e-18,0.0,0.0544422450657805,5.110455028994784e-17,1.2777157054204529e-17,5.977587504881214e-19,0.0038226722955644,0.0,3.613931637225478e-18,3.484304013921616e-17,4.436192448004719e-17,3.4694469519534617e-18,0.0,0.0,1.040834085586068e-17,0.0,2.0816681711721596e-17,0.0,0.2759269611840176,0.6585240529453344,0.007284068509302607,0.05444224506578056,5.977587504881214e-19,0.0038226722955644033,2.0816681711721596e-17
2017-09-29,CALM,dynamic,0.55,24,2017-08-31,2017-09-01,0.0064719144777677,0.102926526029158,0.542619974941975,0.0,0.0,0.0,9.448571643788264e-18,0.4549644041287081,0.0024156209293168,0.0,0.0,0.0,0.0,9.887811705137364e-18,1.3374833511891057e-17,0.0,0.0,0.0,0.0,1.416551032615625e-17,0.0,0.0,1.387778780781457e-17,0.0,6.938893903907216e-18,0.0,0.0,0.542619974941975,0.4549644041287081,0.0024156209293168,1.682670560904458e-17,1.3374833511891057e-17,0.0,0.0
2017-10-31,CALM,dynamic,0.55,24,2017-09-30,2017-10-02,0.0064462989831875,0.102926526029158,0.0,2.7518437010624736e-16,1.1472834823964204e-16,1.1813761664706034e-16,9.66435503484118e-17,2.1767577477769968e-14,8.759755558354633e-17,1.255979535218173e-16,1.965579597653581e-16,0.026266630331596,1.0118210957023271e-16,9.0185564098132e-17,1.5823477814066447e-16,1.810783089653008e-16,8.579051623470171e-17,1.4496782847135975e-16,1.1952957651904774e-16,1.2034745898500032e-16,4.4669127476480165e-17,0.9737333696683794,8.326672684690513e-17,1.3877787807815855e-16,1.3877787807815928e-16,1.1102230246252135e-16,1.9428902930940461e-16,0.97373336966838,2.2405682685824123e-14,4.097534688707217e-16,0.02626663033159633,1.5823477814066447e-16,4.1183665367136227e-16,3.0531133177192594e-16
2017-11-30,CALM,dynamic,0.55,24,2017-10-31,2017-11-01,0.0064221474637238,0.102926526029158,0.0,0.0,4.334155764313978e-17,4.427711075818012e-17,0.0,0.0,5.0653625891455645e-17,1.537620612816004e-16,5.026279305520205e-17,0.0731053500963984,6.901608688397242e-17,0.0,0.0,0.0,1.8377246402179218e-17,1.3696096486720829e-17,0.0,3.618589564214201e-17,0.0,0.9268946499036012,0.0,2.775557561564275e-17,0.0,6.93889390390779e-17,6.9388939039072045e-18,0.9268946499036012,1.0821858201596488e-16,2.546784802282581e-16,0.07310535009639847,0.0,3.2073342888900043e-17,7.632783294298511e-17
2017-12-29,CALM,dynamic,0.55,24,2017-11-30,2017-12-01,0.0063984319848849,0.102926526029158,0.0,1.9659113157033177e-17,0.0,0.0,2.1892796893351233e-18,3.385394655291217e-17,6.353764511655303e-17,2.474772615975145e-17,2.7497063809624956e-16,0.0911201775148997,0.0,1.5443392354508612e-16,0.9088798224850996,2.798245221746186e-17,0.0,0.0,1.0451523597154692e-18,2.7895934344840984e-17,1.4298308050239663e-17,0.0,1.4421484986462284e-17,0.0,4.899712053103814e-17,3.5632136869621956e-17,4.277865485923938e-17,3.408059814349546e-17,7.928262099704342e-17,3.6325600937255403e-16,0.09112017751489991,0.9088798224850996,2.798245221746186e-17,7.841079172886133e-17
2018-01-31,CALM,dynamic,0.55,24,2017-12-31,2018-01-01,0.0063731321002009,0.102926526029158,7.304458514453029e-17,3.17124088644725e-17,0.0,0.7352956081106442,2.0214603362545293e-17,0.0,0.0,3.7672230218600275e-17,0.0,0.0472114869577737,7.293045947086363e-18,6.060910636489033e-17,7.657875757835526e-16,3.787945049225865e-17,0.0,0.0,3.97083993789091e-17,1.8265494402037136e-18,0.0,0.2174929049315808,3.4694469519536136e-17,6.9388939039072114e-18,1.8488927466117464e-32,6.938893903907247e-18,2.0816681711721716e-17,0.21749290493158094,0.7352956081106442,3.7672230218600275e-17,0.04721148695777377,7.657875757835526e-16,3.787945049225865e-17,2.775557561562896e-17
2018-02-28,NORMAL,dynamic,0.55,24,2018-01-31,2018-02-01,0.0063481639047409,0.102926526029158,1.1039125352221718e-17,4.3611680581236685e-17,0.0,0.9699836247003442,0.0,0.0,1.5307207637711771e-18,0.0,0.0,0.0300163752996557,0.0,0.0,0.0,0.0,1.7936359416120934e-18,4.8731430185112307e-17,0.0,0.0,0.0,0.0,2.0816681711721738e-17,6.162975822039155e-33,0.0,5.551115123125785e-17,0.0,7.546748764518014e-17,0.9699836247003442,1.5307207637711771e-18,0.0300163752996557,0.0,5.05250661267244e-17,5.551115123125785e-17
2018-03-29,NORMAL,dynamic,0.55,24,2018-02-28,2018-03-01,0.0063224904171241,0.102926526029158,0.0,0.1954477593253073,0.0,0.6492826980745017,1.0896155191001319e-17,0.0,0.0,1.6674940897998585e-17,1.438133710017036e-17,0.0252406045826422,3.9657393034210705e-18,0.0,0.1300289380175485,0.0,0.0,6.93889390390717e-18,2.949029909160569e-17,0.0,0.0,3.469446951953625e-18,1.3877787807814201e-17,2.081668171172164e-17,0.0,0.0,0.0,0.1954477593253073,0.6492826980745017,3.1056277998168945e-17,0.025240604582642205,0.1300289380175485,6.93889390390717e-18,0.0
2018-04-30,NORMAL,dynamic,0.55,24,2018-03-31,2018-04-02,0.0063055049036607,0.102926526029158,1.0531657801362613e-16,0.0,3.7787660364661396e-17,2.009862591732827e-15,0.0,4.952718583512744e-17,5.837290512201252e-17,5.719119181320946e-23,6.3492846840935124e-18,2.3269164373118656e-12,0.2916509113822734,0.07171535082192,0.6366337377934771,1.321638492040528e-17,7.720949929992059e-19,6.640327535699561e-17,1.185173731067991e-23,5.712222187073871e-17,1.1040927844798347e-22,0.0,2.7755575615629604e-17,0.0,4.038860497320338e-23,8.077720977628619e-23,0.0,1.7085981399391714e-16,2.116512121699709e-15,6.472224699729784e-17,0.3633662622065203,0.6366337377934771,8.039175527040009e-17,8.077720977628619e-23
2018-05-31,NORMAL,dynamic,0.55,24,2018-04-30,2018-05-01,0.0062814893417072,0.102926526029158,0.0,1.693120501733569e-17,9.437505227127973e-19,4.0289772641439575e-17,0.0,1.9513590165292271e-16,3.46162687298382e-17,0.0,2.661263284022474e-18,0.0,2.2365043233495375e-16,0.0307017537562654,0.0,0.0037050233586677,0.0,0.0,8.290191694407545e-18,1.3001161871588414e-17,0.0,0.9655932228850662,0.0,0.0,4.5102810375396165e-17,0.0,0.0,0.9655932228850662,2.5671702786035827e-16,3.7277532013860676e-17,0.030701753756265666,0.0,0.0037050233586677,0.0
2018-06-29,NORMAL,dynamic,0.55,24,2018-05-31,2018-06-01,0.0062661980790752,0.102926526029158,3.2333019796629556e-15,2.0750486781934583e-15,1.7121440369746525e-15,1.6423556105834446e-15,1.2169075416757724e-15,1.2423016278007934e-15,1.779226301885015e-15,1.619459597709343e-15,1.3750779686051125e-15,0.0841489663156592,1.608145416347477e-15,5.547774704643574e-15,0.9158510336824056,7.931929613338439e-16,1.3199924365161164e-15,1.3882535584990968e-15,0.0,1.6730397972615785e-15,1.4703044704236757e-15,1.897836201109496e-12,1.5543122344906917e-15,9.992007221748552e-16,1.443289932022236e-15,1.6653345369439506e-15,1.887379141864905e-15,1.9064110080388178e-12,8.24410976992012e-15,4.7737638681994705e-15,0.0841489663156678,0.9158510336824056,3.5014389563490572e-15,3.552713678808856e-15
2018-07-31,CALM,dynamic,0.55,24,2018-06-30,2018-07-02,0.0062444436940324,0.102926526029158,1.502069019645744e-17,3.8404900337582866e-17,0.0,4.406727130472089e-17,0.0,0.0,2.1920643238066788e-17,0.0,2.2773901855364412e-18,0.1210342935072814,0.0,8.68221245687928e-17,1.4999603633421204e-15,0.0,4.305750812853657e-17,0.0,0.8789657064927169,1.3947457366169688e-17,0.0,0.0,0.0,0.0,0.0,2.738384439907625e-17,0.0,5.3425590534040306e-17,0.8789657064927169,2.419803342360323e-17,0.12103429350728148,1.4999603633421204e-15,4.305750812853657e-17,2.738384439907625e-17
2018-08-31,CALM,dynamic,0.55,24,2018-07-31,2018-08-01,0.0062210356631175,0.102926526029158,0.0,0.0,4.396433125868276e-17,2.7278969789186778e-17,0.0,9.013542308535501e-18,0.0,0.0,1.9705216735520146e-17,0.1013019090247235,1.806558274741567e-18,0.0,0.0,0.0,3.0471505885751204e-17,1.1448935002888598e-17,0.8986980909752762,2.775557561562894e-17,4.1633363423443426e-17,1.0549065283092603e-17,3.0814879110195774e-32,0.0,0.0,6.938893903907236e-18,6.938893903907228e-18,5.4513396541775393e-17,0.8986980909752762,1.9705216735520146e-17,0.1013019090247235,0.0,4.1920440888639804e-17,1.3877787807814463e-17
2018-09-28,CALM,dynamic,0.55,24,2018-08-31,2018-09-03,0.0061977802309904,0.102926526029158,0.0,1.3851448637391571e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.521406294237885e-17,0.1074745264298735,3.2856315065440804e-17,2.5316918947135377e-17,4.774583204083213e-17,0.0,0.0,3.509362440657792e-17,0.8925254735701262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3851448637391571e-16,0.8925254735701262,1.521406294237885e-17,0.10747452642987355,4.774583204083213e-17,3.509362440657792e-17,0.0
2018-10-31,NORMAL,dynamic,0.55,24,2018-09-30,2018-10-01,0.0061806102992783,0.102926526029158,0.0,0.0,0.0,0.0,0.0,2.6971978807938825e-17,1.795092960982829e-17,0.0,3.9737202652903576e-17,0.0248134582406045,8.380501971652064e-17,0.0,0.0,0.0,1.1340000645309188e-17,0.0,0.9680829914486844,0.0,4.3651403194800266e-17,1.9798602594807367e-18,0.0,0.0,0.0071035503107108,1.158924528710888e-17,6.938893903907228e-18,1.9798602594807367e-18,0.9680829914486844,5.768813226273186e-17,0.031917008551315386,0.0,1.1340000645309188e-17,1.8528139191016108e-17
2018-11-30,NORMAL,dynamic,0.55,24,2018-10-31,2018-11-01,0.0061575488924393,0.102926526029158,3.1136929325713626e-17,6.470620733661817e-17,2.3087432489054595e-17,0.0,0.0,0.0,2.761620155619939e-18,0.0,4.8364126994112155e-17,0.0120184686108476,0.0,4.901050607558892e-17,1.0578655156102163e-16,7.140849201989849e-18,0.0,0.0,4.034686436611147e-16,2.537559796256639e-17,0.0,5.187337694358563e-18,1.388126116952161e-17,3.040806983465512e-17,8.108767030120254e-17,0.9879815313891516,0.0,1.3799916801526656e-16,4.592523114583362e-16,5.1125747149732095e-17,0.012018468610847731,1.0578655156102163e-16,7.140849201989849e-18,0.9879815313891516
2018-12-31,STRESS,dynamic,0.55,24,2018-11-30,2018-12-03,0.0061363835127245,0.102926526029158,0.0,5.415722726964055e-17,0.0,2.514299722564511e-17,0.0,3.284356620954278e-18,0.0,0.0,2.965570227173635e-17,0.0738611291397639,7.232606294949151e-18,5.945519748425246e-17,0.0,0.0,0.0,8.186369177357406e-18,1.4722662551731002e-17,1.610509233497028e-17,0.0,0.0,0.0,0.0,3.763908926126721e-18,0.9261388708602358,0.0,5.415722726964055e-17,5.925510873330067e-17,2.965570227173635e-17,0.07386112913976398,0.0,8.186369177357406e-18,0.9261388708602358
2019-01-31,NORMAL,dynamic,0.55,24,2018-12-31,2019-01-01,0.006114250450513,0.102926526029158,5.882547939450417e-17,5.044848946216547e-17,0.0,0.0,0.0,7.321741304158551e-18,1.2817346788110359e-17,0.0,5.667862515374194e-19,0.0193565556647345,5.584537614988748e-17,0.0,0.0,3.4506956111511886e-17,5.0047246048644815e-18,5.380207302826839e-17,4.4269335593980435e-17,0.0,0.0,3.777782208852845e-17,0.0,7.551525761935707e-18,0.0,0.980643444335265,1.3877787807814455e-17,1.470517909451981e-16,5.914260266007469e-17,1.3384133039647778e-17,0.019356555664734557,0.0,9.331375374464475e-17,0.980643444335265
2019-02-28,CALM,dynamic,0.55,24,2019-01-31,2019-02-01,0.0061084175328971,0.102926526029158,6.613092989957191e-16,2.816240941241151e-17,1.1543215920963958e-17,0.0,2.310950303007718e-17,0.7520268920564963,2.2994676433688278e-17,0.0,2.2150438958276556e-18,0.242719183685492,2.7640954886490538e-17,8.100069584325202e-17,0.0,0.0052539242580106,1.5655815187933486e-17,2.3835606128200386e-17,0.0,2.0372532514781258e-17,4.636927457321202e-17,0.0,7.282459109000542e-18,2.0968833340815278e-17,0.0,0.0,3.469446951953613e-18,7.082973834380952e-16,0.7520268920564963,2.5209720329515935e-17,0.2427191836854921,0.0,0.005253924258010639,3.469446951953613e-18
2019-03-29,CALM,dynamic,0.55,24,2019-02-28,2019-03-01,0.0060924709813366,0.102926526029158,0.7651910359080932,0.0,3.324290892692985e-17,4.556615808914325e-16,0.0,2.448253959408865e-16,1.4946161148615315e-16,2.4500761972578324e-19,0.0,0.2348089640919057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1633363423443025e-17,1.3877787807815532e-17,0.0,0.0,0.0,2.0816681711721778e-17,0.0,0.7651910359080932,7.42120340255762e-16,1.4970661910587893e-16,0.2348089640919057,0.0,0.0,2.0816681711721778e-17
2019-04-30,CALM,dynamic,0.55,24,2019-03-31,2019-04-01,0.0060797337321565,0.102926526029158,2.820182556159421e-16,7.611357510909198e-19,5.0705270859266824e-17,0.0,2.78738878472341e-17,0.8908108134328879,5.2739667471266616e-17,0.0,0.0,0.1091891865671114,0.0,4.089705771778956e-17,0.0,3.864186814255048e-17,0.0,5.3324579376532286e-17,5.1924138515337e-18,3.0256050958979616e-17,0.0,0.0,3.388123175603128e-17,1.1079225119939593e-17,8.683830720474181e-18,0.0,0.0,3.6736589398233116e-16,0.8908108134328879,5.2739667471266616e-17,0.10918918656711145,0.0,9.196644751908276e-17,0.0
2019-05-31,NORMAL,dynamic,0.55,24,2019-04-30,2019-05-01,0.0060592743748098,0.102926526029158,0.0,3.8114656799755105e-17,4.591690488987741e-17,0.0,0.0,0.5540764135398507,0.0,3.5000411181873986e-17,0.0,0.1542927838923995,4.112685852687179e-18,2.798415716603293e-17,0.0,5.66655727467074e-17,6.933812220256359e-18,0.0,0.0,1.8083626875349064e-17,0.0,0.2916308025677495,0.0,0.0,3.816391647148972e-17,1.3877787807814488e-17,1.561251128379128e-17,0.2916308025677496,0.5540764135398507,3.5000411181873986e-17,0.15429278389239956,0.0,6.359938496696376e-17,2.949029909160577e-17
2019-06-28,NORMAL,dynamic,0.55,24,2019-05-31,2019-06-03,0.0060437872956918,0.102926526029158,0.0,3.601026830043728e-17,0.0,3.463371801207642e-16,0.0,0.1610110360484364,6.681744448066749e-17,1.058473966150171e-18,0.0,0.0875271562113312,0.0,6.527637300517258e-17,0.0,1.2375459125211092e-16,0.0,0.0,0.0,0.0,0.0,0.0,5.093805432929441e-18,0.0,2.7198590658139065e-17,0.7514618077402316,1.7228066814425554e-17,4.110407373336672e-17,0.16101103604843672,6.787591844681766e-17,0.0875271562113313,0.0,1.2375459125211092e-16,0.7514618077402316
2019-07-31,NORMAL,dynamic,0.55,24,2019-06-30,2019-07-01,0.0060232365415373,0.102926526029158,0.0,0.0,0.0,0.0572816432322041,2.1984865015135265e-17,0.0,0.0,0.0,1.464430720088325e-17,0.1346340109871155,0.0,9.743141468385167e-17,0.80808434578068,3.9531322879440537e-17,2.7131189435755988e-17,0.0,1.8733293604604282e-17,1.4768291536146958e-17,2.1512777274079438e-17,2.864988400984111e-17,2.6255494994930033e-19,2.1843421963797038e-17,0.0,0.0,0.0,2.891243895979041e-17,0.0572816432322042,1.464430720088325e-17,0.1346340109871156,0.80808434578068,6.666251231519653e-17,0.0
2019-08-30,NORMAL,dynamic,0.55,24,2019-07-31,2019-08-01,0.006003870457177,0.102926526029158,4.311699116437993e-18,0.0,0.0,2.2936013342867513e-16,5.885100564780252e-17,2.4744961362934393e-17,0.0022555738875748,0.0,0.088851316555467,0.0669013916003212,2.187127459081638e-18,0.0,0.1679666313997785,1.0311581972455804e-17,0.0,0.0,0.0238875269893402,0.6501375595675177,3.6933208310642415e-18,0.0,6.206482586332385e-18,1.0257080979175429e-17,1.1073239623182324e-17,3.6699234736402114e-18,0.0,1.0518181702770378e-17,0.6740250865568582,0.09110689044304181,0.06690139160032121,0.1679666313997785,1.0311581972455804e-17,3.6699234736402114e-18
2019-09-30,NORMAL,dynamic,0.55,24,2019-08-31,2019-09-02,0.0059865482377821,0.102926526029158,0.0,0.0,4.727878333472801e-17,1.919420782309232e-17,1.0985492222344615e-17,0.0,0.0,9.049687628445124e-18,1.0206013712324131e-16,0.0262324791164472,3.162350942547408e-16,0.0,0.0,7.989849721324679e-19,0.0,1.926534500422906e-17,8.836875831820474e-17,0.0,0.0,0.9052259964809244,0.0,0.0,4.565546620506916e-18,0.0685415244026278,2.002358390970483e-17,0.9052259964809244,1.1854845836364167e-16,1.1110982475168643e-16,0.026232479116447518,0.0,2.0064329976361527e-17,0.06854152440262781
2019-10-31,CALM,dynamic,0.55,24,2019-09-30,2019-10-01,0.0059684301284628,0.102926526029158,4.367192105733455e-17,0.0,3.840223046321283e-17,0.0,0.0,1.1370884685216916e-17,0.0,4.0490668687803934e-18,4.680946187646629e-17,0.0421604280064841,0.0,0.0,9.918410667380995e-18,1.770629147544457e-17,2.811282309600776e-17,0.0,1.523308234933471e-17,0.0,0.0,0.9578395719935152,0.0,8.550437137025853e-18,1.4899758007513296e-17,3.0556959465072023e-16,1.0408340855860841e-17,0.9578395719935153,3.5154404171577484e-17,5.0858528745246684e-17,0.04216042800648411,9.918410667380995e-18,4.581911457145233e-17,3.1597793550658107e-16
2019-11-29,CALM,dynamic,0.55,24,2019-10-31,2019-11-01,0.005948277819918,0.102926526029158,8.601604363055358e-17,1.1712500572057916e-16,2.2600315128885138e-17,4.2503643542035956e-17,2.2734172628894936e-16,0.0,4.0779541343023837e-17,0.0,4.09048438607476e-17,0.0643186640439075,3.244304722394671e-17,1.5821618936528462e-17,6.58357566291842e-17,0.0,1.526234668198161e-17,4.651367436868841e-17,2.0240466668341196e-17,6.3392142136915056e-18,4.555447200219299e-17,0.9356813359560916,1.3877787807812933e-17,1.5489331040930835e-17,6.347201533486292e-17,2.081668171172196e-17,0.0,0.9356813359560918,3.5746885375614185e-16,8.168438520377144e-17,0.06431866404390761,6.58357566291842e-17,6.177602105067003e-17,2.081668171172196e-17
2019-12-31,CALM,dynamic,0.55,24,2019-11-30,2019-12-02,0.0059292687987422,0.102926526029158,1.5640439815669067e-16,0.8082938952678569,2.0807866152166214e-16,1.3974918779772138e-16,2.525062814255943e-16,1.1876427416029955e-16,0.0,1.3238650819867535e-16,6.049747897798668e-16,0.1164011756869316,2.406133099501635e-16,0.0,7.168638760185721e-17,7.055685794319841e-17,1.015842600515754e-16,7.829589311467852e-18,2.636788559629898e-16,5.919699833589525e-17,0.0753049290452084,0.0,0.0,1.3729816341239935e-16,3.2617993119441723e-16,2.3441017420728952e-17,2.21958795427528e-16,0.8082938952678572,0.07530492904520937,7.373612979785421e-16,0.11640117568693217,7.168638760185721e-17,1.7997070730624168e-16,2.45399812848257e-16
2020-01-31,NORMAL,dynamic,0.55,24,2019-12-31,2020-01-01,0.0059269330268429,0.102926526029158,2.4437704579773537e-17,0.8387976944771351,2.0370927216210646e-17,8.808740835127886e-18,0.0,2.849309527149569e-17,0.0,6.433247413135477e-18,0.0,0.0,0.0,0.015214612187877,7.495950181529415e-18,1.647616374802581e-17,0.0,0.0,0.0,0.0,0.1459876933349877,0.0,0.0,0.0,3.469446951953635e-18,1.3877787807814586e-17,0.0,0.8387976944771351,0.14598769333498773,6.433247413135477e-18,0.015214612187877003,7.495950181529415e-18,1.647616374802581e-17,1.3877787807814586e-17
2020-02-28,STRESS,dynamic,0.55,24,2020-01-31,2020-02-03,0.0059083447069679,0.102926526029158,0.0,3.9433489821147466e-17,0.0,2.199431462385757e-19,5.209132075361443e-17,0.8776242615635133,0.0041070794730317,0.0,0.0,0.0,8.389155150593344e-18,0.0669865161015354,0.0,4.897670531647333e-18,0.0,0.0086723703389495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426097725229698,3.9433489821147466e-17,0.8776242615635133,0.0041070794730317,0.06698651610153541,0.0,0.008672370338949506,0.0426097725229698
2020-03-31,STRESS,dynamic,0.55,24,2020-02-29,2020-03-02,0.005889596967853,0.102926526029158,0.0,0.0,8.106666775190962e-18,0.1758941591034894,0.1709602057997348,0.5361400908936275,0.0056171351194749,5.5813183496174264e-18,0.0,3.1086244689504387e-15,0.0,0.1113884090836701,1.3712732946647173e-17,0.0,1.1776514816537332e-18,3.1809934649414432e-18,0.0,6.3873561402165865e-18,6.530392499282995e-28,2.9054072705717697e-18,6.530392491281834e-28,4.9948535583778354e-18,0.0,3.2601305962882853e-18,0.0,1.1012074046415772e-17,0.8829944557968517,0.005617135119474905,0.11138840908367321,1.3712732946647173e-17,4.3586449465951764e-18,3.2601305962882853e-18
2020-04-30,STRESS,dynamic,0.55,24,2020-03-31,2020-04-01,0.0058729458952206,0.102926526029158,0.0,0.0,0.0,3.233211647569275e-16,0.9756527668266612,0.0,2.350809488611626e-17,0.0,0.0,0.0,4.063041647342731e-17,0.0243472331733383,2.1666264223013538e-17,1.5058735145421412e-17,3.979028902164821e-17,4.396701892637914e-17,0.0,0.0,0.0,0.0,2.6205674618925305e-17,0.0,2.7068195933131766e-17,0.0,0.0,2.6205674618925305e-17,0.9756527668266616,2.350809488611626e-17,0.02434723317333837,2.1666264223013538e-17,9.881604309344876e-17,0.0
2020-05-29,STRESS,dynamic,0.55,24,2020-04-30,2020-05-01,0.0058582966139745,0.102926526029158,0.0,8.177764858690832e-17,0.0,0.0,0.993342781321502,2.261712053150394e-17,5.8536626954215836e-18,9.391303667802997e-18,1.677526688182987e-17,0.0066572186784978,0.0,2.0684739366648596e-17,0.0,0.0,1.453610986378703e-17,0.0,3.5017953828352055e-17,0.0,3.4694469519534667e-18,2.255140518769837e-17,0.0,0.0,1.3877787807814466e-17,0.0,3.4694469519536234e-18,1.0432905377460669e-16,0.993342781321502,3.2020233245054444e-17,0.006657218678497835,0.0,1.453610986378703e-17,3.4694469519536234e-18
2020-06-30,STRESS,dynamic,0.55,24,2020-05-31,2020-06-01,0.0058429695386423,0.102926526029158,1.1079734881795956e-16,0.0,2.0147338440471848e-17,1.0770482607662039e-16,0.7633871675974025,0.0,0.0,0.0,0.0,0.1024919599975071,5.1963756237331787e-17,0.0,2.2027653092105426e-17,2.625926128347739e-17,0.0,1.2104911081601852e-18,0.1341208724050899,1.3877787807814441e-17,0.0,6.9388939039072176e-18,0.0,1.3877787807814475e-17,1.3877787807814475e-17,1.3877787807814484e-17,2.0816681711721688e-17,1.3788358116233863e-16,0.8975080400024926,0.0,0.10249195999750717,2.2027653092105426e-17,2.7469752391637574e-17,3.469446951953617e-17
2020-07-31,NORMAL,dynamic,0.55,24,2020-06-30,2020-07-01,0.0058257131521268,0.102926526029158,0.0,0.0,0.0,0.0,5.536160220191264e-16,0.0,0.0,0.0,0.0,0.1521196340503144,0.0,0.0,0.0,0.0,6.536067391730307e-17,0.0,0.8478803659496849,0.0,0.0,1.38777878078144e-17,3.4694469519536086e-17,0.0,0.0,0.0,0.0,4.857225732735049e-17,0.8478803659496854,0.0,0.1521196340503144,0.0,6.536067391730307e-17,0.0
2020-08-31,STRESS,dynamic,0.55,24,2020-07-31,2020-08-03,0.0058079625736494,0.102926526029158,0.0,8.859899310266832e-17,1.8188205648564898e-17,0.0,2.4110847951581586e-17,6.383915470869426e-18,0.0021411057547663,1.031278473998229e-17,0.0,0.1190500657789048,0.8788088284663284,0.0,0.0,4.7640909199953064e-17,1.0422754445908892e-16,0.0,0.0,0.0,6.938893903906912e-18,0.0,2.0816681711721318e-17,1.3877787807814008e-17,0.0,5.55111512312576e-17,6.93889390390723e-18,1.2760388046295454e-16,5.1311445134171935e-17,0.0021411057547663106,0.9978588942452331,0.0,1.51868453659042e-16,6.245004513516483e-17
2020-09-30,STRESS,dynamic,0.55,24,2020-08-31,2020-09-01,0.0057906163432002,0.102926526029158,0.0,0.0,0.0,5.3993361129510786e-17,0.0,2.5529199142984737e-17,0.0,2.9098202459290165e-17,1.2611847476964476e-18,0.0763717269832404,0.0,0.0,3.4148253276680786e-17,5.499300544519548e-17,0.0,0.0,0.9236282730167592,5.55111512312579e-17,2.0816681711721688e-17,4.163336342344342e-17,2.081668171172168e-17,0.0,0.0,1.3877787807814404e-17,0.0,6.24500451351651e-17,0.9236282730167594,3.0359387206986616e-17,0.0763717269832404,3.4148253276680786e-17,5.499300544519548e-17,1.3877787807814404e-17
2020-10-30,STRESS,dynamic,0.55,24,2020-09-30,2020-10-01,0.0057734594224361,0.102926526029158,6.373309757021157e-17,3.4490184497314952e-18,0.0,0.0,0.0,0.0,0.0004846589937842,0.0,4.1612023520076985e-17,0.0351081206720008,0.0,3.3584618013515212e-18,1.3243934732819525e-17,0.0,0.0,0.0,0.9644072203342148,4.1228142282354313e-17,0.0,0.0,5.2761510012975504e-17,3.4257048507504665e-17,0.0,0.0,0.0,1.1994362603291856e-16,0.9644072203342148,0.00048465899378424165,0.0351081206720008,1.3243934732819525e-17,0.0,0.0
