date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2016-12-30,CALM,dynamic,0.0052568934070046,0.0621720060796101,0.2623936427964514,0.2309885542189375,0.0055221056950772,1.7588964927532351e-13,0.0076370616514983,0.0182459212307625,0.25330864370571476,0.0006881723749251,0.0127315946474952,0.0484555278496407,0.0062303777612354,0.1824882171190521,0.0025669249712608,0.0001478289821054,0.012583235154340445,4.809104096448105e-07,0.0003839067595231,0.0121988474844077,0.43160846102345707,0.4108643504959399,0.0207381098421645,2.569316993628589e-13,6.0006850957839745e-06,0.0059886336549612,0.0059886336549612,8.173121412052886e-06,3.295883239570819e-13,4.714989007200883e-19,8.17312108246409e-06,0.034109210543662304,0.031665743695559,0.0024434668481033,0.55,48.0,2016-11-30,2016-12-01
2017-01-31,CALM,dynamic,0.0052275698309368,0.0621720060796101,0.27771138553462327,0.2324416034275397,0.0089242019466928,7.915558949734944e-14,0.013731423687778,0.0226141564725336,0.25567057378431246,0.0003096775687163,0.015311798237476,0.0485021533000668,0.0057860518667746,0.178584396087839,0.0068996704710942,0.0002768262523456,0.014221175192373446,2.1640968434663866e-07,0.0001727580417854,0.0140482007409037,0.4200909282192634,0.3926952820773034,0.0273929458335513,1.1561926471328654e-13,2.700308293102789e-06,0.0055523319275486,0.0055523319275486,3.6779046354285406e-06,1.483147457806869e-13,4.112856882387684e-18,3.677904487109682e-06,0.026749927437242502,0.0256503673555961,0.0010995600816464,0.55,48.0,2016-12-31,2017-01-02
2017-02-28,CALM,dynamic,0.0052011921497723,0.0621720060796101,0.2893807969440844,0.2337988697979841,0.0141292065416581,3.5632904060813726e-14,0.0143638633578271,0.0270888572465795,0.27170811151646646,0.0037549968151932,0.0170605098196036,0.0556393617592803,0.0026037233400486,0.1815857300528237,0.0100133790358953,0.0010504106936218,0.018087372906474206,9.738435795807525e-08,7.774111880344835e-05,0.0180095344033128,0.39756766351375467,0.3670186781442679,0.0305477702307028,5.2036859142008906e-14,1.215138731896255e-06,0.0083560863651596,0.0083560863651596,0.0009335695350011468,6.674492248288241e-14,1.8507855970744577e-18,0.0009335695349344,0.0139663992190588,0.0134715971823179,0.0004948020367409,0.55,48.0,2017-01-31,2017-02-01
2017-03-31,CALM,dynamic,0.005192207518198,0.0621720060796101,0.28230120922047997,0.2339262903329192,0.0111479165954757,1.6034806827366173e-14,0.0126048075386014,0.0246221947534676,0.2726149332540762,0.0034803066122901,0.0095313997873198,0.0640566480310124,0.0011716755030218,0.1821402663415459,0.0117619521667564,0.0004726848121298,0.016952252123694337,4.38229610840242e-08,3.498350346155175e-05,0.0169172247972717,0.41019386857759754,0.3816067171281037,0.028586604637041,2.356184567716278e-14,5.468124293566587e-07,0.0086980282205281,0.0086980282205281,0.002954828955046543,3.003693422889704e-14,6.2081709240735994e-18,0.0029548289550165,0.0062848796485764,0.006062218732043,0.0002226609165334,0.55,48.0,2017-02-28,2017-03-01
2017-04-28,CALM,dynamic,0.0051638570183876,0.0621720060796101,0.2692760663972512,0.2314789943135237,0.0092105509144378,7.216992237813565e-15,0.0079903835737163,0.0205961375955662,0.28094091099866847,0.0064111201596673,0.0042891299042939,0.0716007193830542,0.0005272539763598,0.185168588195186,0.0127313912146489,0.0002127081654584,0.016570996103278498,0.0018319801928608,1.5742576557698288e-05,0.01472327333386,0.4152541262485219,0.3999501914588699,0.0153036887240482,1.0602830554723251e-14,2.460655932104964e-07,0.0126913610530603,0.0126913610530603,0.002438343357359221,1.3516620403003668e-14,4.8506103502904155e-18,0.0024383433573457,0.0028281958418593,0.0027279984294193,0.00010019741244,0.55,48.0,2017-03-31,2017-04-03
2017-05-31,CALM,dynamic,0.0051519997469064,0.0621720060796101,0.2625728321036465,0.2305422846582237,0.0112434085144379,0.0006665086564993,0.0035956726081723,0.0165249576663133,0.3067409831730013,0.0113766367346534,0.0048618446039636,0.0851658387276843,0.0002372642893619,0.1884812998803981,0.0161748484420542,0.0004432504948858,0.017738045939234164,0.0085387971009354,7.084159450964229e-06,0.0091921646788478,0.39175426638366795,0.3846321599692849,0.0068866599258217,4.801921073223705e-15,0.0002354464885565,0.0164654804063905,0.0164654804063905,0.003455703865221882,6.08247918135165e-15,0.0018375777588684,0.0016181261063474,0.0012726881288367164,0.0012275992932387,4.5088835598016343e-05,0.55,48.0,2017-04-30,2017-05-01
2017-06-30,CALM,dynamic,0.0051371688386335,0.0621720060796101,0.2564387851384942,0.2346976248707718,0.0072774090627049,0.0002999288954247,0.0016180526736775,0.0125457696359153,0.333184689942085,0.0185281935932254,0.0072172436526781,0.0938051162039908,0.0001067689302128,0.1927640467987187,0.0201835102779899,0.0005798104852693,0.022777801028366434,0.0144134751568923,3.187871752934555e-06,0.0083611379997212,0.35340823915608754,0.3397369156522999,0.0030989969666197,2.1657533316926864e-15,0.0105723265371658,0.0198832074822963,0.0198832074822963,0.006844562195054599,0.0026069931944215,0.0031302473472066,0.0011073216534265,0.0074627150576146994,0.0005524196819574,0.0069102953756573,0.55,48.0,2017-05-31,2017-06-01
2017-07-31,CALM,dynamic,0.0051112279881714,0.0621720060796101,0.2630326734107622,0.244772697781084,0.0073534231313789,0.0001349680029411,0.0007281237031549,0.0100434607922033,0.35022649374832665,0.0234029365140313,0.0078114158116845,0.1005267890772246,4.8046018595793776e-05,0.1981239921104619,0.0189854692188361,0.0013278449974925,0.030184500629678424,0.0196877193996948,1.434542288822005e-06,0.0104953466876948,0.31029880920464686,0.2917999605970958,0.0013945486349789,9.74588999261709e-16,0.0171042999725712,0.0266372350980828,0.0266372350980828,0.010907301795413202,0.0051043234335212,0.0043791594659015,0.0014238188959905,0.0087129861130888,0.0002485888568808,0.008464397256208,0.55,48.0,2017-06-30,2017-07-03
2017-08-31,CALM,dynamic,0.0050852457450374,0.0621720060796101,0.27320951738352267,0.2516486333133656,0.0074521880125669,6.073560132351355e-05,0.0003276556664197,0.0137203047898469,0.3710380650933821,0.027649758524037,0.0095154332254333,0.1088571041145393,2.1620708368111503e-05,0.2023412076062802,0.0199731431531006,0.0026797977616236,0.0381477212175199,0.0241639605840436,0.003881120546453,0.0101026400870233,0.26617052563917404,0.2530877118271573,0.0006275468857405,4.385650496677689e-16,0.0124552669262758,0.0276770730224588,0.0276770730224588,0.0182509844436516,0.0106668225991204,0.0063093819897744,0.0012747798547568,0.005506113200290199,0.0001118649855963,0.0053942482146939,0.55,48.0,2017-07-31,2017-08-01
2017-09-29,CALM,dynamic,0.005060798570552,0.0621720060796101,0.2826575789578965,0.2620361542679904,0.0085319558776262,2.7331020595581098e-05,0.0001474450498888,0.0119146927417956,0.38228225080375194,0.025850318466121,0.0117448513182299,0.1193770830693243,9.729318765654227e-06,0.2073073869130293,0.0147031003563591,0.0032897813619227,0.0476290573105313,0.0287859231203783,0.0067184132493536,0.0121247209407994,0.2282179625938618,0.2060578266822733,0.0050163037476251,0.0080311675851941,0.0091126645787693,0.0279328665342116,0.0279328665342116,0.0241229680867517,0.0138737382700108,0.0080766307373824,0.0021725990793585,0.007157315712994173,5.0339243518372846e-05,0.0071069764694758,0.55,48.0,2017-08-31,2017-09-01
2017-10-31,CALM,dynamic,0.005036571726344,0.0621720060796101,0.29835724251194873,0.2718620246406388,0.0120650990731359,1.229895926801149e-05,0.005640621494719,0.008777198344187,0.38250054192657884,0.0264311725599452,0.0109692888450934,0.1226859256754399,4.378193444545549e-06,0.2065453997176198,0.0111823881170356,0.0046819888180004,0.0566047147595725,0.0284624077223726,0.0098106962698526,0.0183316107673473,0.1954960534977629,0.1809359884364544,0.0027232003518559,0.0050358238867082,0.0068010408227444,0.0342958218475551,0.0342958218475551,0.0267901989455449,0.0140596584256479,0.0107196064784073,0.0020109340414897,0.005955426511035872,2.2652659583272253e-05,0.0059327738514526,0.55,48.0,2017-09-30,2017-10-02
2017-11-30,CALM,dynamic,0.0050150230397289,0.0621720060796101,0.3021055560560936,0.2740318906334846,0.0096791004805465,5.5345316706051695e-06,0.0144392911555078,0.0039497392548841,0.3794382846712381,0.0291628703099714,0.009355379713673,0.1248799200479343,1.97018705004597e-06,0.2053825068590916,0.0068871005156062,0.0037685370379115,0.0600771098123845,0.0249373427880589,0.0131967773153024,0.0219429897090232,0.18950043137599,0.1765887794206945,0.0014089483815374,0.0022661207490187,0.0092365828247394,0.0370132722721165,0.0370132722721165,0.021280588607737596,0.0092853101624696,0.0110903581265977,0.0009049203186703,0.010584757204438773,1.019369681247282e-05,0.0105745635076263,0.55,48.0,2017-10-31,2017-11-01
2017-12-29,CALM,dynamic,0.0049893106649913,0.0621720060796101,0.3083212185000785,0.2798773517556532,0.0089158592756646,2.4905392517723262e-06,0.0177481342648111,0.0017773826646978,0.37743552214735393,0.0345630766883453,0.0073735914075032,0.1250879035057436,0.0011678563814471,0.2029792189833892,0.0030991952320227,0.0031646799489029,0.056388593426779404,0.0183869405610292,0.0125830958575694,0.0254185570081808,0.1810754918040265,0.1702870229523541,0.0006340267716918,0.0010197543370584,0.0091346877429222,0.0441399906214177,0.0441399906214177,0.018179837768697096,0.0078965266869963,0.0098760969382992,0.0004072141434016,0.014459345731645716,4.587163565616402e-06,0.0144547585680801,0.55,48.0,2017-11-30,2017-12-01
2018-01-31,CALM,dynamic,0.0049645260575929,0.0621720060796101,0.32236533209532847,0.2863463067609695,0.0107875892802628,1.1207426632975468e-06,0.0244304931123189,0.000799822199114,0.3783480046989084,0.0454747883774549,0.0033181161333764,0.1258066793302926,0.0005255353716512,0.1996586690424744,0.0013946378544102,0.0021695785892487,0.0588095967768857,0.0148658603348301,0.0117124153568452,0.0322313210852104,0.16742719655194838,0.1564474428622607,0.004603649614847,0.0004588894516762,0.0059172146231645,0.0487589790976066,0.0487589790976066,0.0139167948966615,0.0035534370091483,0.0101801115229825,0.0001832463645307,0.010374095882659628,2.0642236045273806e-06,0.0103720316590551,0.55,48.0,2017-12-31,2018-01-01
2018-02-28,NORMAL,dynamic,0.0049404658791692,0.0621720060796101,0.33165841451158856,0.2871750781372556,0.0156285021904568,5.043341984862926e-07,0.0284944098600764,0.0003599199896013,0.38654842909445253,0.0549706135968068,0.0014931522600194,0.1257899435005883,0.0039131531499851,0.1983345986797499,0.0006275870344846,0.0014193808728184,0.05955564843449711,0.0112360425465233,0.0124326555648341,0.0358869503231397,0.1475944370777144,0.1395216521966733,0.0038918862506756,0.0002065002532543,0.0039743983771112,0.0531956063826976,0.0531956063826976,0.01254511511956534,0.0015990466541167,0.0108636076014098,8.24608640388393e-05,0.008902349379483558,9.2890062205904e-07,0.0089014204788615,0.55,48.0,2018-01-31,2018-02-01
2018-03-29,NORMAL,dynamic,0.004915685165724,0.0621720060796101,0.3380790765523795,0.286125587584024,0.0214964048461437,2.2695038931884285e-07,0.030294893176502,0.0001619639953205,0.3935757063469846,0.061670773877562,0.0006719185170087,0.1281081614797311,0.0071021569229348,0.1946847732724184,0.000282414165518,0.0010555081118116,0.059538320483608596,0.0085893251258259,0.0116024960322315,0.0393464993255512,0.13053558239102364,0.1231707212884357,0.0054834567189235,9.292511396445006e-05,0.0017884792697,0.0585789846956305,0.0585789846956305,0.009990245591588886,0.0014504060484565,0.0085027321543149,3.710738881748441e-05,0.00970208393878343,4.180052799299191e-07,0.0097016659335035,0.55,48.0,2018-02-28,2018-03-01
2018-04-30,NORMAL,dynamic,0.0049046617837302,0.0621720060796101,0.3442883888266902,0.2843328533173996,0.025597155365478,1.0212767519873097e-07,0.0342853942182431,7.288379789426768e-05,0.3984001812031739,0.0588422592453329,0.0039667842232621,0.1316849482040719,0.0108139102117194,0.1922284671365298,0.0001270863744831,0.0007367258077747,0.056767137184179896,0.0090319031390369,0.0114424155967788,0.0362928184483642,0.1162469338466863,0.0753214302400196,0.0145131490381132,0.0256075388971885,0.000804815671365,0.0657786435488688,0.0657786435488688,0.009593099894746568,0.0036925722896003,0.0058838292801784,1.6698324967868128e-05,0.008925615495653568,1.8810237596846357e-07,0.0089254273932776,0.55,48.0,2018-03-31,2018-04-02
2018-05-31,NORMAL,dynamic,0.0048829971473163,0.0621720060796101,0.3480338173427773,0.2798827964687125,0.0280605492344842,4.595745383942892e-08,0.0400576279730743,3.2797709052420454e-05,0.398398971906757,0.0507499165439402,0.0065028080866906,0.1362118764699211,0.0146828666300555,0.1897657163963386,5.7188868517411455e-05,0.0004285989112936,0.0482890667452469,0.0064577136596729,0.0098333709701231,0.0319979821154509,0.10581965276997571,0.0511891636294235,0.0196513984151808,0.0346169236732572,0.0003621670521142,0.0714306445259922,0.0714306445259922,0.014767456717366541,0.009430424496373,0.005329517974758,7.514246235540657e-06,0.0132603899918834,0.0053296558831224,0.007930734108761,0.55,48.0,2018-04-30,2018-05-01
2018-06-29,NORMAL,dynamic,0.004876121289841,0.0621720060796101,0.34655370487022813,0.2709890414877302,0.031513487993746,2.0680854227743017e-08,0.0440363957388241,1.4758969073591892e-05,0.4007999798653949,0.0466005287260069,0.0096868387323893,0.138114333518349,0.0215912222701854,0.1845884521175493,2.5734990832835153e-05,0.0001928695100821,0.0408591883167051,0.0074643633668666,0.0044250169365554,0.0289698080132831,0.1053820462569072,0.068661223387328,0.0209802320431621,0.0155776156529657,0.0001629751734514,0.0794017371260489,0.0794017371260489,0.016820101055284895,0.0125294034330645,0.0042873162114144,3.3814108059932953e-06,0.0101832425094301,0.0066144121604877,0.0035688303489424,0.55,48.0,2018-05-31,2018-06-01
2018-07-31,CALM,dynamic,0.004857004955361,0.0621720060796101,0.34175829541406977,0.2666316016577081,0.0302521492010976,9.306384402484357e-09,0.0448678937127966,6.64153608311635e-06,0.39055189817690833,0.0354747833228449,0.0093055387415074,0.1338705289262238,0.0348562095806939,0.1769464655802266,1.1580745874775816e-05,8.679127953697028e-05,0.0289081428571141,0.0056750172859785,0.0019912576214499,0.0212418679496857,0.1253144561180182,0.0941229138889946,0.0200293958525864,0.0070099270438346,0.0041522193326026,0.0841299009810079,0.0841299009810079,0.0146013909219444,0.0126705769919452,0.0019292922951365,1.52163486269898e-06,0.0147359155309364,0.0131299418739123,0.0016059736570241,0.55,48.0,2018-06-30,2018-07-02
2018-08-31,CALM,dynamic,0.0048358188307121,0.0621720060796101,0.34033640860075964,0.2643627011241649,0.028185873638472,4.187872981117961e-09,0.0477848409590123,2.988691237411822e-06,0.3919303060383441,0.02770006122768,0.0124666555538739,0.1336881593026171,0.0462858925427545,0.1715792269936665,5.2113356436501615e-06,0.0002050990821085,0.017108201906667703,0.0038151367145081,0.0008960659296524,0.0123969992625072,0.13127597965895452,0.1077976758295803,0.0136144895912562,0.0031544671697255,0.0067093470683925,0.0898486035641434,0.0898486035641434,0.014505006129238716,0.0136361398607391,0.0008681815328114,6.847356882168528e-07,0.0149954941018908,0.01427280595623,0.0007226881456608,0.55,48.0,2018-07-31,2018-08-01
2018-09-28,CALM,dynamic,0.0048138422203543,0.0621720060796101,0.32396959588575025,0.253686655801085,0.0228939568173458,1.884542857957515e-09,0.0473876364717197,1.3449110568356945e-06,0.38980787091647234,0.0175974811852508,0.0132761374168299,0.1300263501174996,0.0655064622208097,0.1633068002880938,2.3451010396426768e-06,9.229458694885914e-05,0.0101748136446066,0.0041929343081348,0.0004032296683436,0.0055786496681282,0.1470757613163949,0.1263091645869733,0.0152197799886382,0.0014195102263765,0.0041273065144069,0.0976025627896965,0.0976025627896965,0.012162294672552696,0.0117713048517279,0.0003906816897651,3.0813105969779297e-07,0.0192071007745261,0.0188818911089788,0.0003252096655473,0.55,48.0,2018-08-31,2018-09-03
2018-10-31,NORMAL,dynamic,0.0048022238638275,0.0621720060796101,0.31467953291782336,0.2453688580512111,0.0201235483598096,8.480442860808817e-10,0.0491865204487828,6.05209975579246e-07,0.3952795833521298,0.0218609060048124,0.0103184825782934,0.1327712756052877,0.0744727718190794,0.1558135594850621,1.0552954678413e-06,4.1532564126986615e-05,0.0069326290764626,0.0042407833750503,0.0001814533507546,0.0025103923506577,0.1418700185517198,0.1126113850504233,0.0176259187543402,0.0006387796018694,0.0109939351450869,0.1038758842581867,0.1038758842581867,0.012518613723458664,0.0123426683040875,0.0001758067603943,1.3865897686400684e-07,0.0248437381202184,0.0246973937707221,0.0001463443494963,0.55,48.0,2018-09-30,2018-10-01
2018-11-30,NORMAL,dynamic,0.0047802751942874,0.0621720060796101,0.3041753915212463,0.2373746638063945,0.01521952280773,3.8161992896764207e-10,0.0515809321810129,2.723444890107421e-07,0.39468761615841746,0.0228614385282469,0.0111607996436139,0.1353289916710255,0.0760458545545222,0.1492713672241913,4.74882960528585e-07,1.86896538571538e-05,0.003119683084408083,0.0019083525187726,8.165400783958308e-05,0.0011296765577959,0.133174065381631,0.1015541845316967,0.0125092603421862,0.0002874508208412,0.0188231696869069,0.1121170033040277,0.1121170033040277,0.012088762312997638,0.0120095868742806,7.911304217744345e-05,6.239653959400166e-08,0.04063747823727105,0.0405716232799977,6.585495727334665e-05,0.55,48.0,2018-10-31,2018-11-01
2018-12-31,STRESS,dynamic,0.0047613995760805,0.0621720060796101,0.2980291227509965,0.2356268314438264,0.011512278008638,1.7172896803543883e-10,0.0508898905717831,1.2255502006186802e-07,0.38449932014616284,0.0212324435147766,0.010090756502199,0.1366368346332674,0.0753970326193154,0.1411336288350365,2.136973322378631e-07,8.410344235719207e-06,0.0014038573879836167,0.0008587586334477,3.674430352781667e-05,0.0005083544510081,0.1383408001684105,0.1059472896812445,0.011358381741712,0.0001293528693786,0.0209057758760754,0.1132055054197395,0.1132055054197395,0.010294438740065774,0.0102588097926431,3.560086897984971e-05,2.8078442824111664e-08,0.054226955386640296,0.0521852159990861,0.0020417393875542,0.55,48.0,2018-11-30,2018-12-03
2019-01-31,NORMAL,dynamic,0.004740632363686,0.0621720060796101,0.2900177659556988,0.2302112392885952,0.0086988263922433,7.727804599794412e-11,0.0511076450478232,5.514975903122553e-08,0.3764544633329574,0.0208276958652654,0.0094480071388354,0.1411945425425026,0.0721404202151154,0.132839916752533,9.61637995140807e-08,3.7846549060736415e-06,0.0006317358245926175,0.0003864413850514,1.6534936587517497e-05,0.0002287595029537,0.13368395795988708,0.1016942579087508,0.0051112717837704,5.820879122038233e-05,0.0268202194761455,0.1151330045383262,0.1151330045383262,0.010746190716162016,0.0107301576898218,1.602039104093989e-05,1.2635299277223376e-08,0.07333288167237499,0.0724140989479757,0.0009187827243993,0.55,48.0,2018-12-31,2019-01-01
2019-02-28,CALM,dynamic,0.0047472407776037,0.0621720060796101,0.2857485285291886,0.2315619182442876,0.0039144718765094,3.4775125359615064e-11,0.0502721135562249,2.4817391564051487e-08,0.359537229052192,0.0209777301221858,0.0042516032124759,0.1446997264775321,0.064495987062068,0.1251104358095127,4.327370979126528e-08,1.7030947077331388e-06,0.0002842811210665831,0.0001738986232731,7.440721464383053e-06,0.0001029417763291,0.15780574341401965,0.1434103783910084,0.0023000723026966,2.6193956049245784e-05,0.0120690987642654,0.113026834672621,0.113026834672621,0.012014729415665998,0.0120075145538129,7.209175968422951e-06,5.685884674750519e-09,0.0715826537952451,0.0711692015692654,0.0004134522259797,0.55,48.0,2019-01-31,2019-02-01
2019-03-29,CALM,dynamic,0.004726824711074,0.0621720060796101,0.27739395266145944,0.2382391689093875,0.0017615123444293,1.5648811571561674e-11,0.0373932602241676,1.1167826205144768e-08,0.3545339034625296,0.0245336277962248,0.0019132214456141,0.148914408943509,0.059501794260921,0.1196700651504728,1.9473169406069378e-08,7.663926185001569e-07,0.00012792650448003562,7.825438047292847e-05,3.3483246589828103e-06,4.632379934812433e-05,0.18357664853166217,0.1770987342713071,0.0010350325362135,1.1787280222169746e-05,0.0054310944439194,0.1133600707044457,0.1133600707044457,0.005406628237049699,0.0054033815492158,3.2441291857947163e-06,2.5586481039483252e-09,0.0656008698983727,0.0654148163966819,0.0001860535016908,0.55,48.0,2019-02-28,2019-03-01
2019-04-30,CALM,dynamic,0.0047166687210864,0.0621720060796101,0.27472022460335827,0.2415989730152706,0.0007926805549931,7.041980599842117e-12,0.0323285660005308,5.025521793156457e-09,0.3594396139140106,0.0322052010819705,0.0008609496505263,0.159861960184193,0.0519921828164667,0.1145189665412495,8.762926246055934e-09,3.448766783262436e-07,0.0012401111736420772,3.521447121281781e-05,1.5067460965594397e-06,0.0012033899563327,0.1785335582645322,0.1756184968473725,0.000465764641296,5.304276100011354e-06,0.0024439924997637,0.1171211265864852,0.1171211265864852,0.0024329827066723576,0.0024315216971471,1.459858133607622e-06,1.1513916501791138e-09,0.06651238275129841,0.062755705731126,0.0037566770201724,0.55,48.0,2019-03-31,2019-04-01
2019-05-31,NORMAL,dynamic,0.0046967042206022,0.0621720060796101,0.2718749182686192,0.2391975629852301,0.0003567062497469,3.1688912699289525e-12,0.0323206467689885,2.261484814223411e-09,0.35596474734586087,0.0348032112058253,0.0003874273427368,0.1658834639032391,0.0471075757725235,0.1077829099837141,3.943316811674252e-09,1.5519450525233356e-07,0.00539328640024836,0.0029582495374539,6.780357434601922e-07,0.002434358827051,0.1840516446840913,0.1827398670463695,0.0002095940885832,2.3869242450140626e-06,0.0010997966248936,0.1168781925618192,0.1168781925618192,0.0022086420659594703,0.0022079846116731,6.569361601240056e-07,5.181262464099814e-10,0.06362856867340061,0.0547019033535936,0.008926665319807,0.55,48.0,2019-04-30,2019-05-01
2019-06-28,NORMAL,dynamic,0.0046805243674441,0.0621720060796101,0.2615275917559642,0.2353345886651796,0.0001605178123861,1.426001071468028e-12,0.0260324842593043,1.0176681760282512e-09,0.3555590146003054,0.0401938093822238,0.0001743423042315,0.1731310031132812,0.0397167102745726,0.1023430779139764,1.7744925654216366e-09,6.983752736520659e-08,0.007202499201213965,0.0035884412594377,3.051160845645789e-07,0.0036137528256917,0.178742716336548,0.1738261240584475,9.431733986246173e-05,1.074115910266879e-06,0.0048212008223278,0.1186966210232851,0.1186966210232851,0.0026602711873823666,0.0026599753329535,2.956212720558025e-07,2.3315681088449157e-10,0.0756112858953001,0.065792910931137,0.0098183749641631,0.55,48.0,2019-05-31,2019-06-03
2019-07-31,NORMAL,dynamic,0.0046624131686144,0.0621720060796101,0.25585383840657716,0.2354928194928486,7.223301557375578e-05,6.417009660665648e-13,0.0202887854395624,4.5795068670598997e-10,0.3583377684589547,0.0437881610088099,7.84540369042168e-05,0.1749151306283334,0.0363405834843487,0.1020020581425873,0.0012133497310839,3.142688731478437e-08,0.009272359560721954,0.0030577587201838,1.3730223805406046e-07,0.0062144635383001,0.1778170705076716,0.1756046039825263,4.244280293812227e-05,4.833521596795348e-07,0.0021695403700475,0.1228713672942351,0.1228713672942351,0.0046036086670179655,0.0038069149975372,0.0007966935645602,1.049205648980212e-10,0.0712439871048206,0.0583311870198794,0.0129128000849412,0.55,48.0,2019-06-30,2019-07-01
2019-08-30,NORMAL,dynamic,0.0046458296574656,0.0621720060796101,0.2454982124608229,0.2299095735400235,3.2504857008196375e-05,2.8876801312870897e-13,0.0155561338574246,2.0607780901769546e-10,0.3704269140517661,0.0427593807286202,0.0025793349856909,0.1761478176907367,0.0392235776088593,0.1055110681392227,0.0032270531483371,0.0009786817502992,0.014448075846148632,0.005398249488877,6.17860071314288e-08,0.0090497645712645,0.16496985239677966,0.1595020167209272,0.0023105117669435,2.175084718620275e-07,0.0031571064004371,0.12561194831906,0.12561194831906,0.005102439634787654,0.0039591863602714,0.001143253227302,4.7214254204109535e-11,0.0739425572906342,0.0590987248604645,0.0148438324301697,0.55,48.0,2019-07-31,2019-08-01
2019-09-30,NORMAL,dynamic,0.004626614273075,0.0621720060796101,0.23945634615793274,0.2224583323287819,1.4627185653688363e-05,1.2995310970386606e-13,0.0169833865506322,9.273501405796291e-11,0.3649533084315624,0.0346069583556052,0.0021431826521318,0.1757890978597344,0.0434742268625504,0.1068076233027754,0.0016918126111306,0.0004404067876346,0.015034550083268813,0.0067143237600209,2.780370321413081e-08,0.0083201985195447,0.15527865267634927,0.1411037387511699,0.010546980568349,9.787881235358423e-08,0.003627835478018,0.1297611652317521,0.1297611652317521,0.005447059006271514,0.003901152237284,0.0015459067477411,2.1246414438515425e-11,0.0900689184128621,0.0684207740125676,0.0216481444002945,0.55,48.0,2019-08-31,2019-09-02
2019-10-31,CALM,dynamic,0.00461091031803,0.0621720060796101,0.24617290898310484,0.2185763532282207,0.0021111908863017,5.847889936673973e-14,0.0254853648267932,4.1730756326083307e-11,0.35422982077489146,0.026541150341305,0.0012427406971439,0.1721021270656639,0.0450952628315756,0.1068080204054064,0.002242336379361,0.0001981830544356,0.010326699318016157,0.0042360639826525,1.2511666456636032e-08,0.0060906228236972,0.15220128096272578,0.1380993890225221,0.008768310547588,4.404546557830764e-08,0.0053335373471501,0.1331888537790866,0.1331888537790866,0.002950508884835887,0.0017555185067778,0.0011949903684972,9.560886608368696e-12,0.1009299272973382,0.0727300275058557,0.0281998997914825,0.55,48.0,2019-09-30,2019-10-01
2019-11-29,CALM,dynamic,0.0045913203034555,0.0621720060796101,0.2566463026837141,0.2177712706747265,0.0042716170209739,2.6316230225321014e-14,0.0346034149692085,1.877884034673749e-11,0.3412940035330507,0.0160945149863424,0.0027648064615204,0.1709852076237298,0.0467679587757615,0.1034123935892396,0.001179939721961,8.918237449602264e-05,0.010233546607548405,0.0033062900454488,5.6302499054862134e-09,0.0069272509318497,0.15438562065893532,0.1369103432966341,0.0105860383976738,1.9820459510238442e-08,0.0068892191441679,0.1346932355760018,0.1346932355760018,0.0030689787826536996,0.00078998332805,0.0017689143016313,0.0005100811529724,0.0996783121580953,0.0687459175830324,0.0309323945750629,0.55,48.0,2019-10-31,2019-11-01
2019-12-31,CALM,dynamic,0.0045737672638721,0.0621720060796101,0.2622049263482487,0.2184146127282906,0.011015476324412,1.1842303601394454e-14,0.0327748372870838,8.450480592785442e-12,0.3387950992005145,0.0139548308146294,0.0049513536694488,0.1701288840727206,0.0471546638803097,0.0958831649355661,0.0066820697593167,4.013206852321087e-05,0.014122980020379363,0.0053354622997002,2.533612463674008e-09,0.0087875151870667,0.16443129457876451,0.1425653458172564,0.0116349236674293,8.919206806409811e-09,0.010231016174872,0.13373494996478,0.13373494996478,0.0035401825598709,0.0003554924976225,0.0019299786492802,0.0012547114129682,0.0831705673274411,0.0510029294721946,0.0321676378552465,0.55,48.0,2019-11-30,2019-12-02
2020-01-31,NORMAL,dynamic,0.0045846668541761,0.0621720060796101,0.2749058218495841,0.2188255868003181,0.0207550091348171,5.329308469234479e-15,0.0323415555708257,0.0029836703436179,0.35645581935801374,0.0159984358963221,0.010321359460391,0.1694518837963475,0.0513011196684527,0.0909643829793957,0.0157600410093092,0.0026585965477955,0.023618590224601308,0.008107375038302,1.1401256087260372e-09,0.0155112140461737,0.1342911040210312,0.0954324443174943,0.0132241283930572,0.0134825763281012,0.0121519549823785,0.1350232570519938,0.1350232570519938,0.0105905839754153,0.0001599716239301,0.0035630502306132,0.006867562120872,0.0651148235193597,0.0338259916298952,0.0312888318894645,0.55,48.0,2019-12-31,2020-01-01
