date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2016-12-30,CALM,dynamic,0.0052568934070046,0.0621720060796101,0.1999414423761229,0.1256726792948174,0.0125533848597723,2.5757068349510356e-18,0.0174275281077962,0.044287850113737,0.22349181584003633,0.0009126757717947,0.0311907913708392,0.1145091381283085,0.0142169354382838,0.0570889773906046,0.0055732977402055,1.1908455126109298e-17,0.030763262911365153,3.0743646852869375e-08,0.0005038207095171,0.0302594114582012,0.4552872651017001,0.4067935745604873,0.0484925127715241,1.5168083712003102e-16,1.177769688503316e-06,0.0155092904893877,0.0155092904893877,2.8241594410090714e-06,1.0640424636367743e-16,1.0607184012020414e-14,2.824159430295483e-06,0.075004099121946,0.0702521386544117,0.0047519604675343,0.55,48.0,2016-11-30,2016-12-01
2017-01-31,CALM,dynamic,0.0052275698309368,0.0621720060796101,0.233012988384567,0.1287931066369318,0.0197147495607703,9.014973922328624e-19,0.0309330865807947,0.0535720456060702,0.22496131402580238,0.0003194365201281,0.03639955187876,0.1134612811138075,0.0123262623005424,0.0475741315785837,0.0148806506339807,4.1679592941382544e-18,0.0339261176484165,1.0760276398504281e-08,0.000176337248331,0.0337497696398091,0.4378549904329312,0.3749173452475152,0.062937232966025,5.3088292992010854e-17,4.122193909784521e-07,0.0136570079110525,0.0136570079110525,9.884558043621063e-07,3.7241486227287104e-17,3.719769124630971e-15,9.884558006050957e-07,0.0565865931414253,0.0549234069777883,0.001663186163637,0.55,48.0,2016-12-31,2017-01-02
2017-02-28,CALM,dynamic,0.0052011921497723,0.0621720060796101,0.2556953086100482,0.1312550807758369,0.0306722631208852,3.1552408728150184e-19,0.0311178278676764,0.0626501368456497,0.2547953842105506,0.0072065876075429,0.0392139334866876,0.1286835219361635,0.0043141918051898,0.0539255884356614,0.020852959813417,0.0005986011258884,0.041848282314644214,3.766096752110994e-09,6.171803691586406e-05,0.0417865605116316,0.402212015466082,0.3335371564400647,0.0686747147492304,1.85809025472038e-17,1.4427678684245826e-07,0.0190260566742782,0.0190260566742782,0.0009992731204664187,1.3034520179550485e-17,1.3055731232156505e-15,0.0009992731204651,0.0254236796039293,0.0248415644466564,0.0005821151572729,0.55,48.0,2017-01-31,2017-02-01
2017-03-31,CALM,dynamic,0.005192207518198,0.0621720060796101,0.23783810839505132,0.1317260431474004,0.0232434007900315,2.3008461153732813e-18,0.0265828871573714,0.056285777300248,0.25670430920733184,0.0062267426834864,0.0210704673394378,0.1477847196340781,0.0015099671318164,0.055409944064769,0.0244929579596832,0.0002095103940609,0.038831067903657715,1.3181338632388475e-09,2.160131292055242e-05,0.0388094652726033,0.43330880302343305,0.3700054367009651,0.0633033158255926,6.503315891521329e-18,5.0496875394860385e-08,0.0194947481641702,0.0194947481641702,0.0049246754449801654,8.480940947986189e-18,4.569505931254777e-16,0.0049246754449797,0.0088982878613752,0.0086945475563297,0.0002037403050455,0.55,48.0,2017-02-28,2017-03-01
2017-04-28,CALM,dynamic,0.0051638570183876,0.0621720060796101,0.20877737070410993,0.1268143570521302,0.0189799193454894,3.0098005091718197e-18,0.0160195272159913,0.046963567090499,0.2784446460137745,0.0134824503800775,0.0085405494469608,0.1654553443472574,0.0005284884961357,0.0634046296249276,0.0269598550804941,7.332863792134087e-05,0.0376162589147611,0.003681828246124,7.56045952220119e-06,0.0339268702091149,0.4389695448703807,0.4068272252852906,0.0321423019111836,9.655177963480292e-17,1.7673906388271585e-08,0.0292661314811326,0.0292661314811326,0.003811647264359369,9.313845125315257e-18,1.5993270759391722e-16,0.0038116472643592,0.003114400751481338,0.0030430916447154,7.130910676593812e-05,0.55,48.0,2017-03-31,2017-04-03
2017-05-31,CALM,dynamic,0.0051519997469064,0.0621720060796101,0.1924045065993356,0.1249080911811989,0.0235082712634838,0.0013689251382602,0.0056068345255969,0.0370123844907958,0.33802963362947713,0.0249429402391742,0.009678375724686,0.1966768079697073,0.0001849709736475,0.0714848079500446,0.0346395438602448,0.0004221869119727,0.036385813559724575,0.0157516070337163,2.646160832773407e-06,0.0206315603651755,0.3886135320267662,0.3770064949810701,0.0112498056689142,9.952719151095806e-17,0.0003572313767818,0.0379410139424171,0.0379410139424171,0.005535459979260103,3.259845793860339e-18,0.0037959589396335,0.0017395010396266,0.0010900402630184783,0.0010650820756504,2.4958187368078346e-05,0.55,48.0,2017-04-30,2017-05-01
2017-06-30,CALM,dynamic,0.0051371688386335,0.0621720060796101,0.17443770070639578,0.1335853971628511,0.0124993230658338,0.000479123798391,0.0019623920839589,0.025911464595361,0.3913313237436447,0.0401071896656804,0.0136009311575175,0.214799305763082,6.473984077663453e-05,0.0804184326793104,0.0421929592180873,0.0001477654191904,0.04101930615925977,0.0239979065755583,9.261562914706924e-07,0.01702047342741,0.32436228127552874,0.2976481921495209,0.0039374319841199,7.24241139479977e-17,0.0227766571418879,0.0443470215903693,0.0443470215903693,0.009520443152471199,0.003890829965734,0.0050207878228679,0.0006088253638693,0.0149819233723294,0.0003727787264776,0.0146091446458518,0.55,48.0,2017-05-31,2017-06-01
2017-07-31,CALM,dynamic,0.0051112279881714,0.0621720060796101,0.184702090824729,0.1556141745952693,0.0104714472556467,0.0001676933294368,0.0006868372293856,0.0177619384149906,0.41821223377062766,0.049301282900659,0.0127945119679808,0.2277884748942095,2.2658944271822083e-05,0.0913017976993464,0.0369517894674435,5.1717896716664294e-05,0.04998409428924362,0.0301473460631587,3.2415470201679546e-07,0.0198364240713829,0.2600636856145129,0.2231576833649656,0.001378101194442,4.46438341389451e-17,0.0355279010551052,0.0580481545888128,0.0580481545888128,0.012788087671894901,0.0068882450169742,0.0056867537775665,0.0002130888773542,0.0162016532401781,0.0001304725542671,0.016071180685911,0.55,48.0,2017-06-30,2017-07-03
2017-08-31,CALM,dynamic,0.0050852457450374,0.0621720060796101,0.2031834598727584,0.1700989946324881,0.0085577196263586,5.86926653029136e-05,0.0002403930302849,0.0242276599183239,0.45384456823199,0.0570432271815326,0.0146573524182718,0.2445782995902038,7.93063049513773e-06,0.0995181621490712,0.0369261626458252,0.0011134336165902,0.0583397502137703,0.034588717688151,0.0070097485357848,0.0167412839898345,0.19621921755045063,0.1735034544088095,0.0004823354180547,1.5625341948630784e-17,0.0222334277235864,0.0582964912612018,0.0582964912612018,0.023402092668267798,0.0153998812155779,0.0079276303456159,7.458110707399471e-05,0.0067144202015602126,4.566539399351236e-05,0.0066687548075667,0.55,48.0,2017-07-31,2017-08-01
2017-09-29,CALM,dynamic,0.005060798570552,0.0621720060796101,0.22008565843527644,0.1929534542901068,0.0091034562130323,2.054243285601976e-05,8.413756059973953e-05,0.0179240679386816,0.4677813867992156,0.0506699941465163,0.0178970730937812,0.2666118506069462,2.7757206733244486e-06,0.1096215350187257,0.022407614403673,0.0005705438088999,0.07057664099833769,0.0394000727198112,0.0116890978472407,0.0194874704312858,0.1466707595333856,0.1122969687803332,0.0087907751806602,0.0132725017635477,0.0123105138088445,0.0568362372513016,0.0568362372513016,0.0293258721091256,0.0188094511334993,0.0098946787882185,0.0006217421874078,0.008723444873356329,1.5982887897729326e-05,0.0087074619854586,0.55,48.0,2017-08-31,2017-09-01
2017-10-31,CALM,dynamic,0.005036571726344,0.0621720060796101,0.2490700917401712,0.2143425795142375,0.0153396562102141,7.189851499606915e-06,0.0109446478223127,0.0084360183419073,0.4552640292420965,0.0498393022424878,0.0139663823687718,0.2715264616035947,9.715022356668056e-07,0.1061225167927177,0.0120182309021899,0.001790163830099,0.0836550972056502,0.0347683472144517,0.0168774928495744,0.0320092571416241,0.1080159931192672,0.0948847543936224,0.0030767713132311,0.005199643933053,0.0048548234793607,0.0697058089222904,0.0697058089222904,0.0304354458250021,0.0165625830586354,0.013655253000774,0.0002176097655927,0.003853533945521605,5.594010764205264e-06,0.0038479399347574,0.55,48.0,2017-09-30,2017-10-02
2017-11-30,CALM,dynamic,0.0050150230397289,0.0621720060796101,0.25446353185275716,0.216533384617543,0.0065199726024321,2.5164480248634792e-06,0.0284550517650897,0.0029526064196675,0.4380200629721626,0.0529662120534223,0.0069542677330608,0.2726951170625255,3.4002578248880933e-07,0.1005711879410705,0.0042063808157664,0.0006265573405346,0.0834457721330685,0.0245348811292362,0.0216354350725011,0.0372754559313312,0.12227868322247429,0.1119252942393639,0.0010768699596308,0.0018198753765685,0.0074566436469111,0.0728407609715799,0.0728407609715799,0.01734568048564977,0.0057969040705223,0.01147261299717,7.616341795746764e-05,0.011605508362306487,1.95790376748715e-06,0.011603550458539,0.55,48.0,2017-10-31,2017-11-01
2017-12-29,CALM,dynamic,0.0049893106649913,0.0621720060796101,0.2640696544769322,0.2275711881927017,0.0022819904108512,8.807568087022177e-07,0.033182182869687,0.0010334122468836,0.4283805366802089,0.0625652858356243,0.0024339937065712,0.2693846933947681,1.1900902388361377e-07,0.0923049163795161,0.0014722332855182,0.0002192950691871,0.0700046738326241,0.0104483324736704,0.0171508184737974,0.0424055228851563,0.1242960835675853,0.1189336799646467,0.0003769044858708,0.0006369563817989,0.0043485427352689,0.0865716125118072,0.0865716125118072,0.008932263388408327,0.0025781195758196,0.0063274866163036,2.665719628512655e-05,0.017745175542433027,6.852663186260677e-07,0.0177444902761144,0.55,48.0,2017-11-30,2017-12-01
2018-01-31,CALM,dynamic,0.0049645260575929,0.0621720060796101,0.28471646704518133,0.2382926740777629,0.0019734186041717,3.0826488304577616e-07,0.0440883718119545,0.0003616942864092,0.4304807512478557,0.0833631724194447,0.0008518977972999,0.2655375345774355,4.1653158359264816e-08,0.0801360698763704,0.0005152816499313,7.6753274215496e-05,0.0676024266369759,0.0036569163657846,0.0103127168291571,0.0536327934420342,0.11401950851533699,0.1073053128731362,0.0049692709512271,0.0002229347336296,0.0015219899573441,0.092602922709344,0.092602922709344,0.004367112405453495,0.0009023418515368,0.0034554405352169,9.330018699794292e-06,0.006210811439851519,2.398432115191237e-07,0.00621057159664,0.55,48.0,2017-12-31,2018-01-01
2018-02-28,NORMAL,dynamic,0.0049404658791692,0.0621720060796101,0.29577335103088886,0.2365313349162916,0.0094854061432937,1.0789270906602165e-07,0.0496299090783513,0.0001265930002432,0.4404822046760021,0.1016017693747146,0.0002981642290549,0.2608043974193968,0.0040422599424067,0.0735284014869777,0.0001803485774759,2.6863645975423597e-05,0.067575462054533,0.0012799207280246,0.0080700225677394,0.058225518758769,0.09220459814298458,0.0898546296682143,0.0017392448329295,7.80271567703774e-05,0.0005326964850704,0.099026812509385,0.099026812509385,0.002763787582257529,0.0003158196480379,0.0024447024276747,3.265506544929079e-06,0.002173784003948032,8.39451240316933e-08,0.002173700058824,0.55,48.0,2018-01-31,2018-02-01
2018-03-29,NORMAL,dynamic,0.004915685165724,0.0621720060796101,0.3013069292802032,0.2309166437156324,0.0199548113473371,3.7762448175773843e-08,0.0503911289047004,4.430755008514053e-05,0.44628873006649583,0.1137706955585759,0.0001043574801692,0.2621521322830066,0.0081704369547186,0.0620185835118175,6.31220021165972e-05,9.40227609139826e-06,0.0661841681725167,0.0004479722548086,0.0028245078987088,0.0629116880189993,0.07625059669039565,0.0738856434666432,0.0021511999491082,2.7309504869642707e-05,0.0001864437697746,0.1082414257352159,0.1082414257352159,0.0009673256537900357,0.0001105368768132,0.0008556458496861,1.142927290735767e-06,0.000760824401381811,2.9380793411092648e-08,0.0007607950205884,0.55,48.0,2018-02-28,2018-03-01
2018-04-30,NORMAL,dynamic,0.0049046617837302,0.0621720060796101,0.30217177054515565,0.2222538507617001,0.0249136357854263,1.3216856876406312e-08,0.0549887631386426,1.5507642529803684e-05,0.43471306501008194,0.1021552893821969,0.0031580251107264,0.2651436337231972,0.012198927483606,0.0520318058129826,2.2092700740809228e-05,3.290796631993897e-06,0.0524908648415337,0.0005820296493925,0.000988577764548,0.0509202574275932,0.08768473747602384,0.0258599752133281,0.0186741521054539,0.0430853548378207,6.525531942114378e-05,0.1203981007694551,0.1203981007694551,0.0022751728172653576,0.0019752967453235,0.0002994760473901,4.000245517575184e-07,0.0002662885404835939,1.0283277693882426e-08,0.0002662782572059,0.55,48.0,2018-03-31,2018-04-02
2018-05-31,NORMAL,dynamic,0.0048829971473163,0.0621720060796101,0.30204284857603564,0.2090732496686495,0.0276227434842648,4.625899918161063e-09,0.065341423122336,5.427674885431289e-06,0.41987240362200506,0.0799535143121456,0.006035612775834,0.271956584780781,0.0181816727388831,0.0437361347902809,7.73244525928323e-06,1.151778821197864e-06,0.038294800812715496,0.0002037103772873,0.0003460022175918,0.0377450882178364,0.0888569436223316,0.0090509913248095,0.0275500940008543,0.0522330189348704,2.283936179740032e-05,0.1304655517512106,0.1304655517512106,0.010998944117023726,0.0108939874918441,0.0001048166165865,1.4000859312726366e-07,0.009468507498676781,0.0093753101086547,9.319739002208271e-05,0.55,48.0,2018-04-30,2018-05-01
2018-06-29,NORMAL,dynamic,0.004876121289841,0.0621720060796101,0.2902202663960104,0.1855958718253676,0.0328910103526764,1.6190649713563719e-09,0.0717314829126915,1.8996862099009509e-06,0.41147442066629586,0.0671747465653743,0.0106731788499858,0.272839149575356,0.0315583894027924,0.0292258467943592,2.7063558407559705e-06,4.031225874204054e-07,0.0298391582027754,0.0020008026435155,0.0001211007761571,0.0277172547831028,0.0980495253720257,0.0520261221874762,0.0277338527807158,0.0182815566272046,7.993776629093027e-06,0.1462771875889831,0.1462771875889831,0.01460215374533319,0.0145654189265203,3.6685815805296816e-05,4.900300759454228e-08,0.009537288028575243,0.0095046689420675,3.2619086507742485e-05,0.55,48.0,2018-05-31,2018-06-01
2018-07-31,CALM,dynamic,0.004857004955361,0.0621720060796101,0.2752117822043449,0.1744016237967065,0.0285826860679058,5.666727400689748e-10,0.0722268068828864,6.648901734813666e-07,0.3806186215140852,0.0395420478180762,0.0084338398331715,0.2607880217936483,0.0613785046841906,0.0104751190675488,9.47224544271452e-07,1.410929056007257e-07,0.0104437053709713,0.0007002809252304,4.2385271655000735e-05,0.0097010391740859,0.1408443072542828,0.1023675570618116,0.0241052949477305,0.0063985448195216,0.0079729104252191,0.1559545115464848,0.1559545115464848,0.013502346259847118,0.0134894890732626,1.2840035531859751e-05,1.7151052658089794e-08,0.02342472584998311,0.0234133091697054,1.141668027770987e-05,0.55,48.0,2018-06-30,2018-07-02
2018-08-31,CALM,dynamic,0.0048358188307121,0.0621720060796101,0.2657633915690973,0.167347729638801,0.0215899851806464,1.983354631868827e-10,0.0768254438397537,2.327115607184783e-07,0.3799807178545289,0.0190703031941335,0.013738520397848,0.2575296650524235,0.0859755566253744,0.0036662916736421,3.315285904967801e-07,4.9382516960253986e-08,0.0036552968798398526,0.0002450983238306,1.483484507925282e-05,0.00339536371093,0.1457704709712895,0.123360342883665,0.0084368532317056,0.0022394906868326,0.0117337841690863,0.1671461329943764,0.1671461329943764,0.013830778345551381,0.0138262783302468,4.494012436150914e-06,6.002868431501248e-09,0.023853211385316,0.0238492155472188,3.995838097199582e-06,0.55,48.0,2018-07-31,2018-08-01
2018-09-28,CALM,dynamic,0.0048138422203543,0.0621720060796101,0.21950634335721608,0.139428911673035,0.0075564948132262,6.941741211540895e-11,0.0725208553524912,8.14490462514674e-08,0.39310666479106715,0.0066746061179467,0.0124015953819992,0.24501014565946,0.127736982226999,0.0012832020857747,1.1603500667387302e-07,1.7283880937462657e-08,0.00127935390794398,8.578441334073128e-05,5.19219577774887e-06,0.0011883772988255,0.16420646380178722,0.1502543356765782,0.0090614819256374,0.0007838217403914,0.0041068244591802,0.1820341143959032,0.1820341143959032,0.00853101264470941,0.0085294376393528,1.5729043526535447e-06,2.1010039550578e-09,0.03133604710137234,0.0313346485580383,1.3985433340401497e-06,0.55,48.0,2018-08-31,2018-09-03
2018-10-31,NORMAL,dynamic,0.0048022238638275,0.0621720060796101,0.1944372213688107,0.117764738482384,0.0026447731846291,2.4296097555841876e-11,0.0740276811703353,2.8507166195865604e-08,0.4130420684363222,0.0141540065277435,0.0043405583836997,0.2482386242776227,0.1458597118556245,0.0004491207300211,4.0612252335855566e-08,6.049358328111929e-09,0.0004477738677803694,3.0024544669256016e-05,1.8172685222133817e-06,0.0004159320545889,0.1467564245381474,0.1167866828699371,0.0121871581777935,0.000274337609137,0.0175082458812798,0.1940369737922599,0.1940369737922599,0.009049788217887012,0.0090492369660122,5.505165234287406e-07,7.353513842702302e-10,0.04222974977879172,0.0422292602886248,4.894901669185626e-07,0.55,48.0,2018-09-30,2018-10-01
2018-11-30,NORMAL,dynamic,0.0047802751942874,0.0621720060796101,0.1713961087008419,0.0952270232747948,0.0009256706146202,8.503634144544656e-12,0.0752434048254151,9.977508184655142e-09,0.40859564874372534,0.0122390750964533,0.0020286511592182,0.2493309894571661,0.1448397244438166,0.0001571922555074,1.4214288317549444e-08,2.117275414839175e-09,0.0001567208537231153,1.0508590634239605e-05,6.360439827756771e-07,0.0001455762191061,0.12896083731051924,0.0932646183542843,0.0042655053622277,9.601816319795054e-05,0.0313346954308093,0.2089731998609183,0.2089731998609183,0.006967100515408585,0.0069669075772524,1.9268078320005921e-07,2.5737298449458047e-10,0.07495038401486293,0.0749502126933045,1.713215584282623e-07,0.55,48.0,2018-10-31,2018-11-01
2018-12-31,STRESS,dynamic,0.0047613995760805,0.0621720060796101,0.15891124282937624,0.088430503880793,0.0003239847151171,2.976274971979218e-12,0.070156750738362,3.492127868598141e-09,0.3938850555651697,0.0051064209324923,0.0007100279057264,0.2484489852867715,0.1395645984347046,5.501728942759311e-05,4.975000915976831e-09,7.410463951937112e-10,5.4852298803100755e-05,3.6780067219838617e-06,2.2261539397148698e-07,5.0951676687145405e-05,0.13610453222281577,0.1019616789080777,0.0014929268767797,3.360635711928269e-05,0.0326163200808391,0.2079780422486728,0.2079780422486728,0.0033199491685056647,0.003319881640151,6.743827412002073e-08,9.008054457310316e-11,0.09974632566665609,0.0984439409868876,0.0013023846797685,0.55,48.0,2018-11-30,2018-12-03
2019-01-31,NORMAL,dynamic,0.004740632363686,0.0621720060796101,0.13573556150966365,0.0707048671738947,0.000113394650291,1.0417044590360914e-12,0.0649172984621915,1.2222447542412126e-09,0.38084457507585173,0.0017872473263723,0.0002485097670042,0.252919977698874,0.125869582231685,1.9256051299678047e-05,1.7412503205918903e-09,2.5936623831779893e-10,1.919830458108716e-05,1.2873023526943514e-06,7.791538789002043e-08,1.7833086840502786e-05,0.13359835201221634,0.0925040463130402,0.0005225244068729,1.176222499174894e-05,0.0405600190673115,0.2066447435639288,0.2066447435639288,0.003005347680925247,0.0030053240460011,2.3603395956620243e-08,3.152819060058611e-11,0.14015222185283271,0.1396963872149137,0.000455834637919,0.55,48.0,2018-12-31,2019-01-01
2019-02-28,CALM,dynamic,0.0047472407776037,0.0621720060796101,0.12721448809897637,0.0694644206930029,3.968812760188253e-05,3.6459656066263195e-13,0.0577103788502213,4.2778566398442446e-10,0.35851976161040494,0.0006255365642303,8.697841845148522e-05,0.2553983820445163,0.1024021242650362,6.739617954889888e-06,6.094376210528711e-10,9.077818749291764e-11,6.719406603401811e-06,4.505558234523826e-07,2.7270385765964197e-08,6.241580394183464e-06,0.18225527383296533,0.1678722668382537,0.0001828835424055,4.116778747112129e-06,0.014196006673559,0.1962876906636348,0.1962876906636348,0.0046753425152513605,0.0046753342430279,8.261188584817084e-09,1.1034876093378739e-11,0.1310407238721632,0.1308811817488916,0.0001595421232716,0.55,48.0,2019-01-31,2019-02-01
2019-03-29,CALM,dynamic,0.004726824711074,0.0621720060796101,0.10823674966862824,0.0834149660891346,1.3890844660661922e-05,1.2760879623192118e-13,0.0248078925849804,1.4972498239454855e-10,0.3566731282129345,0.0065598248944269,3.0442446458027507e-05,0.2621849853329187,0.0878955164277712,2.358866284211461e-06,2.1330316849053312e-10,3.1772380163510835e-11,2.35179231122074e-06,1.5769453821697694e-07,9.544635022383211e-09,2.18455313798138e-06,0.2248451886517644,0.2198111362036154,6.400923984193967e-05,1.4408725614892449e-06,0.0049686023357456,0.1943513125853256,0.1943513125853256,0.0016363698803381218,0.0016363669850599,2.89141601535761e-09,3.862206632682559e-12,0.11425489920869747,0.1141990594655524,5.5839743145081095e-05,0.55,48.0,2019-02-28,2019-03-01
2019-04-30,CALM,dynamic,0.0047166687210864,0.0621720060796101,0.10182344985728448,0.0904687231705116,4.8617956312316725e-06,4.4668048086842225e-14,0.0113498648386932,5.240375972186595e-11,0.37735834026280285,0.0231214541143316,1.0654856260309628e-05,0.2857531573266434,0.0684722482765916,8.256031994740111e-07,7.465610897168659e-11,1.1120335641823565e-11,0.0011368086944757337,5.5193088375941913e-08,3.340622257834123e-09,0.0011367501607651,0.20493491252522728,0.2031729941683751,2.2403233944678885e-05,5.043053965997427e-07,0.0017390108175109,0.2014603248972841,0.2014603248972841,0.0005727294581182777,0.0005727284447709,1.0119956053751634e-09,1.3517723214388957e-12,0.1127134343048069,0.1058298790269529,0.006883555277854,0.55,48.0,2019-03-31,2019-04-01
2019-05-31,NORMAL,dynamic,0.0046967042206022,0.0621720060796101,0.09563311094666123,0.0848662595323156,1.7016284709592727e-06,1.5654692650875005e-14,0.0107651497675177,1.834131590265308e-11,0.3834341705601011,0.0286218991591176,3.729199691108369e-06,0.2985873192615272,0.0562209339486236,2.8896111981590385e-07,2.6129641313499514e-11,3.8921174746382466e-12,0.008516557765870994,0.0051415962983541,1.1692177946035295e-09,0.0033749602982991,0.20782923435910342,0.2072125629342051,7.841131880668898e-06,1.765068888678926e-07,0.0006086537861288,0.2000463590754956,0.2000463590754956,0.000324095636348391,0.0003240952816768,3.541984707239705e-10,4.731203125036134e-13,0.1042164716564187,0.0858072486778605,0.0184092229785582,0.55,48.0,2019-04-30,2019-05-01
2019-06-28,NORMAL,dynamic,0.0046805243674441,0.0621720060796101,0.07858902878419967,0.0748206307891787,5.955699648357454e-07,5.487082285237574e-15,0.0037678024186312,6.419466134515231e-12,0.39002549194173686,0.0396677051600401,1.3052198918887136e-06,0.3132555393222607,0.0371008410926446,1.0113639193556635e-07,9.145383510100216e-12,1.3622411161233862e-12,0.00922612937728673,0.0047560360710015,4.0922622811123533e-10,0.004470092897059,0.19034824864534305,0.1827156461002286,2.744396158238021e-06,6.177741111296463e-08,0.0076297963715451,0.2024787667510523,0.2024787667510523,0.000755751185886575,0.0007557510617515,1.2396947106993675e-10,1.656039311343503e-13,0.1285765833144942,0.1097704605257428,0.0188061227887514,0.55,48.0,2019-05-31,2019-06-03
2019-07-31,NORMAL,dynamic,0.0046624131686144,0.0621720060796101,0.07647332103381674,0.0751543817355594,2.0844948769268426e-07,1.9204787998331506e-15,0.0013187308465209,2.2468212463016785e-12,0.3936651192445153,0.0473361762232925,4.5682696216352954e-07,0.3159025958818293,0.0283747519812663,3.5397737177448224e-08,0.0020511029329511,4.767865937388344e-13,0.01276615309091368,0.0029686201029887,1.4322917983893235e-10,0.0097975328446958,0.18544484419888968,0.1827734333080996,9.60538655384098e-07,2.162209389007796e-08,0.0026704287300408,0.2113551004948509,0.2113551004948509,0.004021325272334362,0.0029671640756351,0.0010541611966413,5.796137589702262e-14,0.1162741366646789,0.0909890699671188,0.0252850666975601,0.55,48.0,2019-06-30,2019-07-01
2019-08-30,NORMAL,dynamic,0.0046458296574656,0.0621720060796101,0.06227030870898625,0.0618086799545962,7.29573206924395e-08,6.736363227834217e-16,0.0004615557962823,7.86388271280742e-13,0.41507597632789633,0.043940414743304,0.0049374068541193,0.3170894917763962,0.0342508160941955,0.0077002406139457,0.0058093238418695,0.0013482824040661,0.022354058968704314,0.0068443725555397,5.013021294362632e-11,0.0155096863630344,0.15937862582407025,0.1509891092386965,0.0043671856806588,7.567732861527285e-09,0.0040223233369821,0.2166780250847603,0.2166780250847603,0.003930938851526087,0.0029530333364511,0.0009779055150547,2.028648156395791e-14,0.1203120662340555,0.0914597175134334,0.0288523487206221,0.55,48.0,2019-07-31,2019-08-01
2019-09-30,NORMAL,dynamic,0.004626614273075,0.0621720060796101,0.04741372678646542,0.0442889594504743,2.5535062244006187e-08,2.357727129741975e-16,0.0031247418006534,2.752385137731946e-13,0.39820190806189326,0.0239710603713091,0.0031320265572908,0.3147191713431616,0.0435155414248709,0.0103589461791834,0.0020332633446543,0.0004718988414231,0.021494958170698977,0.0084973213830102,1.754557453026921e-11,0.0129976367701432,0.1471846151006949,0.1199675420849966,0.0228676469000726,2.648706509476422e-09,0.0043494234669192,0.2255092260664284,0.2255092260664284,0.0039350095554054,0.0027046884851977,0.0012303210702006,7.100268547385269e-15,0.1562605562584129,0.1121574823706436,0.0441030738877693,0.55,48.0,2019-08-31,2019-09-02
2019-10-31,CALM,dynamic,0.00461091031803,0.0621720060796101,0.06078954201431932,0.0348733102913894,0.0038188349412589,8.290042400499963e-17,0.0220973967815746,9.63334798206181e-14,0.3718662052125915,0.0083898711299581,0.0010962092950518,0.3041766991677316,0.0462152367848197,0.0096080940564486,0.0022149301840836,0.0001651645944981,0.009576914256552858,0.0029740624840536,6.140957350145921e-12,0.0066028517663583,0.14508818390296657,0.1204326063281768,0.0174486103147469,9.270472783167475e-10,0.0072069663329956,0.2322779450053537,0.2322779450053537,0.001377253344391885,0.0009466409698192,0.0004306123745702,2.4850961728623987e-15,0.1790239562638232,0.12063551275488,0.0583884435089432,0.55,48.0,2019-09-30,2019-10-01
2019-11-29,CALM,dynamic,0.0045913203034555,0.0621720060796101,0.07998256593562367,0.0317311586485475,0.0067798246611801,4.607177697759335e-17,0.0414715826258623,3.371671793721633e-14,0.3564528425038626,0.0029364548954853,0.0025650036490921,0.2987232119030731,0.0480323059639516,0.003362832919757,0.0007752255644292,5.780760807434241e-05,0.007494395895945837,0.0010409218694187,2.1493369755723856e-12,0.0064534740243778,0.15080019451427965,0.122575888807649,0.0195066247087818,3.2446654741086167e-10,0.0087176806733823,0.2334970643856737,0.2334970643856737,0.0004820386705370814,0.0003313243394367,0.0001507143310995,8.813677281815659e-16,0.1712908980940765,0.1086504181123255,0.062640479981751,0.55,48.0,2019-10-31,2019-11-01
2019-12-31,CALM,dynamic,0.0045737672638721,0.0621720060796101,0.0900225446169435,0.0328360128678592,0.0213439478218573,1.617512862475701e-17,0.0358425839272152,1.1800851278025715e-14,0.36341244050138133,0.0010277592134198,0.0064258724878613,0.2947312201035583,0.0476467392861548,0.0011769915219149,0.0123836252256462,2.0232662826020777e-05,0.014233514858810168,0.0046869735906829,7.522679414503349e-13,0.009546541267375,0.1722506005274902,0.1364953306955243,0.0205775404676925,1.1356329159380158e-10,0.0151777292507101,0.2297342785480364,0.2297342785480364,0.0008171354052299547,0.0001159635188028,5.2750015884854685e-05,0.0006484218705423,0.1295294855421073,0.0653445427517953,0.064184942790312,0.55,48.0,2019-11-30,2019-12-02
