date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2017-05-31,CALM,dynamic,0.55,24,2017-04-30,2017-05-01,0.0065631971129006,0.1029265260291574,4.838315949856873e-17,1.6287949562958423e-16,0.0,9.289837269182695e-17,0.0,0.7747189016924199,0.0,0.0,1.7583108371390857e-17,0.2252810983075796,8.795102043042524e-18,0.0,4.63731551665209e-17,5.4643000594078644e-17,0.0,0.0,1.6933702120654417e-18,4.284173486492261e-17,0.0,0.0,3.764986870157375e-18,0.0,0.0,9.890302849026466e-18,4.7914208946373246e-17,2.1502764199831034e-16,0.77471890169242,1.7583108371390857e-17,0.2252810983075796,4.63731551665209e-17,5.4643000594078644e-17,5.780451179539972e-17
2017-06-30,CALM,dynamic,0.55,24,2017-05-31,2017-06-01,0.0065426072555766,0.1029265260291574,0.0,0.0,1.977165950735359e-17,0.0815658544197626,0.0,0.6578923375833972,0.0052722684883809,4.5200921625834715e-17,2.9064906618578047e-17,0.1068292811772744,0.0,0.0,0.0,0.0,5.616981241479821e-17,3.9545192982682664e-17,2.1439338359587338e-17,0.0,5.0191844194286994e-17,2.95025356800913e-17,3.010000964294185e-17,5.3277489043649487e-17,0.1484402583311846,5.034195420320787e-17,5.567107105169944e-17,7.937420483038675e-17,0.7394581920031598,0.005272268488380975,0.255269539508459,0.0,9.571500539748087e-17,1.060130252549073e-16
2017-07-31,CALM,dynamic,0.55,24,2017-06-30,2017-07-03,0.0065176785926955,0.1029265260291574,0.943901703606256,0.0,0.0,0.0,1.7998547603672856e-18,5.090630644337416e-18,0.0032010864104684,9.807340014236993e-18,4.9581511611942666e-17,0.0528972099832753,0.0,3.2738806557580203e-17,0.0,0.0,3.88576724138405e-17,2.4499729741356924e-20,0.0,0.0,0.0,1.8380390525720437e-17,0.0,0.0,6.739669996706302e-17,2.1088104114344118e-17,0.0,0.943901703606256,6.890485404704702e-18,0.0032010864104684593,0.052897209983275406,0.0,3.888217214358186e-17,2.1088104114344118e-17
2017-08-31,CALM,dynamic,0.55,24,2017-07-31,2017-08-01,0.0064980757939011,0.1029265260291574,0.2759142593120931,1.0510268196114408e-18,1.999239025572597e-17,0.0,0.0,0.6585347470119546,0.007285018426325,0.0,3.2606194976615866e-17,0.0544432442152904,2.8462751542303845e-19,4.8211354773697e-18,3.389172834860028e-17,0.0038227310343365,2.9303399348263175e-17,1.1398179354164176e-17,9.897415694851285e-18,9.754221634631692e-17,1.5079860269027358e-17,0.0,0.0,3.4951831867692914e-17,0.0,1.7276174207229986e-17,0.0,0.2759142593120931,0.6585347470119547,0.007285018426325033,0.054443244215290405,3.389172834860028e-17,0.0038227310343365408,1.7276174207229986e-17
2017-09-29,CALM,dynamic,0.55,24,2017-08-31,2017-09-01,0.0064719144777684,0.1029265260291574,0.5426807633650409,2.4603777817386222e-18,0.0,3.1476677517389036e-17,0.0,0.4549037334039738,0.0024155032309848,1.2530652417164175e-17,0.0,5.14598622229005e-17,0.0,2.850207217387207e-18,8.690694414386304e-17,1.0497876443944509e-17,0.0,5.186570970247072e-19,0.0,2.3261108572588173e-17,8.403601520043836e-17,4.5229020832039757e-17,0.0,0.0,4.405770062959824e-17,1.5735937875961042e-17,0.0,0.5426807633650409,0.45490373340397394,0.0024155032309848127,9.836777006988594e-17,8.690694414386304e-17,1.1016533540969217e-17,1.5735937875961042e-17
2017-10-31,CALM,dynamic,0.55,24,2017-09-30,2017-10-02,0.0064462989831883,0.1029265260291574,0.0,0.0,5.0490497958265636e-17,0.0,0.0,3.920185332092159e-17,1.5245141304533718e-17,0.0,1.0949633119962788e-16,0.0262666153551632,0.0,0.0,6.178564492976889e-18,1.0239350981143915e-17,0.0,0.0,0.0,0.0,0.0,0.9737333846448368,0.0,0.0,0.0,0.0,0.0,0.9737333846448368,3.920185332092159e-17,1.247414725041616e-16,0.0262666153551632,6.178564492976889e-18,1.0239350981143915e-17,0.0
2017-11-30,CALM,dynamic,0.55,24,2017-10-31,2017-11-01,0.0064221474637245,0.1029265260291574,0.0,3.260907918353022e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0731053342652056,0.0,5.2272194800232315e-18,0.0,2.2666215357615298e-17,5.273223113886355e-18,0.0,0.0,0.0,0.0,0.9268946657347944,0.0,0.0,0.0,0.0,0.0,0.9268946657347944,0.0,0.0,0.0731053342652056,0.0,2.7939438471501655e-17,0.0
2017-12-29,CALM,dynamic,0.55,24,2017-11-30,2017-12-01,0.0063984319848856,0.1029265260291574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.814624803159075e-17,0.0911201629528598,8.471604977986955e-19,0.0,0.9088798370471396,7.060898756401325e-18,2.1595230932186396e-18,4.910842134718046e-17,0.0,2.2861726449714064e-17,9.386944689668596e-17,0.0,4.881655384729886e-17,0.0,0.0,3.1466849896047715e-17,0.0,4.881655384729886e-17,1.167311733464e-16,6.814624803159075e-17,0.0911201629528598,0.9088798370471396,5.832884319680042e-17,3.1466849896047715e-17
2018-01-31,CALM,dynamic,0.55,24,2017-12-31,2018-01-01,0.0063731321002016,0.1029265260291574,0.0,8.075258155617807e-17,0.0,0.7352876630230347,0.0,4.809922602300441e-19,0.0,2.298901405985146e-17,0.0,0.0472213309649201,1.7052505508932246e-16,0.0,0.0,0.0,0.0,1.7258249635888652e-17,5.2070083175133736e-18,1.9053723948164162e-17,8.29448419400131e-18,0.2174910060120445,0.0,8.268089584230074e-17,1.1346651594583841e-17,3.5637527021163076e-17,5.2862925409991345e-17,0.21749100601204457,0.7352876630230348,2.298901405985146e-17,0.04722133096492029,0.0,1.7258249635888652e-17,8.850045243115442e-17
2018-02-28,NORMAL,dynamic,0.55,24,2018-01-31,2018-02-01,0.0063481639047416,0.1029265260291574,1.9970980854536577e-17,4.731950895008468e-16,0.0,0.9699836399415188,0.0,0.0,0.0,0.0,0.0,0.0300163600584803,0.0,7.559678079505414e-17,0.0,1.5985940251218024e-16,5.237818996659486e-17,0.0,6.4753952060389695e-18,0.0,0.0,0.0,3.660674756794631e-17,0.0,7.584975914628766e-17,0.0,0.0,5.297728179233296e-16,0.9699836399415188,0.0,0.030016360058480452,0.0,2.122375924787751e-16,0.0
2018-03-29,NORMAL,dynamic,0.55,24,2018-02-28,2018-03-01,0.0063224904171248,0.1029265260291574,6.110563629735211e-17,0.1954554767239239,3.963655201445684e-17,0.6493009785968159,0.0,2.4091497048780898e-17,3.2902979732081114e-17,0.0,0.0,0.0252399442767831,0.0,8.140803012756091e-18,0.1300036004024766,1.7279063012417253e-17,3.0391640973751536e-17,0.0,3.181157655706571e-17,0.0,1.4261952032336544e-17,0.0,0.0,1.147627469038354e-17,3.31977731809624e-17,6.713422418936457e-17,2.3142295371703085e-17,0.195455476723924,0.6493009785968159,3.2902979732081114e-17,0.025239944276783142,0.1300036004024766,4.7670703986168786e-17,9.027651956106766e-17
2018-04-30,NORMAL,dynamic,0.55,24,2018-03-31,2018-04-02,0.0063055049036614,0.1029265260291574,6.2860443283721e-17,0.0,5.534462918483793e-18,0.0,0.0,9.998568741261886e-18,0.0,2.891959905236101e-17,8.091700744078669e-18,0.0,0.2910009115953519,0.072051913914729,0.636947174489919,0.0,0.0,0.0,0.0,0.0,2.801252253603182e-17,2.931155247205528e-17,0.0,2.0726785982106648e-17,0.0,0.0,1.4911845629822506e-17,9.770645867426007e-17,5.873787725940035e-17,3.701129979643968e-17,0.3630528255100809,0.636947174489919,0.0,1.4911845629822506e-17
2018-05-31,NORMAL,dynamic,0.55,24,2018-04-30,2018-05-01,0.006281489341708,0.1029265260291574,0.0,1.2336880869098168e-17,0.0,0.0,0.0,0.0,1.6144732159938393e-17,2.855266826206008e-17,1.2034539040973797e-17,1.0577479552871269e-17,4.706393863931349e-17,0.0307007078446185,0.0,0.0036998545718702,0.0,0.0,1.159492185644368e-16,3.703917625436649e-17,0.0,0.9655994375835107,0.0,3.810398179419022e-18,5.3212501200093965e-18,0.0,0.0,0.9655994375835107,1.5679879299822229e-16,5.673193946297227e-17,0.030700707844618567,0.0,0.0036998545718702,0.0
2018-06-29,NORMAL,dynamic,0.55,24,2018-05-31,2018-06-01,0.006266198079076,0.1029265260291574,7.048960384128603e-17,2.5199907812498163e-16,5.2347817472118144e-17,0.0,2.51241391337899e-16,1.6288584093355651e-16,8.185885486275847e-18,1.387291746611637e-17,5.2767653117193555e-18,0.084148951439193,1.3111348062463418e-16,0.0,0.9158510485608056,9.744832392698045e-18,3.1391572535494695e-17,0.0,2.471051094234349e-16,5.7361921987630935e-18,0.0,2.593439739702684e-16,0.0,7.045847651821887e-18,0.0,0.0,0.0,6.341804734086543e-16,6.740143815454753e-16,2.7335568264111572e-17,0.08414895143919313,0.9158510485608056,4.113640492819274e-17,0.0
2018-07-31,CALM,dynamic,0.55,24,2018-06-30,2018-07-02,0.0062444436940331,0.1029265260291574,0.0,0.0,0.0,0.0,1.390526140584221e-17,0.0,2.9462729775609456e-17,2.5202528448945357e-17,1.3462642721122682e-16,0.1210342785692443,0.0,0.0,5.377975693436066e-16,0.0,5.3700485749882804e-18,0.0,0.8789657214307548,8.098743441363731e-18,0.0,3.5028035435621036e-17,2.5124100222403444e-17,0.0,0.0,0.0,2.8048310202199986e-17,6.015213565802448e-17,0.8789657214307548,1.8929168543578164e-16,0.1210342785692443,5.377975693436066e-16,5.3700485749882804e-18,2.8048310202199986e-17
2018-08-31,CALM,dynamic,0.55,24,2018-07-31,2018-08-01,0.0062210356631182,0.1029265260291574,9.367272613930846e-17,6.872583352497026e-17,0.0,0.0,1.3073773843859789e-18,3.221582028396049e-17,0.0,0.0,7.048756775378943e-18,0.1013018949822614,1.1449617208088132e-17,2.5603989269998225e-17,0.0,0.0,0.0,3.623280930857186e-17,0.898698105017738,0.0,0.0,1.3324806092624562e-16,9.004255079011932e-18,0.0,1.2641666108493283e-16,1.9781212734789918e-17,5.4340212884973444e-17,3.0465087566953625e-16,0.898698105017738,7.048756775378943e-18,0.10130189498226157,0.0,3.623280930857186e-17,7.412142561976337e-17
2018-09-28,CALM,dynamic,0.55,24,2018-08-31,2018-09-03,0.0061977802309912,0.1029265260291574,0.0,1.1245313269528154e-16,3.782294752990119e-18,1.395184411762121e-17,0.0,1.8139012224106634e-17,0.0,2.2641788466864285e-17,0.0,0.107474511147218,0.0,0.0,1.297368563656551e-16,3.461654670596822e-17,9.666451157368125e-18,3.9215679119181234e-17,0.8925254888527816,0.0,6.3194205452835e-19,0.0,0.0,8.001881965827558e-18,0.0,0.0,7.247891523065601e-18,1.1623542744827166e-16,0.8925254888527816,2.2641788466864285e-17,0.107474511147218,1.297368563656551e-16,8.349867698251758e-17,7.247891523065601e-18
2018-10-31,NORMAL,dynamic,0.55,24,2018-09-30,2018-10-01,0.006180610299279,0.1029265260291574,0.0,3.2891581248664664e-17,2.9467934412467735e-17,1.421760970068535e-16,7.869914843026391e-17,1.894335779111875e-17,0.0,0.0,0.0,0.0248161441862604,7.013771737577954e-17,3.5662344990617436e-17,0.0,0.0,3.3488116102686786e-17,0.0,0.9680865122527852,0.0,0.0,8.270653682253432e-18,0.0,3.824806277122419e-17,0.0070973435609537,0.0,0.0,7.063016934338583e-17,0.9680865122527854,0.0,0.031913487747214205,0.0,3.3488116102686786e-17,0.0
2018-11-30,NORMAL,dynamic,0.55,24,2018-10-31,2018-11-01,0.00615754889244,0.1029265260291574,2.3911646674650752e-17,9.8738920023339e-18,9.570658202233257e-19,0.0,4.1111350042705245e-17,0.0,0.0,0.0,2.580279321321555e-17,0.0120184536275096,7.026943390580382e-17,1.4961314699500172e-17,1.2577815275345591e-16,0.0,1.4213544507459496e-17,9.380176518951265e-20,2.0590722357172257e-17,9.003190294118655e-18,0.0,4.313493902959849e-17,2.192904313443176e-17,2.9776595999718344e-17,1.407903723715809e-16,0.9879815463724898,0.0,9.980658666123823e-17,1.004818586937145e-16,2.580279321321555e-17,0.012018453627509827,1.2577815275345591e-16,1.430734627264901e-17,0.9879815463724898
2018-12-31,STRESS,dynamic,0.55,24,2018-11-30,2018-12-03,0.0061363835127252,0.1029265260291574,0.0,2.5693185625776305e-17,1.0453833752884197e-19,0.0,0.0,1.7386771124020678e-16,2.6646171908092833e-17,0.0,1.6547320545962437e-18,0.0738611146027736,0.0,7.602243509619929e-17,0.0,0.0,0.0,8.129565056327228e-18,2.608836234761164e-17,0.0,0.0,0.0,4.8574384672216306e-17,0.0,0.0,0.926138885397226,0.0,7.437210863552145e-17,1.9995607358781842e-16,2.8300903962689074e-17,0.07386111460277367,0.0,8.129565056327228e-18,0.926138885397226
2019-01-31,NORMAL,dynamic,0.55,24,2018-12-31,2019-01-01,0.0061142504505137,0.1029265260291574,0.0,8.408542507526681e-17,0.0,5.167970184074898e-17,3.6381172966810657e-17,1.548947448985072e-16,8.286884298437217e-18,0.0,3.829613779342677e-17,0.0193565406412913,2.8714335819657128e-18,0.0,0.0,0.0,3.5263254696051836e-17,0.0,6.049865723516166e-17,0.0,1.1936274029754674e-18,3.5134003066831367e-17,0.0,0.0,7.25470261521556e-17,0.980643459358708,0.0,1.1921942814209816e-16,3.046479043442039e-16,4.6583022091863984e-17,0.019356540641291376,0.0,3.5263254696051836e-17,0.980643459358708
2019-02-28,CALM,dynamic,0.55,24,2019-01-31,2019-02-01,0.0061084175328978,0.1029265260291574,1.0038286138041818e-15,1.447692832878264e-17,0.0,1.6382073101181076e-16,0.0,0.7520302368694218,2.5475184191827032e-18,0.0,0.0,0.2427199636873496,0.0,0.0,0.0,0.0052497994432262,4.151703473780198e-16,0.0,0.0,0.0,0.0,1.8193084547007494e-16,1.4787418275770346e-17,0.0,0.0,3.5630869838362435e-16,1.686299619854876e-16,1.2150238058788097e-15,0.7520302368694219,2.5475184191827032e-18,0.2427199636873496,0.0,0.0052497994432266154,5.24938660369112e-16
2019-03-29,CALM,dynamic,0.55,24,2019-02-28,2019-03-01,0.0060924709813373,0.1029265260291574,0.7651910481061021,0.0,5.262034878622802e-17,3.101587190617858e-17,5.753649030613321e-17,2.122366779388382e-16,2.0754273096022106e-17,0.0,0.0,0.2348089518938971,1.5477605086987156e-17,0.0,0.0,0.0,1.085792776487752e-16,4.5927737306799603e-17,0.0,2.0131179816861476e-17,0.0,0.0,1.0118836749132832e-16,6.968694698783176e-18,5.0561523523397156e-18,0.0,2.3495203153581903e-16,0.7651910481061022,3.278889146667946e-16,2.0754273096022106e-17,0.23480895189389714,0.0,1.545070149555748e-16,2.3495203153581903e-16
2019-04-30,CALM,dynamic,0.55,24,2019-03-31,2019-04-01,0.0060797337321571,0.1029265260291574,1.8995019498317816e-16,1.531769267923977e-16,0.0,0.0,6.5650517636836004e-18,0.8908016272069985,1.0406263243522316e-16,1.116733734057712e-17,5.471594218941361e-17,0.1091983727930007,1.610094164481469e-17,1.6487081962357373e-18,1.4927949429347206e-16,0.0,0.0,1.0629011780089336e-17,0.0,0.0,3.467815617080887e-17,9.151653514364691e-17,0.0,2.4726859944856097e-19,0.0,0.0,4.4337078053775874e-17,4.346436569192228e-16,0.8908016272069985,1.6994591196521391e-16,0.10919837279300071,1.4927949429347206e-16,1.0629011780089336e-17,4.4337078053775874e-17
2019-05-31,NORMAL,dynamic,0.55,24,2019-04-30,2019-05-01,0.0060592743748104,0.1029265260291574,0.0,0.0,6.831054940100995e-17,0.0,6.733438462083276e-18,0.5541097834070885,2.246655079195659e-17,7.489106131503395e-18,0.0,0.1542913857984621,2.7795461473442886e-17,0.0,1.4277170493258098e-16,4.591328255541404e-17,7.450161716094187e-17,0.0,1.0393643636494795e-16,1.8260448865796204e-17,4.645219465688052e-17,0.2915988307944487,0.0,0.0,0.0,2.6671860847142758e-17,2.431956421721499e-16,0.29159883079444876,0.5541097834070886,2.995565692345999e-17,0.15429138579846213,1.4277170493258098e-16,1.2041489971635591e-16,2.6986750301929263e-16
2019-06-28,NORMAL,dynamic,0.55,24,2019-05-31,2019-06-03,0.0060437872956925,0.1029265260291574,5.818095852836614e-17,0.0,0.0,0.0,9.557723925616113e-18,0.1610265984525516,0.0,0.0,5.331262912244658e-18,0.0875272832176753,9.6180955590551e-19,2.079913296400429e-17,0.0,2.4672652435405076e-17,0.0,9.345285967630556e-18,0.0,8.584169329679499e-18,0.0,0.0,0.0,2.2597988912820276e-17,0.0,0.7514461183297727,0.0,5.818095852836614e-17,0.16102659845255163,5.331262912244658e-18,0.08752728321767532,0.0,3.401793840303563e-17,0.7514461183297727
2019-07-31,NORMAL,dynamic,0.55,24,2019-06-30,2019-07-01,0.0060232365415379,0.1029265260291574,1.0255109132833779e-16,1.6901170007720788e-17,0.0,0.0572791114130849,8.97958771133885e-17,0.0,0.0,0.0,0.0,0.1346331903957604,0.0,3.5827969209438973e-17,0.8080876981911542,5.32135629325189e-17,0.0,0.0,1.0614337768072944e-18,5.934967969533565e-17,1.714643257258671e-17,1.4316141018713978e-17,0.0,0.0,0.0,0.0,1.3731420514528913e-17,1.3376840235477255e-16,0.05727911141308507,0.0,0.13463319039576044,0.8080876981911542,5.32135629325189e-17,1.3731420514528913e-17
2019-08-30,NORMAL,dynamic,0.55,24,2019-07-31,2019-08-01,0.0060038704571777,0.1029265260291574,0.0,1.8504206048977857e-17,3.3642546963911447e-17,0.0,3.141483324500207e-16,6.719085057001639e-17,0.0022547396849861,0.0,0.0888698668680818,0.0669010947852384,4.114221362614242e-17,1.4947702604308087e-17,0.1679772172299156,4.703839373741991e-17,3.4068848766674106e-17,2.1674818848517545e-17,0.0238749035963793,0.6501221778353978,3.2289025164141795e-17,0.0,5.0914752595632024e-18,0.0,0.0,1.2656459096926583e-17,1.481846871771719e-16,5.72382282724525e-17,0.6739970814317775,0.09112460655306791,0.06690109478523845,0.1679772172299156,1.0278206135261156e-16,1.608411462740985e-16
2019-09-30,NORMAL,dynamic,0.55,24,2019-08-31,2019-09-02,0.0059865482377827,0.1029265260291574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.493039309376977e-17,0.0,0.0262212145675573,0.0,1.2056458532775446e-17,4.213529352561706e-17,4.6869148225902006e-17,4.1126867487419876e-18,3.6212848229785145e-17,7.103805282704654e-18,3.5606773155271554e-17,3.405628674986984e-17,0.9052110903114216,0.0,1.7749622664164508e-17,0.0,0.068567695121021,0.0,0.9052110903114216,9.451648785201055e-17,4.493039309376977e-17,0.02622121456755731,4.213529352561706e-17,8.719468320442914e-17,0.068567695121021
2019-10-31,CALM,dynamic,0.55,24,2019-09-30,2019-10-01,0.0059684301284634,0.1029265260291574,0.0,0.0,7.986885271549284e-18,2.9708092107255366e-17,2.0832067112799496e-17,0.0,6.741608851177083e-17,1.5853260262962022e-17,7.048339287325313e-17,0.0421604144310999,2.2601113134055896e-16,0.0,0.0,6.224914433823194e-17,2.4186090440832783e-16,0.0,0.0,0.0,0.0,0.9578395855688993,7.437589707395417e-18,0.0,0.0,0.0,0.0,0.9578395855688993,5.054015922005486e-17,1.5375274164798598e-16,0.04216041443110013,0.0,3.041100487465598e-16,0.0
2019-11-29,CALM,dynamic,0.55,24,2019-10-31,2019-11-01,0.0059482778199186,0.1029265260291574,0.0,3.512857338658277e-17,4.0234119733259744e-17,0.0,9.779929473973842e-17,0.0,0.0,2.702072690326592e-17,4.6844314044292505e-17,0.0643186472158251,7.349105180155781e-17,0.0,0.0,4.6128218865931754e-17,5.198669500423187e-17,0.0,0.0,0.0,0.0,0.9356813527841742,3.2335971406784364e-17,1.3120909118833125e-17,8.264079150856043e-17,0.0,3.718622888783614e-17,0.9356813527841743,1.1092020385857154e-16,7.386504094755843e-17,0.06431864721582525,0.0,9.811491387016362e-17,3.718622888783614e-17
2019-12-31,CALM,dynamic,0.55,24,2019-11-30,2019-12-02,0.0059292687987429,0.1029265260291574,0.0,0.8082957918256918,0.0,5.058222203245007e-17,1.4918095063934513e-17,1.1329626550137365e-17,9.638805249851896e-17,5.73106364992134e-18,0.0,0.1164011828090438,0.0,0.0,2.510415170188378e-17,0.0,0.0,2.688572627544377e-17,1.7818662493758236e-17,3.486557902599939e-17,0.0753030253652639,0.0,2.6688135528924207e-17,2.4146247119582077e-17,8.494041695759637e-17,0.0,0.0,0.8082957918256918,0.07530302536526405,1.0211911614844029e-16,0.11640118280904388,2.510415170188378e-17,2.688572627544377e-17,0.0
2020-01-31,NORMAL,dynamic,0.55,24,2019-12-31,2020-01-01,0.0059269330268435,0.1029265260291574,1.0567951269071892e-16,0.8387807095447988,3.532515839656962e-18,0.0,3.341560249639461e-17,1.8706502928552074e-17,2.4597032899531048e-17,0.0,0.0,0.0,0.0,0.0152062987513708,0.0,0.0,0.0,5.769292362932758e-18,0.0,0.0,0.1460129917038301,0.0,1.042972216460616e-17,0.0,1.4805383116551888e-17,0.0,6.217899459204358e-18,0.8387807095447989,0.14601299170383014,2.4597032899531048e-17,0.015206298751370816,0.0,5.769292362932758e-18,6.217899459204358e-18
2020-02-28,STRESS,dynamic,0.55,24,2020-01-31,2020-02-03,0.0059083447069686,0.1029265260291574,0.0,0.0,0.0,4.607154227269496e-17,0.0,0.8776362056644206,0.0041051201583605,0.0,0.0,7.063213606448905e-17,0.0,0.0669921736751821,6.627499858381296e-17,2.1323178822863638e-17,0.0,0.0086714833034226,8.915621461646264e-18,9.904158026831656e-18,0.0,1.2786535577389984e-17,0.0,0.0,5.268686959075104e-17,0.0,0.0425950171986136,1.2786535577389984e-17,0.8776362056644206,0.0041051201583605,0.06699217367518223,6.627499858381296e-17,0.008671483303422621,0.0425950171986136
2020-03-31,STRESS,dynamic,0.55,24,2020-02-29,2020-03-02,0.0058895969678536,0.1029265260291574,0.0,0.0,0.0,0.1436695125348575,0.2070105460439806,0.5324609059283161,0.005558558711124,1.4657192953090052e-17,0.0,4.7861906293081634e-17,2.271166349253687e-18,0.1113004767817215,3.754753473022898e-17,3.027486283300862e-17,4.3565576313018727e-17,9.261475369358838e-18,4.0192433905259757e-17,2.539134990240606e-17,2.0761116347329097e-17,0.0,1.198098568999652e-17,5.91400815344003e-17,0.0,4.939955715849048e-17,0.0,1.198098568999652e-17,0.8831409645071543,0.005558558711124015,0.11130047678172156,3.754753473022898e-17,8.310191451538618e-17,4.939955715849048e-17
2020-04-30,STRESS,dynamic,0.55,24,2020-03-31,2020-04-01,0.0058729458952213,0.1029265260291574,5.195039343785173e-17,8.535252515964208e-17,1.0571289706234784e-16,0.0,0.9756537466354264,6.652377842716077e-16,1.3016599413421044e-17,0.0,1.1394145460300863e-16,2.0139693563033364e-17,1.0758791044872749e-18,0.0243462533645723,0.0,0.0,9.844410701215879e-17,0.0,0.0,0.0,9.219368929016812e-17,0.0,0.0,0.0,0.0,0.0,1.648014407232278e-16,2.4301581565984164e-16,0.9756537466354271,1.2695805401642966e-16,0.024346253364572322,0.0,9.844410701215879e-17,1.648014407232278e-16
2020-05-29,STRESS,dynamic,0.55,24,2020-04-30,2020-05-01,0.0058582966139751,0.1029265260291574,8.568604075011508e-17,5.5254480071978065e-17,0.0,0.0,0.9933427960863382,3.9516438130934834e-17,5.2099069753909355e-17,0.0,0.0,0.0066572039136609,1.2426626715075054e-17,2.4305306118946435e-17,0.0,4.52912114767846e-17,1.6094275787627466e-17,7.309893145152151e-17,0.0,4.100072995205963e-17,9.937362960691416e-18,1.104323479367522e-16,9.520175288915728e-17,2.145834842441217e-17,4.9728841127224784e-17,2.6567362346439846e-17,0.0,3.4657462164800265e-16,0.9933427960863382,5.2099069753909355e-17,0.006657203913660986,0.0,1.3448441871593357e-16,2.6567362346439846e-17
2020-06-30,STRESS,dynamic,0.55,24,2020-05-31,2020-06-01,0.0058429695386429,0.1029265260291574,0.0,3.0670078567636195e-17,6.271180103942139e-17,0.0,0.7633865159722566,4.979908420905615e-18,0.0,0.0,2.6783263797369025e-17,0.1024929338965487,0.0,1.0849938576217951e-16,0.0,0.0,0.0,3.8848871409176426e-17,0.1341205501311944,0.0,3.8631448863017307e-17,0.0,1.3810416252384097e-17,0.0,0.0,0.0,0.0,1.0719229585944169e-16,0.897507066103451,2.6783263797369025e-17,0.10249293389654882,0.0,3.8848871409176426e-17,0.0
2020-07-31,NORMAL,dynamic,0.55,24,2020-06-30,2020-07-01,0.0058257131521274,0.1029265260291574,2.8456458564274546e-17,7.277263576083049e-16,0.0,0.0,0.0,0.0,0.0,1.7096423808994568e-17,2.557684901542475e-16,0.1521196184083926,1.0526791277571463e-16,5.1969813007706404e-17,0.0,1.4842272933445068e-17,9.599340578430374e-18,0.0,0.8478803815916061,0.0,0.0,0.0,0.0,2.9424290317236176e-17,1.1609786960373369e-17,0.0,0.0,7.561828161725795e-16,0.8478803815916061,2.728649139632421e-16,0.15211961840839278,0.0,2.444161351187544e-17,0.0
2020-08-31,STRESS,dynamic,0.55,24,2020-07-31,2020-08-03,0.00580796257365,0.1029265260291574,6.00227164992996e-17,2.856244857631561e-18,0.0,0.0,3.7169897338450755e-17,1.4161502839057365e-17,0.0021413165341482,0.0,0.0,0.1190497463055705,0.8788089371602807,6.124994685871719e-17,6.511362902163565e-17,3.713256033879798e-17,0.0,1.8836762866910213e-17,1.294139321885986e-17,0.0,4.8885109265673447e-17,0.0,0.0,0.0,0.0,0.0,0.0,6.287896135693116e-17,1.1315790266204143e-16,0.0021413165341482,0.9978586834658514,6.511362902163565e-17,5.596932320570819e-17,0.0
2020-09-30,STRESS,dynamic,0.55,24,2020-08-31,2020-09-01,0.0057906163432008,0.1029265260291574,0.0,0.0,0.0,0.0,0.0,0.0,5.640437196440813e-17,1.5102415540287076e-17,0.0,0.0763717119938552,4.782073884743829e-16,0.0,0.0,0.0,0.0,0.0,0.9236282880061442,0.0,0.0,1.462955974277172e-17,4.650048328553962e-17,3.0264820646636635e-17,0.0,0.0,0.0,6.113004302831134e-17,0.9236282880061442,7.15067875046952e-17,0.07637171199385567,0.0,0.0,0.0
2020-10-30,STRESS,dynamic,0.55,24,2020-09-30,2020-10-01,0.0057734594224367,0.1029265260291574,1.187231723001122e-15,3.9337648111387336e-17,0.0,0.0,1.4037412389273912e-17,0.0,0.0004825364150643,0.0,0.0,0.0351126270508081,1.447330157246175e-17,0.0,2.6139087315328883e-16,1.4334837660592434e-17,0.0,0.0,0.964404836534126,2.9567949476259257e-17,0.0,0.0,0.0,0.0,0.0,0.0,8.48618989978254e-17,1.2265693711125093e-15,0.964404836534126,0.0004825364150643,0.035112627050808115,2.6139087315328883e-16,1.4334837660592434e-17,8.48618989978254e-17
