date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2017-03-31,CALM,dynamic,0.55,24,2017-02-28,2017-03-01,0.0066115126607151,0.102926526029158,0.0085906755537555,0.0095648568443154,6.676376696122277e-18,0.2261657762838047,0.0048627378111951,0.0804979491219936,0.0,9.552660743383155e-18,0.2706460278911221,0.2978204199106939,0.0274597112351941,5.594376850775048e-17,0.0020014785827163,2.2897479141027263e-18,9.492574054700184e-18,0.0018536364414778,0.0,0.0144376310608463,0.0112371919007484,0.0198200738945438,0.0250418334675924,1.7201342752370536e-18,1.782929198106319e-18,0.0,7.226134240744826e-18,0.0630174397602071,0.3372012861785881,0.2706460278911221,0.32528013114588805,0.0020014785827163,0.0018536364414778116,7.226134240744826e-18
2017-04-28,CALM,dynamic,0.55,24,2017-03-31,2017-04-03,0.0065825512778995,0.102926526029158,0.0060437979144756,0.0070491963249775,0.0,0.2283294543849911,3.5103020161531897e-17,0.0882335773253467,0.0011896613970307,1.3916466196681526e-18,0.267357931903239,0.3187931144579249,0.0135308071505028,1.154365875089973e-16,0.0059758564151426,2.5634197296240323e-18,5.8544485642872954e-18,0.0008909621394429,8.161445856078194e-19,0.0178643133291772,0.0117744695464226,0.0124097477268268,0.0205571099844987,3.896112068549669e-18,1.2822304687551458e-17,1.4766276387156678e-17,3.944956005673708e-18,0.046059851950778594,0.34620181458593763,0.26854759330026967,0.33232392160842783,0.0059758564151426,0.0008909621394429084,1.8711232392830386e-17
2017-05-31,CALM,dynamic,0.55,24,2017-04-30,2017-05-01,0.0065631971128998,0.102926526029158,0.0060437979144756,0.0070491963249775,0.0,0.2283294543849911,3.5103020161531897e-17,0.0882335773253467,0.0011896613970307,1.3916466196681526e-18,0.267357931903239,0.3187931144579249,0.0135308071505028,1.154365875089973e-16,0.0059758564151426,2.5634197296240323e-18,5.8544485642872954e-18,0.0008909621394429,8.161445856078194e-19,0.0178643133291772,0.0117744695464226,0.0124097477268268,0.0205571099844987,3.896112068549669e-18,1.2822304687551458e-17,1.4766276387156678e-17,3.944956005673708e-18,0.046059851950778594,0.34620181458593763,0.26854759330026967,0.33232392160842783,0.0059758564151426,0.0008909621394429084,1.8711232392830386e-17
2017-06-30,CALM,dynamic,0.55,24,2017-05-31,2017-06-01,0.0065426072555758,0.102926526029158,0.0060437979144756,0.0070491963249775,0.0,0.2283294543849911,3.5103020161531897e-17,0.0882335773253467,0.0011896613970307,1.3916466196681526e-18,0.267357931903239,0.3187931144579249,0.0135308071505028,1.154365875089973e-16,0.0059758564151426,2.5634197296240323e-18,5.8544485642872954e-18,0.0008909621394429,8.161445856078194e-19,0.0178643133291772,0.0117744695464226,0.0124097477268268,0.0205571099844987,3.896112068549669e-18,1.2822304687551458e-17,1.4766276387156678e-17,3.944956005673708e-18,0.046059851950778594,0.34620181458593763,0.26854759330026967,0.33232392160842783,0.0059758564151426,0.0008909621394429084,1.8711232392830386e-17
2017-07-31,CALM,dynamic,0.55,24,2017-06-30,2017-07-03,0.0065176785926948,0.102926526029158,0.0060437979144756,0.0070491963249775,0.0,0.2283294543849911,3.5103020161531897e-17,0.0882335773253467,0.0011896613970307,1.3916466196681526e-18,0.267357931903239,0.3187931144579249,0.0135308071505028,1.154365875089973e-16,0.0059758564151426,2.5634197296240323e-18,5.8544485642872954e-18,0.0008909621394429,8.161445856078194e-19,0.0178643133291772,0.0117744695464226,0.0124097477268268,0.0205571099844987,3.896112068549669e-18,1.2822304687551458e-17,1.4766276387156678e-17,3.944956005673708e-18,0.046059851950778594,0.34620181458593763,0.26854759330026967,0.33232392160842783,0.0059758564151426,0.0008909621394429084,1.8711232392830386e-17
2017-08-31,CALM,dynamic,0.55,24,2017-07-31,2017-08-01,0.0064980757939004,0.102926526029158,0.010723991250164,0.0075084615184555,0.0002061548404402,0.2309747070769968,0.0014189832728814,0.0936045901246089,0.0058705737228722,0.0029220644801879,0.2672266489526394,0.2807220308270748,0.0117331745316759,5.589054182670413e-17,0.0070224791916744,0.0042582806432603,0.0016841583481725,0.0011553424927474,1.9582244494604652e-18,0.0209366628429754,0.0128138792739149,0.0150617221234534,0.0229595344354246,0.001196560050379,7.580462012858541e-18,8.393493891577824e-18,1.8992435465779018e-18,0.056459864167937704,0.3609453826417564,0.2760192871556995,0.29245520535875075,0.0070224791916744,0.0070977814841802,1.0292737438155726e-17
2017-09-29,CALM,dynamic,0.55,24,2017-08-31,2017-09-01,0.0064719144777677,0.102926526029158,0.010723991250164,0.0075084615184555,0.0002061548404402,0.2309747070769968,0.0014189832728814,0.0936045901246089,0.0058705737228722,0.0029220644801879,0.2672266489526394,0.2807220308270748,0.0117331745316759,5.589054182670413e-17,0.0070224791916744,0.0042582806432603,0.0016841583481725,0.0011553424927474,1.9582244494604652e-18,0.0209366628429754,0.0128138792739149,0.0150617221234534,0.0229595344354246,0.001196560050379,7.580462012858541e-18,8.393493891577824e-18,1.8992435465779018e-18,0.056459864167937704,0.3609453826417564,0.2760192871556995,0.29245520535875075,0.0070224791916744,0.0070977814841802,1.0292737438155726e-17
2017-10-31,CALM,dynamic,0.55,24,2017-09-30,2017-10-02,0.0064462989831875,0.102926526029158,0.0176098213477623,0.0102436021844068,2.07407625091905e-18,0.2316090610824332,0.0012845579388643,0.0963443857467467,0.0078155582660516,0.0054919498573656,0.2716163600433299,0.2447934169217518,0.0107919191337081,4.108000357299876e-18,0.011556881643296,0.0054273034518481,0.004058310531723,0.0015624392393393,1.979789735537636e-18,0.0210928975692834,0.011271186164657,0.0228156897886901,0.0217126784101974,0.0026228746484355,9.371882682176054e-19,7.04664202352595e-18,0.0002791060301091,0.0723817917310566,0.36422496315042013,0.2849238681667471,0.2555853360554599,0.011556881643296,0.0110480532229104,0.00027910603010910704
2017-11-30,CALM,dynamic,0.55,24,2017-10-31,2017-11-01,0.0064221474637238,0.102926526029158,0.0176098213477623,0.0102436021844068,2.07407625091905e-18,0.2316090610824332,0.0012845579388643,0.0963443857467467,0.0078155582660516,0.0054919498573656,0.2716163600433299,0.2447934169217518,0.0107919191337081,4.108000357299876e-18,0.011556881643296,0.0054273034518481,0.004058310531723,0.0015624392393393,1.979789735537636e-18,0.0210928975692834,0.011271186164657,0.0228156897886901,0.0217126784101974,0.0026228746484355,9.371882682176054e-19,7.04664202352595e-18,0.0002791060301091,0.0723817917310566,0.36422496315042013,0.2849238681667471,0.2555853360554599,0.011556881643296,0.0110480532229104,0.00027910603010910704
2017-12-29,CALM,dynamic,0.55,24,2017-11-30,2017-12-01,0.0063984319848849,0.102926526029158,0.024519317609642,0.0111291859919464,1.9382946594193884e-18,0.2372976146133928,0.001038008167361,0.0981893662129612,0.0048101935011953,0.0064090035283362,0.2759234366358847,0.2178122753582418,0.01085870480327,9.409275967596804e-18,0.0191695791368771,0.0051602760458967,0.0045853383553673,9.97752192813164e-19,0.0022501880424944,0.0207547113318906,0.0089196451516889,0.0257869334897192,0.0164649292773104,0.0036465876574996,0.0014069602143764,3.1690234293013022e-18,0.003867744874647,0.077900366368618,0.37209612117728846,0.2871426336654162,0.2300779403758882,0.0191695791368771,0.009745614401264003,0.003867744874647003
2018-01-31,CALM,dynamic,0.55,24,2017-12-31,2018-01-01,0.0063731321002009,0.102926526029158,0.024519317609642,0.0111291859919464,1.9382946594193884e-18,0.2372976146133928,0.001038008167361,0.0981893662129612,0.0048101935011953,0.0064090035283362,0.2759234366358847,0.2178122753582418,0.01085870480327,9.409275967596804e-18,0.0191695791368771,0.0051602760458967,0.0045853383553673,9.97752192813164e-19,0.0022501880424944,0.0207547113318906,0.0089196451516889,0.0257869334897192,0.0164649292773104,0.0036465876574996,0.0014069602143764,3.1690234293013022e-18,0.003867744874647,0.077900366368618,0.37209612117728846,0.2871426336654162,0.2300779403758882,0.0191695791368771,0.009745614401264003,0.003867744874647003
2018-02-28,NORMAL,dynamic,0.55,24,2018-01-31,2018-02-01,0.0063481639047409,0.102926526029158,0.024519317609642,0.0111291859919464,1.9382946594193884e-18,0.2372976146133928,0.001038008167361,0.0981893662129612,0.0048101935011953,0.0064090035283362,0.2759234366358847,0.2178122753582418,0.01085870480327,9.409275967596804e-18,0.0191695791368771,0.0051602760458967,0.0045853383553673,9.97752192813164e-19,0.0022501880424944,0.0207547113318906,0.0089196451516889,0.0257869334897192,0.0164649292773104,0.0036465876574996,0.0014069602143764,3.1690234293013022e-18,0.003867744874647,0.077900366368618,0.37209612117728846,0.2871426336654162,0.2300779403758882,0.0191695791368771,0.009745614401264003,0.003867744874647003
2018-03-29,NORMAL,dynamic,0.55,24,2018-02-28,2018-03-01,0.0063224904171241,0.102926526029158,0.0261264576067922,0.0173192810987643,4.4833173904363744e-18,0.2438668354553747,0.0013606672410544,0.101686373809935,0.0042679546428489,0.0073572799594002,0.2800270969104266,0.1846993904912836,0.0135770192006171,5.0963024127143434e-18,0.0250661666562072,0.0051449815298495,0.0043809258254093,1.8655811931738645e-18,0.0062501486524774,0.0197377728702141,0.0071556877787636,0.0265556772611677,0.0144656627732562,0.0050304208881834,6.195558394671441e-05,0.0,0.005862243764027,0.08446707873998041,0.38508790669600257,0.2916523315126757,0.19833836527584742,0.0250661666562072,0.009525907355258802,0.005862243764027
2018-04-30,NORMAL,dynamic,0.55,24,2018-03-31,2018-04-02,0.0063055049036607,0.102926526029158,0.0265663556299489,0.0200723879136218,1.3349331608275476e-18,0.2432714544146104,0.0040507469977623,0.1041923386306732,0.0051957473046024,0.0081231471571677,0.2791157834269072,0.1495423094351145,0.0182795582423392,0.0130932003248085,0.0292744721502665,0.00621171816228,0.0039333226149535,5.363262302767644e-18,0.0087478853774119,0.0195619519133665,0.0068026700318981,0.0295872754019453,0.0121678363185674,0.0057267122594456,4.797945522555649e-18,1.5501974131001498e-18,0.0064831262923082,0.0883938552640834,0.39235375962516805,0.2924346778886773,0.18091506800226223,0.0292744721502665,0.010145040777233506,0.006483126292308202
2018-05-31,NORMAL,dynamic,0.55,24,2018-04-30,2018-05-01,0.0062814893417072,0.102926526029158,0.0265663556299489,0.0200723879136218,1.3349331608275476e-18,0.2432714544146104,0.0040507469977623,0.1041923386306732,0.0051957473046024,0.0081231471571677,0.2791157834269072,0.1495423094351145,0.0182795582423392,0.0130932003248085,0.0292744721502665,0.00621171816228,0.0039333226149535,5.363262302767644e-18,0.0087478853774119,0.0195619519133665,0.0068026700318981,0.0295872754019453,0.0121678363185674,0.0057267122594456,4.797945522555649e-18,1.5501974131001498e-18,0.0064831262923082,0.0883938552640834,0.39235375962516805,0.2924346778886773,0.18091506800226223,0.0292744721502665,0.010145040777233506,0.006483126292308202
2018-06-29,NORMAL,dynamic,0.55,24,2018-05-31,2018-06-01,0.0062661980790752,0.102926526029158,0.0265663556299489,0.0200723879136218,1.3349331608275476e-18,0.2432714544146104,0.0040507469977623,0.1041923386306732,0.0051957473046024,0.0081231471571677,0.2791157834269072,0.1495423094351145,0.0182795582423392,0.0130932003248085,0.0292744721502665,0.00621171816228,0.0039333226149535,5.363262302767644e-18,0.0087478853774119,0.0195619519133665,0.0068026700318981,0.0295872754019453,0.0121678363185674,0.0057267122594456,4.797945522555649e-18,1.5501974131001498e-18,0.0064831262923082,0.0883938552640834,0.39235375962516805,0.2924346778886773,0.18091506800226223,0.0292744721502665,0.010145040777233506,0.006483126292308202
2018-07-31,CALM,dynamic,0.55,24,2018-06-30,2018-07-02,0.0062444436940324,0.102926526029158,0.0265663556299489,0.0200723879136218,1.3349331608275476e-18,0.2432714544146104,0.0040507469977623,0.1041923386306732,0.0051957473046024,0.0081231471571677,0.2791157834269072,0.1495423094351145,0.0182795582423392,0.0130932003248085,0.0292744721502665,0.00621171816228,0.0039333226149535,5.363262302767644e-18,0.0087478853774119,0.0195619519133665,0.0068026700318981,0.0295872754019453,0.0121678363185674,0.0057267122594456,4.797945522555649e-18,1.5501974131001498e-18,0.0064831262923082,0.0883938552640834,0.39235375962516805,0.2924346778886773,0.18091506800226223,0.0292744721502665,0.010145040777233506,0.006483126292308202
2018-08-31,CALM,dynamic,0.55,24,2018-07-31,2018-08-01,0.0062210356631175,0.102926526029158,0.0265663556299489,0.0200723879136218,1.3349331608275476e-18,0.2432714544146104,0.0040507469977623,0.1041923386306732,0.0051957473046024,0.0081231471571677,0.2791157834269072,0.1495423094351145,0.0182795582423392,0.0130932003248085,0.0292744721502665,0.00621171816228,0.0039333226149535,5.363262302767644e-18,0.0087478853774119,0.0195619519133665,0.0068026700318981,0.0295872754019453,0.0121678363185674,0.0057267122594456,4.797945522555649e-18,1.5501974131001498e-18,0.0064831262923082,0.0883938552640834,0.39235375962516805,0.2924346778886773,0.18091506800226223,0.0292744721502665,0.010145040777233506,0.006483126292308202
2018-09-28,CALM,dynamic,0.55,24,2018-08-31,2018-09-03,0.0061977802309904,0.102926526029158,0.0226206539066519,0.0190003327843827,8.526970267317397e-18,0.2387491784064062,0.0068340435043399,0.1041429916156612,0.0065747172974066,0.0037748656986817,0.2746159124711067,0.1530652613852064,0.0213660558426443,6.967717913294243e-18,0.0364814860615661,0.0068618547243901,0.0018194262990602,7.053574625729257e-19,0.0229763480514709,0.016598524515362,0.0055415675106574,0.0304376674106172,0.0100369964171436,0.0069078944907355,0.0006098584865286,0.0044476167817259,0.0065367463382539,0.08209565051879542,0.40175054809463306,0.284965495467195,0.17504117571437933,0.0364814860615661,0.0086812810234503,0.0109843631199798
2018-10-31,NORMAL,dynamic,0.55,24,2018-09-30,2018-10-01,0.0061806102992783,0.102926526029158,0.0226206539066519,0.0190003327843827,8.526970267317397e-18,0.2387491784064062,0.0068340435043399,0.1041429916156612,0.0065747172974066,0.0037748656986817,0.2746159124711067,0.1530652613852064,0.0213660558426443,6.967717913294243e-18,0.0364814860615661,0.0068618547243901,0.0018194262990602,7.053574625729257e-19,0.0229763480514709,0.016598524515362,0.0055415675106574,0.0304376674106172,0.0100369964171436,0.0069078944907355,0.0006098584865286,0.0044476167817259,0.0065367463382539,0.08209565051879542,0.40175054809463306,0.284965495467195,0.17504117571437933,0.0364814860615661,0.0086812810234503,0.0109843631199798
2018-11-30,NORMAL,dynamic,0.55,24,2018-10-31,2018-11-01,0.0061575488924393,0.102926526029158,0.0226206539066519,0.0190003327843827,8.526970267317397e-18,0.2387491784064062,0.0068340435043399,0.1041429916156612,0.0065747172974066,0.0037748656986817,0.2746159124711067,0.1530652613852064,0.0213660558426443,6.967717913294243e-18,0.0364814860615661,0.0068618547243901,0.0018194262990602,7.053574625729257e-19,0.0229763480514709,0.016598524515362,0.0055415675106574,0.0304376674106172,0.0100369964171436,0.0069078944907355,0.0006098584865286,0.0044476167817259,0.0065367463382539,0.08209565051879542,0.40175054809463306,0.284965495467195,0.17504117571437933,0.0364814860615661,0.0086812810234503,0.0109843631199798
2018-12-31,STRESS,dynamic,0.55,24,2018-11-30,2018-12-03,0.0061363835127245,0.102926526029158,0.0226206539066519,0.0190003327843827,8.526970267317397e-18,0.2387491784064062,0.0068340435043399,0.1041429916156612,0.0065747172974066,0.0037748656986817,0.2746159124711067,0.1530652613852064,0.0213660558426443,6.967717913294243e-18,0.0364814860615661,0.0068618547243901,0.0018194262990602,7.053574625729257e-19,0.0229763480514709,0.016598524515362,0.0055415675106574,0.0304376674106172,0.0100369964171436,0.0069078944907355,0.0006098584865286,0.0044476167817259,0.0065367463382539,0.08209565051879542,0.40175054809463306,0.284965495467195,0.17504117571437933,0.0364814860615661,0.0086812810234503,0.0109843631199798
2019-01-31,NORMAL,dynamic,0.55,24,2018-12-31,2019-01-01,0.006114250450513,0.102926526029158,0.021126912643432,0.0191610361127974,3.0994609718490153e-18,0.2403068224262708,0.0087709275905217,0.10969798507944,0.0017375483100338,0.0026752045592805,0.271953337372268,0.13852992328444,0.0169302470193144,4.2943445186516456e-18,0.0402662465420187,0.0084426613203915,5.1260777775602536e-05,3.1381347957035364e-19,0.0231850939594526,0.0128919698364237,0.0038119614419231,0.0336935087803326,0.0066648662149448,0.0068219604692281,0.0071840515431413,0.0198330415370326,0.0062634331795359,0.08064632375150681,0.40548672080326004,0.2763660902415823,0.1626442218468957,0.0402662465420187,0.008493922098167102,0.0260964747165685
2019-02-28,CALM,dynamic,0.55,24,2019-01-31,2019-02-01,0.0061084175328971,0.102926526029158,0.021126912643432,0.0191610361127974,3.0994609718490153e-18,0.2403068224262708,0.0087709275905217,0.10969798507944,0.0017375483100338,0.0026752045592805,0.271953337372268,0.13852992328444,0.0169302470193144,4.2943445186516456e-18,0.0402662465420187,0.0084426613203915,5.1260777775602536e-05,3.1381347957035364e-19,0.0231850939594526,0.0128919698364237,0.0038119614419231,0.0336935087803326,0.0066648662149448,0.0068219604692281,0.0071840515431413,0.0198330415370326,0.0062634331795359,0.08064632375150681,0.40548672080326004,0.2763660902415823,0.1626442218468957,0.0402662465420187,0.008493922098167102,0.0260964747165685
2019-03-29,CALM,dynamic,0.55,24,2019-02-28,2019-03-01,0.0060924709813366,0.102926526029158,0.021126912643432,0.0191610361127974,3.0994609718490153e-18,0.2403068224262708,0.0087709275905217,0.10969798507944,0.0017375483100338,0.0026752045592805,0.271953337372268,0.13852992328444,0.0169302470193144,4.2943445186516456e-18,0.0402662465420187,0.0084426613203915,5.1260777775602536e-05,3.1381347957035364e-19,0.0231850939594526,0.0128919698364237,0.0038119614419231,0.0336935087803326,0.0066648662149448,0.0068219604692281,0.0071840515431413,0.0198330415370326,0.0062634331795359,0.08064632375150681,0.40548672080326004,0.2763660902415823,0.1626442218468957,0.0402662465420187,0.008493922098167102,0.0260964747165685
2019-04-30,CALM,dynamic,0.55,24,2019-03-31,2019-04-01,0.0060797337321565,0.102926526029158,0.021126912643432,0.0191610361127974,3.0994609718490153e-18,0.2403068224262708,0.0087709275905217,0.10969798507944,0.0017375483100338,0.0026752045592805,0.271953337372268,0.13852992328444,0.0169302470193144,4.2943445186516456e-18,0.0402662465420187,0.0084426613203915,5.1260777775602536e-05,3.1381347957035364e-19,0.0231850939594526,0.0128919698364237,0.0038119614419231,0.0336935087803326,0.0066648662149448,0.0068219604692281,0.0071840515431413,0.0198330415370326,0.0062634331795359,0.08064632375150681,0.40548672080326004,0.2763660902415823,0.1626442218468957,0.0402662465420187,0.008493922098167102,0.0260964747165685
2019-05-31,NORMAL,dynamic,0.55,24,2019-04-30,2019-05-01,0.0060592743748098,0.102926526029158,0.021126912643432,0.0191610361127974,3.0994609718490153e-18,0.2403068224262708,0.0087709275905217,0.10969798507944,0.0017375483100338,0.0026752045592805,0.271953337372268,0.13852992328444,0.0169302470193144,4.2943445186516456e-18,0.0402662465420187,0.0084426613203915,5.1260777775602536e-05,3.1381347957035364e-19,0.0231850939594526,0.0128919698364237,0.0038119614419231,0.0336935087803326,0.0066648662149448,0.0068219604692281,0.0071840515431413,0.0198330415370326,0.0062634331795359,0.08064632375150681,0.40548672080326004,0.2763660902415823,0.1626442218468957,0.0402662465420187,0.008493922098167102,0.0260964747165685
2019-06-28,NORMAL,dynamic,0.55,24,2019-05-31,2019-06-03,0.0060437872956918,0.102926526029158,0.021126912643432,0.0191610361127974,3.0994609718490153e-18,0.2403068224262708,0.0087709275905217,0.10969798507944,0.0017375483100338,0.0026752045592805,0.271953337372268,0.13852992328444,0.0169302470193144,4.2943445186516456e-18,0.0402662465420187,0.0084426613203915,5.1260777775602536e-05,3.1381347957035364e-19,0.0231850939594526,0.0128919698364237,0.0038119614419231,0.0336935087803326,0.0066648662149448,0.0068219604692281,0.0071840515431413,0.0198330415370326,0.0062634331795359,0.08064632375150681,0.40548672080326004,0.2763660902415823,0.1626442218468957,0.0402662465420187,0.008493922098167102,0.0260964747165685
2019-07-31,NORMAL,dynamic,0.55,24,2019-06-30,2019-07-01,0.0060232365415373,0.102926526029158,0.021126912643432,0.0191610361127974,3.0994609718490153e-18,0.2403068224262708,0.0087709275905217,0.10969798507944,0.0017375483100338,0.0026752045592805,0.271953337372268,0.13852992328444,0.0169302470193144,4.2943445186516456e-18,0.0402662465420187,0.0084426613203915,5.1260777775602536e-05,3.1381347957035364e-19,0.0231850939594526,0.0128919698364237,0.0038119614419231,0.0336935087803326,0.0066648662149448,0.0068219604692281,0.0071840515431413,0.0198330415370326,0.0062634331795359,0.08064632375150681,0.40548672080326004,0.2763660902415823,0.1626442218468957,0.0402662465420187,0.008493922098167102,0.0260964747165685
2019-08-30,NORMAL,dynamic,0.55,24,2019-07-31,2019-08-01,0.006003870457177,0.102926526029158,0.0159265615844155,0.0187213346897022,0.0,0.239094798317494,0.0125501867711904,0.1120140820245922,0.004541177582972,0.0,0.2754484971355582,0.1213815517724802,0.0192748356430867,0.0,0.0442204201049347,0.0067632710268165,0.0008927833236401,2.4214277780765133e-18,0.026997105017693,0.0180122950335845,0.006584073140769,0.0259152133737585,0.0027982070147783,0.0084404108268595,0.0084790241143329,0.0220859939121745,0.009858177589166,0.0633613166626545,0.42369295113218247,0.2799896747185302,0.14913541152989981,0.0442204201049347,0.007656054350456603,0.031944171501340504
2019-09-30,NORMAL,dynamic,0.55,24,2019-08-31,2019-09-02,0.0059865482377821,0.102926526029158,0.0097128466542281,0.0164138080941121,1.0333648223273769e-17,0.2311231373736266,0.0123217898025405,0.1120513627679861,0.0053369528640929,4.257192771219087e-18,0.2744656925194093,0.1053914358818586,0.0262577977699616,7.201954348341154e-18,0.0484747271264429,0.0054328810336674,0.0013716245705025,4.1595453678647624e-18,0.0310233103597954,0.0196648324606659,0.0052320207862006,0.034875468282432,0.0,0.0076152804854327,0.0087673609757508,0.0300873601728282,0.0143803100184648,0.06100212303077221,0.4190317340362478,0.2798026453835022,0.140416594627571,0.0484747271264429,0.006804505604169905,0.044467670191292996
2019-10-31,CALM,dynamic,0.55,24,2019-09-30,2019-10-01,0.0059684301284628,0.102926526029158,0.0097128466542281,0.0164138080941121,1.0333648223273769e-17,0.2311231373736266,0.0123217898025405,0.1120513627679861,0.0053369528640929,4.257192771219087e-18,0.2744656925194093,0.1053914358818586,0.0262577977699616,7.201954348341154e-18,0.0484747271264429,0.0054328810336674,0.0013716245705025,4.1595453678647624e-18,0.0310233103597954,0.0196648324606659,0.0052320207862006,0.034875468282432,0.0,0.0076152804854327,0.0087673609757508,0.0300873601728282,0.0143803100184648,0.06100212303077221,0.4190317340362478,0.2798026453835022,0.140416594627571,0.0484747271264429,0.006804505604169905,0.044467670191292996
2019-11-29,CALM,dynamic,0.55,24,2019-10-31,2019-11-01,0.005948277819918,0.102926526029158,0.0097128466542281,0.0164138080941121,1.0333648223273769e-17,0.2311231373736266,0.0123217898025405,0.1120513627679861,0.0053369528640929,4.257192771219087e-18,0.2744656925194093,0.1053914358818586,0.0262577977699616,7.201954348341154e-18,0.0484747271264429,0.0054328810336674,0.0013716245705025,4.1595453678647624e-18,0.0310233103597954,0.0196648324606659,0.0052320207862006,0.034875468282432,0.0,0.0076152804854327,0.0087673609757508,0.0300873601728282,0.0143803100184648,0.06100212303077221,0.4190317340362478,0.2798026453835022,0.140416594627571,0.0484747271264429,0.006804505604169905,0.044467670191292996
2019-12-31,CALM,dynamic,0.55,24,2019-11-30,2019-12-02,0.0059292687987422,0.102926526029158,0.0112750529448697,0.0238250576171911,5.652904274259896e-18,0.229054279942432,0.0154947926708745,0.1120163052381175,0.0067434585257083,1.2751304171940217e-18,0.2767899919856189,0.1120896617036044,0.0277564878828717,0.0,0.0483210165229056,1.8402723143168413e-18,0.00211588435079,0.0013201363938032,0.0321802348411918,0.0126180488996486,0.0112007686038569,0.0234294990911607,2.7375878236141764e-18,0.0077054962839326,0.012572811021335,0.016270620823655,0.0172203946564315,0.058529609653221515,0.4202699264800539,0.28353345051132717,0.1524189606078111,0.0483210165229056,0.003436020744593202,0.0334910154800865
2020-01-31,NORMAL,dynamic,0.55,24,2019-12-31,2020-01-01,0.0059269330268429,0.102926526029158,0.011949753854551,0.0291652129520081,1.4614623715878233e-18,0.2300284600105324,0.0186458119643218,0.1119464042433487,0.0078820357182878,3.962513484884613e-19,0.2804753938800466,0.0851211758536818,0.02878331428012,0.0058693316161193,0.0492569049538947,5.0036892948517345e-18,0.0031502272912338,0.0045782642084964,0.0346040666797425,0.0101477484614271,0.016097576341986,0.0202991428883885,0.0015230236601552,0.0092850712388305,0.013806195337768,0.0089096667341928,0.0184752178308658,0.0629371333551028,0.43075513894018896,0.28835742959833444,0.1335800170876891,0.0492569049538947,0.007728491499730206,0.0273848845650586
2020-02-28,STRESS,dynamic,0.55,24,2020-01-31,2020-02-03,0.0059083447069679,0.102926526029158,0.011949753854551,0.0291652129520081,1.4614623715878233e-18,0.2300284600105324,0.0186458119643218,0.1119464042433487,0.0078820357182878,3.962513484884613e-19,0.2804753938800466,0.0851211758536818,0.02878331428012,0.0058693316161193,0.0492569049538947,5.0036892948517345e-18,0.0031502272912338,0.0045782642084964,0.0346040666797425,0.0101477484614271,0.016097576341986,0.0202991428883885,0.0015230236601552,0.0092850712388305,0.013806195337768,0.0089096667341928,0.0184752178308658,0.0629371333551028,0.43075513894018896,0.28835742959833444,0.1335800170876891,0.0492569049538947,0.007728491499730206,0.0273848845650586
2020-03-31,STRESS,dynamic,0.55,24,2020-02-29,2020-03-02,0.005889596967853,0.102926526029158,0.011949753854551,0.0291652129520081,1.4614623715878233e-18,0.2300284600105324,0.0186458119643218,0.1119464042433487,0.0078820357182878,3.962513484884613e-19,0.2804753938800466,0.0851211758536818,0.02878331428012,0.0058693316161193,0.0492569049538947,5.0036892948517345e-18,0.0031502272912338,0.0045782642084964,0.0346040666797425,0.0101477484614271,0.016097576341986,0.0202991428883885,0.0015230236601552,0.0092850712388305,0.013806195337768,0.0089096667341928,0.0184752178308658,0.0629371333551028,0.43075513894018896,0.28835742959833444,0.1335800170876891,0.0492569049538947,0.007728491499730206,0.0273848845650586
2020-04-30,STRESS,dynamic,0.55,24,2020-03-31,2020-04-01,0.0058729458952206,0.102926526029158,0.0046565258968732,0.030425587067977,1.0008193715399286e-18,0.2328531495806536,0.0250067638646239,0.1164368355415013,0.0082080963002034,0.0001641877505309,0.2817078699004492,0.0648826870323911,0.0226005108111693,0.013441666381359,0.0472539596840913,1.8546422070254091e-19,0.0037577041835068,0.0042830870516389,0.0338475846145761,0.0084897891612726,0.016693397522835,0.0237288518617721,1.8783896494803931e-19,0.009235180342279,0.0184391155586494,0.0127879791189142,0.0210994707727318,0.0588109648266223,0.44256270062774145,0.29008015395118353,0.1193639797835688,0.0472539596840913,0.0080407912351457,0.033887449891646
