date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2017-02-28,CALM,dynamic,0.6,24,2017-01-31,2017-02-01,0.0069302161480173,0.102926526029158,0.0197730575286267,0.0098953197695918,1.518835699509806e-18,0.2282713707334945,0.0039367901430099,0.0530016417708961,6.001460146563506e-19,1.6981876034019316e-18,0.2943836486058206,0.287865587641493,0.0391521275204844,9.146461971272764e-18,0.0053733630128708,0.0,7.981819167212931e-18,0.0003581870065285,0.0,0.0098245436334012,0.0083101585866994,0.018991381879394,0.0208213660136852,4.145615400342946e-05,0.0,4.118617963934629e-18,0.0,0.0694811251912977,0.3033859610215045,0.2943836486058206,0.3270177151619774,0.0053733630128708,0.000358187006528508,4.118617963934629e-18
2017-03-31,CALM,dynamic,0.6,24,2017-02-28,2017-03-01,0.0069133760157023,0.102926526029158,0.0186989803269924,0.0024906159823661,1.3160449698888088e-17,0.2247989973721725,0.0,0.066642206700212,4.408809152142093e-17,0.0,0.2894477910480109,0.3111880799777868,0.0339859560228354,0.0,0.004086884583712,6.074427259164925e-20,0.0,0.0021992898527143,0.0,0.0096059271673499,0.0095059946690428,0.0124681462267423,0.0148811300700618,8.844156831950962e-17,1.3877787807814444e-17,1.73359495095278e-17,0.0,0.04853887260616262,0.3105531259087773,0.28944779104801094,0.3451740360006222,0.004086884583712,0.0021992898527143,1.73359495095278e-17
2017-04-28,CALM,dynamic,0.6,24,2017-03-31,2017-04-03,0.0068882399262284,0.102926526029158,0.0156107967185002,8.978781174913534e-18,2.5976899596924063e-18,0.2271391949292492,0.0,0.0753519121797161,0.0013685976474189,4.441189461234812e-18,0.2854962562317877,0.3301099090613654,0.0178839021808031,8.593334225334207e-17,0.0084241641310387,5.574921614689648e-18,2.7791615914490426e-18,0.0009497525484524,1.194342498732949e-18,0.013417946227459,0.0100163653935137,0.0046143308585653,0.0096168718921293,1.3620596315647115e-16,0.0,5.2144876189441486e-18,0.0,0.02984199946919481,0.32592541872993813,0.2868648538792066,0.3479938112421686,0.0084241641310387,0.0009497525484524084,5.2144876189441486e-18
2017-05-31,CALM,dynamic,0.6,24,2017-04-30,2017-05-01,0.0068710230311585,0.102926526029158,0.0156107967185002,8.978781174913534e-18,2.5976899596924063e-18,0.2271391949292492,0.0,0.0753519121797161,0.0013685976474189,4.441189461234812e-18,0.2854962562317877,0.3301099090613654,0.0178839021808031,8.593334225334207e-17,0.0084241641310387,5.574921614689648e-18,2.7791615914490426e-18,0.0009497525484524,1.194342498732949e-18,0.013417946227459,0.0100163653935137,0.0046143308585653,0.0096168718921293,1.3620596315647115e-16,0.0,5.2144876189441486e-18,0.0,0.02984199946919481,0.32592541872993813,0.2868648538792066,0.3479938112421686,0.0084241641310387,0.0009497525484524084,5.2144876189441486e-18
2017-06-30,CALM,dynamic,0.6,24,2017-05-31,2017-06-01,0.0068528548478826,0.102926526029158,0.018537459334827,5.8453800323027365e-18,0.0,0.2313114859492745,0.0020134694596177,0.0806295930669614,0.0057330893983911,0.0002999980742342,0.2853448703085062,0.3006311414784259,0.0127726122810833,5.2452095088455626e-17,0.0108516795099493,0.0019288416221049,0.0013088579115243,0.0011513691699075,6.444387581136394e-20,0.0165088243736611,0.0127449645165764,0.000787922635399,0.0081847244645612,0.0006252082645218,0.0059177889360773,0.0,0.0027160992443949,0.027510106434787206,0.34383354563061286,0.2913779577811315,0.31932154269558655,0.0108516795099493,0.0043890687035367,0.0027160992443949
2017-07-31,CALM,dynamic,0.6,24,2017-06-30,2017-07-03,0.0068302847114891,0.102926526029158,0.018537459334827,5.8453800323027365e-18,0.0,0.2313114859492745,0.0020134694596177,0.0806295930669614,0.0057330893983911,0.0002999980742342,0.2853448703085062,0.3006311414784259,0.0127726122810833,5.2452095088455626e-17,0.0108516795099493,0.0019288416221049,0.0013088579115243,0.0011513691699075,6.444387581136394e-20,0.0165088243736611,0.0127449645165764,0.000787922635399,0.0081847244645612,0.0006252082645218,0.0059177889360773,0.0,0.0027160992443949,0.027510106434787206,0.34383354563061286,0.2913779577811315,0.31932154269558655,0.0108516795099493,0.0043890687035367,0.0027160992443949
2017-08-31,CALM,dynamic,0.6,24,2017-07-31,2017-08-01,0.0068096337529993,0.102926526029158,0.018537459334827,5.8453800323027365e-18,0.0,0.2313114859492745,0.0020134694596177,0.0806295930669614,0.0057330893983911,0.0002999980742342,0.2853448703085062,0.3006311414784259,0.0127726122810833,5.2452095088455626e-17,0.0108516795099493,0.0019288416221049,0.0013088579115243,0.0011513691699075,6.444387581136394e-20,0.0165088243736611,0.0127449645165764,0.000787922635399,0.0081847244645612,0.0006252082645218,0.0059177889360773,0.0,0.0027160992443949,0.027510106434787206,0.34383354563061286,0.2913779577811315,0.31932154269558655,0.0108516795099493,0.0043890687035367,0.0027160992443949
2017-09-29,CALM,dynamic,0.6,24,2017-08-31,2017-09-01,0.0067870612964188,0.102926526029158,0.0241086004030867,0.0011902224349144,0.0002318877185031,0.230938087987841,0.0038185460854024,0.0862353097488573,0.0096303613568637,0.0024251083274509,0.286843302424579,0.2636786294412621,0.0151467615505129,0.0023375223864278,0.011672453227981,0.0047368652414748,0.002923356201094,0.0021919634331665,1.1129093510508837e-18,0.0196797699537144,0.0110294398418176,0.002570266682068,0.0080986153170654,0.0015938706469826,0.0050453328236484,7.60136337655628e-19,0.003873726765285,0.0361995925556376,0.3532950242646153,0.2988987721088936,0.2862082462018512,0.011672453227981,0.0098521848757353,0.003873726765285001
2017-10-31,CALM,dynamic,0.6,24,2017-09-30,2017-10-02,0.0067646931200951,0.102926526029158,0.0241086004030867,0.0011902224349144,0.0002318877185031,0.230938087987841,0.0038185460854024,0.0862353097488573,0.0096303613568637,0.0024251083274509,0.286843302424579,0.2636786294412621,0.0151467615505129,0.0023375223864278,0.011672453227981,0.0047368652414748,0.002923356201094,0.0021919634331665,1.1129093510508837e-18,0.0196797699537144,0.0110294398418176,0.002570266682068,0.0080986153170654,0.0015938706469826,0.0050453328236484,7.60136337655628e-19,0.003873726765285,0.0361995925556376,0.3532950242646153,0.2988987721088936,0.2862082462018512,0.011672453227981,0.0098521848757353,0.003873726765285001
2017-11-30,CALM,dynamic,0.6,24,2017-10-31,2017-11-01,0.0067435626637572,0.102926526029158,0.0241086004030867,0.0011902224349144,0.0002318877185031,0.230938087987841,0.0038185460854024,0.0862353097488573,0.0096303613568637,0.0024251083274509,0.286843302424579,0.2636786294412621,0.0151467615505129,0.0023375223864278,0.011672453227981,0.0047368652414748,0.002923356201094,0.0021919634331665,1.1129093510508837e-18,0.0196797699537144,0.0110294398418176,0.002570266682068,0.0080986153170654,0.0015938706469826,0.0050453328236484,7.60136337655628e-19,0.003873726765285,0.0361995925556376,0.3532950242646153,0.2988987721088936,0.2862082462018512,0.011672453227981,0.0098521848757353,0.003873726765285001
2017-12-29,CALM,dynamic,0.6,24,2017-11-30,2017-12-01,0.0067214985553914,0.102926526029158,0.0241086004030867,0.0011902224349144,0.0002318877185031,0.230938087987841,0.0038185460854024,0.0862353097488573,0.0096303613568637,0.0024251083274509,0.286843302424579,0.2636786294412621,0.0151467615505129,0.0023375223864278,0.011672453227981,0.0047368652414748,0.002923356201094,0.0021919634331665,1.1129093510508837e-18,0.0196797699537144,0.0110294398418176,0.002570266682068,0.0080986153170654,0.0015938706469826,0.0050453328236484,7.60136337655628e-19,0.003873726765285,0.0361995925556376,0.3532950242646153,0.2988987721088936,0.2862082462018512,0.011672453227981,0.0098521848757353,0.003873726765285001
2018-01-31,CALM,dynamic,0.6,24,2017-12-31,2018-01-01,0.0066991750924646,0.102926526029158,0.0294519839667116,0.0037245043290053,2.9935362880117665e-18,0.2382716080017545,0.0022839594021525,0.0881619254509801,0.0086632458443582,0.0033850013211958,0.2921446387877106,0.2367428224062633,0.0185188611759194,3.747015719559697e-18,0.0157660912493181,0.0030688592966531,0.0046362522534183,3.4288679005774128e-18,6.141977441163393e-05,0.0193895216560353,0.0096411175580749,0.0089416612711954,0.0059638551426864,0.0025236003179436,0.0047255539568317,4.117079157697452e-18,0.0039335168373797,0.048082004709598704,0.36033315216135253,0.30419288595326455,0.2599872375390144,0.0157660912493181,0.007705111550071403,0.003933516837379704
2018-02-28,NORMAL,dynamic,0.6,24,2018-01-31,2018-02-01,0.0066772623132073,0.102926526029158,0.0294519839667116,0.0037245043290053,2.993536288011766e-18,0.2382716080017544,0.0022839594021525,0.0881619254509801,0.0086632458443582,0.0033850013211958,0.2921446387877106,0.2367428224062633,0.0185188611759194,3.747015719559697e-18,0.0157660912493181,0.0030688592966531,0.0046362522534183,3.428867900577412e-18,6.141977441163393e-05,0.0193895216560353,0.0096411175580749,0.0089416612711954,0.0059638551426864,0.0025236003179436,0.0047255539568317,4.117079157697452e-18,0.0039335168373797,0.048082004709598704,0.3603331521613524,0.30419288595326455,0.2599872375390144,0.0157660912493181,0.007705111550071403,0.003933516837379704
2018-03-29,NORMAL,dynamic,0.6,24,2018-02-28,2018-03-01,0.0066550173558149,0.102926526029158,0.0310551181933642,0.0095456095663658,0.0,0.2443728347307201,0.0027740030806486,0.0915172593852619,0.0074789318933867,0.0044305416008007,0.2960111019097803,0.2028572098914622,0.0211448558836726,1.6053150368936986e-17,0.0212690515681099,0.003700885791382,0.0045948829366672,7.802214578661396e-18,0.0039058768230481,0.0186315913636798,0.0082021307204479,0.0106171796399417,0.0043754321854309,0.0039648088572475,0.0036221907100062,0.0,0.0059285032685747,0.0555933395851026,0.3733685049610539,0.3079205754039677,0.227624256485141,0.0212690515681099,0.008295768728049206,0.0059285032685747
2018-04-30,NORMAL,dynamic,0.6,24,2018-03-31,2018-04-02,0.0066398359508457,0.102926526029158,0.0310551181933642,0.0095456095663658,0.0,0.2443728347307201,0.0027740030806486,0.0915172593852619,0.0074789318933867,0.0044305416008007,0.2960111019097803,0.2028572098914622,0.0211448558836726,1.6053150368936986e-17,0.0212690515681099,0.003700885791382,0.0045948829366672,7.802214578661396e-18,0.0039058768230481,0.0186315913636798,0.0082021307204479,0.0106171796399417,0.0043754321854309,0.0039648088572475,0.0036221907100062,0.0,0.0059285032685747,0.0555933395851026,0.3733685049610539,0.3079205754039677,0.227624256485141,0.0212690515681099,0.008295768728049206,0.0059285032685747
2018-05-31,NORMAL,dynamic,0.6,24,2018-04-30,2018-05-01,0.0066190058645007,0.102926526029158,0.0306180054836795,0.01190141389503,2.1730103370540287e-18,0.241618017646683,0.0053252760800357,0.0948189485556492,0.0067428531678688,0.0048109713524386,0.2948385226626066,0.1727409120479508,0.0245955487229893,0.007923722741431,0.025102347069005,0.0073391890515695,0.005379683126307,3.1841059914698468e-18,0.0068563906511282,0.0187896365800596,0.0079892324958408,0.0150779048678854,0.0026986788922348,0.0050049045427817,0.0007287290130353,0.0023017406327379,0.0067973707210511,0.0602960031388297,0.3804024065521782,0.30639234718291397,0.2059889125254064,0.025102347069005,0.012718872177876504,0.009099111353789
2018-06-29,NORMAL,dynamic,0.6,24,2018-05-31,2018-06-01,0.0066054157591559,0.102926526029158,0.0306180054836795,0.01190141389503,2.1730103370540287e-18,0.241618017646683,0.0053252760800357,0.0948189485556492,0.0067428531678688,0.0048109713524386,0.2948385226626066,0.1727409120479508,0.0245955487229893,0.007923722741431,0.025102347069005,0.0073391890515695,0.005379683126307,3.1841059914698468e-18,0.0068563906511282,0.0187896365800596,0.0079892324958408,0.0150779048678854,0.0026986788922348,0.0050049045427817,0.0007287290130353,0.0023017406327379,0.0067973707210511,0.0602960031388297,0.3804024065521782,0.30639234718291397,0.2059889125254064,0.025102347069005,0.012718872177876504,0.009099111353789
2018-07-31,CALM,dynamic,0.6,24,2018-06-30,2018-07-02,0.006586468915057,0.102926526029158,0.0306180054836795,0.01190141389503,2.1730103370540287e-18,0.241618017646683,0.0053252760800357,0.0948189485556492,0.0067428531678688,0.0048109713524386,0.2948385226626066,0.1727409120479508,0.0245955487229893,0.007923722741431,0.025102347069005,0.0073391890515695,0.005379683126307,3.1841059914698468e-18,0.0068563906511282,0.0187896365800596,0.0079892324958408,0.0150779048678854,0.0026986788922348,0.0050049045427817,0.0007287290130353,0.0023017406327379,0.0067973707210511,0.0602960031388297,0.3804024065521782,0.30639234718291397,0.2059889125254064,0.025102347069005,0.012718872177876504,0.009099111353789
2018-08-31,CALM,dynamic,0.6,24,2018-07-31,2018-08-01,0.0065661628551257,0.102926526029158,0.0306180054836795,0.01190141389503,2.1730103370540287e-18,0.241618017646683,0.0053252760800357,0.0948189485556492,0.0067428531678688,0.0048109713524386,0.2948385226626066,0.1727409120479508,0.0245955487229893,0.007923722741431,0.025102347069005,0.0073391890515695,0.005379683126307,3.1841059914698468e-18,0.0068563906511282,0.0187896365800596,0.0079892324958408,0.0150779048678854,0.0026986788922348,0.0050049045427817,0.0007287290130353,0.0023017406327379,0.0067973707210511,0.0602960031388297,0.3804024065521782,0.30639234718291397,0.2059889125254064,0.025102347069005,0.012718872177876504,0.009099111353789
2018-09-28,CALM,dynamic,0.6,24,2018-08-31,2018-09-03,0.0065459161083486,0.102926526029158,0.0259947372170907,0.0105411253598079,0.0,0.2363562920295701,0.0083771885256033,0.0946310033187412,0.0078906991295787,4.146648322716362e-18,0.2895900500091825,0.172350293639182,0.0279834405059449,0.0,0.0331759663700435,0.007653804568384,0.0027472857914907,0.0,0.0230144272297054,0.0152873607512224,0.0064460261291175,0.0163220677257451,0.0002168874190639,0.0062434244488181,0.0012975651870363,0.0071162982697826,0.0067640563748884,0.0530748177217076,0.390355722432778,0.29748074913876116,0.2016312993321632,0.0331759663700435,0.0104010903598747,0.013880354644671
2018-10-31,NORMAL,dynamic,0.6,24,2018-09-30,2018-10-01,0.0065307811242539,0.102926526029158,0.0259947372170907,0.0105411253598079,0.0,0.23635629202957,0.0083771885256033,0.0946310033187412,0.0078906991295787,4.146648322716362e-18,0.2895900500091825,0.1723502936391822,0.0279834405059449,0.0,0.0331759663700435,0.007653804568384,0.0027472857914907,0.0,0.0230144272297054,0.0152873607512224,0.0064460261291175,0.0163220677257451,0.0002168874190639,0.0062434244488181,0.0012975651870363,0.0071162982697826,0.0067640563748884,0.0530748177217076,0.3903557224327779,0.29748074913876116,0.2016312993321634,0.0331759663700435,0.0104010903598747,0.013880354644671
2018-11-30,NORMAL,dynamic,0.6,24,2018-10-31,2018-11-01,0.0065106401889914,0.102926526029158,0.0259947372170907,0.0105411253598079,0.0,0.23635629202957,0.0083771885256033,0.0946310033187412,0.0078906991295787,4.146648322716362e-18,0.2895900500091825,0.1723502936391822,0.0279834405059449,0.0,0.0331759663700435,0.007653804568384,0.0027472857914907,0.0,0.0230144272297054,0.0152873607512224,0.0064460261291175,0.0163220677257451,0.0002168874190639,0.0062434244488181,0.0012975651870363,0.0071162982697826,0.0067640563748884,0.0530748177217076,0.3903557224327779,0.29748074913876116,0.2016312993321634,0.0331759663700435,0.0104010903598747,0.013880354644671
2018-12-31,STRESS,dynamic,0.6,24,2018-11-30,2018-12-03,0.0064920271539192,0.102926526029158,0.0259947372170907,0.0105411253598079,0.0,0.23635629202957,0.0083771885256033,0.0946310033187412,0.0078906991295787,4.146648322716362e-18,0.2895900500091825,0.1723502936391822,0.0279834405059449,0.0,0.0331759663700435,0.007653804568384,0.0027472857914907,0.0,0.0230144272297054,0.0152873607512224,0.0064460261291175,0.0163220677257451,0.0002168874190639,0.0062434244488181,0.0012975651870363,0.0071162982697826,0.0067640563748884,0.0530748177217076,0.3903557224327779,0.29748074913876116,0.2016312993321634,0.0331759663700435,0.0104010903598747,0.013880354644671
2019-01-31,NORMAL,dynamic,0.6,24,2018-12-31,2019-01-01,0.0064726128991332,0.102926526029158,0.0259947372170907,0.0105411253598079,0.0,0.23635629202957,0.0083771885256033,0.0946310033187412,0.0078906991295787,4.146648322716362e-18,0.2895900500091825,0.1723502936391822,0.0279834405059449,0.0,0.0331759663700435,0.007653804568384,0.0027472857914907,0.0,0.0230144272297054,0.0152873607512224,0.0064460261291175,0.0163220677257451,0.0002168874190639,0.0062434244488181,0.0012975651870363,0.0071162982697826,0.0067640563748884,0.0530748177217076,0.3903557224327779,0.29748074913876116,0.2016312993321634,0.0331759663700435,0.0104010903598747,0.013880354644671
2019-02-28,CALM,dynamic,0.6,24,2019-01-31,2019-02-01,0.0064670177433511,0.102926526029158,0.0259947372170907,0.0105411253598079,0.0,0.23635629202957,0.0083771885256033,0.0946310033187412,0.0078906991295787,4.146648322716362e-18,0.2895900500091825,0.1723502936391822,0.0279834405059449,0.0,0.0331759663700435,0.007653804568384,0.0027472857914907,0.0,0.0230144272297054,0.0152873607512224,0.0064460261291175,0.0163220677257451,0.0002168874190639,0.0062434244488181,0.0012975651870363,0.0071162982697826,0.0067640563748884,0.0530748177217076,0.3903557224327779,0.29748074913876116,0.2016312993321634,0.0331759663700435,0.0104010903598747,0.013880354644671
2019-03-29,CALM,dynamic,0.6,24,2019-02-28,2019-03-01,0.0064503505976521,0.102926526029158,0.0259947372170907,0.0105411253598079,0.0,0.23635629202957,0.0083771885256033,0.0946310033187412,0.0078906991295787,4.146648322716362e-18,0.2895900500091825,0.1723502936391822,0.0279834405059449,0.0,0.0331759663700435,0.007653804568384,0.0027472857914907,0.0,0.0230144272297054,0.0152873607512224,0.0064460261291175,0.0163220677257451,0.0002168874190639,0.0062434244488181,0.0012975651870363,0.0071162982697826,0.0067640563748884,0.0530748177217076,0.3903557224327779,0.29748074913876116,0.2016312993321634,0.0331759663700435,0.0104010903598747,0.013880354644671
2019-04-30,CALM,dynamic,0.6,24,2019-03-31,2019-04-01,0.0064371714384228,0.102926526029158,0.0314979954362828,0.0032805063847133,5.86879418969699e-18,0.2449256319611567,0.0042850335639402,0.1064725577204177,0.0062169660891887,0.0,0.2931065122684055,0.1665601376580193,0.0205842544451783,1.3511777575395535e-17,0.0389369386407969,0.0052222569712405,7.153554503063019e-05,0.0,0.0193686756993228,0.0135674794161775,0.0063377395700575,0.0146335874535763,0.0,0.0062809262440533,0.0,0.0087526383562965,0.0098986265761446,0.049412089274572406,0.4012380441751257,0.2993234783575942,0.1871443921031976,0.0389369386407969,0.00529379251627113,0.018651264932441097
2019-05-31,NORMAL,dynamic,0.6,24,2019-04-30,2019-05-01,0.0064190248713363,0.102926526029158,0.0315227226136529,5.482784017004547e-18,0.0,0.2499364518981648,0.0062823549854176,0.1166230257113652,0.0089905971853653,1.4642381702204726e-17,0.2968654353836133,0.1689362809559191,0.0041432188941704,0.0,0.041050402231495,0.00497316905336,0.0,0.0,0.0155669761897252,0.0072683335981086,0.0023609204714437,0.0210621567344504,4.282415959332769e-18,0.0053288369432456,2.6434713049306403e-19,0.0038245590372078,0.0152645581132942,0.05258487934810332,0.40336689979747065,0.30585603256897864,0.1730794998500895,0.041050402231495,0.00497316905336,0.019089117150502
2019-06-28,NORMAL,dynamic,0.6,24,2019-05-31,2019-06-03,0.0064033259867653,0.102926526029158,0.0315227226136529,5.482784017004546e-18,0.0,0.2499364518981648,0.0062823549854176,0.1166230257113652,0.0089905971853653,1.4642381702204726e-17,0.2968654353836133,0.1689362809559191,0.0041432188941704,0.0,0.041050402231495,0.00497316905336,0.0,0.0,0.0155669761897252,0.0072683335981086,0.0023609204714437,0.0210621567344504,4.282415959332769e-18,0.0053288369432456,2.6434713049306403e-19,0.0038245590372078,0.0152645581132942,0.05258487934810332,0.40336689979747065,0.30585603256897864,0.1730794998500895,0.041050402231495,0.00497316905336,0.019089117150502
2019-07-31,NORMAL,dynamic,0.6,24,2019-06-30,2019-07-01,0.0063854777791955,0.102926526029158,0.0315227226136529,5.482784017004546e-18,0.0,0.2499364518981648,0.0062823549854176,0.1166230257113652,0.0089905971853653,1.4642381702204726e-17,0.2968654353836133,0.1689362809559191,0.0041432188941704,0.0,0.041050402231495,0.00497316905336,0.0,0.0,0.0155669761897252,0.0072683335981086,0.0023609204714437,0.0210621567344504,4.282415959332769e-18,0.0053288369432456,2.6434713049306403e-19,0.0038245590372078,0.0152645581132942,0.05258487934810332,0.40336689979747065,0.30585603256897864,0.1730794998500895,0.041050402231495,0.00497316905336,0.019089117150502
2019-08-30,NORMAL,dynamic,0.6,24,2019-07-31,2019-08-01,0.0063687421910859,0.102926526029158,0.0315227226136529,5.482784017004546e-18,0.0,0.2499364518981648,0.0062823549854176,0.1166230257113652,0.0089905971853653,1.4642381702204726e-17,0.2968654353836133,0.1689362809559191,0.0041432188941704,0.0,0.041050402231495,0.00497316905336,0.0,0.0,0.0155669761897252,0.0072683335981086,0.0023609204714437,0.0210621567344504,4.282415959332769e-18,0.0053288369432456,2.6434713049306403e-19,0.0038245590372078,0.0152645581132942,0.05258487934810332,0.40336689979747065,0.30585603256897864,0.1730794998500895,0.041050402231495,0.00497316905336,0.019089117150502
2019-09-30,NORMAL,dynamic,0.6,24,2019-08-31,2019-09-02,0.0063521236209819,0.102926526029158,0.0261578634565596,0.0,1.6914335419486998e-17,0.2428358943392415,0.0065805056717153,0.1170541149117872,0.009066167771955,0.0,0.2963992811269234,0.1432907500987537,0.0113715939511712,1.7133928182815772e-17,0.0455291604307669,0.0045483958808123,0.0010274605157745,1.7948185695801104e-18,0.0199296998824096,0.0094051373315924,0.0016239594285627,0.027470758542162,1.8101806622286097e-17,0.0050676747307578,0.0009830089223968,0.0116399398340648,0.0200186331725924,0.05362862199872164,0.40249698629606656,0.3054654488988784,0.15564535297232174,0.0455291604307669,0.005575856396586802,0.0316585730066572
2019-10-31,CALM,dynamic,0.6,24,2019-09-30,2019-10-01,0.0063364006258387,0.102926526029158,0.0261578634565596,0.0,1.6914335419486998e-17,0.2428358943392415,0.0065805056717153,0.1170541149117872,0.009066167771955,0.0,0.2963992811269234,0.1432907500987537,0.0113715939511712,1.7133928182815772e-17,0.0455291604307669,0.0045483958808123,0.0010274605157745,1.7948185695801104e-18,0.0199296998824096,0.0094051373315924,0.0016239594285627,0.027470758542162,1.8101806622286097e-17,0.0050676747307578,0.0009830089223968,0.0116399398340648,0.0200186331725924,0.05362862199872164,0.40249698629606656,0.3054654488988784,0.15564535297232174,0.0455291604307669,0.005575856396586802,0.0316585730066572
2019-11-29,CALM,dynamic,0.6,24,2019-10-31,2019-11-01,0.0063182670916355,0.102926526029158,0.0261578634565596,0.0,1.6914335419486998e-17,0.2428358943392415,0.0065805056717153,0.1170541149117872,0.009066167771955,0.0,0.2963992811269234,0.1432907500987537,0.0113715939511712,1.7133928182815772e-17,0.0455291604307669,0.0045483958808123,0.0010274605157745,1.7948185695801104e-18,0.0199296998824096,0.0094051373315924,0.0016239594285627,0.027470758542162,1.8101806622286097e-17,0.0050676747307578,0.0009830089223968,0.0116399398340648,0.0200186331725924,0.05362862199872164,0.40249698629606656,0.3054654488988784,0.15564535297232174,0.0455291604307669,0.005575856396586802,0.0316585730066572
2019-12-31,CALM,dynamic,0.6,24,2019-11-30,2019-12-02,0.0063045805992524,0.102926526029158,0.0261578634565596,0.0,1.6914335419486998e-17,0.2428358943392415,0.0065805056717153,0.1170541149117872,0.009066167771955,0.0,0.2963992811269234,0.1432907500987537,0.0113715939511712,1.7133928182815772e-17,0.0455291604307669,0.0045483958808123,0.0010274605157745,1.7948185695801104e-18,0.0199296998824096,0.0094051373315924,0.0016239594285627,0.027470758542162,1.8101806622286097e-17,0.0050676747307578,0.0009830089223968,0.0116399398340648,0.0200186331725924,0.05362862199872164,0.40249698629606656,0.3054654488988784,0.15564535297232174,0.0455291604307669,0.005575856396586802,0.0316585730066572
2020-01-31,NORMAL,dynamic,0.6,24,2019-12-31,2020-01-01,0.0063013726601787,0.102926526029158,0.0269871856751815,0.0049893302238557,7.842154588619653e-20,0.2439459842925928,0.0095947077664965,0.1171965835951411,0.0099572550050338,3.642196212257614e-19,0.2998710213648023,0.1151444544030266,0.0125656801233712,0.0058043955116476,0.0466025045686767,0.0022985192934688,0.0022254128334117,0.0032551472137651,0.0223165347145624,0.0074522284189375,0.0062728912514091,0.025688295896659,0.0016353610049331,0.006705750841537,0.0023747917326885,0.0057714856424783,0.0213444786263227,0.0593001728006293,0.41348468088067647,0.3098282763698361,0.13588932177073393,0.0466025045686767,0.007779079340645601,0.027115964268800998
2020-02-28,STRESS,dynamic,0.6,24,2020-01-31,2020-02-03,0.0062844712752323,0.102926526029158,0.0252493676483183,0.0073346536801154,4.1844406373417376e-18,0.2459094796548288,0.0116706636632264,0.1213775717087073,0.0115412569425365,1.2737719907566964e-18,0.3014535426375977,0.0855227202233732,0.0099839113989233,0.0178106700957692,0.0479122342159905,1.0237057140266416e-18,0.0034302977753944,0.0064687083478854,0.0223135085727741,0.0070874032603571,0.0089395706790049,0.0244424797927162,0.0017047691193019,0.0077039386959652,0.0041875862842661,0.0036249935732468,0.0243306720297003,0.05873127024045181,0.42500213623486377,0.3129947995801342,0.1175048880023318,0.0479122342159905,0.009899006123279801,0.0279556656029471
2020-03-31,STRESS,dynamic,0.6,24,2020-02-29,2020-03-02,0.006267671407792,0.102926526029158,0.022040676264471,0.0094642766690887,0.0,0.2484940139943707,0.01448890144996,0.1246749575422522,0.0129469023600612,3.160740813134064e-18,0.303651942871589,0.0563201237806523,0.0065040754243347,0.0335872615121013,0.0462810585178655,8.566698209197823e-18,0.0053643141558681,0.0074578331850368,0.0211782899705664,0.0058860375809928,0.0098743700709807,0.0257460114912407,0.0015636543422485,0.008251604706745,0.0060495353959885,0.0039319109125447,0.0262422478010401,0.058814618767048896,0.4328481753158679,0.31659884523165016,0.1024609961130768,0.0462810585178655,0.012822147340904907,0.0301741587135848
2020-04-30,STRESS,dynamic,0.6,24,2020-03-31,2020-04-01,0.0062525370391678,0.102926526029158,0.0138392133268173,0.0109552625980039,1.072246346563525e-17,0.2517326085139318,0.0217473513679007,0.1298218797905849,0.0124070027587875,0.0002836303187715,0.3050653135747196,0.0384990422078881,2.159169178967454e-19,0.0374585447981391,0.0440783094808556,2.88815130926997e-18,0.0059540795738928,0.0068828250515842,0.0203934965920691,0.0040843126455308,0.0106076424040909,0.0290990066141863,2.9089252548168463e-18,0.0082460552147546,0.0115306260897107,0.0080733245042852,0.0292404725734944,0.05389348253900751,0.4466333465288628,0.31775594665227863,0.0874882130957379,0.0440783094808556,0.012836904625477003,0.0373137970777796
2020-05-29,STRESS,dynamic,0.6,24,2020-04-30,2020-05-01,0.0062393233102327,0.102926526029158,0.0138392133268173,0.0109552625980039,1.0722463465635248e-17,0.2517326085139318,0.0217473513679007,0.1298218797905849,0.0124070027587875,0.0002836303187715,0.3050653135747196,0.0384990422078881,2.159169178967454e-19,0.0374585447981391,0.0440783094808556,2.888151309269969e-18,0.0059540795738928,0.0068828250515842,0.0203934965920691,0.0040843126455308,0.0106076424040909,0.0290990066141863,2.908925254816846e-18,0.0082460552147546,0.0115306260897107,0.0080733245042852,0.0292404725734943,0.05389348253900751,0.4466333465288628,0.31775594665227863,0.0874882130957379,0.0440783094808556,0.012836904625477003,0.0373137970777795
