date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2017-06-30,CALM,dynamic,0.0051371688386335,0.0621720060796101,8.632844274899406e-17,0.0,0.0,4.2301751526684005e-17,2.298588697807823e-17,2.1040804244231824e-17,0.6043217782770348,0.0,3.5409158015672143e-16,0.6043217782770345,0.0,0.0,0.0,5.2740808740434905e-17,0.0105670813238467,0.0105670813238467,0.0,0.0,0.3851111403991174,0.0932522426005201,0.0,0.0,0.2918588977985973,1.3273343971952227e-16,1.3273343971952227e-16,6.875319220107692e-16,4.292494301945756e-16,2.5443062412329703e-16,3.851867692896478e-18,5.360772873992273e-19,5.360772873992273e-19,0.0,0.55,48.0,2017-05-31,2017-06-01
2017-07-31,CALM,dynamic,0.0051112279881714,0.0621720060796101,0.9683468281055392,0.9683468281055392,0.0,0.0,5.50475022007991e-17,0.0,3.133404958739394e-16,0.0,0.0,2.8610324479965104e-16,1.0820100049143968e-17,0.0,1.340907303617247e-17,3.0080779889718845e-18,0.0057871769773481145,0.0057871769773481,0.0,1.443283704353043e-17,0.025865994917112244,0.025865994917112,0.0,1.6739483228275225e-17,2.246480297043053e-16,0.0,0.0,2.1860847045608915e-17,2.897298592891332e-19,1.0774018931883021e-17,1.079709825443676e-17,2.0816681711721673e-17,2.0816681711721673e-17,0.0,0.55,48.0,2017-06-30,2017-07-03
2017-08-31,CALM,dynamic,0.0050852457450374,0.0621720060796101,0.22367973026188773,0.2236797302618877,1.848971931098679e-17,0.0,0.0,1.7347234759770074e-18,0.7146165953702553,3.17651663760872e-17,6.0857305920978756e-18,0.7146165953702553,2.775557561563046e-17,7.009008184327991e-31,1.7347234759769858e-17,3.4694469519537374e-18,0.0144260524796291,0.0144260524796291,0.0,0.0,0.038311460244802226,0.0383114602448022,0.0,2.5510101694234577e-17,0.0,0.0,0.0,0.008966161643425204,0.0089661616434252,0.0,3.4694469519544316e-18,6.938893903907251e-18,6.938893903907251e-18,0.0,0.55,48.0,2017-07-31,2017-08-01
2017-09-29,CALM,dynamic,0.005060798570552,0.0621720060796101,0.5548661772982607,0.5548661772982607,2.5236276016775242e-17,2.090597951602008e-17,3.8980822074397654e-31,0.0,0.43279735142690257,3.743403587964135e-17,7.557330629727626e-18,0.4327973514269024,2.775557561562926e-17,2.428612866367612e-17,3.469446951953618e-17,6.938893903907214e-18,0.004373464893942808,0.0043734648939428,0.0,8.911209380025376e-18,0.0079630063808937,0.0,0.0,0.0079630063808937,0.0,2.8413015821692755e-17,2.8413015821692755e-17,4.402538430386362e-17,3.70864903999556e-17,0.0,6.938893903908014e-18,5.55111512312578e-17,5.55111512312578e-17,0.0,0.55,48.0,2017-08-31,2017-09-01
2017-10-31,CALM,dynamic,0.005036571726344,0.0621720060796101,0.9743737642592032,0.9743737642592032,0.0,0.0,0.0,2.0816681711721633e-17,1.7608357341452213e-15,0.0,0.0,1.7261819502292477e-15,0.0,1.3857371632149618e-17,2.0796412283824122e-17,0.0,5.060219197703501e-17,0.0,5.060219197703501e-17,0.0,0.025626235740794864,0.0256262357407948,6.092700573965638e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907198e-18,0.0,6.938893903907198e-18,0.55,48.0,2017-09-30,2017-10-02
2017-11-30,CALM,dynamic,0.0050150230397289,0.0621720060796101,0.8730823232367757,3.376170695613603e-16,6.47831938546181e-17,3.34991679074426e-17,0.8730823232367753,0.0,2.2055222667207258e-17,0.0,1.271031746845044e-17,0.0,0.0,9.344905198756817e-18,0.0,0.0,6.916013576805429e-17,6.916013576805429e-17,0.0,0.0,0.12691767676322407,0.126917676763224,4.576156423216098e-17,0.0,3.640255237724133e-17,0.0,0.0,6.649166346740002e-17,4.691410312535649e-18,6.180025315486437e-17,0.0,4.955855740650114e-17,4.955855740650114e-17,0.0,0.55,48.0,2017-10-31,2017-11-01
2017-12-29,CALM,dynamic,0.0049893106649913,0.0621720060796101,0.011131020098879592,0.0111310200988794,8.060901386411769e-18,4.5347976480982855e-17,1.3847869441282435e-16,0.0,2.4561539278368393e-17,0.0,0.0,0.0,0.0,0.0,0.0,2.4561539278368393e-17,3.318984726010843e-17,1.0971590268483894e-17,2.221825699162453e-17,0.0,0.11405237178629173,0.1140523717862916,0.0,1.1388618152937835e-16,1.0792107921342885e-17,0.8748166081148284,0.8748166081148284,3.8354803106996735e-17,1.9139777779700712e-17,1.921502532729602e-17,0.0,2.875956769597152e-17,2.875956769597152e-17,0.0,0.55,48.0,2017-11-30,2017-12-01
2018-01-31,CALM,dynamic,0.0049645260575929,0.0621720060796101,1.5410273913147042e-17,0.0,0.0,1.2489584887955679e-17,2.920689025191362e-18,0.0,0.9469806344870438,0.9469806344870438,3.7124332969333445e-17,0.0,9.757668822025797e-18,3.036268480694469e-17,0.0,0.0,3.7752096907764107e-17,3.7752096907764107e-17,0.0,0.0,0.053019365512955934,0.0530193655129559,0.0,0.0,3.4694469519536136e-17,7.022913748872256e-18,7.022913748872256e-18,3.4977601401344583e-17,0.0,0.0,3.4977601401344583e-17,4.857225732735062e-17,4.857225732735062e-17,0.0,0.55,48.0,2017-12-31,2018-01-01
2018-02-28,NORMAL,dynamic,0.0049404658791692,0.0621720060796101,6.398941079562488e-17,1.282305542518962e-17,0.0,3.0349673658713577e-17,0.0,2.0816681711721688e-17,0.9730953830042086,0.9730953830042086,0.0,2.4712931997590193e-18,0.0,0.0,1.7239177740049826e-17,3.469446951953615e-18,9.877270133312889e-18,0.0,9.877270133312889e-18,0.0,0.02690461699579115,0.0269046169957911,0.0,4.791787985542416e-17,0.0,0.0,0.0,4.1959408474366e-17,2.288288840476851e-17,1.9076520069597492e-17,0.0,6.9388939039072276e-18,0.0,6.9388939039072276e-18,0.55,48.0,2018-01-31,2018-02-01
2018-03-29,NORMAL,dynamic,0.004915685165724,0.0621720060796101,0.21633228764493792,0.0,0.2163322876449379,0.0,0.0,1.3877787807814484e-17,0.6959843297035133,0.6959843297035133,0.0,3.4044778817925994e-18,5.29476400738185e-32,0.0,6.938893903907278e-18,6.938893903907287e-18,3.796775836971353e-17,1.0708727402696208e-17,9.976356557218751e-19,2.6261395311295442e-17,0.0221464113820326,0.0221464113820326,0.0,0.0,2.5506635598577643e-32,0.0655369712695161,0.0655369712695161,6.938893903907066e-18,6.9388939039070034e-18,0.0,6.214520228678862e-32,6.938893903907231e-18,0.0,6.938893903907231e-18,0.55,48.0,2018-02-28,2018-03-01
2018-04-30,NORMAL,dynamic,0.0049046617837302,0.0621720060796101,5.136685693131002e-17,4.9742341457919645e-25,0.0,2.028530993651317e-17,3.108154136412601e-17,5.1332474317301164e-24,1.573155936806868e-16,1.229440464714473e-16,0.0,1.4939562979420254e-17,0.0,1.9431983109848265e-17,1.1199709617387431e-24,0.0,0.0,0.0,0.0,0.0,0.547114444848168,0.0,0.4309065205495964,0.1162079242985716,2.0250295880251333e-24,0.4528855551518318,0.4528855551518318,3.816853219504981e-24,4.954545052615161e-25,3.153456059076284e-24,1.6794265516718048e-25,2.5451884955787196e-18,8.064068523677338e-19,1.738781643210986e-18,0.55,48.0,2018-03-31,2018-04-02
2018-05-31,NORMAL,dynamic,0.0048829971473163,0.0621720060796101,0.2454774308973331,2.2821272089946553e-23,0.0,2.0972067458610522e-19,0.2454774308973331,5.137458734356516e-19,2.4957451020763202e-17,0.0,0.0,0.0,8.833846938396837e-19,7.159975159559346e-18,1.2770242675667016e-17,4.143848491697156e-18,1.5198587163739988e-23,1.5198587163739988e-23,0.0,0.0,0.05515473527528745,2.4904245332635355e-10,0.000307767266038,0.054846967760207,4.319191878321762e-23,0.5705598288911776,0.5705598288911776,0.015336985223998319,0.0153369852239983,0.0,1.9252573543912092e-17,0.1134710197122032,0.1134710197122032,2.976639045357256e-23,0.55,48.0,2018-04-30,2018-05-01
2018-06-29,NORMAL,dynamic,0.004876121289841,0.0621720060796101,4.445287468612008e-15,2.0392488235100346e-15,0.0,1.2105581139406196e-15,0.0,1.1954805311613537e-15,3.284279168366951e-14,9.47813997317352e-16,1.0085143920041693e-15,1.1811305620756345e-15,2.645095998939108e-14,1.166096486001796e-15,1.051063883641646e-15,1.0372123732378312e-15,3.420386187313382e-15,1.1284803627592689e-15,1.1458335471788773e-15,1.146072277375236e-15,0.12414831461985011,0.1241483146197084,1.8050931442936825e-15,1.3871462607247964e-13,1.1902985909071848e-15,0.875851685380106,0.875851685380106,2.2597512544140967e-15,0.0,1.0793437781457316e-15,1.1804074762683653e-15,7.771561172377072e-16,0.0,7.771561172377072e-16,0.55,48.0,2018-05-31,2018-06-01
2018-07-31,CALM,dynamic,0.004857004955361,0.0621720060796101,1.341334114268085e-16,0.0,4.645028628391384e-17,5.5085947221737976e-17,3.2597177921156677e-17,0.0,0.8278843184006408,2.942184790553187e-17,1.534342052138234e-16,1.4818680985152098e-17,0.8278843184006405,5.687387545180325e-17,1.3687601117472113e-18,3.546830688492259e-17,4.6563048711406267e-17,0.0,4.6563048711406267e-17,0.0,0.17211568159935894,0.1721156815993585,1.820874088495973e-16,2.6022767751440363e-16,0.0,0.0,0.0,3.753733205252373e-17,2.4435664542750936e-17,0.0,1.3101667509772792e-17,6.938893903907147e-17,0.0,6.938893903907147e-17,0.55,48.0,2018-06-30,2018-07-02
2018-08-31,CALM,dynamic,0.0048358188307121,0.0621720060796101,1.4631622871360136e-16,7.676707688780405e-17,0.0,2.9098372261082416e-17,3.444309991960866e-17,6.0076796451062334e-18,0.863782722332754,0.0,4.6778946116424184e-17,5.9404810022634886e-18,0.863782722332754,3.290037740143034e-17,2.9690905557033666e-17,1.1899870538981205e-17,9.831416620892393e-17,5.608163527440695e-18,2.5179296874984818e-17,6.752670580649842e-17,0.13621727766724545,0.1362172776672454,4.33893348270472e-18,0.0,4.5183238037829284e-17,2.385903908587456e-17,2.385903908587456e-17,1.3684747269750866e-16,4.539990129898822e-17,9.144757139852044e-17,0.0,4.312545889311606e-17,4.312545889311606e-17,0.0,0.55,48.0,2018-07-31,2018-08-01
2018-09-28,CALM,dynamic,0.0048138422203543,0.0621720060796101,3.4939958562128466e-16,1.638008169188184e-16,9.632436221048491e-17,0.0,5.5511151231254154e-17,3.3763255260727187e-17,0.8535946629865888,6.239977838027777e-17,1.418920983589199e-16,9.275727014492807e-17,0.8535946629865885,1.9022589593611166e-17,0.0,1.3877787807813557e-17,2.3359707381785606e-16,6.927746105003424e-17,7.319353722738951e-17,9.11260755404323e-17,0.14640533701341,0.1464053370134099,7.575103769743703e-17,0.0,0.0,1.2925655538091234e-16,1.2925655538091234e-16,2.6483560344562057e-16,1.229055167341865e-16,1.4193008671143403e-16,0.0,5.700324670093015e-17,5.700324670093015e-17,0.0,0.55,48.0,2018-08-31,2018-09-03
2018-10-31,NORMAL,dynamic,0.0048022238638275,0.0621720060796101,8.331782826318166e-18,4.840374427289993e-18,0.0,0.0,3.4914083990281725e-18,0.0,0.9559402293939191,1.1512258439332634e-16,1.6882775597602685e-18,0.0,0.955940229393919,1.9007034250617405e-17,4.1124670987707385e-17,0.0,2.6036043230223316e-17,1.946635070245444e-17,0.0,6.569692527768876e-18,0.04405977060608051,0.0185550008719621,0.0,1.1644363563752168e-17,0.0255047697341184,1.602712930566821e-16,1.602712930566821e-16,1.2008939983888251e-18,0.0,0.0,1.2008939983888251e-18,1.1162690037884798e-16,8.387132476321903e-17,2.7755575615628957e-17,0.55,48.0,2018-09-30,2018-10-01
2018-11-30,NORMAL,dynamic,0.0047802751942874,0.0621720060796101,6.051531975916582e-17,3.4001356879226353e-17,0.0,0.0,2.6513962879939466e-17,0.0,2.2883694064016945e-16,0.0,2.169429702066843e-17,1.12610594318168e-16,2.1070099390856625e-17,5.713211096316812e-17,7.747190970961526e-18,8.582647976346741e-18,5.503773924498456e-17,5.503773924498456e-17,0.0,0.0,0.0024542805245604,0.0024542805245604,0.0,0.0,0.0,0.0,0.0,9.168444425859549e-17,3.5811827965928146e-17,5.0034156288709146e-17,5.8384600039582e-18,0.9975457194754392,0.9975457194754392,1.3877787807814449e-17,0.55,48.0,2018-10-31,2018-11-01
2018-12-31,STRESS,dynamic,0.0047613995760805,0.0621720060796101,1.4360540636986425e-16,1.4170056720183914e-16,0.0,0.0,0.0,1.904839168025125e-18,1.7647767463239958e-16,1.264847185167775e-17,0.0,6.154823654021045e-17,3.3281227216081777e-17,5.2059056996796795e-17,1.6940682027632806e-17,0.0,1.482241747160608e-17,0.0,0.0,1.482241747160608e-17,0.09721428053180813,0.0972142805318081,0.0,0.0,2.2454537093158938e-17,1.046339329007985e-18,1.046339329007985e-18,1.5292255896672928e-17,1.4535264126977893e-18,1.3838729483975137e-17,0.0,0.9027857194681916,0.9027857194681916,1.734723475976801e-17,0.55,48.0,2018-11-30,2018-12-03
2019-01-31,NORMAL,dynamic,0.004740632363686,0.0621720060796101,0.0,0.0,0.0,0.0,0.0,0.0,9.459319223898123e-17,0.0,1.2791560642701469e-17,2.966121096208123e-17,0.0,0.0,0.0,5.2140420634198537e-17,1.1488978624438762e-16,5.69362999484769e-17,0.0,5.79534862959107e-17,0.0169678369958169,0.0169678369958169,0.0,0.0,0.0,0.0,0.0,1.456741293576666e-17,0.0,1.456741293576666e-17,0.0,0.9830321630041828,0.9830321630041828,0.0,0.55,48.0,2018-12-31,2019-01-01
2019-02-28,CALM,dynamic,0.0047472407776037,0.0621720060796101,1.2782344654203352e-16,0.0,0.0,1.9906568064065377e-17,1.0676353221704331e-16,1.1533462609248293e-18,0.6545943512124192,0.0,0.0,0.654594351212419,2.281891446172408e-17,5.7345292668715744e-18,1.2692270275172284e-17,1.035325911762396e-16,4.6522389814536456e-17,7.131883292011622e-18,0.0,3.9390506522524836e-17,0.3372090170723743,0.3372090170723741,1.4275330661202387e-16,0.0,1.3371173456384457e-17,2.6656873970814518e-17,2.6656873970814518e-17,0.008196631715206102,0.0081966317152061,2.2430854993013464e-18,0.0,2.2417977561084696e-16,1.8343394918710626e-16,4.074582642374069e-17,0.55,48.0,2019-01-31,2019-02-01
2019-03-29,CALM,dynamic,0.004726824711074,0.0621720060796101,0.6822003628582474,0.6822003628582473,5.77460220133823e-17,0.0,2.7755575615629265e-17,1.3877787807814068e-17,1.8264361508946938e-16,0.0,7.162131262695519e-17,0.0,2.7755575615628368e-17,1.3877787807813922e-17,0.0,6.93889390390719e-17,2.694078711215654e-17,1.8922260523139064e-17,8.018526589017475e-18,0.0,0.3177996371417519,0.3177996371417517,0.0,1.8758017699862792e-16,6.938893903907189e-17,8.021815305131397e-18,8.021815305131397e-18,4.056890366335688e-16,2.4609447684370353e-16,2.0816681711721164e-17,1.387778780781441e-16,2.775557561562895e-17,0.0,2.775557561562895e-17,0.55,48.0,2019-02-28,2019-03-01
2019-04-30,CALM,dynamic,0.0047166687210864,0.0621720060796101,1.8895249718039864e-16,0.0,1.4116802535977599e-16,0.0,2.4369129233077737e-17,2.341534258754492e-17,0.8694743512726796,0.0,4.399648426220922e-17,0.8694743512726795,9.24549743309374e-17,0.0,0.0,4.8159418002771626e-17,1.9443219844992537e-17,0.0,1.9443219844992537e-17,0.0,0.13052564872731975,0.1305256487273196,9.61979389918927e-18,1.2158493006372494e-16,4.775381634216397e-17,0.0,0.0,2.0918581839664092e-16,1.6668251297128574e-17,1.7198179928615267e-16,2.0535767813359668e-17,6.749582217932857e-17,6.749582217932857e-17,0.0,0.55,48.0,2019-03-31,2019-04-01
2019-05-31,NORMAL,dynamic,0.0046967042206022,0.0621720060796101,4.167336800878439e-17,0.0,0.0,0.0,9.448019540137834e-18,3.2225348468646553e-17,0.6164714734052864,1.9038599861753272e-18,4.0733066388044034e-17,0.6164714734052864,0.0,1.5875978436743832e-17,0.0,1.566953380601287e-17,0.0,0.0,0.0,0.0,0.19718550044041253,0.1971855004404125,3.477771535822088e-17,0.0,0.0,0.0,0.0,2.2039399744763216e-17,0.0,2.2039399744763216e-17,0.0,0.1863430261543008,0.0,0.1863430261543008,0.55,48.0,2019-04-30,2019-05-01
2019-06-28,NORMAL,dynamic,0.0046805243674441,0.0621720060796101,2.831309634124453e-17,2.831309634124453e-17,0.0,0.0,0.0,0.0,0.09497789892626446,0.0,5.296903911687982e-17,0.0949778989262644,0.0,0.0,0.0,1.9279249382212307e-18,2.3818598983928237e-17,0.0,0.0,2.3818598983928237e-17,0.10011838206718844,0.1001183820671883,0.0,3.5758197675671945e-17,1.0361894126065327e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.804903719006547,0.804903719006547,0.0,0.55,48.0,2019-05-31,2019-06-03
2019-07-31,NORMAL,dynamic,0.0046624131686144,0.0621720060796101,3.7878836601944e-16,1.8818953647620783e-16,1.524916453347992e-17,1.1223448939086158e-16,2.668155680374985e-17,3.643361881514079e-17,0.046934783602910576,0.0469347836029105,0.0,5.039316735713758e-17,1.991411551755661e-17,0.0,0.0,4.7517822178332084e-18,2.6925341487396893e-17,0.0,0.0,2.6925341487396893e-17,0.16969081205050646,0.1696908120505063,3.967760412520834e-17,1.1940428306756555e-16,2.2566054045675604e-17,0.7833744043465821,0.7833744043465821,1.9774713506822888e-17,0.0,0.0,1.9774713506822888e-17,4.2691888332963983e-16,4.2691888332963983e-16,0.0,0.55,48.0,2019-06-30,2019-07-01
2019-08-30,NORMAL,dynamic,0.0046458296574656,0.0621720060796101,6.113484753010467e-17,0.0,6.06835496005656e-17,0.0,4.512979295390653e-19,0.0,0.6973542535352493,1.358913102812425e-16,6.316475277321836e-17,0.0,0.1046111147566034,0.5927431387786457,0.0,1.8664343051529768e-17,0.0876983452909371,0.0051980124542033,0.0,0.0825003328367338,0.06977415742679144,0.0697741574267913,1.0143222814967596e-16,4.0736276244179404e-17,0.0,0.1451732437470219,0.1451732437470219,1.8880687466273698e-17,0.0,1.816017994634595e-17,7.205075199277472e-19,2.032744889955893e-17,2.032744889955893e-17,0.0,0.55,48.0,2019-07-31,2019-08-01
2019-09-30,NORMAL,dynamic,0.004626614273075,0.0621720060796101,5.556890577782824e-17,0.0,3.9578732506440705e-17,5.153273091860879e-19,0.0,1.5474845962201446e-17,8.285205112751705e-17,4.7864067817922435e-18,5.572926362973365e-17,0.0,0.0,0.0,0.0,2.233638071599115e-17,2.193055421290829e-17,0.0,2.193055421290829e-17,0.0,0.32353749607916676,0.0237620814882344,0.2997754145909324,0.0,1.365914046897214e-17,0.0,0.0,7.854507419832285e-17,3.3834870037480924e-17,4.5491037037549315e-18,4.0161100457087e-17,0.6764625039208331,0.5878231194313012,0.0886393844895319,0.55,48.0,2019-08-31,2019-09-02
2019-10-31,CALM,dynamic,0.00461091031803,0.0621720060796101,0.904243334389669,0.0,0.0,4.8694429631184045e-17,0.904243334389669,6.368099903987267e-18,1.0129695291464789e-16,0.0,0.0,5.71040814925136e-17,1.6231376654612234e-17,2.6332100760962508e-17,0.0,1.6293940065595456e-18,1.897054210907185e-17,1.897054210907185e-17,0.0,0.0,0.09575666561033075,0.0957566656103301,5.04744150760638e-16,1.1587791768057021e-16,4.5685479637801224e-17,0.0,0.0,3.972252784767842e-17,3.523410249950543e-17,4.488425348172992e-18,0.0,0.0,0.0,0.0,0.55,48.0,2019-09-30,2019-10-01
2019-11-29,CALM,dynamic,0.0045913203034555,0.0621720060796101,0.899210360481082,4.056743939036976e-17,2.856609626830785e-17,0.0,0.8992103604810819,1.3877787807814358e-17,7.045501495017293e-17,0.0,1.497650642451102e-17,0.0,3.813127376589397e-17,0.0,0.0,1.7347234759767948e-17,3.331128745544067e-17,0.0,3.331128745544067e-17,0.0,0.10078963951891787,0.1007896395189178,2.7498369380213358e-17,4.7883926616671297e-17,5.826692624045357e-19,2.0211798892802617e-17,2.0211798892802617e-17,3.271965175125539e-17,2.2317548081147788e-17,0.0,1.0402103670107599e-17,0.0,0.0,0.0,0.55,48.0,2019-10-31,2019-11-01
2019-12-31,CALM,dynamic,0.0045737672638721,0.0621720060796101,0.7336858811510711,3.0391730496112937e-17,0.7336858811510711,3.1686535837113565e-17,0.0,0.0,0.11614539964123925,0.0,0.0,3.463001671900207e-17,0.0,1.2509611453110075e-17,0.1161453996412392,1.4781856131219437e-17,2.2466423878615748e-17,0.0,0.0,2.2466423878615748e-17,0.15016871920768915,0.150168719207689,0.0,1.3559581807463184e-16,0.0,0.0,0.0,1.1864105825471856e-16,0.0,9.348476545418855e-17,2.515629280053e-17,3.056186999842265e-17,0.0,3.056186999842265e-17,0.55,48.0,2019-11-30,2019-12-02
2020-01-31,NORMAL,dynamic,0.0045846668541761,0.0621720060796101,0.7290702966454834,1.3214762886098629e-17,0.7290702966454834,2.2471477343558013e-22,6.905552353595396e-18,3.62006233525944e-18,0.22551712580600497,1.6115067582105088e-17,1.8216624266117028e-17,1.0706876419696677e-17,1.187888948429432e-17,1.9957076300661986e-17,0.2255171258060049,3.4694249482552378e-18,2.8948701561677135e-22,0.0,1.4380856924602086e-22,1.4567844637075052e-22,0.04541257754851157,2.0017321133991575e-13,2.7454342245569693e-18,0.0454125775483114,0.0,4.8627023956994796e-18,4.8627023956994796e-18,1.6680805949840671e-22,1.6680805949840671e-22,0.0,0.0,1.3877699793022073e-17,1.3877699793022073e-17,0.0,0.55,48.0,2019-12-31,2020-01-01
2020-02-28,STRESS,dynamic,0.0045671967157259,0.0621720060796101,5.287033959930353e-16,1.5009758736804998e-27,4.897110331934695e-16,3.5497151005567805e-17,3.4952117906670135e-18,1.8299984396492715e-27,0.7266489664193556,2.214858375480145e-17,3.1568049895327803e-17,0.7266489664193556,1.852901595304008e-17,3.43155076720229e-17,1.587474779469411e-17,8.216903227719812e-18,0.0033139725338978162,0.0033139725338978,2.773502471335687e-28,1.6221996726417028e-17,0.10873170261342914,1.1102230246251563e-16,5.018549609712603e-18,0.108731702613429,2.408049194747206e-17,1.74207601390317e-18,1.74207601390317e-18,0.006548556786702421,3.1584424441516952e-18,1.7587153191717668e-17,0.0065485567867024,0.15475680164661432,2.0158218434225208e-17,0.1547568016466143,0.55,48.0,2020-01-31,2020-02-03
2020-03-31,STRESS,dynamic,0.0045490857553819,0.0621720060796101,9.401864612271384e-18,0.0,2.5057058112880347e-27,9.401864608943978e-18,2.7390026849378046e-28,5.478012143679752e-28,0.7061234125834585,0.0025278095471182,0.0005939514511661,0.7030016515851741,4.4906505347197635e-18,6.847489730555161e-28,1.1632584496776087e-17,1.1844804684983012e-17,0.012157261402229206,0.0121572614022292,2.9036616410621947e-27,4.444215022144147e-18,0.17380525996812515,4.0134562340199414e-13,2.6274372288584695e-27,0.1738052599677238,1.661233066112083e-19,5.999109822507285e-28,5.999109822507285e-28,1.1939119515255144e-17,7.545827261975238e-18,7.603740445973203e-19,3.632918208682586e-18,0.1079140660461869,0.0,0.1079140660461869,0.55,48.0,2020-02-29,2020-03-02
2020-04-30,STRESS,dynamic,0.0045350594926609,0.0621720060796101,5.703444918216781e-17,0.0,2.917880933961951e-17,0.0,0.0,2.7855639842548306e-17,0.9066396106093234,6.319834086793093e-20,0.9066396106093234,3.6701015016174945e-17,3.8114208931699344e-19,1.1095459457835545e-17,0.0,3.964009848103438e-18,9.282582321030131e-17,1.3177619761261403e-19,1.0939413399655733e-19,9.258465287869214e-17,0.04411750897957616,3.328220365972356e-09,1.5607107117840194e-19,0.0441175056513558,0.0,7.066156330040704e-18,7.066156330040704e-18,3.4084975473260214e-20,3.4084975473260214e-20,0.0,0.0,0.049242880411100205,0.0492428804111002,4.204417558592721e-18,0.55,48.0,2020-03-31,2020-04-01
2020-05-29,STRESS,dynamic,0.004523556381699,0.0621720060796101,8.844248907388768e-17,2.1917896150493545e-17,2.0920217190812508e-17,0.0,0.0,4.560437573258164e-17,0.9762093870276292,1.3618937252478764e-17,0.9762093870276292,0.0,7.071857428192625e-18,1.2789959635431718e-18,2.12334081633833e-17,4.141079436638249e-18,7.132715097932907e-17,0.0,6.510121913204443e-17,6.225931847284642e-18,0.023790612972370333,0.0237906129723703,3.1875013630219876e-17,0.0,0.0,1.62340268895754e-17,1.62340268895754e-17,2.5676454359531124e-17,7.752190031090504e-18,4.206119147558188e-18,1.3718145180882433e-17,1.4526396800284306e-17,0.0,1.4526396800284306e-17,0.55,48.0,2020-04-30,2020-05-01
2020-06-30,STRESS,dynamic,0.0045112887489744,0.0621720060796101,4.195000323164493e-17,0.0,0.0,4.195000323164493e-17,0.0,0.0,0.8432744497397673,0.0,0.4949795828064437,0.0,0.3482948669333235,0.0,0.0,6.938893903907278e-18,2.6598400812516497e-17,0.0,2.6598400812516497e-17,0.0,0.15672555026023263,0.1567255502602326,1.670948228111795e-17,8.326036076012727e-18,0.0,4.720480969020006e-17,4.720480969020006e-17,3.580142466681534e-17,1.706999907662091e-17,0.0,1.8731425590194428e-17,4.1633363423443457e-17,4.1633363423443457e-17,0.0,0.55,48.0,2020-05-31,2020-06-01
2020-07-31,NORMAL,dynamic,0.004495038453096,0.0621720060796101,1.9892871431931692e-16,0.0,1.788002370728295e-16,2.0128477246487416e-17,0.0,0.0,0.781653429034389,0.0,6.801878905753352e-16,5.184025118986148e-17,0.7816534290343882,2.7755575615628858e-17,0.0,0.0,4.9729502709988487e-17,0.0,2.9583285001806274e-17,2.0146217708182212e-17,0.21834657096561083,0.2183465709656108,6.1592038396266024e-18,0.0,2.7755575615628877e-17,0.0,0.0,1.0998667612230461e-17,1.0998667612230461e-17,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2020-06-30,2020-07-01
2020-08-31,STRESS,dynamic,0.004478472561029,0.0621720060796101,1.5449188121106782e-16,0.0,5.3250809748989444e-17,0.0,5.960770803863502e-17,4.163336342344337e-17,1.1645697711418544e-16,0.0,7.355390833065326e-17,4.290306878353218e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.1571786413910525,0.8428213586089471,2.758991046708936e-17,5.551115123125781e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2020-07-31,2020-08-03
2020-09-30,STRESS,dynamic,0.0044622871076841,0.0621720060796101,9.329066494542751e-17,0.0,0.0,2.390552122983087e-17,6.938514371559665e-17,0.0,0.9018399523341564,4.9767701348411774e-18,0.0,1.3152286073954865e-17,0.9018399523341564,2.081288765616645e-17,0.0,3.817911172315133e-17,8.500365108005005e-18,0.0,8.500365108005005e-18,0.0,0.09816004766584341,0.098160047665843,2.812111243642163e-16,5.951651739644226e-17,6.938893903907227e-17,3.634251270694343e-17,3.634251270694343e-17,9.288183096648167e-17,1.956521396746706e-17,4.1753938609834245e-17,3.156267838918038e-17,2.42861286636753e-17,1.3877787807814457e-17,1.0408340855860844e-17,0.55,48.0,2020-08-31,2020-09-01
