date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2017-03-31,CALM,dynamic,0.0052708351303837,0.0621720060796101,0.2995712515458223,0.2608557632938856,0.0104473926973857,1.8500408934640077e-17,0.0035196363619231,0.0247484591926279,0.2897880852830667,0.0107917453332491,0.0086199447543875,0.0459817230279164,4.2659887946176785e-18,0.218594147583733,0.0053055109645741,0.0004950136192066,0.00885035011605661,4.445532171842611e-18,5.9162736736650725e-18,0.0088503501160566,0.3374911355404847,0.3179103485497506,0.0195807869907341,0.0,0.0,0.0042303998233285,0.0042303998233285,0.0007533818090557,0.0,0.0,0.0007533818090557,0.059315395882185,0.059315395882185,0.0,0.6,48.0,2017-02-28,2017-03-01
2017-04-28,CALM,dynamic,0.0052475633303748,0.0621720060796101,0.2868547920326282,0.258056088233458,0.0081049187776276,3.866037497408841e-18,0.0,0.0206937850215426,0.292699772926253,0.0123476934553759,0.0034488533749867,0.0513152534739064,0.0,0.2202330752295053,0.0053548973924787,0.0,0.007431185448750403,0.0011300648830357,2.639029659794084e-18,0.0063011205657147,0.3538487005208908,0.3457645731200034,0.0080841274008873,6.88523436669867e-17,6.826362743646895e-18,0.0066683175511761,0.0066683175511761,5.88597471876946e-19,0.0,5.88597471876946e-19,0.0,0.05249723152030101,0.052497231520301,7.034226727611443e-18,0.6,48.0,2017-03-31,2017-04-03
2017-05-31,CALM,dynamic,0.0052373847900854,0.0621720060796101,0.2868547920326282,0.258056088233458,0.0081049187776276,3.866037497408841e-18,0.0,0.0206937850215426,0.292699772926253,0.0123476934553759,0.0034488533749867,0.0513152534739064,0.0,0.2202330752295053,0.0053548973924787,0.0,0.007431185448750403,0.0011300648830357,2.639029659794084e-18,0.0063011205657147,0.3538487005208908,0.3457645731200034,0.0080841274008873,6.88523436669867e-17,6.826362743646895e-18,0.0066683175511761,0.0066683175511761,5.88597471876946e-19,0.0,5.88597471876946e-19,0.0,0.05249723152030101,0.052497231520301,7.034226727611443e-18,0.6,48.0,2017-04-30,2017-05-01
2017-06-30,CALM,dynamic,0.0052248501316533,0.0621720060796101,0.2868547920326282,0.258056088233458,0.0081049187776276,3.866037497408841e-18,0.0,0.0206937850215426,0.292699772926253,0.0123476934553759,0.0034488533749867,0.0513152534739064,0.0,0.2202330752295053,0.0053548973924787,0.0,0.007431185448750403,0.0011300648830357,2.639029659794084e-18,0.0063011205657147,0.3538487005208908,0.3457645731200034,0.0080841274008873,6.88523436669867e-17,6.826362743646895e-18,0.0066683175511761,0.0066683175511761,5.88597471876946e-19,0.0,5.88597471876946e-19,0.0,0.05249723152030101,0.052497231520301,7.034226727611443e-18,0.6,48.0,2017-05-31,2017-06-01
2017-07-31,CALM,dynamic,0.005203477708731,0.0621720060796101,0.292722842090287,0.2637849517632442,0.0087801325358087,0.0001128030763496,5.21709415606393e-18,0.0200449547148845,0.3051943516728587,0.0154518738115988,0.0043910967302226,0.0553873764604604,0.0,0.2235599001328733,0.0053855688829685,0.0010185356547351,0.014149147313311499,0.0061243532961163,2.4381917035596596e-19,0.0080247940171952,0.3198260550118529,0.3146363737373259,0.0010942412548472,0.0,0.0040954400196798,0.0107201232429532,0.0107201232429532,0.0046966002359517004,0.0024589757472222,0.0014003574656138,0.0008372670231157,0.052690880432784,0.0512641504690479,0.0014267299637361,0.6,48.0,2017-06-30,2017-07-03
2017-08-31,CALM,dynamic,0.0051820740104673,0.0621720060796101,0.292722842090287,0.2637849517632442,0.0087801325358087,0.0001128030763496,5.21709415606393e-18,0.0200449547148845,0.3051943516728587,0.0154518738115988,0.0043910967302226,0.0553873764604604,0.0,0.2235599001328733,0.0053855688829685,0.0010185356547351,0.014149147313311499,0.0061243532961163,2.4381917035596596e-19,0.0080247940171952,0.3198260550118529,0.3146363737373259,0.0010942412548472,0.0,0.0040954400196798,0.0107201232429532,0.0107201232429532,0.0046966002359517004,0.0024589757472222,0.0014003574656138,0.0008372670231157,0.052690880432784,0.0512641504690479,0.0014267299637361,0.6,48.0,2017-07-31,2017-08-01
2017-09-29,CALM,dynamic,0.0051618575318369,0.0621720060796101,0.2990893006522122,0.269001715909819,0.0097855098122757,0.0001965018289274,0.0003801518927447,0.0197254212084454,0.31340151647842696,0.0151611235616512,0.00591728890749,0.0607180640347661,3.652504952380279e-18,0.2263063688249003,0.0034872253518837,0.0018114457977356,0.0218475328605814,0.0105765990784177,0.0018104790257517,0.009460454756412,0.2932421108861209,0.2812739014531151,0.0036181404776123,0.0052395649976139,0.0031105039577796,0.0113539285011116,0.0113539285011116,0.0102482433138047,0.0055442609996021,0.002899652279435,0.0018043300347676,0.0508173673077412,0.0481201873882965,0.0026971799194447,0.6,48.0,2017-08-31,2017-09-01
2017-10-31,CALM,dynamic,0.0051418085717574,0.0621720060796101,0.2990893006522122,0.269001715909819,0.0097855098122757,0.0001965018289274,0.0003801518927447,0.0197254212084454,0.31340151647842696,0.0151611235616512,0.00591728890749,0.0607180640347661,3.652504952380279e-18,0.2263063688249003,0.0034872253518837,0.0018114457977356,0.0218475328605814,0.0105765990784177,0.0018104790257517,0.009460454756412,0.2932421108861209,0.2812739014531151,0.0036181404776123,0.0052395649976139,0.0031105039577796,0.0113539285011116,0.0113539285011116,0.0102482433138047,0.0055442609996021,0.002899652279435,0.0018043300347676,0.0508173673077412,0.0481201873882965,0.0026971799194447,0.6,48.0,2017-09-30,2017-10-02
2017-11-30,CALM,dynamic,0.0051238609654638,0.0621720060796101,0.3063122760690577,0.2719388159546454,0.0091509911700351,8.012070581277386e-18,0.0084845182213425,0.0167379507230347,0.31857053786661693,0.0185808212811995,0.0059057622928775,0.0637855890261845,0.0,0.2265948268731633,0.0013548620061157,0.0023486763870765,0.029953212590381396,0.0106217700236961,0.0057541433473285,0.0135772992193568,0.2720547079615989,0.2618270142605144,0.0038372599680498,1.5421537603059682e-17,0.0063904337330347,0.014753679006653,0.014753679006653,0.009080382512773998,0.0033139291264249,0.0047655343494605,0.0010009190368886,0.049275203992917,0.0418027670279384,0.0074724369649786,0.6,48.0,2017-10-31,2017-11-01
2017-12-29,CALM,dynamic,0.0051025974590243,0.0621720060796101,0.30631227606905775,0.2719388159546455,0.0091509911700351,8.012070581277387e-18,0.0084845182213425,0.0167379507230347,0.31857053786661693,0.0185808212811995,0.0059057622928775,0.0637855890261845,0.0,0.2265948268731633,0.0013548620061157,0.0023486763870765,0.029953212590381396,0.0106217700236961,0.0057541433473285,0.0135772992193568,0.2720547079615989,0.2618270142605144,0.0038372599680498,1.5421537603059685e-17,0.0063904337330347,0.014753679006653,0.014753679006653,0.009080382512773998,0.0033139291264249,0.0047655343494605,0.0010009190368886,0.049275203992917,0.0418027670279384,0.0074724369649786,0.6,48.0,2017-11-30,2017-12-01
2018-01-31,CALM,dynamic,0.0050820372402033,0.0621720060796101,0.30631227606905775,0.2719388159546455,0.0091509911700351,8.012070581277387e-18,0.0084845182213425,0.0167379507230347,0.31857053786661693,0.0185808212811995,0.0059057622928775,0.0637855890261845,0.0,0.2265948268731633,0.0013548620061157,0.0023486763870765,0.029953212590381396,0.0106217700236961,0.0057541433473285,0.0135772992193568,0.2720547079615989,0.2618270142605144,0.0038372599680498,1.5421537603059685e-17,0.0063904337330347,0.014753679006653,0.014753679006653,0.009080382512773998,0.0033139291264249,0.0047655343494605,0.0010009190368886,0.049275203992917,0.0418027670279384,0.0074724369649786,0.6,48.0,2017-12-31,2018-01-01
2018-02-28,NORMAL,dynamic,0.0050620593718504,0.0621720060796101,0.30631227606905775,0.2719388159546455,0.0091509911700351,8.012070581277387e-18,0.0084845182213425,0.0167379507230347,0.31857053786661693,0.0185808212811995,0.0059057622928775,0.0637855890261845,0.0,0.2265948268731633,0.0013548620061157,0.0023486763870765,0.029953212590381396,0.0106217700236961,0.0057541433473285,0.0135772992193568,0.2720547079615989,0.2618270142605144,0.0038372599680498,1.5421537603059685e-17,0.0063904337330347,0.014753679006653,0.014753679006653,0.009080382512773998,0.0033139291264249,0.0047655343494605,0.0010009190368886,0.049275203992917,0.0418027670279384,0.0074724369649786,0.6,48.0,2018-01-31,2018-02-01
2018-03-29,NORMAL,dynamic,0.0050414888070539,0.0621720060796101,0.30631227606905775,0.2719388159546455,0.0091509911700351,8.012070581277387e-18,0.0084845182213425,0.0167379507230347,0.31857053786661693,0.0185808212811995,0.0059057622928775,0.0637855890261845,0.0,0.2265948268731633,0.0013548620061157,0.0023486763870765,0.029953212590381396,0.0106217700236961,0.0057541433473285,0.0135772992193568,0.2720547079615989,0.2618270142605144,0.0038372599680498,1.5421537603059685e-17,0.0063904337330347,0.014753679006653,0.014753679006653,0.009080382512773998,0.0033139291264249,0.0047655343494605,0.0010009190368886,0.049275203992917,0.0418027670279384,0.0074724369649786,0.6,48.0,2018-02-28,2018-03-01
2018-04-30,NORMAL,dynamic,0.0050319569630452,0.0621720060796101,0.31004079778806803,0.2722549823537061,0.0117067610935733,5.161368833414292e-18,0.0109957744477981,0.0150832798929905,0.3265541111693424,0.0185337152031687,0.0081455272596677,0.0661852943967994,0.0024073354662419,0.2266428120541996,0.0014158940736423,0.0032235327156228,0.031751094744883496,0.0116413174553612,0.0066921929880221,0.0134175843015002,0.25360546415938023,0.2271024323531405,0.0082607635469208,0.0138799122430353,0.0043623560162836,0.0184686123857519,0.0184686123857519,0.009953829136810099,0.0052090421314079,0.0047447870054022,0.0,0.0496260906157629,0.041438587867166,0.0081875027485969,0.6,48.0,2018-03-31,2018-04-02
2018-05-31,NORMAL,dynamic,0.0050138822094227,0.0621720060796101,0.31004079778806803,0.2722549823537061,0.0117067610935733,5.161368833414292e-18,0.0109957744477981,0.0150832798929905,0.3265541111693424,0.0185337152031687,0.0081455272596677,0.0661852943967994,0.0024073354662419,0.2266428120541996,0.0014158940736423,0.0032235327156228,0.031751094744883496,0.0116413174553612,0.0066921929880221,0.0134175843015002,0.25360546415938023,0.2271024323531405,0.0082607635469208,0.0138799122430353,0.0043623560162836,0.0184686123857519,0.0184686123857519,0.009953829136810099,0.0052090421314079,0.0047447870054022,0.0,0.0496260906157629,0.041438587867166,0.0081875027485969,0.6,48.0,2018-04-30,2018-05-01
2018-06-29,NORMAL,dynamic,0.0050076791161608,0.0621720060796101,0.31030430751535676,0.2683455350545023,0.0154891579426634,1.7351934108774314e-17,0.015107151462014,0.011362463056177,0.336330882736937,0.0176237087167967,0.0117371539324785,0.0690732658217505,0.0083318541798644,0.2250055325900848,1.3689950649563064e-18,0.0045593674959621,0.0314345072548717,0.0133407431523267,0.004924329434395,0.01316943466815,0.2340047842982135,0.218804841840645,0.0107344217742916,0.0,0.0044655206832769,0.0250343670918422,0.0250343670918422,0.015176282956847,0.0095345395546333,0.0056417434022137,7.043269000947931e-19,0.047714868145931004,0.0437404046751403,0.0039744634707907,0.6,48.0,2018-05-31,2018-06-01
2018-07-31,CALM,dynamic,0.0049916536370071,0.0621720060796101,0.31030430751535676,0.2683455350545023,0.0154891579426634,1.7351934108774314e-17,0.015107151462014,0.011362463056177,0.336330882736937,0.0176237087167967,0.0117371539324785,0.0690732658217505,0.0083318541798644,0.2250055325900848,1.3689950649563064e-18,0.0045593674959621,0.0314345072548717,0.0133407431523267,0.004924329434395,0.01316943466815,0.2340047842982135,0.218804841840645,0.0107344217742916,0.0,0.0044655206832769,0.0250343670918422,0.0250343670918422,0.015176282956847,0.0095345395546333,0.0056417434022137,7.043269000947931e-19,0.047714868145931004,0.0437404046751403,0.0039744634707907,0.6,48.0,2018-06-30,2018-07-02
2018-08-31,CALM,dynamic,0.0049739294369724,0.0621720060796101,0.31030430751535676,0.2683455350545023,0.0154891579426634,1.7351934108774314e-17,0.015107151462014,0.011362463056177,0.336330882736937,0.0176237087167967,0.0117371539324785,0.0690732658217505,0.0083318541798644,0.2250055325900848,1.3689950649563064e-18,0.0045593674959621,0.0314345072548717,0.0133407431523267,0.004924329434395,0.01316943466815,0.2340047842982135,0.218804841840645,0.0107344217742916,0.0,0.0044655206832769,0.0250343670918422,0.0250343670918422,0.015176282956847,0.0095345395546333,0.0056417434022137,7.043269000947931e-19,0.047714868145931004,0.0437404046751403,0.0039744634707907,0.6,48.0,2018-07-31,2018-08-01
2018-09-28,CALM,dynamic,0.0049555838869909,0.0621720060796101,0.31030430751535676,0.2683455350545023,0.0154891579426634,1.7351934108774314e-17,0.015107151462014,0.011362463056177,0.336330882736937,0.0176237087167967,0.0117371539324785,0.0690732658217505,0.0083318541798644,0.2250055325900848,1.3689950649563064e-18,0.0045593674959621,0.0314345072548717,0.0133407431523267,0.004924329434395,0.01316943466815,0.2340047842982135,0.218804841840645,0.0107344217742916,0.0,0.0044655206832769,0.0250343670918422,0.0250343670918422,0.015176282956847,0.0095345395546333,0.0056417434022137,7.043269000947931e-19,0.047714868145931004,0.0437404046751403,0.0039744634707907,0.6,48.0,2018-08-31,2018-09-03
2018-10-31,NORMAL,dynamic,0.0049455677937021,0.0621720060796101,0.31030430751535676,0.2683455350545023,0.0154891579426634,1.7351934108774314e-17,0.015107151462014,0.011362463056177,0.336330882736937,0.0176237087167967,0.0117371539324785,0.0690732658217505,0.0083318541798644,0.2250055325900848,1.3689950649563064e-18,0.0045593674959621,0.0314345072548717,0.0133407431523267,0.004924329434395,0.01316943466815,0.2340047842982135,0.218804841840645,0.0107344217742916,0.0,0.0044655206832769,0.0250343670918422,0.0250343670918422,0.015176282956847,0.0095345395546333,0.0056417434022137,7.043269000947931e-19,0.047714868145931004,0.0437404046751403,0.0039744634707907,0.6,48.0,2018-09-30,2018-10-01
2018-11-30,NORMAL,dynamic,0.0049272207217318,0.0621720060796101,0.31030430751535676,0.2683455350545023,0.0154891579426634,1.7351934108774314e-17,0.015107151462014,0.011362463056177,0.336330882736937,0.0176237087167967,0.0117371539324785,0.0690732658217505,0.0083318541798644,0.2250055325900848,1.3689950649563064e-18,0.0045593674959621,0.0314345072548717,0.0133407431523267,0.004924329434395,0.01316943466815,0.2340047842982135,0.218804841840645,0.0107344217742916,0.0,0.0044655206832769,0.0250343670918422,0.0250343670918422,0.015176282956847,0.0095345395546333,0.0056417434022137,7.043269000947931e-19,0.047714868145931004,0.0437404046751403,0.0039744634707907,0.6,48.0,2018-10-31,2018-11-01
2018-12-31,STRESS,dynamic,0.0049113322743326,0.0621720060796101,0.31030430751535676,0.2683455350545023,0.0154891579426634,1.7351934108774314e-17,0.015107151462014,0.011362463056177,0.336330882736937,0.0176237087167967,0.0117371539324785,0.0690732658217505,0.0083318541798644,0.2250055325900848,1.3689950649563064e-18,0.0045593674959621,0.0314345072548717,0.0133407431523267,0.004924329434395,0.01316943466815,0.2340047842982135,0.218804841840645,0.0107344217742916,0.0,0.0044655206832769,0.0250343670918422,0.0250343670918422,0.015176282956847,0.0095345395546333,0.0056417434022137,7.043269000947931e-19,0.047714868145931004,0.0437404046751403,0.0039744634707907,0.6,48.0,2018-11-30,2018-12-03
2019-01-31,NORMAL,dynamic,0.0048939249976764,0.0621720060796101,0.308433462242061,0.2668137482439927,0.0157382303126736,6.698569333500171e-18,0.0174219351667542,0.0084595485186405,0.34172525679400395,0.0194891017393748,0.0134352601502234,0.0743822863694679,0.0083735145501903,0.221498039699955,7.175463356576978e-19,0.0045470542847926,0.023069998073610702,0.0081695285665942,0.0039014917596794,0.0109989777473371,0.2183086745626748,0.2011081122523444,0.0064506646717932,1.0665329477746977e-17,0.0107498976385372,0.0284957078879615,0.0284957078879615,0.015835554345496803,0.0118943046059093,0.0039412497395875,2.3140730721956225e-18,0.0641313460941903,0.0594527716295727,0.0046785744646176,0.6,48.0,2018-12-31,2019-01-01
2019-02-28,CALM,dynamic,0.004898756280215,0.0621720060796101,0.3059560425549103,0.2698844897042203,0.0120933112920714,0.0,0.0190384181862601,0.0049398233723585,0.336621572386381,0.0217432917394501,0.0089500526469738,0.0790420328107779,0.005410901115786,0.2183238316401753,1.1789526680470372e-17,0.0031514624332179,0.0151712383804004,0.0040964628696239,0.0015451641048697,0.0095296114059068,0.23000432967404508,0.2239127048485484,0.0060916248254967,0.0,9.353165160204893e-18,0.0292578954742577,0.0292578954742577,0.01686416997435771,0.0147329567470832,0.0021312132272745,1.2087569774005089e-17,0.066124751555647,0.0607879102568637,0.0053368412987833,0.6,48.0,2019-01-31,2019-02-01
2019-03-29,CALM,dynamic,0.0048816725288926,0.0621720060796101,0.29707642436862935,0.2770865826783137,0.0071945134399716,0.0,0.012795328250344,0.0,0.3394557303381057,0.0267816899420118,0.0040234907859075,0.0846566895033141,0.0046389034361126,0.2170963630704337,0.0,0.002258593600326,0.012343857716939601,0.0031014206514227,0.0,0.0092424370655169,0.24424228817826144,0.2431991899596787,0.0010430982185825,2.3163354776541795e-16,1.0024886537215224e-17,0.032116261880772,0.032116261880772,0.0107555314998706,0.0107555314998706,0.0,0.0,0.0640099060174207,0.0594237553541982,0.0045861506632225,0.6,48.0,2019-02-28,2019-03-01
2019-04-30,CALM,dynamic,0.0048728653463206,0.0621720060796101,0.29707642436862935,0.2770865826783137,0.0071945134399716,0.0,0.012795328250344,0.0,0.3394557303381057,0.0267816899420118,0.0040234907859075,0.0846566895033141,0.0046389034361126,0.2170963630704337,0.0,0.002258593600326,0.012343857716939601,0.0031014206514227,0.0,0.0092424370655169,0.24424228817826144,0.2431991899596787,0.0010430982185825,2.3163354776541795e-16,1.0024886537215224e-17,0.032116261880772,0.032116261880772,0.0107555314998706,0.0107555314998706,0.0,0.0,0.0640099060174207,0.0594237553541982,0.0045861506632225,0.6,48.0,2019-03-31,2019-04-01
2019-05-31,NORMAL,dynamic,0.0048561304530066,0.0621720060796101,0.2902679731658943,0.275466905533408,0.0,0.0,0.0148010676324863,0.0,0.3428071304818315,0.0325422066993241,0.0049339805448525,0.0956192989394534,0.0,0.2090686781133792,5.126031638546211e-18,0.0006429661848223,0.021801066551274114,0.0087279514513191,1.4095840910235146e-17,0.013073115099955,0.2378126029619782,0.2378126029619781,4.371113524305816e-17,5.765094860110811e-17,1.488872163036246e-18,0.03385926221385,0.03385926221385,0.0099200767477522,0.0099200767477522,0.0,0.0,0.0635318878774192,0.049785303912841,0.0137465839645782,0.6,48.0,2019-04-30,2019-05-01
2019-06-28,NORMAL,dynamic,0.0048423948316463,0.0621720060796101,0.2902679731658943,0.275466905533408,0.0,0.0,0.0148010676324863,0.0,0.3428071304818315,0.0325422066993241,0.0049339805448525,0.0956192989394534,0.0,0.2090686781133792,5.126031638546211e-18,0.0006429661848223,0.021801066551274114,0.0087279514513191,1.4095840910235146e-17,0.013073115099955,0.2378126029619782,0.2378126029619781,4.371113524305816e-17,5.765094860110811e-17,1.488872163036246e-18,0.03385926221385,0.03385926221385,0.0099200767477522,0.0099200767477522,0.0,0.0,0.0635318878774192,0.049785303912841,0.0137465839645782,0.6,48.0,2019-05-31,2019-06-03
2019-07-31,NORMAL,dynamic,0.0048271130695325,0.0621720060796101,0.2902679731658943,0.275466905533408,0.0,0.0,0.0148010676324863,0.0,0.3428071304818315,0.0325422066993241,0.0049339805448525,0.0956192989394534,0.0,0.2090686781133792,5.126031638546211e-18,0.0006429661848223,0.021801066551274114,0.0087279514513191,1.4095840910235146e-17,0.013073115099955,0.2378126029619782,0.2378126029619781,4.371113524305816e-17,5.765094860110811e-17,1.488872163036246e-18,0.03385926221385,0.03385926221385,0.0099200767477522,0.0099200767477522,0.0,0.0,0.0635318878774192,0.049785303912841,0.0137465839645782,0.6,48.0,2019-06-30,2019-07-01
2019-08-30,NORMAL,dynamic,0.0048130803590907,0.0621720060796101,0.2817526291293153,0.2705479033346797,0.0003024250233095,9.305243268346106e-19,0.0109023007713261,5.740737629438462e-19,0.3611094746720793,0.0323459270004515,0.0083071294693931,0.0978227293881742,0.0038649837502909,0.2133679579090421,0.0029241770867485,0.002476570067979,0.028013629941957212,0.0112434409998398,1.0773227712279664e-17,0.0167701889421174,0.21222575392086443,0.2071305778949769,0.0031842099951202,2.2160288696185058e-17,0.0019109660307673,0.0375434139245917,0.0375434139245917,0.011254738565911901,0.0096161505628431,0.0012124472749143,0.0004261407281545,0.0681003598452792,0.0514493997916821,0.0166509600535971,0.6,48.0,2019-07-31,2019-08-01
2019-09-30,NORMAL,dynamic,0.0047968557536832,0.0621720060796101,0.2777320315554958,0.2648723370502305,7.824689283870967e-18,0.0,0.0128596945052653,3.3634570801169516e-18,0.3614518419925134,0.0261615895657374,0.0086904874684996,0.0983872200084872,0.0083349803389558,0.2151317295719543,0.0023634201521524,0.0023824148867267,0.02932581685379291,0.0124417563622185,1.1277149804249077e-17,0.0168840604915744,0.19484297821146437,0.1806901633999846,0.0110230045929014,5.4447664663933336e-18,0.0031298102185784,0.0418914438989161,0.0418914438989161,0.011619464178947301,0.0092999478007704,0.0023195163781769,6.436194933221698e-19,0.0831364233088694,0.0601198524819077,0.0230165708269617,0.6,48.0,2019-08-31,2019-09-02
2019-10-31,CALM,dynamic,0.0047835432944189,0.0621720060796101,0.2777320315554959,0.2648723370502306,7.82468928387097e-18,0.0,0.0128596945052653,3.3634570801169516e-18,0.3614518419925134,0.0261615895657374,0.0086904874684996,0.0983872200084872,0.0083349803389558,0.2151317295719543,0.0023634201521524,0.0023824148867267,0.02932581685379291,0.0124417563622185,1.1277149804249077e-17,0.0168840604915744,0.19484297821146437,0.1806901633999846,0.0110230045929014,5.4447664663933336e-18,0.0031298102185784,0.0418914438989161,0.0418914438989161,0.011619464178947301,0.0092999478007704,0.0023195163781769,6.436194933221699e-19,0.0831364233088694,0.0601198524819077,0.0230165708269617,0.6,48.0,2019-09-30,2019-10-01
2019-11-29,CALM,dynamic,0.0047670351916773,0.0621720060796101,0.2777320315554959,0.2648723370502306,7.82468928387097e-18,0.0,0.0128596945052653,3.3634570801169512e-18,0.3614518419925133,0.0261615895657374,0.0086904874684996,0.0983872200084872,0.0083349803389558,0.2151317295719542,0.0023634201521524,0.0023824148867267,0.02932581685379291,0.0124417563622185,1.1277149804249075e-17,0.0168840604915744,0.19484297821146437,0.1806901633999846,0.0110230045929014,5.444766466393332e-18,0.0031298102185784,0.0418914438989161,0.0418914438989161,0.011619464178947301,0.0092999478007704,0.0023195163781769,6.436194933221699e-19,0.0831364233088694,0.0601198524819077,0.0230165708269617,0.6,48.0,2019-10-31,2019-11-01
2019-12-31,CALM,dynamic,0.0047521535518631,0.0621720060796101,0.2777320315554959,0.2648723370502306,7.82468928387097e-18,0.0,0.0128596945052653,3.3634570801169512e-18,0.3614518419925133,0.0261615895657374,0.0086904874684996,0.0983872200084872,0.0083349803389558,0.2151317295719542,0.0023634201521524,0.0023824148867267,0.02932581685379291,0.0124417563622185,1.1277149804249075e-17,0.0168840604915744,0.19484297821146437,0.1806901633999846,0.0110230045929014,5.444766466393332e-18,0.0031298102185784,0.0418914438989161,0.0418914438989161,0.011619464178947301,0.0092999478007704,0.0023195163781769,6.436194933221699e-19,0.0831364233088694,0.0601198524819077,0.0230165708269617,0.6,48.0,2019-11-30,2019-12-02
2020-01-31,NORMAL,dynamic,0.0047605119200014,0.0621720060796101,0.28488947686181954,0.2654407215827092,0.0045711083301043,3.2620327833643727e-19,0.0131478952972465,0.0017297516517595,0.37197159299070365,0.0274530141659102,0.0113802126709659,0.0985911369116125,0.0105532673841773,0.2133896632021703,0.0066870188380616,0.0039172798178059,0.0339259887094589,0.0137768768283858,0.0,0.0201491118810731,0.1761230705282958,0.1514897222081155,0.0121299788907454,0.0081093610708502,0.0043940083585847,0.0429014676036529,0.0429014676036529,0.0135987574629842,0.0069907490220071,0.0034701213861135,0.0031378870548636,0.0765896458430838,0.0533715605123333,0.0232180853307505,0.6,48.0,2019-12-31,2020-01-01
2020-02-28,STRESS,dynamic,0.0047456834207605,0.0621720060796101,0.28488947686181954,0.2654407215827092,0.0045711083301043,3.2620327833643727e-19,0.0131478952972465,0.0017297516517595,0.37197159299070365,0.0274530141659102,0.0113802126709659,0.0985911369116125,0.0105532673841773,0.2133896632021703,0.0066870188380616,0.0039172798178059,0.0339259887094589,0.0137768768283858,0.0,0.0201491118810731,0.1761230705282958,0.1514897222081155,0.0121299788907454,0.0081093610708502,0.0043940083585847,0.0429014676036529,0.0429014676036529,0.0135987574629842,0.0069907490220071,0.0034701213861135,0.0031378870548636,0.0765896458430838,0.0533715605123333,0.0232180853307505,0.6,48.0,2020-01-31,2020-02-03
2020-03-31,STRESS,dynamic,0.0047303781068521,0.0621720060796101,0.28488947686181954,0.2654407215827092,0.0045711083301043,3.2620327833643727e-19,0.0131478952972465,0.0017297516517595,0.37197159299070365,0.0274530141659102,0.0113802126709659,0.0985911369116125,0.0105532673841773,0.2133896632021703,0.0066870188380616,0.0039172798178059,0.0339259887094589,0.0137768768283858,0.0,0.0201491118810731,0.1761230705282958,0.1514897222081155,0.0121299788907454,0.0081093610708502,0.0043940083585847,0.0429014676036529,0.0429014676036529,0.0135987574629842,0.0069907490220071,0.0034701213861135,0.0031378870548636,0.0765896458430838,0.0533715605123333,0.0232180853307505,0.6,48.0,2020-02-29,2020-03-02
2020-04-30,STRESS,dynamic,0.0047184341309399,0.0621720060796101,0.28488947686181954,0.2654407215827092,0.0045711083301043,3.2620327833643727e-19,0.0131478952972465,0.0017297516517595,0.37197159299070365,0.0274530141659102,0.0113802126709659,0.0985911369116125,0.0105532673841773,0.2133896632021703,0.0066870188380616,0.0039172798178059,0.0339259887094589,0.0137768768283858,0.0,0.0201491118810731,0.1761230705282958,0.1514897222081155,0.0121299788907454,0.0081093610708502,0.0043940083585847,0.0429014676036529,0.0429014676036529,0.0135987574629842,0.0069907490220071,0.0034701213861135,0.0031378870548636,0.0765896458430838,0.0533715605123333,0.0232180853307505,0.6,48.0,2020-03-31,2020-04-01
2020-05-29,STRESS,dynamic,0.0047085818915687,0.0621720060796101,0.28488947686181954,0.2654407215827092,0.0045711083301043,3.2620327833643727e-19,0.0131478952972465,0.0017297516517595,0.37197159299070365,0.0274530141659102,0.0113802126709659,0.0985911369116125,0.0105532673841773,0.2133896632021703,0.0066870188380616,0.0039172798178059,0.0339259887094589,0.0137768768283858,0.0,0.0201491118810731,0.1761230705282958,0.1514897222081155,0.0121299788907454,0.0081093610708502,0.0043940083585847,0.0429014676036529,0.0429014676036529,0.0135987574629842,0.0069907490220071,0.0034701213861135,0.0031378870548636,0.0765896458430838,0.0533715605123333,0.0232180853307505,0.6,48.0,2020-04-30,2020-05-01
