date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2016-12-30,CALM,dynamic,0.0052568934070046,0.0621720060796101,0.2000208990740513,0.1257516189372987,0.0125534328058548,4.762374898362184e-18,0.0174276549173894,0.0442881924135084,0.22341270164468957,0.0009127518586044,0.0311910714677059,0.1145094351745453,0.014216985576999,0.0570090872882779,0.0055733702785571,5.197281249381477e-18,0.03076354460960548,3.0741073883622134e-08,0.0005038144113857,0.0302596994571459,0.4552873457160057,0.4067932950459896,0.0484928729020041,1.5728256160800692e-16,1.1777680118628126e-06,0.0155095486713841,0.0155095486713841,2.8242712941844063e-06,1.1043705369876835e-16,1.0626046721184351e-14,2.8242712834479224e-06,0.0750031360129687,0.0702508681223767,0.004752267890592,0.55,48.0,2016-11-30,2016-12-01
2017-01-31,CALM,dynamic,0.0052275698309368,0.0621720060796101,0.23309235449483512,0.1288717134193375,0.0197148630983982,1.6668312144267645e-18,0.0309333107150888,0.0535724672620106,0.2248826171025908,0.0003194631505115,0.0363998826534012,0.1134615944652964,0.0123263264889555,0.0474945216898961,0.0148808286545301,3.9614812626161034e-17,0.03392644483226716,1.0759375859267749e-08,0.000176335043985,0.0337500990289063,0.4378549145849609,0.37491678073052,0.0629377216356367,6.894439000619245e-17,4.122188041519844e-07,0.0136572803032775,0.0136572803032775,9.884949529673813e-07,3.865296879456893e-17,3.719116352414523e-15,9.88494949209612e-07,0.0565854001871146,0.0549221064254074,0.0016632937617072,0.55,48.0,2016-12-31,2017-01-02
2017-02-28,CALM,dynamic,0.0052011921497723,0.0621720060796101,0.25577443679189893,0.1313330794908906,0.0306728501615299,5.04928214219702e-18,0.0311176267043822,0.0626508804350962,0.25471741487545835,0.0072067449683472,0.0392140520939557,0.1286846559988095,0.0043142142711344,0.0538463665679836,0.0208532437049125,0.0005981372703155,0.04184882731209011,3.765781551563374e-09,6.17172653947601e-05,0.0417871062809138,0.4022124850228124,0.3335370585491836,0.0686752821970474,2.4130536502167353e-17,1.4427658145319453e-07,0.0190263186032807,0.0190263186032807,0.0010020003008028152,1.3528539078099121e-17,1.301690723345083e-15,0.0010020003008015,0.0254185170936559,0.0248363642770584,0.0005821528165975,0.55,48.0,2017-01-31,2017-02-01
2017-03-31,CALM,dynamic,0.005192207518198,0.0621720060796101,0.2379150987858567,0.1318037144267922,0.0232432529430883,1.7672487497689568e-18,0.0265822408640311,0.0562858905519451,0.25662759158112747,0.0062266926535031,0.0210689464907555,0.1477877353179219,0.001509974994897,0.0553311590520442,0.0244937350273954,0.0002093480446104,0.03883131376979467,1.3180236030615984e-09,2.1601042888166033e-05,0.0388097114088829,0.43330813528178447,0.3700047063044669,0.0633033784805139,1.1668623874828451e-16,5.049680350861808e-08,0.0194950273089528,0.0194950273089528,0.00492635228970376,4.734988677334692e-18,4.55591753170779e-16,0.0049263522897033,0.0088964809827795,0.0086927274969704,0.0002037534858091,0.55,48.0,2017-02-28,2017-03-01
2017-04-28,CALM,dynamic,0.0051638570183876,0.0621720060796101,0.20885481163877423,0.1268918379490564,0.0189799442541828,2.381604378393439e-18,0.016019124178509,0.046963905257026,0.2783688033129873,0.0134824515969764,0.0085393794589424,0.165458288057416,0.0005284912482139,0.0633261946408754,0.0269607264949495,7.327181561365701e-05,0.03761544489375906,0.0036805920054673,7.560365010858111e-06,0.0339272925232809,0.43896940498144277,0.4068265273573175,0.0321428599502439,1.2046808863111734e-16,1.7673881228016328e-08,0.0292664339258733,0.0292664339258733,0.0038113329031899627,1.657246037067142e-18,1.6103281459083635e-16,0.0038113329031898,0.0031137683439727984,0.0030424546239396,7.131372003319842e-05,0.55,48.0,2017-03-31,2017-04-03
2017-05-31,CALM,dynamic,0.0051519997469064,0.0621720060796101,0.19248126694278,0.1249850569965216,0.0235079766677294,0.0013687433814751,0.0056066934624781,0.0370127964345758,0.3379513654970372,0.024942441608039,0.009676981544877,0.1966787077562333,0.0001849719368748,0.0714062681805579,0.0346399715983348,0.0004220228721204,0.036385825598893196,0.0157510209484722,2.6461277538003387e-06,0.0206321585226672,0.38861347544799263,0.3770062847615095,0.0112500009825853,5.3486263363649155e-17,0.0003571897038978,0.0379408997985675,0.0379408997985675,0.0055373477943380005,5.800361129734996e-19,0.0037951514647772,0.0017421963295608,0.0010898189203904195,0.0010648591183788,2.4959802011619445e-05,0.55,48.0,2017-04-30,2017-05-01
2017-06-30,CALM,dynamic,0.0051371688386335,0.0621720060796101,0.17451423357248708,0.1336622782819718,0.0124988741179371,0.0004790601835163,0.0019623427118673,0.0259116782771946,0.391255110361596,0.0401071185649226,0.0135997174174447,0.2148016918992746,6.474017790621396e-05,0.0803404778690725,0.0421936564277333,0.0001477080052421,0.04102046028174193,0.0239984483090102,9.261447138315852e-07,0.0170210858280179,0.3243634376894846,0.2976482815845221,0.0039375003439048,2.5512316447248947e-17,0.0227776557610577,0.04434713361254,0.04434713361254,0.0095173886789442,0.0038907061366729,0.005016913826925,0.0006097687153463,0.014982235803205,0.0003727006914326,0.0146095351117724,0.55,48.0,2017-05-31,2017-06-01
2017-07-31,CALM,dynamic,0.0051112279881714,0.0621720060796101,0.18477854839582591,0.1556917249429635,0.0104707656046456,0.0001676710642307,0.0006868199491535,0.0177615668348326,0.418137049418962,0.04930157558374,0.0127931487443665,0.2277914159564475,2.265906226717489e-05,0.0912245870907248,0.0369519651795813,5.1697801834755585e-05,0.04998644245051655,0.0301490529414958,3.2415064984105477e-07,0.0198370653583709,0.26006589520604306,0.2231580826743685,0.0013781251203667,2.31138353175812e-17,0.0355296874113078,0.0580488356410257,0.0580488356410257,0.0127812460740785,0.0068878780206519,0.0056799490030554,0.0002134190503712,0.0162019828135474,0.0001304452420014,0.016071537571546,0.55,48.0,2017-06-30,2017-07-03
2017-08-31,CALM,dynamic,0.0050852457450374,0.0621720060796101,0.20326023654086334,0.170177201258218,0.0085564200487329,5.86848724807487e-05,0.0002403869822037,0.024227543379228,0.45377068273376586,0.0570438750239246,0.0146557665293816,0.2445825045210717,7.930671793518333e-06,0.0994416360672187,0.0369258484050853,0.0011131215152905,0.0583446933670472,0.0345934562870602,0.0070100191070495,0.0167412179729375,0.19621915709224963,0.1735044207177798,0.0004823437921283,1.6821973835824964e-17,0.0222323925823415,0.0582967983102691,0.0582967983102691,0.023394717072525224,0.0153994603533359,0.0079205600515594,7.469666762992228e-05,0.0067137148832785015,4.565583470050177e-05,0.006668059048578,0.55,48.0,2017-07-31,2017-08-01
2017-09-29,CALM,dynamic,0.005060798570552,0.0621720060796101,0.22016181990267417,0.1930309000591902,0.009101971102317,2.053970536826205e-05,8.413544377131709e-05,0.0179242735920274,0.4677075423290087,0.0506708524048145,0.0178952507273432,0.2666156589581141,2.7757351277314176e-06,0.1095451748907576,0.0224076588814935,0.000570170731358,0.0705821971049469,0.0394059908259616,0.0116890104870053,0.01948719579198,0.1466703518365896,0.1122979432116991,0.0087902100347132,0.0132726885194495,0.0123095100707278,0.0568366510392736,0.0568366510392736,0.0293189870193457,0.0188080104668479,0.0098884373665206,0.0006225391859772,0.008722450768160675,1.5979542145176097e-05,0.0087064712260155,0.55,48.0,2017-08-31,2017-09-01
2017-10-31,CALM,dynamic,0.005036571726344,0.0621720060796101,0.24914500251576618,0.2144182008129052,0.0153376332079595,7.188896878891717e-06,0.0109438264311462,0.0084381531668764,0.4551921219278744,0.049840044538973,0.0139647916684171,0.2715297863523799,9.715072947059962e-07,0.1060465003981542,0.0120202526136858,0.0017897748489697,0.0836584879861123,0.0347734824972815,0.0168769333397783,0.0320080721490525,0.1080189037892543,0.0948849534665625,0.0030765735121496,0.0052015722668755,0.0048558045436667,0.0697053040172373,0.0697053040172373,0.0304264595242882,0.0165593549600593,0.0136492158491369,0.000217888715092,0.0038537202394661116,5.592839750811633e-06,0.0038481273997153,0.55,48.0,2017-09-30,2017-10-02
2017-11-30,CALM,dynamic,0.0050150230397289,0.0621720060796101,0.2545357447823202,0.2166088341969697,0.0065188902081767,2.516113907612101e-06,0.0284521506548595,0.0029533536084067,0.43794969355396307,0.0529670035735144,0.0069533535702856,0.2726987540547466,3.400275531540246e-07,0.1004967327159339,0.00420708841479,0.0006264211971394,0.08344770167986951,0.0245394144195322,0.0216343221444417,0.0372739651158956,0.1222806802194217,0.1119263520000448,0.0010768007292523,0.0018205502934064,0.0074569771967182,0.0728403154370592,0.0728403154370592,0.017341295698826215,0.0057957742360207,0.0114692604125233,7.626105028221228e-05,0.011604568628539088,1.9574939127873487e-06,0.0116026111346263,0.55,48.0,2017-10-31,2017-11-01
2017-12-29,CALM,dynamic,0.0049893106649913,0.0621720060796101,0.26414155056991745,0.2276460885239158,0.0022816115728618,8.806398676723509e-07,0.0331792960703299,0.0010336737629423,0.4283111495086148,0.0625659240367835,0.0024336737495999,0.2693885572228751,1.1900964360390858e-07,0.0922311471255376,0.0014724809451765,0.0002192474189987,0.0700028335858017,0.0104484029548512,0.0171504026953068,0.0424040279356437,0.1242995551280599,0.118934839949189,0.0003768802552383,0.0006371926026923,0.0043506423209403,0.0865709000743258,0.0865709000743258,0.008929810344570474,0.0025755176192621,0.0063276013577096,2.6691367598775396e-05,0.017744200788708777,6.85122869475572e-07,0.0177435156658393,0.55,48.0,2017-11-30,2017-12-01
2018-01-31,CALM,dynamic,0.0049645260575929,0.0621720060796101,0.2847880234774189,0.2383674335561132,0.0019727738947675,3.082239536853228e-07,0.0440857219855547,0.0003617858170298,0.43041067455759485,0.0833646389162152,0.0008517858123599,0.2655406917256024,4.1653375261368e-08,0.0800614115225808,0.0005153683308117,7.673659664957905e-05,0.0676002343097809,0.0036569410341979,0.0103117485392886,0.0536315447362944,0.1140210534553118,0.1073062503081283,0.0049690609239121,0.0002230174109423,0.0015227248123291,0.0926021417964473,0.0926021417964473,0.004367402127397271,0.0009014311667417,0.003456628981996,9.341978659571388e-06,0.006210470276048032,2.397930043312886e-07,0.0062102304830437,0.55,48.0,2017-12-31,2018-01-01
2018-02-28,NORMAL,dynamic,0.0049404658791692,0.0621720060796101,0.29584389267540556,0.2366055778028946,0.0094845346701127,1.0787838378986297e-07,0.0496270472880541,0.0001266250359604,0.4404116254256118,0.1016029031869702,0.0002981250343259,0.2608073980859886,0.0040420545783854,0.0734539078153303,0.0001803789157841,2.6857808827352663e-05,0.06757287982297411,0.0012799293619692,0.0080688973727204,0.0582240530882845,0.09220537363625333,0.0898551925347392,0.0017391713233692,7.805609382983323e-05,0.0005329536843151,0.0990257851258281,0.0990257851258281,0.002766778717309255,0.0003155009083596,0.0024480081164188,3.269692530854723e-06,0.002173664596616825,8.39275515246801e-08,0.0021735806690653,0.55,48.0,2018-01-31,2018-02-01
2018-03-29,NORMAL,dynamic,0.004915685165724,0.0621720060796101,0.3013783972150564,0.2309905606658596,0.0199548366565438,3.7757434347224e-08,0.0503886433726325,4.4318762586159786e-05,0.4462200576798096,0.1137727950469471,0.000104343762014,0.2621555150153252,0.0081707831151019,0.0619440878868074,6.313262052444531e-05,9.400233089575656e-06,0.0661828847107636,0.0004479752766892,0.0028241140804521,0.0629107953536223,0.07624829935480883,0.0738838344445148,0.0021506114879433,2.73196328404421e-05,0.0001865337895103,0.1082412058796866,0.1082412058796866,0.0009683725510582038,0.0001104253179258,0.0008568028407466,1.144392385803912e-06,0.0007607826088158337,2.9374643033638033e-08,0.0007607532341728,0.55,48.0,2018-02-28,2018-03-01
2018-04-30,NORMAL,dynamic,0.0049046617837302,0.0621720060796101,0.30224584512705926,0.2223244653246908,0.0249167224321807,1.3215102021528397e-08,0.0549891325881806,1.5511566905157127e-05,0.4346439149831074,0.1021531147451245,0.0031602061143984,0.2651491599224322,0.01220191109945,0.0519541366029374,2.2096417183555855e-05,3.2900815813517394e-06,0.0524621117034736,0.0005586086015698,0.0009884399281582,0.0509150631737456,0.0876925110122107,0.0258593420555801,0.0186827689778186,0.0430851131524834,6.528682632862079e-05,0.1204037705712905,0.1204037705712905,0.0022855726897721353,0.0019852911581758,0.0002998809942613,4.005373350354405e-07,0.0002662739130855618,1.028112506177331e-08,0.0002662636319605,0.55,48.0,2018-03-31,2018-04-02
2018-05-31,NORMAL,dynamic,0.0048829971473163,0.0621720060796101,0.30208211544527225,0.209049127010303,0.0276317309743383,4.6252857086473694e-09,0.0653958237869284,5.429048416808108e-06,0.41965402968735804,0.0797999091454023,0.0060446343286743,0.2719939257983156,0.0182113012479851,0.043595373892413,7.73374601424546e-06,1.151528553473618e-06,0.0381873721455838,0.0001955130105494,0.0003459539748553,0.0376459051601791,0.08863309710311801,0.009050769719453,0.0276056234792263,0.0519538535152237,2.2850389215017275e-05,0.1305229047711306,0.1305229047711306,0.011401974751035786,0.0112968762149771,0.0001049583479914,1.4018806728668546e-07,0.009518506096500677,0.0094253138253145,9.31922711861767e-05,0.55,48.0,2018-04-30,2018-05-01
2018-06-29,NORMAL,dynamic,0.004876121289841,0.0621720060796101,0.2902448802804949,0.1855675754811057,0.0328948421131452,1.6188500095819716e-09,0.0717805609004481,1.900166945897225e-06,0.41123223966192674,0.0670173330377236,0.0106769430243891,0.2728713660778681,0.0315825436418099,0.0290809440340373,2.706811104985911e-06,4.030349937165292e-07,0.0297263364822997,0.0019916116627748,0.0001210838911993,0.0276136409283256,0.09799985103365516,0.0520242780891886,0.027783726577913,0.0181838487303283,7.99763622525857e-06,0.146329100051473,0.146329100051473,0.01488596467438297,0.0148491801867624,3.673542179701424e-05,4.9065823554957654e-08,0.009581627815766863,0.0095490105208517,3.261729491516184e-05,0.55,48.0,2018-05-31,2018-06-01
2018-07-31,CALM,dynamic,0.004857004955361,0.0621720060796101,0.27522470582420866,0.1743698096945049,0.0285825006478151,5.665975212021142e-10,0.07227172985686,6.650584310869481e-07,0.38035741808810325,0.0393819455330219,0.0084333592994285,0.26081644204761,0.0613978916713836,0.0103266910905247,9.47383886748024e-07,1.4106224780167493e-07,0.01040421776880479,0.0006970640819711,4.237936191978799e-05,0.0096647743249139,0.14084737258012217,0.1023640178063809,0.0241505473347934,0.0063643470556149,0.007968460383333,0.156002157890002,0.156002157890002,0.013699958350585302,0.0136870837799181,1.2857397628954984e-05,1.7173038246917836e-08,0.023464169498172916,0.0234527534449526,1.1416053220317597e-05,0.55,48.0,2018-06-30,2018-07-02
2018-08-31,CALM,dynamic,0.0048358188307121,0.0621720060796101,0.2657621319365914,0.1673117714984039,0.0215855895493387,1.9830913242073994e-10,0.0768645379200888,2.3277045088251794e-07,0.37979555119185676,0.0189083135328238,0.0137323999809997,0.2575532147751642,0.0859869000650384,0.0036143418816836,3.3158436036180837e-07,4.9371786730586224e-08,0.0036414762190816303,0.0002439724286899,1.4832776671930552e-05,0.0033826710137198,0.1457587042846602,0.1233544240479683,0.0084526915671777,0.0022275214694653,0.0117240672000489,0.1671873201534705,0.1671873201534705,0.013967641444883928,0.0139631353451504,4.500089170134244e-06,6.010563393941773e-09,0.02388717476945501,0.0238831791508279,3.995618627111159e-06,0.55,48.0,2018-07-31,2018-08-01
2018-09-28,CALM,dynamic,0.0048138422203543,0.0621720060796101,0.21948140405033792,0.1393802421089425,0.0075549563422685,6.940819634725899e-11,0.0725461240600609,8.146965781898329e-08,0.39301795707318715,0.0066179097364883,0.0123815465013921,0.2450202109017579,0.1277331369403082,0.0012650196585892,1.1605452612663296e-07,1.728012535570518e-08,0.0012745166766785548,8.539035004147188e-05,5.191471835182848e-06,0.0011839348548019,0.1641879040410465,0.1502415589200894,0.0090632890866272,0.0007796325143128,0.0041034235200171,0.1820609073330643,0.1820609073330643,0.008621664020048835,0.0086200868851421,1.575031209546986e-06,2.1036971878796207e-09,0.03135564680563599,0.0313542483391165,1.3984665194895143e-06,0.55,48.0,2018-08-31,2018-09-03
2018-10-31,NORMAL,dynamic,0.0048022238638275,0.0621720060796101,0.1944112851238356,0.1177151937783742,0.002644234719794,2.4292868721540645e-11,0.0740518280869943,2.851438024722999e-08,0.412975551557762,0.0140966103546113,0.0043335412754872,0.2482476375878383,0.145854958792191,0.0004427568805062,4.061908414599086e-08,6.048043874496813e-09,0.00044608083683743367,2.988662251451515e-05,1.8170151423185047e-06,0.0004143771991806,0.1467422589734312,0.1167773808956047,0.012187954784338,0.0002728713800095,0.017504051913479,0.1940627429852375,0.1940627429852375,0.009113902444900367,0.009113350447683,5.512609233471892e-07,7.362940208429448e-10,0.04224817807799532,0.0422476886147135,4.8946328182133e-07,0.55,48.0,2018-09-30,2018-10-01
2018-11-30,NORMAL,dynamic,0.0047802751942874,0.0621720060796101,0.17137328946068997,0.0951799508474501,0.0009254821519279,8.502504052539226e-12,0.0752678464727764,9.980033088539945e-09,0.4085399075690092,0.0121834028672205,0.0020255864813626,0.2493403655270648,0.1448355714516894,0.0001549649081771,1.42166794510968e-08,2.1168153560738846e-09,0.00015612829289309574,1.0460317880084265e-05,6.359552998114766e-07,0.0001450320197132,0.12895012469232195,0.0932588865948416,0.0042657841745183,9.550498300335318e-05,0.0313299489399587,0.2089982718449931,0.2089982718449931,0.007015727179250687,0.0070155339802246,1.9294132317852158e-07,2.5770290729503067e-10,0.07496655096084123,0.0749663796486926,1.7131214863746548e-07,0.55,48.0,2018-10-31,2018-11-01
2018-12-31,STRESS,dynamic,0.0047613995760805,0.0621720060796101,0.15889104056588405,0.0883848889727132,0.0003239187531747,2.9758862798109988e-12,0.0701822293440087,3.493011584845595e-09,0.3938362995410529,0.0050522220972146,0.0007089552684769,0.2484592471763219,0.1395616315644544,5.423771786201665e-05,4.975837812346537e-09,7.408853746258597e-10,5.4644902512602616e-05,3.6611112580302064e-06,2.2258435493401682e-07,5.07612068996384e-05,0.13609642301822822,0.1019574898869057,0.0014930244610814,3.342674405119929e-05,0.0326124819261899,0.2080040049138767,0.2080040049138767,0.00335491033682003,0.0033548427171609,6.752946311258143e-08,9.019601755326074e-11,0.09976267672162499,0.098459512372386,0.001303164349239,0.55,48.0,2018-11-30,2018-12-03
2019-01-31,NORMAL,dynamic,0.004740632363686,0.0621720060796101,0.13570492317277705,0.0706528010480357,0.0001133715636111,1.0415855858829708e-12,0.0649387493375346,1.222554054695958e-09,0.38082455482363464,0.0017682777340251,0.0002481343439669,0.2529271564607285,0.1258620010828093,1.8983201251711064e-05,1.7415432473720327e-09,2.5930988111905087e-10,1.9125715879419062e-05,1.281388940310572e-06,7.790452422690587e-08,1.7766422414881583e-05,0.13358725464539944,0.09249912441263,0.0005225585613785,1.169936041791975e-05,0.040553872310973,0.2066670453400336,0.2066670453400336,0.003029042679562413,0.0030290190126817,2.3635312091878868e-08,3.1568621011271763e-11,0.140168053622713,0.1397119461004794,0.0004561075222336,0.55,48.0,2018-12-31,2019-01-01
2019-02-28,CALM,dynamic,0.0047472407776037,0.0621720060796101,0.1271802068989752,0.0694104913002311,3.968004726390888e-05,3.6455495505903983e-13,0.0577300351232217,4.278939191435853e-10,0.35850961758302713,0.0006188972069087,8.684702038843697e-05,0.2554030898027369,0.1023941387322564,6.644120438100332e-06,6.095401439446546e-10,9.075847435383428e-11,6.694000557896505e-06,4.484861291613216e-07,2.7266583515380378e-08,6.218247845219803e-06,0.18224919466275868,0.1678683490812892,0.0001828954964825,4.09477614647975e-06,0.0141938553088405,0.1963084346907908,0.1963084346907908,0.004691371106536862,0.0046913628231286,8.27235924462755e-09,1.1049017353945117e-11,0.1310544810573529,0.1308948434245712,0.0001596376327817,0.55,48.0,2019-01-31,2019-02-01
2019-03-29,CALM,dynamic,0.004726824711074,0.0621720060796101,0.10820473453400382,0.0833622003394684,1.3888016542368109e-05,1.275942342706639e-13,0.0248286460281026,1.4976287170025488e-10,0.35666614821896525,0.0065542267204554,3.0396457135952937e-05,0.2621906023535813,0.0878885970005347,2.325442153335116e-06,2.1333905038062911e-10,3.1765466023842e-11,2.342900195277805e-06,1.5697014520646257e-07,9.543304230383132e-09,2.176386745840959e-06,0.22484238366243292,0.2198090877089185,6.401342376889285e-05,1.43317165136303e-06,0.0049678493580942,0.1943729974845591,0.1943729974845591,0.0016419798872878944,0.001641976988095,2.8953257383691963e-09,3.867156073880791e-12,0.11426941331255552,0.1142135401410819,5.587317147362615e-05,0.55,48.0,2019-02-28,2019-03-01
2019-04-30,CALM,dynamic,0.0047166687210864,0.0621720060796101,0.10178973442875809,0.0904167087235867,4.860805789828837e-06,4.4657981994732365e-14,0.0113681648469199,5.241700509508921e-11,0.3773530562807764,0.0231164019217484,1.0638759997583528e-05,0.2857592687615042,0.068465932846986,8.139047536698304e-07,7.466867082446977e-11,1.1117913108344698e-11,0.0011369815227162412,5.4939550849697286e-08,3.3401564913906094e-09,0.0011369232430089,0.20493384372603074,0.2031721901423007,2.2404698319112734e-05,5.016100780181419e-07,0.0017387472753329,0.2014823990796928,0.2014823990796928,0.0005746929605507457,0.0005746919458332,1.0133640194431931e-09,1.3535263036442705e-12,0.1127292920014745,0.1058452649661769,0.0068840270352976,0.55,48.0,2019-03-31,2019-04-01
2019-05-31,NORMAL,dynamic,0.0046967042206022,0.0621720060796101,0.09559911911242402,0.0848140355195642,1.7012820264400928e-06,1.5630293698156327e-14,0.0107833822924718,1.8345959382267898e-11,0.3834295455494968,0.0286173801676221,3.7235659991542344e-06,0.2985945546497665,0.05621360226942,2.848666637844406e-07,2.6134043298471505e-11,3.891270341102341e-12,0.008515484590265878,0.0051399366650332,1.1690547793861176e-09,0.0033755467561779,0.20782876717963414,0.2072121884253286,7.841644411729556e-06,1.7556352734037633e-07,0.0006085615463665,0.2000682968881689,0.2000682968881689,0.0003276098639373446,0.0003276095087862,3.5467741038089015e-10,4.737342062754946e-13,0.1042311768160723,0.0858204994530346,0.0184106773630377,0.55,48.0,2019-04-30,2019-05-01
2019-06-28,NORMAL,dynamic,0.0046805243674441,0.0621720060796101,0.07854608400907884,0.0747713047515779,5.954487092540324e-07,5.494081827090597e-15,0.0037741838023651,6.421085783793765e-12,0.39002617441849097,0.0396643137361893,1.303248099733977e-06,0.3132635717778866,0.0370968859424741,9.97033323285467e-08,9.146915154465026e-12,1.3619452944387304e-12,0.009224007814033677,0.0047514962575327,4.091691765632318e-10,0.0044725111473318,0.19034943374594412,0.1827155782124936,2.7445755441053444e-06,6.144723460376156e-08,0.0076310495106718,0.202502395652319,0.202502395652319,0.0007588371770699027,0.000758837052767,1.2413709576373116e-10,1.658069721964231e-13,0.1285930671830631,0.1097836110848785,0.0188094560981846,0.55,48.0,2019-05-31,2019-06-03
2019-07-31,NORMAL,dynamic,0.0046624131686144,0.0621720060796101,0.07642726475768176,0.0751060920175564,2.0840704823891137e-07,1.9264824747380107e-15,0.0013209643308278,2.2473830101646973e-12,0.3936688659311328,0.0473331923982036,4.56136834919343e-07,0.3159112555810299,0.0283721502944688,3.4896166314991354e-08,0.0020517766239526,4.766871245609359e-13,0.012763138678997412,0.0029626601002658,1.4320921179713114e-10,0.0098004784355224,0.18544483817800106,0.1827729887412934,9.606014404368705e-07,2.1506532111316542e-08,0.0026708673287351,0.2113790542883832,0.2113790542883832,0.004023720644222339,0.0029685271415863,0.001055193502578,5.803959597661672e-14,0.116293117521581,0.0910042342866743,0.0252888832349067,0.55,48.0,2019-06-30,2019-07-01
2019-08-30,NORMAL,dynamic,0.0046458296574656,0.0621720060796101,0.062222229345700646,0.0617598188866568,7.294246688361896e-08,6.742688661583035e-16,0.0004623375157897,7.86584053557644e-13,0.41508023720050247,0.0439371744585821,0.0049375757780229,0.3170980788058001,0.0342484619913083,0.0077005531011466,0.0058101285416587,0.0013482645239838,0.022353849781479224,0.0068410194029546,5.0123224128995886e-11,0.0155128303284014,0.15937912756639555,0.1509890467607597,0.0043673642941337,7.527286260064788e-09,0.0040227089842159,0.2167021094519967,0.2167021094519967,0.003931572493522415,0.0029540761127418,0.0009774963807603,2.0315489367143842e-14,0.12033087416040229,0.0914746226222359,0.0288562515381664,0.55,48.0,2019-07-31,2019-08-01
2019-09-30,NORMAL,dynamic,0.004626614273075,0.0621720060796101,0.04736805904386626,0.0442422508729215,2.5529863409266634e-08,2.3599410315540617e-16,0.0031257826408058,2.753111967610528e-13,0.39820827688198945,0.0239693839978971,0.0031326302631002,0.31472840428246,0.0435129012535149,0.0103595195120424,0.0020335449895805,0.0004718925833943,0.021493486673393444,0.0084920362662769,1.7543142556259445e-11,0.0130014503895734,0.14718374114487534,0.1199668376989447,0.0228666460717807,2.634550206706459e-09,0.0043502547395997,0.2255330127841155,0.2255330127841155,0.003936389421916711,0.0027056115617747,0.0012307778601349,7.111319638908715e-15,0.1562770340498424,0.1121708437705771,0.0441061902792653,0.55,48.0,2019-08-31,2019-09-02
2019-10-31,CALM,dynamic,0.00461091031803,0.0621720060796101,0.06074280568108425,0.0348257276300326,0.0038183836082286,8.259793610439216e-17,0.0220986944427266,9.63589188663685e-14,0.3718701635540146,0.008389284399264,0.001096420592085,0.3041846835800023,0.0462120994832117,0.0096080091929313,0.0022145039023323,0.000165162404188,0.0095818158576587,0.0029722126931969,6.1400998946908055e-12,0.0066096031583217,0.14508598162854067,0.1204320274334699,0.0174464264335599,9.220925729888828e-10,0.0072075268394183,0.2323013194257411,0.2323013194257411,0.001377736297670789,0.0009469640466211,0.0004307722510472,2.4889618736180504e-15,0.17904017755528912,0.1206487217344242,0.0583914558208649,0.55,48.0,2019-09-30,2019-10-01
2019-11-29,CALM,dynamic,0.0045913203034555,0.0621720060796101,0.07993553424087606,0.0316834439014232,0.0067791513177505,2.8909277636537246e-17,0.0414729390216686,3.3730518488632473e-14,0.35645644772066315,0.0029362495397424,0.002564819964013,0.2987307542920817,0.0480289375000181,0.0033628032175259,0.0007750763658163,5.780684146580675e-05,0.007500217809153553,0.0010402744426189,2.149053056983145e-12,0.0064599433643856,0.15079913254185442,0.1225752915877951,0.0195044694354546,3.2273243349794575e-10,0.0087193711958723,0.233520117335356,0.233520117335356,0.00048220770418477116,0.0003314374163174,0.0001507702878665,8.711366557663173e-16,0.17130634264791128,0.1086630836830759,0.0626432589648354,0.55,48.0,2019-10-31,2019-11-01
2019-12-31,CALM,dynamic,0.0045737672638721,0.0621720060796101,0.08997539126389821,0.0327885176545199,0.0213424681793753,1.0118247172788038e-17,0.0358444054299912,1.1812293103710628e-14,0.3634167651616372,0.0010276873389098,0.0064262448611739,0.2947390236003347,0.047643444753212,0.001176981126134,0.0123831510873597,2.023239451303236e-05,0.014238983990535269,0.00468547092026,7.521685699441006e-13,0.0095535130695231,0.1722494899139443,0.1364942916356932,0.0205757940629151,1.1295636469105632e-10,0.0151794041023796,0.2297575694327939,0.2297575694327939,0.0008136786177195857,0.000116003095711,5.276960075328568e-05,0.0006449059212553,0.1295481216194708,0.0653604715632115,0.0641876500562593,0.55,48.0,2019-11-30,2019-12-02
