date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2017-04-28,CALM,dynamic,0.0051638570183876,0.0621720060796101,0.2711715167375672,0.2391186408063625,0.0083331569363597,2.1736884788504042e-18,0.0051832227930609,0.0185364962017841,0.2880088310405835,0.005099463348378,0.0043512453514995,0.0845579185863133,1.7109774366961248e-17,0.1884640732828325,0.0055361304715602,2.940739574189321e-18,0.029717144257414597,0.0012558970672558,0.0206676899012343,0.0077935572889245,0.3561638582497709,0.3453679613607661,0.0107958968890048,8.25039293406477e-17,7.263751698550995e-18,0.0076845804933385,0.0076845804933385,0.0002427291510146092,5.825717114310899e-18,3.3563842167201883e-18,0.0002427291510146,0.0470113400703097,0.0470113400703097,0.0,0.55,48.0,2017-03-31,2017-04-03
2017-05-31,CALM,dynamic,0.0051519997469064,0.0621720060796101,0.2711715167375672,0.2391186408063625,0.0083331569363597,2.1736884788504042e-18,0.0051832227930609,0.0185364962017841,0.2880088310405835,0.005099463348378,0.0043512453514995,0.0845579185863133,1.7109774366961248e-17,0.1884640732828325,0.0055361304715602,2.940739574189321e-18,0.029717144257414597,0.0012558970672558,0.0206676899012343,0.0077935572889245,0.3561638582497709,0.3453679613607661,0.0107958968890048,8.25039293406477e-17,7.263751698550995e-18,0.0076845804933385,0.0076845804933385,0.0002427291510146092,5.825717114310899e-18,3.3563842167201883e-18,0.0002427291510146,0.0470113400703097,0.0470113400703097,0.0,0.55,48.0,2017-04-30,2017-05-01
2017-06-30,CALM,dynamic,0.0051371688386335,0.0621720060796101,0.2711715167375672,0.2391186408063625,0.0083331569363597,2.1736884788504042e-18,0.0051832227930609,0.0185364962017841,0.2880088310405835,0.005099463348378,0.0043512453514995,0.0845579185863133,1.7109774366961248e-17,0.1884640732828325,0.0055361304715602,2.940739574189321e-18,0.029717144257414597,0.0012558970672558,0.0206676899012343,0.0077935572889245,0.3561638582497709,0.3453679613607661,0.0107958968890048,8.25039293406477e-17,7.263751698550995e-18,0.0076845804933385,0.0076845804933385,0.0002427291510146092,5.825717114310899e-18,3.3563842167201883e-18,0.0002427291510146,0.0470113400703097,0.0470113400703097,0.0,0.55,48.0,2017-05-31,2017-06-01
2017-07-31,CALM,dynamic,0.0051112279881714,0.0621720060796101,0.2711715167375672,0.2391186408063625,0.0083331569363597,2.1736884788504042e-18,0.0051832227930609,0.0185364962017841,0.2880088310405835,0.005099463348378,0.0043512453514995,0.0845579185863133,1.7109774366961248e-17,0.1884640732828325,0.0055361304715602,2.940739574189321e-18,0.029717144257414597,0.0012558970672558,0.0206676899012343,0.0077935572889245,0.3561638582497709,0.3453679613607661,0.0107958968890048,8.25039293406477e-17,7.263751698550995e-18,0.0076845804933385,0.0076845804933385,0.0002427291510146092,5.825717114310899e-18,3.3563842167201883e-18,0.0002427291510146,0.0470113400703097,0.0470113400703097,0.0,0.55,48.0,2017-06-30,2017-07-03
2017-08-31,CALM,dynamic,0.0050852457450374,0.0621720060796101,0.2711715167375672,0.2391186408063625,0.0083331569363597,2.1736884788504042e-18,0.0051832227930609,0.0185364962017841,0.2880088310405835,0.005099463348378,0.0043512453514995,0.0845579185863133,1.7109774366961248e-17,0.1884640732828325,0.0055361304715602,2.940739574189321e-18,0.029717144257414597,0.0012558970672558,0.0206676899012343,0.0077935572889245,0.3561638582497709,0.3453679613607661,0.0107958968890048,8.25039293406477e-17,7.263751698550995e-18,0.0076845804933385,0.0076845804933385,0.0002427291510146092,5.825717114310899e-18,3.3563842167201883e-18,0.0002427291510146,0.0470113400703097,0.0470113400703097,0.0,0.55,48.0,2017-07-31,2017-08-01
2017-09-29,CALM,dynamic,0.005060798570552,0.0621720060796101,0.2776129143709768,0.244170309098453,0.009359612143725,0.0001481041760004,0.0056230276386427,0.0183118613141557,0.2963157204893519,0.0049054049112512,0.0058773050183605,0.0896818417185789,1.1123963426863073e-17,0.1911758770479301,0.0038475506357289,0.0008277411575023,0.0375846798583037,0.0059161329050131,0.0224403375992509,0.0092282093540397,0.3287482007772104,0.3104014459197988,0.0132347119657609,0.0051120428916507,4.313440772625201e-18,0.0083641894567238,0.0083641894567238,0.0059875953133339,0.0032049876500282,0.0015268302193856,0.0012557774439201,0.045386699734098604,0.0440851306777386,0.00130156905636,0.55,48.0,2017-08-31,2017-09-01
2017-10-31,CALM,dynamic,0.005036571726344,0.0621720060796101,0.2776129143709768,0.244170309098453,0.009359612143725,0.0001481041760004,0.0056230276386427,0.0183118613141557,0.2963157204893519,0.0049054049112512,0.0058773050183605,0.0896818417185789,1.1123963426863073e-17,0.1911758770479301,0.0038475506357289,0.0008277411575023,0.0375846798583037,0.0059161329050131,0.0224403375992509,0.0092282093540397,0.3287482007772104,0.3104014459197988,0.0132347119657609,0.0051120428916507,4.313440772625201e-18,0.0083641894567238,0.0083641894567238,0.0059875953133339,0.0032049876500282,0.0015268302193856,0.0012557774439201,0.045386699734098604,0.0440851306777386,0.00130156905636,0.55,48.0,2017-09-30,2017-10-02
2017-11-30,CALM,dynamic,0.0050150230397289,0.0621720060796101,0.2776129143709768,0.244170309098453,0.009359612143725,0.0001481041760004,0.0056230276386427,0.0183118613141557,0.2963157204893519,0.0049054049112512,0.0058773050183605,0.0896818417185789,1.1123963426863073e-17,0.1911758770479301,0.0038475506357289,0.0008277411575023,0.0375846798583037,0.0059161329050131,0.0224403375992509,0.0092282093540397,0.3287482007772104,0.3104014459197988,0.0132347119657609,0.0051120428916507,4.313440772625201e-18,0.0083641894567238,0.0083641894567238,0.0059875953133339,0.0032049876500282,0.0015268302193856,0.0012557774439201,0.045386699734098604,0.0440851306777386,0.00130156905636,0.55,48.0,2017-10-31,2017-11-01
2017-12-29,CALM,dynamic,0.0049893106649913,0.0621720060796101,0.2835620551560265,0.249653953076567,0.0103590275787401,1.9460218519450025e-18,0.0093723736858313,0.0141767008148881,0.3051353156288533,0.0100838020680448,0.0060625197179233,0.0913889466327808,0.0022968210025389,0.191089564815967,0.0022747312182913,0.0019389301733072,0.040755355180841696,0.0041337165675607,0.0235310256202219,0.0130906129930591,0.30251980237641285,0.2873154037526269,0.0137048416268102,2.424296465412806e-17,0.0014995569969758,0.0146810014501658,0.0146810014501658,0.006655162448660701,0.0041715418235231,0.0024836206251376,8.595712685931062e-19,0.046691307759038105,0.0412638080319787,0.0054274997270594,0.55,48.0,2017-11-30,2017-12-01
2018-01-31,CALM,dynamic,0.0049645260575929,0.0621720060796101,0.2941258004433504,0.2550042664095896,0.0128460998781565,1.3132653796846087e-17,0.0148264783813745,0.0114489557742298,0.31141873376001966,0.0181581808116803,0.0043460858550626,0.0932173323030066,0.0021227481264106,0.1904021036583817,0.0005030286434298,0.002669254362048,0.0471436847607995,0.0041940491975149,0.0243248986273975,0.0186247369358871,0.2806700555995244,0.2623375488807331,0.0174472556213645,0.0,0.0008852510974268,0.0188706915357966,0.0188706915357966,0.0066899590986896,0.0024513523759658,0.0042386067227238,0.0,0.0410810748018193,0.0368129536476616,0.0042681211541577,0.55,48.0,2017-12-31,2018-01-01
2018-02-28,NORMAL,dynamic,0.0049404658791692,0.0621720060796101,0.2941258004433504,0.2550042664095896,0.0128460998781565,1.3132653796846087e-17,0.0148264783813745,0.0114489557742298,0.31141873376001966,0.0181581808116803,0.0043460858550626,0.0932173323030066,0.0021227481264106,0.1904021036583817,0.0005030286434298,0.002669254362048,0.0471436847607995,0.0041940491975149,0.0243248986273975,0.0186247369358871,0.2806700555995244,0.2623375488807331,0.0174472556213645,0.0,0.0008852510974268,0.0188706915357966,0.0188706915357966,0.0066899590986896,0.0024513523759658,0.0042386067227238,0.0,0.0410810748018193,0.0368129536476616,0.0042681211541577,0.55,48.0,2018-01-31,2018-02-01
2018-03-29,NORMAL,dynamic,0.004915685165724,0.0621720060796101,0.30176962819059927,0.2559477710228922,0.0182997818550333,2.9946084216113987e-18,0.0176181733096137,0.0099039020030601,0.3247491735778263,0.0242032018955654,0.0047295579051575,0.096381171094939,0.0058129578586929,0.1896042288041705,7.420440246531082e-19,0.004018056019301,0.052170445447683594,0.0043063893388368,0.0253580001453264,0.0225060559635204,0.2531921683098143,0.2331545272125351,0.0200376410972792,0.0,0.0,0.0240159604305638,0.0240159604305638,0.007987145459304302,0.0036165050182955,0.0043706404410088,1.9500635373274072e-18,0.0361154785842077,0.0297271852676151,0.0063882933165926,0.55,48.0,2018-02-28,2018-03-01
2018-04-30,NORMAL,dynamic,0.0049046617837302,0.0621720060796101,0.30176962819059927,0.2559477710228922,0.0182997818550333,2.9946084216113987e-18,0.0176181733096137,0.0099039020030601,0.3247491735778263,0.0242032018955654,0.0047295579051575,0.096381171094939,0.0058129578586929,0.1896042288041705,7.420440246531082e-19,0.004018056019301,0.052170445447683594,0.0043063893388368,0.0253580001453264,0.0225060559635204,0.2531921683098143,0.2331545272125351,0.0200376410972792,0.0,0.0,0.0240159604305638,0.0240159604305638,0.007987145459304302,0.0036165050182955,0.0043706404410088,1.9500635373274072e-18,0.0361154785842077,0.0297271852676151,0.0063882933165926,0.55,48.0,2018-03-31,2018-04-02
2018-05-31,NORMAL,dynamic,0.0048829971473163,0.0621720060796101,0.3040926868726291,0.254668697556148,0.0203937783129682,6.143215888120954e-18,0.021341310827041,0.0076889001764719,0.3301181182550323,0.0211446881583926,0.0068483189887119,0.0995181888648696,0.0085937599032803,0.1892749404950357,6.646983616711494e-19,0.0047382218447422,0.0506799455222989,0.0039587426363371,0.0254340185907321,0.0212871842952297,0.234561768332007,0.2016029239577323,0.0234291701964245,0.0095296741778502,1.458237433968621e-18,0.0276786931960342,0.0276786931960342,0.012936133965857508,0.0079629338286457,0.0049732001372118,6.2407822505316335e-18,0.0399326538561399,0.0331540746989473,0.0067785791571926,0.55,48.0,2018-04-30,2018-05-01
2018-06-29,NORMAL,dynamic,0.004876121289841,0.0621720060796101,0.30185983709230313,0.2494279735993161,0.0242254231455409,0.0,0.0255716740937885,0.0026347662536576,0.3395009536257645,0.0194065723950209,0.0104653667654678,0.1022546859915494,0.0149685706114916,0.1867370267229733,1.2072140740228777e-18,0.0056687311392615,0.0492713902774045,0.0062477230191459,0.0226802133734441,0.0203434538848145,0.2209428148056439,0.1952760999844119,0.025666714821232,0.0,2.0180652781639275e-18,0.0348448785431035,0.0348448785431035,0.017404276923473,0.012008170798736,0.005396106124737,1.014670997101188e-18,0.0361758487323068,0.0352723453573385,0.0009035033749683,0.55,48.0,2018-05-31,2018-06-01
2018-07-31,CALM,dynamic,0.004857004955361,0.0621720060796101,0.30185983709230313,0.2494279735993161,0.0242254231455409,0.0,0.0255716740937885,0.0026347662536576,0.3395009536257645,0.0194065723950209,0.0104653667654678,0.1022546859915494,0.0149685706114916,0.1867370267229733,1.2072140740228777e-18,0.0056687311392615,0.0492713902774045,0.0062477230191459,0.0226802133734441,0.0203434538848145,0.2209428148056439,0.1952760999844119,0.025666714821232,0.0,2.0180652781639275e-18,0.0348448785431035,0.0348448785431035,0.017404276923473,0.012008170798736,0.005396106124737,1.014670997101188e-18,0.0361758487323068,0.0352723453573385,0.0009035033749683,0.55,48.0,2018-06-30,2018-07-02
2018-08-31,CALM,dynamic,0.0048358188307121,0.0621720060796101,0.30199602353598,0.248576970453216,0.0235546886436671,7.065223190584175e-18,0.0298643644390969,0.0,0.3491828111994829,0.0130968966662576,0.0149605025848342,0.1035093913498179,0.0277153145903519,0.1827669841294455,4.493994856507705e-18,0.0071337218787758,0.0359503403745294,0.0052395889953017,0.0177647140954941,0.0129460372837336,0.21680574912622264,0.1922398095967077,0.0206187714724829,4.832916319885982e-17,0.003947168057032,0.0419169332333941,0.0419169332333941,0.0164885748922493,0.0143474579477679,0.0021411169444814,0.0,0.0376595676381407,0.0376595676381407,7.315705772569498e-19,0.55,48.0,2018-07-31,2018-08-01
2018-09-28,CALM,dynamic,0.0048138422203543,0.0621720060796101,0.2930294747492909,0.241512285171652,0.020680228532798,7.348026459050301e-18,0.0308369610448409,4.156044243651048e-19,0.3539752452300201,0.0064780543413993,0.0168460054468992,0.1019557833709341,0.044038389168086,0.1775451597658004,8.060748292351712e-20,0.0071118531369011,0.0242450736883432,0.0065056176807153,0.0112378276226789,0.006501628384949,0.22347393563435192,0.1971898415108279,0.0231015065434933,0.0,0.0031825875800307,0.0492606978534601,0.0492606978534601,0.013579740954482803,0.0135797409544828,2.7358384966980857e-18,6.006133646094672e-19,0.0424358318900502,0.0424358318900502,1.1527265746969303e-19,0.55,48.0,2018-08-31,2018-09-03
2018-10-31,NORMAL,dynamic,0.0048022238638275,0.0621720060796101,0.2930294747492909,0.241512285171652,0.020680228532798,7.348026459050301e-18,0.0308369610448409,4.156044243651048e-19,0.3539752452300201,0.0064780543413993,0.0168460054468992,0.1019557833709341,0.044038389168086,0.1775451597658004,8.060748292351712e-20,0.0071118531369011,0.0242450736883432,0.0065056176807153,0.0112378276226789,0.006501628384949,0.22347393563435192,0.1971898415108279,0.0231015065434933,0.0,0.0031825875800307,0.0492606978534601,0.0492606978534601,0.013579740954482803,0.0135797409544828,2.7358384966980857e-18,6.006133646094672e-19,0.0424358318900502,0.0424358318900502,1.1527265746969303e-19,0.55,48.0,2018-09-30,2018-10-01
2018-11-30,NORMAL,dynamic,0.0047802751942874,0.0621720060796101,0.2930294747492909,0.241512285171652,0.020680228532798,7.348026459050301e-18,0.0308369610448409,4.156044243651048e-19,0.3539752452300201,0.0064780543413993,0.0168460054468992,0.1019557833709341,0.044038389168086,0.1775451597658004,8.060748292351712e-20,0.0071118531369011,0.0242450736883432,0.0065056176807153,0.0112378276226789,0.006501628384949,0.22347393563435192,0.1971898415108279,0.0231015065434933,0.0,0.0031825875800307,0.0492606978534601,0.0492606978534601,0.013579740954482803,0.0135797409544828,2.7358384966980857e-18,6.006133646094672e-19,0.0424358318900502,0.0424358318900502,1.1527265746969303e-19,0.55,48.0,2018-10-31,2018-11-01
2018-12-31,STRESS,dynamic,0.0047613995760805,0.0621720060796101,0.2930294747492909,0.241512285171652,0.020680228532798,7.348026459050301e-18,0.0308369610448409,4.156044243651048e-19,0.3539752452300201,0.0064780543413993,0.0168460054468992,0.1019557833709341,0.044038389168086,0.1775451597658004,8.060748292351712e-20,0.0071118531369011,0.0242450736883432,0.0065056176807153,0.0112378276226789,0.006501628384949,0.22347393563435192,0.1971898415108279,0.0231015065434933,0.0,0.0031825875800307,0.0492606978534601,0.0492606978534601,0.013579740954482803,0.0135797409544828,2.7358384966980857e-18,6.006133646094672e-19,0.0424358318900502,0.0424358318900502,1.1527265746969303e-19,0.55,48.0,2018-11-30,2018-12-03
2019-01-31,NORMAL,dynamic,0.004740632363686,0.0621720060796101,0.29268983461417697,0.239300944782651,0.0204382934488827,0.0,0.0329505963826433,9.25529399322638e-18,0.3570246739134635,0.0081117524553897,0.0182678368405111,0.1074029922671217,0.0435365738565921,0.1731108458873262,2.488014994338582e-19,0.0065946726065227,0.014254879637672298,0.0011866194200821,0.0095449648775896,0.0035232953400006,0.2079510779543935,0.1804805634031908,0.0177075673106259,3.814836226840946e-18,0.0097629472405768,0.0526884877983634,0.0526884877983634,0.015181853695506302,0.0151818536955063,0.0,1.7075323119772237e-18,0.060209192386423,0.0598207838580191,0.0003884085284039,0.55,48.0,2018-12-31,2019-01-01
2019-02-28,CALM,dynamic,0.0047472407776037,0.0621720060796101,0.2913659222848979,0.2419135619192885,0.0155223723480156,0.0,0.0339299880175938,0.0,0.34624771370598195,0.0098391251050567,0.0124117182939718,0.1117391374891428,0.0393258639526965,0.1687362867691433,2.996877753654866e-18,0.0041955820959709,0.007054949158850907,6.7339204851670415e-18,0.0060422931880631,0.0010126559707878,0.22460814725064202,0.2081813018941927,0.0164268453564493,0.0,0.0,0.0527131318937998,0.0527131318937998,0.017079942558238522,0.0170799425582385,9.94011546279938e-18,1.0533630848038842e-17,0.0609301931475881,0.0605005409760387,0.0004296521715494,0.55,48.0,2019-01-31,2019-02-01
2019-03-29,CALM,dynamic,0.004726824711074,0.0621720060796101,0.2913659222848979,0.2419135619192885,0.0155223723480156,0.0,0.0339299880175938,0.0,0.34624771370598195,0.0098391251050567,0.0124117182939718,0.1117391374891428,0.0393258639526965,0.1687362867691433,2.996877753654866e-18,0.0041955820959709,0.007054949158850907,6.7339204851670415e-18,0.0060422931880631,0.0010126559707878,0.22460814725064202,0.2081813018941927,0.0164268453564493,0.0,0.0,0.0527131318937998,0.0527131318937998,0.017079942558238522,0.0170799425582385,9.94011546279938e-18,1.0533630848038842e-17,0.0609301931475881,0.0605005409760387,0.0004296521715494,0.55,48.0,2019-02-28,2019-03-01
2019-04-30,CALM,dynamic,0.0047166687210864,0.0621720060796101,0.2913659222848979,0.2419135619192885,0.0155223723480156,0.0,0.0339299880175938,0.0,0.34624771370598195,0.0098391251050567,0.0124117182939718,0.1117391374891428,0.0393258639526965,0.1687362867691433,2.996877753654866e-18,0.0041955820959709,0.007054949158850907,6.7339204851670415e-18,0.0060422931880631,0.0010126559707878,0.22460814725064202,0.2081813018941927,0.0164268453564493,0.0,0.0,0.0527131318937998,0.0527131318937998,0.017079942558238522,0.0170799425582385,9.94011546279938e-18,1.0533630848038842e-17,0.0609301931475881,0.0605005409760387,0.0004296521715494,0.55,48.0,2019-03-31,2019-04-01
2019-05-31,NORMAL,dynamic,0.0046967042206022,0.0621720060796101,0.2913659222848979,0.2419135619192885,0.0155223723480156,0.0,0.0339299880175938,0.0,0.34624771370598195,0.0098391251050567,0.0124117182939718,0.1117391374891428,0.0393258639526965,0.1687362867691433,2.996877753654866e-18,0.0041955820959709,0.007054949158850907,6.7339204851670415e-18,0.0060422931880631,0.0010126559707878,0.22460814725064202,0.2081813018941927,0.0164268453564493,0.0,0.0,0.0527131318937998,0.0527131318937998,0.017079942558238522,0.0170799425582385,9.94011546279938e-18,1.0533630848038842e-17,0.0609301931475881,0.0605005409760387,0.0004296521715494,0.55,48.0,2019-04-30,2019-05-01
2019-06-28,NORMAL,dynamic,0.0046805243674441,0.0621720060796101,0.2823591149355746,0.2405081063782662,0.011178757900415,0.0,0.0306722506568934,3.8839583947946914e-18,0.3538153892879213,0.0155538765016618,0.0131599957508911,0.1189298183084393,0.0352381514452261,0.166056336531234,0.0003697145772833,0.0045074961731857,0.0069202147830016,0.0022893749854469,0.0011619786746625,0.0034688611228922,0.2100622001478985,0.1971783698986099,0.0084609483683462,0.0,0.0044228818809424,0.0556991185666977,0.0556991185666977,0.01793675396348251,0.0167035570359613,0.0012331969275212,5.50267277722906e-18,0.0732072083154229,0.070536172241959,0.0026710360734639,0.55,48.0,2019-05-31,2019-06-03
2019-07-31,NORMAL,dynamic,0.0046624131686144,0.0621720060796101,0.2717037261977271,0.2423448528545521,0.0048774679769862,2.119235508525188e-18,0.0244814053661888,2.5949359066218114e-18,0.3672738422065306,0.0221497274047604,0.0142907187085132,0.1231612810055287,0.0322935710392774,0.1670890678072194,0.0036480275020329,0.0046414487391985,0.011736774794851905,0.0030933083831841,6.1298399781446025e-18,0.0086434664116678,0.1954952192789135,0.1951790764635115,0.000316142815402,0.0,2.4673066944268163e-18,0.0630900298129023,0.0630900298129023,0.0202056799296777,0.0164375305156156,0.0037681494140621,6.6109155259688235e-19,0.0704947277793962,0.0619678771865994,0.0085268505927968,0.55,48.0,2019-06-30,2019-07-01
2019-08-30,NORMAL,dynamic,0.0046458296574656,0.0621720060796101,0.2600732897023405,0.2361207406074744,0.0046650369959653,9.198081456213836e-18,0.0192875120989008,7.431291279640111e-19,0.38540568202036835,0.0214752519170764,0.0177803817100069,0.1252955703983256,0.036283339410827,0.1716920150983459,0.0065660993606514,0.0063130241251351,0.0191332516555478,0.0065753985920889,0.0,0.0125578530634589,0.1747760840293436,0.1694966499454922,0.0035549116536761,0.0,0.0017245224301753,0.0669575833232716,0.0669575833232716,0.018912992660182662,0.0144248709159374,0.004478176115034,9.945629211264751e-06,0.0747411166089445,0.0633780277076678,0.0113630889012767,0.55,48.0,2019-07-31,2019-08-01
2019-09-30,NORMAL,dynamic,0.004626614273075,0.0621720060796101,0.2600732897023405,0.2361207406074744,0.0046650369959653,9.198081456213836e-18,0.0192875120989008,7.431291279640111e-19,0.38540568202036835,0.0214752519170764,0.0177803817100069,0.1252955703983256,0.036283339410827,0.1716920150983459,0.0065660993606514,0.0063130241251351,0.0191332516555478,0.0065753985920889,0.0,0.0125578530634589,0.1747760840293436,0.1694966499454922,0.0035549116536761,0.0,0.0017245224301753,0.0669575833232716,0.0669575833232716,0.018912992660182662,0.0144248709159374,0.004478176115034,9.945629211264751e-06,0.0747411166089445,0.0633780277076678,0.0113630889012767,0.55,48.0,2019-08-31,2019-09-02
2019-10-31,CALM,dynamic,0.00461091031803,0.0621720060796101,0.2600732897023405,0.2361207406074744,0.0046650369959653,9.198081456213836e-18,0.0192875120989008,7.431291279640111e-19,0.38540568202036835,0.0214752519170764,0.0177803817100069,0.1252955703983256,0.036283339410827,0.1716920150983459,0.0065660993606514,0.0063130241251351,0.0191332516555478,0.0065753985920889,0.0,0.0125578530634589,0.1747760840293436,0.1694966499454922,0.0035549116536761,0.0,0.0017245224301753,0.0669575833232716,0.0669575833232716,0.018912992660182662,0.0144248709159374,0.004478176115034,9.945629211264751e-06,0.0747411166089445,0.0633780277076678,0.0113630889012767,0.55,48.0,2019-09-30,2019-10-01
2019-11-29,CALM,dynamic,0.0045913203034555,0.0621720060796101,0.2600732897023405,0.2361207406074744,0.0046650369959653,9.198081456213836e-18,0.0192875120989008,7.431291279640111e-19,0.38540568202036835,0.0214752519170764,0.0177803817100069,0.1252955703983256,0.036283339410827,0.1716920150983459,0.0065660993606514,0.0063130241251351,0.0191332516555478,0.0065753985920889,0.0,0.0125578530634589,0.1747760840293436,0.1694966499454922,0.0035549116536761,0.0,0.0017245224301753,0.0669575833232716,0.0669575833232716,0.018912992660182662,0.0144248709159374,0.004478176115034,9.945629211264751e-06,0.0747411166089445,0.0633780277076678,0.0113630889012767,0.55,48.0,2019-10-31,2019-11-01
2019-12-31,CALM,dynamic,0.0045737672638721,0.0621720060796101,0.2600732897023405,0.2361207406074744,0.0046650369959653,9.198081456213836e-18,0.0192875120989008,7.431291279640111e-19,0.38540568202036835,0.0214752519170764,0.0177803817100069,0.1252955703983256,0.036283339410827,0.1716920150983459,0.0065660993606514,0.0063130241251351,0.0191332516555478,0.0065753985920889,0.0,0.0125578530634589,0.1747760840293436,0.1694966499454922,0.0035549116536761,0.0,0.0017245224301753,0.0669575833232716,0.0669575833232716,0.018912992660182662,0.0144248709159374,0.004478176115034,9.945629211264751e-06,0.0747411166089445,0.0633780277076678,0.0113630889012767,0.55,48.0,2019-11-30,2019-12-02
2020-01-31,NORMAL,dynamic,0.0045846668541761,0.0621720060796101,0.2600732897023405,0.2361207406074744,0.0046650369959653,9.198081456213836e-18,0.0192875120989008,7.431291279640111e-19,0.38540568202036835,0.0214752519170764,0.0177803817100069,0.1252955703983256,0.036283339410827,0.1716920150983459,0.0065660993606514,0.0063130241251351,0.0191332516555478,0.0065753985920889,0.0,0.0125578530634589,0.1747760840293436,0.1694966499454922,0.0035549116536761,0.0,0.0017245224301753,0.0669575833232716,0.0669575833232716,0.018912992660182662,0.0144248709159374,0.004478176115034,9.945629211264751e-06,0.0747411166089445,0.0633780277076678,0.0113630889012767,0.55,48.0,2019-12-31,2020-01-01
2020-02-28,STRESS,dynamic,0.0045671967157259,0.0621720060796101,0.2600732897023405,0.2361207406074744,0.0046650369959653,9.198081456213836e-18,0.0192875120989008,7.431291279640111e-19,0.38540568202036835,0.0214752519170764,0.0177803817100069,0.1252955703983256,0.036283339410827,0.1716920150983459,0.0065660993606514,0.0063130241251351,0.0191332516555478,0.0065753985920889,0.0,0.0125578530634589,0.1747760840293436,0.1694966499454922,0.0035549116536761,0.0,0.0017245224301753,0.0669575833232716,0.0669575833232716,0.018912992660182662,0.0144248709159374,0.004478176115034,9.945629211264751e-06,0.0747411166089445,0.0633780277076678,0.0113630889012767,0.55,48.0,2020-01-31,2020-02-03
2020-03-31,STRESS,dynamic,0.0045490857553819,0.0621720060796101,0.2600732897023405,0.2361207406074744,0.0046650369959653,9.198081456213836e-18,0.0192875120989008,7.431291279640111e-19,0.38540568202036835,0.0214752519170764,0.0177803817100069,0.1252955703983256,0.036283339410827,0.1716920150983459,0.0065660993606514,0.0063130241251351,0.0191332516555478,0.0065753985920889,0.0,0.0125578530634589,0.1747760840293436,0.1694966499454922,0.0035549116536761,0.0,0.0017245224301753,0.0669575833232716,0.0669575833232716,0.018912992660182662,0.0144248709159374,0.004478176115034,9.945629211264751e-06,0.0747411166089445,0.0633780277076678,0.0113630889012767,0.55,48.0,2020-02-29,2020-03-02
2020-04-30,STRESS,dynamic,0.0045350594926609,0.0621720060796101,0.2562190580982367,0.2296006949198013,0.0059325978757602,0.0,0.0206857653026752,0.0,0.39647165550248115,0.0243147740842638,0.0228826283615107,0.129359235602351,0.0358155135284375,0.1703576970291626,0.0072822382574539,0.0064595686393017,0.0218414796665659,0.0077535501355659,0.000147655001824,0.013940274529176,0.1598045898585054,0.1448859133856955,2.085077478784867e-18,0.0087697230566074,0.0061489534162025,0.065435269775161,0.065435269775161,0.0179509264729483,0.0124350233674991,0.0052310808916805,0.0002848222137687,0.0822770206261004,0.0677914010513364,0.014485619574764,0.55,48.0,2020-03-31,2020-04-01
2020-05-29,STRESS,dynamic,0.004523556381699,0.0621720060796101,0.2562190580982367,0.2296006949198013,0.0059325978757602,0.0,0.0206857653026752,0.0,0.39647165550248115,0.0243147740842638,0.0228826283615107,0.129359235602351,0.0358155135284375,0.1703576970291626,0.0072822382574539,0.0064595686393017,0.0218414796665659,0.0077535501355659,0.000147655001824,0.013940274529176,0.1598045898585054,0.1448859133856955,2.085077478784867e-18,0.0087697230566074,0.0061489534162025,0.065435269775161,0.065435269775161,0.0179509264729483,0.0124350233674991,0.0052310808916805,0.0002848222137687,0.0822770206261004,0.0677914010513364,0.014485619574764,0.55,48.0,2020-04-30,2020-05-01
2020-06-30,STRESS,dynamic,0.0045112887489744,0.0621720060796101,0.2535941829439208,0.2248033500044517,0.0100170404044068,0.0,0.0187737925350623,1.1982919463624425e-17,0.4088420719727592,0.0250765387573589,0.0293815006772681,0.1329942668665626,0.0423316250500478,0.1675483694377727,0.0051928141688101,0.006316957014939,0.028918044907717502,0.0120196148256364,2.1888278307183704e-18,0.0168984300820811,0.15171104381305667,0.1517110438130566,2.361431792186377e-18,4.214308965017385e-17,4.9556417823687364e-18,0.0691048897276036,0.0691048897276036,0.0164881174723384,0.0101874093420606,0.0055330506163834,0.0007676575138944,0.0713416491626029,0.0601464277506211,0.0111952214119818,0.55,48.0,2020-05-31,2020-06-01
