date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2017-05-31,CALM,dynamic,0.0051519997469064,0.0621720060796101,0.2852372686939598,0.2559036952835133,0.0083535008128853,1.0485639158537697e-17,1.228411233023139e-17,0.0209800725975612,0.3289490438640662,0.0048809653803455,0.0126487369812673,0.0864568981531682,2.2737704581710176e-17,0.2200299094182471,0.0049325339310381,3.07030891578668e-18,0.008387620784907703,0.0009833967312202,2.630067779138273e-18,0.0074042240536875,0.3538599996028441,0.3430783849439874,0.0107816146588567,0.0,6.384978549621523e-18,0.0074349926528581,0.0074349926528581,6.007613757466888e-18,6.007613757466888e-18,0.0,0.0,0.016131074401363407,0.0161310744013634,6.938893903907228e-18,0.55,48.0,2017-04-30,2017-05-01
2017-06-30,CALM,dynamic,0.0051371688386335,0.0621720060796101,0.2852372686939598,0.2559036952835133,0.0083535008128853,1.0485639158537697e-17,1.228411233023139e-17,0.0209800725975612,0.3289490438640662,0.0048809653803455,0.0126487369812673,0.0864568981531682,2.2737704581710176e-17,0.2200299094182471,0.0049325339310381,3.07030891578668e-18,0.008387620784907703,0.0009833967312202,2.630067779138273e-18,0.0074042240536875,0.3538599996028441,0.3430783849439874,0.0107816146588567,0.0,6.384978549621523e-18,0.0074349926528581,0.0074349926528581,6.007613757466888e-18,6.007613757466888e-18,0.0,0.0,0.016131074401363407,0.0161310744013634,6.938893903907228e-18,0.55,48.0,2017-05-31,2017-06-01
2017-07-31,CALM,dynamic,0.0051112279881714,0.0621720060796101,0.2852372686939598,0.2559036952835133,0.0083535008128853,1.0485639158537697e-17,1.228411233023139e-17,0.0209800725975612,0.3289490438640662,0.0048809653803455,0.0126487369812673,0.0864568981531682,2.2737704581710176e-17,0.2200299094182471,0.0049325339310381,3.07030891578668e-18,0.008387620784907703,0.0009833967312202,2.630067779138273e-18,0.0074042240536875,0.3538599996028441,0.3430783849439874,0.0107816146588567,0.0,6.384978549621523e-18,0.0074349926528581,0.0074349926528581,6.007613757466888e-18,6.007613757466888e-18,0.0,0.0,0.016131074401363407,0.0161310744013634,6.938893903907228e-18,0.55,48.0,2017-06-30,2017-07-03
2017-08-31,CALM,dynamic,0.0050852457450374,0.0621720060796101,0.2852372686939598,0.2559036952835133,0.0083535008128853,1.0485639158537697e-17,1.228411233023139e-17,0.0209800725975612,0.3289490438640662,0.0048809653803455,0.0126487369812673,0.0864568981531682,2.2737704581710176e-17,0.2200299094182471,0.0049325339310381,3.07030891578668e-18,0.008387620784907703,0.0009833967312202,2.630067779138273e-18,0.0074042240536875,0.3538599996028441,0.3430783849439874,0.0107816146588567,0.0,6.384978549621523e-18,0.0074349926528581,0.0074349926528581,6.007613757466888e-18,6.007613757466888e-18,0.0,0.0,0.016131074401363407,0.0161310744013634,6.938893903907228e-18,0.55,48.0,2017-07-31,2017-08-01
2017-09-29,CALM,dynamic,0.005060798570552,0.0621720060796101,0.2916371417349049,0.2609577276063618,0.0093728367873281,0.0001357710854078,0.0004335300003669,0.0207372762554403,0.3371957267158964,0.0046718858997806,0.0141646132701785,0.0915963479108548,0.0,0.2227219871260365,0.0032215174962728,0.0008193750127732,0.0162954785291334,0.0056771793795613,0.0017845478340112,0.0088337513155609,0.3264815178536112,0.308132406873972,0.0132212679712534,0.0051278430083858,5.310550818330126e-19,0.0081058731323604,0.0081058731323604,0.0057483714728,0.0032106804273437,0.001522801661379,0.0010148893840773,0.0145358905612928,0.0132399466463054,0.0012959439149874,0.55,48.0,2017-08-31,2017-09-01
2017-10-31,CALM,dynamic,0.005036571726344,0.0621720060796101,0.2916371417349049,0.2609577276063618,0.0093728367873281,0.0001357710854078,0.0004335300003669,0.0207372762554403,0.3371957267158963,0.0046718858997806,0.0141646132701785,0.0915963479108548,0.0,0.2227219871260364,0.0032215174962728,0.0008193750127732,0.0162954785291334,0.0056771793795613,0.0017845478340112,0.0088337513155609,0.3264815178536112,0.308132406873972,0.0132212679712534,0.0051278430083858,5.310550818330126e-19,0.0081058731323604,0.0081058731323604,0.0057483714728,0.0032106804273437,0.001522801661379,0.0010148893840773,0.0145358905612928,0.0132399466463054,0.0012959439149874,0.55,48.0,2017-09-30,2017-10-02
2017-11-30,CALM,dynamic,0.0050150230397289,0.0621720060796101,0.29908901969784757,0.2638580603663094,0.0089469664177455,0.0,0.0081458724219667,0.018138120491826,0.3428940995327117,0.007998149913299,0.0142937912833065,0.0945506648006959,0.0,0.2231638104136331,0.0014202490446149,0.0014674340771623,0.0248407397545919,0.0065019654773804,0.0055624010962552,0.0127763731809563,0.3025705011599305,0.2859085166374537,0.0135253060288085,0.0,0.0031366784936683,0.0114040574391274,0.0114040574391274,0.005560914185074,0.0016509550166361,0.0034438424196953,0.0004661167487426,0.0136406682307157,0.0076622486146088,0.0059784196161069,0.55,48.0,2017-10-31,2017-11-01
2017-12-29,CALM,dynamic,0.0049893106649913,0.0621720060796101,0.2990890196978477,0.2638580603663095,0.0089469664177455,0.0,0.0081458724219667,0.018138120491826,0.3428940995327117,0.007998149913299,0.0142937912833065,0.0945506648006959,0.0,0.2231638104136331,0.0014202490446149,0.0014674340771623,0.0248407397545919,0.0065019654773804,0.0055624010962552,0.0127763731809563,0.3025705011599305,0.2859085166374537,0.0135253060288085,0.0,0.0031366784936683,0.0114040574391274,0.0114040574391274,0.005560914185074,0.0016509550166361,0.0034438424196953,0.0004661167487426,0.0136406682307157,0.0076622486146088,0.0059784196161069,0.55,48.0,2017-11-30,2017-12-01
2018-01-31,CALM,dynamic,0.0049645260575929,0.0621720060796101,0.2990890196978477,0.2638580603663095,0.0089469664177455,0.0,0.0081458724219667,0.018138120491826,0.3428940995327117,0.007998149913299,0.0142937912833065,0.0945506648006959,0.0,0.2231638104136331,0.0014202490446149,0.0014674340771623,0.0248407397545919,0.0065019654773804,0.0055624010962552,0.0127763731809563,0.3025705011599305,0.2859085166374537,0.0135253060288085,0.0,0.0031366784936683,0.0114040574391274,0.0114040574391274,0.005560914185074,0.0016509550166361,0.0034438424196953,0.0004661167487426,0.0136406682307157,0.0076622486146088,0.0059784196161069,0.55,48.0,2017-12-31,2018-01-01
2018-02-28,NORMAL,dynamic,0.0049404658791692,0.0621720060796101,0.2990890196978477,0.2638580603663095,0.0089469664177455,0.0,0.0081458724219667,0.018138120491826,0.3428940995327117,0.007998149913299,0.0142937912833065,0.0945506648006959,0.0,0.2231638104136331,0.0014202490446149,0.0014674340771623,0.0248407397545919,0.0065019654773804,0.0055624010962552,0.0127763731809563,0.3025705011599305,0.2859085166374537,0.0135253060288085,0.0,0.0031366784936683,0.0114040574391274,0.0114040574391274,0.005560914185074,0.0016509550166361,0.0034438424196953,0.0004661167487426,0.0136406682307157,0.0076622486146088,0.0059784196161069,0.55,48.0,2018-01-31,2018-02-01
2018-03-29,NORMAL,dynamic,0.004915685165724,0.0621720060796101,0.30694985981887163,0.2649298549865235,0.0141613632614222,1.1528076001707477e-18,0.0109267702571965,0.0169318713137294,0.35584895182230625,0.0137601754199512,0.0148544860940132,0.0976623908036596,0.0035983330060693,0.2226211511946378,0.0004299080051295,0.0029225072988457,0.0298719001115728,0.0065750066115143,0.0067453547412343,0.0165515387588242,0.2745552616256218,0.2560371405315995,0.0161274752280827,2.797877163951109e-18,0.0023906458659396,0.0163338366542503,0.0163338366542503,0.0068193864453068,0.0030155383594134,0.0038038480858934,3.377976792445869e-19,0.0096208035220696,0.0014850241567261,0.0081357793653435,0.55,48.0,2018-02-28,2018-03-01
2018-04-30,NORMAL,dynamic,0.0049046617837302,0.0621720060796101,0.3104739498769144,0.2651919423125718,0.0167006891661835,4.5820036891405345e-18,0.0134286854270954,0.0151526329710637,0.3634388483071682,0.0136434174247521,0.0170625734120857,0.1000171328980484,0.0059818680464387,0.2225922797608334,0.0004037377079724,0.0037378390570375,0.0317517863950378,0.0078014354069458,0.0076270574534628,0.0163232935346292,0.2557709645807168,0.2207937762978253,0.0205620870855573,0.01414708884557,0.0002680123517642,0.0200759669038485,0.0200759669038485,0.0086094612783204,0.0048773793210099,0.0037320819573105,0.0,0.009879022657992599,0.0011020716555175,0.0087769510024751,0.55,48.0,2018-03-31,2018-04-02
2018-05-31,NORMAL,dynamic,0.0048829971473163,0.0621720060796101,0.3104739498769144,0.2651919423125718,0.0167006891661835,4.5820036891405345e-18,0.0134286854270954,0.0151526329710637,0.3634388483071682,0.0136434174247521,0.0170625734120857,0.1000171328980484,0.0059818680464387,0.2225922797608334,0.0004037377079724,0.0037378390570375,0.0317517863950377,0.0078014354069457,0.0076270574534628,0.0163232935346292,0.2557709645807169,0.2207937762978254,0.0205620870855573,0.01414708884557,0.0002680123517642,0.0200759669038485,0.0200759669038485,0.0086094612783204,0.0048773793210099,0.0037320819573105,0.0,0.009879022657992599,0.0011020716555175,0.0087769510024751,0.55,48.0,2018-04-30,2018-05-01
2018-06-29,NORMAL,dynamic,0.004876121289841,0.0621720060796101,0.3104739498769144,0.2651919423125718,0.0167006891661835,4.5820036891405345e-18,0.0134286854270954,0.0151526329710637,0.3634388483071681,0.0136434174247521,0.0170625734120857,0.1000171328980483,0.0059818680464387,0.2225922797608334,0.0004037377079724,0.0037378390570375,0.0317517863950377,0.0078014354069457,0.0076270574534628,0.0163232935346292,0.2557709645807169,0.2207937762978254,0.0205620870855573,0.01414708884557,0.0002680123517642,0.0200759669038485,0.0200759669038485,0.0086094612783204,0.0048773793210099,0.0037320819573105,0.0,0.009879022657992599,0.0011020716555175,0.0087769510024751,0.55,48.0,2018-05-31,2018-06-01
2018-07-31,CALM,dynamic,0.004857004955361,0.0621720060796101,0.3104739498769144,0.2651919423125718,0.0167006891661835,4.5820036891405345e-18,0.0134286854270954,0.0151526329710637,0.3634388483071681,0.0136434174247521,0.0170625734120857,0.1000171328980483,0.0059818680464387,0.2225922797608334,0.0004037377079724,0.0037378390570375,0.0317517863950377,0.0078014354069457,0.0076270574534628,0.0163232935346292,0.2557709645807169,0.2207937762978254,0.0205620870855573,0.01414708884557,0.0002680123517642,0.0200759669038485,0.0200759669038485,0.0086094612783204,0.0048773793210099,0.0037320819573105,0.0,0.009879022657992599,0.0011020716555175,0.0087769510024751,0.55,48.0,2018-06-30,2018-07-02
2018-08-31,CALM,dynamic,0.0048358188307121,0.0621720060796101,0.3104739498769144,0.2651919423125718,0.0167006891661835,4.5820036891405345e-18,0.0134286854270954,0.0151526329710637,0.3634388483071681,0.0136434174247521,0.0170625734120857,0.1000171328980483,0.0059818680464387,0.2225922797608334,0.0004037377079724,0.0037378390570375,0.0317517863950377,0.0078014354069457,0.0076270574534628,0.0163232935346292,0.2557709645807169,0.2207937762978254,0.0205620870855573,0.01414708884557,0.0002680123517642,0.0200759669038485,0.0200759669038485,0.0086094612783204,0.0048773793210099,0.0037320819573105,0.0,0.009879022657992599,0.0011020716555175,0.0087769510024751,0.55,48.0,2018-07-31,2018-08-01
2018-09-28,CALM,dynamic,0.0048138422203543,0.0621720060796101,0.3104739498769144,0.2651919423125718,0.0167006891661835,4.5820036891405345e-18,0.0134286854270954,0.0151526329710637,0.3634388483071681,0.0136434174247521,0.0170625734120857,0.1000171328980483,0.0059818680464387,0.2225922797608334,0.0004037377079724,0.0037378390570375,0.0317517863950377,0.0078014354069457,0.0076270574534628,0.0163232935346292,0.2557709645807169,0.2207937762978254,0.0205620870855573,0.01414708884557,0.0002680123517642,0.0200759669038485,0.0200759669038485,0.0086094612783204,0.0048773793210099,0.0037320819573105,0.0,0.009879022657992599,0.0011020716555175,0.0087769510024751,0.55,48.0,2018-08-31,2018-09-03
2018-10-31,NORMAL,dynamic,0.0048022238638275,0.0621720060796101,0.3104739498769144,0.2651919423125718,0.0167006891661835,4.5820036891405345e-18,0.0134286854270954,0.0151526329710637,0.3634388483071681,0.0136434174247521,0.0170625734120857,0.1000171328980483,0.0059818680464387,0.2225922797608334,0.0004037377079724,0.0037378390570375,0.0317517863950377,0.0078014354069457,0.0076270574534628,0.0163232935346292,0.2557709645807169,0.2207937762978254,0.0205620870855573,0.01414708884557,0.0002680123517642,0.0200759669038485,0.0200759669038485,0.0086094612783204,0.0048773793210099,0.0037320819573105,0.0,0.009879022657992599,0.0011020716555175,0.0087769510024751,0.55,48.0,2018-09-30,2018-10-01
2018-11-30,NORMAL,dynamic,0.0047802751942874,0.0621720060796101,0.3104739498769144,0.2651919423125718,0.0167006891661835,4.5820036891405345e-18,0.0134286854270954,0.0151526329710637,0.3634388483071681,0.0136434174247521,0.0170625734120857,0.1000171328980483,0.0059818680464387,0.2225922797608334,0.0004037377079724,0.0037378390570375,0.0317517863950377,0.0078014354069457,0.0076270574534628,0.0163232935346292,0.2557709645807169,0.2207937762978254,0.0205620870855573,0.01414708884557,0.0002680123517642,0.0200759669038485,0.0200759669038485,0.0086094612783204,0.0048773793210099,0.0037320819573105,0.0,0.009879022657992599,0.0011020716555175,0.0087769510024751,0.55,48.0,2018-10-31,2018-11-01
2018-12-31,STRESS,dynamic,0.0047613995760805,0.0621720060796101,0.3104739498769144,0.2651919423125718,0.0167006891661835,4.5820036891405345e-18,0.0134286854270954,0.0151526329710637,0.3634388483071681,0.0136434174247521,0.0170625734120857,0.1000171328980483,0.0059818680464387,0.2225922797608334,0.0004037377079724,0.0037378390570375,0.0317517863950377,0.0078014354069457,0.0076270574534628,0.0163232935346292,0.2557709645807169,0.2207937762978254,0.0205620870855573,0.01414708884557,0.0002680123517642,0.0200759669038485,0.0200759669038485,0.0086094612783204,0.0048773793210099,0.0037320819573105,0.0,0.009879022657992599,0.0011020716555175,0.0087769510024751,0.55,48.0,2018-11-30,2018-12-03
2019-01-31,NORMAL,dynamic,0.004740632363686,0.0621720060796101,0.3104739498769144,0.2651919423125718,0.0167006891661835,4.5820036891405345e-18,0.0134286854270954,0.0151526329710637,0.3634388483071681,0.0136434174247521,0.0170625734120857,0.1000171328980483,0.0059818680464387,0.2225922797608334,0.0004037377079724,0.0037378390570375,0.0317517863950377,0.0078014354069457,0.0076270574534628,0.0163232935346292,0.2557709645807169,0.2207937762978254,0.0205620870855573,0.01414708884557,0.0002680123517642,0.0200759669038485,0.0200759669038485,0.0086094612783204,0.0048773793210099,0.0037320819573105,0.0,0.009879022657992599,0.0011020716555175,0.0087769510024751,0.55,48.0,2018-12-31,2019-01-01
2019-02-28,CALM,dynamic,0.0047472407776037,0.0621720060796101,0.3104739498769144,0.2651919423125718,0.0167006891661835,4.5820036891405345e-18,0.0134286854270954,0.0151526329710637,0.3634388483071681,0.0136434174247521,0.0170625734120857,0.1000171328980483,0.0059818680464387,0.2225922797608334,0.0004037377079724,0.0037378390570375,0.0317517863950377,0.0078014354069457,0.0076270574534628,0.0163232935346292,0.2557709645807169,0.2207937762978254,0.0205620870855573,0.01414708884557,0.0002680123517642,0.0200759669038485,0.0200759669038485,0.0086094612783204,0.0048773793210099,0.0037320819573105,0.0,0.009879022657992599,0.0011020716555175,0.0087769510024751,0.55,48.0,2019-01-31,2019-02-01
2019-03-29,CALM,dynamic,0.004726824711074,0.0621720060796101,0.30543195802571044,0.2720830972389913,0.0132885022251602,5.421432403270028e-19,0.0088285184783536,0.0112318400832053,0.3710233188856167,0.018736336300788,0.0136125882598394,0.1055517429026648,0.0060890990223741,0.2222606454536914,0.0010363629586533,0.0037365439876057,0.029623266816376302,0.0072222689915187,0.0055938755487672,0.0168071222760904,0.25567002405779493,0.2387107927901297,0.0169592312676652,4.105292930248666e-17,3.4103940482793553e-19,0.0233026815435888,0.0233026815435888,0.005194213215540001,0.0033172779792788,0.0018769352362612,7.488200335664357e-19,0.009754537455371599,0.0008636889680904,0.0088908484872812,0.55,48.0,2019-02-28,2019-03-01
2019-04-30,CALM,dynamic,0.0047166687210864,0.0621720060796101,0.3054319580257105,0.2720830972389914,0.0132885022251602,5.4214324032700295e-19,0.0088285184783536,0.0112318400832053,0.3710233188856168,0.018736336300788,0.0136125882598394,0.1055517429026648,0.0060890990223741,0.2222606454536915,0.0010363629586533,0.0037365439876057,0.029623266816376302,0.0072222689915187,0.0055938755487672,0.0168071222760904,0.2556700240577949,0.2387107927901296,0.0169592312676652,4.1052929302486666e-17,3.4103940482793563e-19,0.0233026815435888,0.0233026815435888,0.005194213215540001,0.0033172779792788,0.0018769352362612,7.488200335664359e-19,0.009754537455371599,0.0008636889680904,0.0088908484872812,0.55,48.0,2019-03-31,2019-04-01
2019-05-31,NORMAL,dynamic,0.0046967042206022,0.0621720060796101,0.29734485465792326,0.2722694362150892,0.0091357878155963,0.0,0.011562775964057,0.0043768546631807,0.3798558693911318,0.0241076325046769,0.0155078793779906,0.1145099415834014,0.0039221447637111,0.2179194825175563,2.07180900816368e-18,0.0038887886437955,0.032451004066603506,0.0117179166387125,4.9055914513592424e-18,0.020733087427891,0.24087853849665922,0.2366147047397129,0.0042638337569463,2.317965196590165e-18,1.2828295364238173e-18,0.0258383450595525,0.0258383450595525,0.0067842117561219,0.0051060453247891,0.0016781664313328,0.0,0.01684717657200731,1.0915726582168949e-17,0.0168471765720073,0.55,48.0,2019-04-30,2019-05-01
2019-06-28,NORMAL,dynamic,0.0046805243674441,0.0621720060796101,0.29734485465792326,0.2722694362150892,0.0091357878155963,0.0,0.011562775964057,0.0043768546631807,0.3798558693911318,0.0241076325046769,0.0155078793779906,0.1145099415834014,0.0039221447637111,0.2179194825175563,2.07180900816368e-18,0.0038887886437955,0.032451004066603506,0.0117179166387125,4.9055914513592424e-18,0.020733087427891,0.24087853849665922,0.2366147047397129,0.0042638337569463,2.317965196590165e-18,1.2828295364238173e-18,0.0258383450595525,0.0258383450595525,0.0067842117561219,0.0051060453247891,0.0016781664313328,0.0,0.01684717657200731,1.0915726582168949e-17,0.0168471765720073,0.55,48.0,2019-05-31,2019-06-03
2019-07-31,NORMAL,dynamic,0.0046624131686144,0.0621720060796101,0.29734485465792326,0.2722694362150892,0.0091357878155963,0.0,0.011562775964057,0.0043768546631807,0.3798558693911318,0.0241076325046769,0.0155078793779906,0.1145099415834014,0.0039221447637111,0.2179194825175563,2.07180900816368e-18,0.0038887886437955,0.032451004066603506,0.0117179166387125,4.9055914513592424e-18,0.020733087427891,0.24087853849665922,0.2366147047397129,0.0042638337569463,2.317965196590165e-18,1.2828295364238173e-18,0.0258383450595525,0.0258383450595525,0.0067842117561219,0.0051060453247891,0.0016781664313328,0.0,0.01684717657200731,1.0915726582168949e-17,0.0168471765720073,0.55,48.0,2019-06-30,2019-07-01
2019-08-30,NORMAL,dynamic,0.0046458296574656,0.0621720060796101,0.28705500359701563,0.2676656445962769,0.009450050018088,1.5705299683110994e-18,0.0078781766538935,0.0020611323287572,0.3980598259507919,0.0240541382559026,0.0188321200909017,0.1167568022619297,0.0077229194505799,0.222067982234821,0.00288277807046,0.005743085586197,0.0381541568466306,0.0137689206059861,0.0,0.0243852362406445,0.2165333407264686,0.2072723139830476,0.0073670705358809,1.0195880673174856e-17,0.0018939562075401,0.0295025438159518,0.0295025438159518,0.0091176648564767,0.0058024050139429,0.0028473722437476,0.0004678875987862,0.0215774642066637,0.0019418937711408,0.0196355704355229,0.55,48.0,2019-07-31,2019-08-01
2019-09-30,NORMAL,dynamic,0.004626614273075,0.0621720060796101,0.28705500359701563,0.2676656445962769,0.009450050018088,1.5705299683110994e-18,0.0078781766538935,0.0020611323287572,0.3980598259507919,0.0240541382559026,0.0188321200909017,0.1167568022619297,0.0077229194505799,0.222067982234821,0.00288277807046,0.005743085586197,0.0381541568466306,0.0137689206059861,0.0,0.0243852362406445,0.2165333407264686,0.2072723139830476,0.0073670705358809,1.0195880673174856e-17,0.0018939562075401,0.0295025438159518,0.0295025438159518,0.0091176648564767,0.0058024050139429,0.0028473722437476,0.0004678875987862,0.0215774642066637,0.0019418937711408,0.0196355704355229,0.55,48.0,2019-08-31,2019-09-02
2019-10-31,CALM,dynamic,0.00461091031803,0.0621720060796101,0.28705500359701563,0.2676656445962769,0.009450050018088,1.5705299683110994e-18,0.0078781766538935,0.0020611323287572,0.3980598259507919,0.0240541382559026,0.0188321200909017,0.1167568022619297,0.0077229194505799,0.222067982234821,0.00288277807046,0.005743085586197,0.0381541568466306,0.0137689206059861,0.0,0.0243852362406445,0.2165333407264686,0.2072723139830476,0.0073670705358809,1.0195880673174856e-17,0.0018939562075401,0.0295025438159518,0.0295025438159518,0.0091176648564767,0.0058024050139429,0.0028473722437476,0.0004678875987862,0.0215774642066637,0.0019418937711408,0.0196355704355229,0.55,48.0,2019-09-30,2019-10-01
2019-11-29,CALM,dynamic,0.0045913203034555,0.0621720060796101,0.28705500359701563,0.2676656445962769,0.009450050018088,1.5705299683110994e-18,0.0078781766538935,0.0020611323287572,0.3980598259507919,0.0240541382559026,0.0188321200909017,0.1167568022619297,0.0077229194505799,0.222067982234821,0.00288277807046,0.005743085586197,0.0381541568466306,0.0137689206059861,0.0,0.0243852362406445,0.2165333407264686,0.2072723139830476,0.0073670705358809,1.0195880673174856e-17,0.0018939562075401,0.0295025438159518,0.0295025438159518,0.0091176648564767,0.0058024050139429,0.0028473722437476,0.0004678875987862,0.0215774642066637,0.0019418937711408,0.0196355704355229,0.55,48.0,2019-10-31,2019-11-01
2019-12-31,CALM,dynamic,0.0045737672638721,0.0621720060796101,0.29406466531797715,0.2686999667141073,0.0200300561872668,0.0,0.0053346424166031,2.2492053959325306e-18,0.39471659321666674,0.0209248444841654,0.0223619287301746,0.1158238693186476,0.0086657722996717,0.2103578219474035,0.0115591377830057,0.0050232186535982,0.0422983716927732,0.0148888754536207,5.565973994689196e-18,0.0274094962391525,0.2137923221892741,0.1972506500151833,0.0092081882870089,0.0,0.0073334838870819,0.0283654271073276,0.0283654271073276,0.0050080094264365,0.0,0.0031900809216999,0.0018179285047366,0.021754611049543803,4.4833318494868034e-18,0.0217546110495438,0.55,48.0,2019-11-30,2019-12-02
2020-01-31,NORMAL,dynamic,0.0045846668541761,0.0621720060796101,0.29406466531797715,0.2686999667141073,0.0200300561872668,0.0,0.0053346424166031,2.2492053959325306e-18,0.39471659321666674,0.0209248444841654,0.0223619287301746,0.1158238693186476,0.0086657722996717,0.2103578219474035,0.0115591377830057,0.0050232186535982,0.0422983716927732,0.0148888754536207,5.565973994689194e-18,0.0274094962391525,0.2137923221892741,0.1972506500151833,0.0092081882870089,0.0,0.0073334838870819,0.0283654271073276,0.0283654271073276,0.0050080094264365,0.0,0.0031900809216999,0.0018179285047366,0.021754611049543803,4.4833318494868034e-18,0.0217546110495438,0.55,48.0,2019-12-31,2020-01-01
2020-02-28,STRESS,dynamic,0.0045671967157259,0.0621720060796101,0.2938499609597084,0.2667825125638215,0.0219949078606241,0.0,0.0049728258041037,9.971473115911634e-05,0.4044576442111752,0.0228386434811371,0.0240865863133482,0.1194564658444223,0.008580291457786,0.2098234804189007,0.0138290773170452,0.0058430993785357,0.045706963621864105,0.0167859542754013,6.955325988528546e-18,0.0289210093464628,0.19259637329497942,0.1626495095620219,0.0067084235597311,0.0143809232492914,0.008857516923935,0.0294522954921927,0.0294522954921927,0.0091255397414799,0.0,0.0042449304111255,0.0048806093303544,0.024811222678599105,4.0345995351448715e-18,0.0248112226785991,0.55,48.0,2020-01-31,2020-02-03
2020-03-31,STRESS,dynamic,0.0045490857553819,0.0621720060796101,0.2938499609597085,0.2667825125638216,0.0219949078606241,0.0,0.0049728258041037,9.971473115911637e-05,0.40445764421117547,0.0228386434811371,0.0240865863133482,0.1194564658444224,0.008580291457786,0.2098234804189008,0.0138290773170452,0.0058430993785358,0.045706963621864105,0.0167859542754013,6.95532598852855e-18,0.0289210093464628,0.1925963732949792,0.1626495095620217,0.0067084235597311,0.0143809232492914,0.008857516923935,0.0294522954921927,0.0294522954921927,0.0091255397414799,0.0,0.0042449304111255,0.0048806093303544,0.024811222678599105,4.034599535144873e-18,0.0248112226785991,0.55,48.0,2020-02-29,2020-03-02
2020-04-30,STRESS,dynamic,0.0045350594926609,0.0621720060796101,0.29384996095970856,0.2667825125638217,0.0219949078606241,0.0,0.0049728258041037,9.971473115911638e-05,0.40445764421117547,0.0228386434811371,0.0240865863133482,0.1194564658444224,0.008580291457786,0.2098234804189008,0.0138290773170452,0.0058430993785358,0.045706963621864105,0.0167859542754013,6.955325988528551e-18,0.0289210093464628,0.1925963732949792,0.1626495095620217,0.0067084235597311,0.0143809232492914,0.008857516923935,0.0294522954921927,0.0294522954921927,0.0091255397414799,0.0,0.0042449304111255,0.0048806093303544,0.024811222678599105,4.0345995351448745e-18,0.0248112226785991,0.55,48.0,2020-03-31,2020-04-01
2020-05-29,STRESS,dynamic,0.004523556381699,0.0621720060796101,0.29384996095970856,0.2667825125638217,0.0219949078606241,0.0,0.0049728258041037,9.971473115911638e-05,0.40445764421117547,0.0228386434811371,0.0240865863133482,0.1194564658444224,0.008580291457786,0.2098234804189008,0.0138290773170452,0.0058430993785358,0.045706963621864105,0.0167859542754013,6.955325988528551e-18,0.0289210093464628,0.1925963732949792,0.1626495095620217,0.0067084235597311,0.0143809232492914,0.008857516923935,0.0294522954921927,0.0294522954921927,0.0091255397414799,0.0,0.0042449304111255,0.0048806093303544,0.024811222678599105,4.0345995351448745e-18,0.0248112226785991,0.55,48.0,2020-04-30,2020-05-01
2020-06-30,STRESS,dynamic,0.0045112887489744,0.0621720060796101,0.2910678511764553,0.2616149524646528,0.026453349542681,1.1855621311765433e-17,0.0029995491691215,2.8101398563925386e-19,0.4183293124868075,0.02373662872815,0.0311831405014216,0.1234744182309724,0.0157449687654691,0.2068130736799567,0.0116156125284441,0.0057614700523936,0.052561674278448114,0.0203870215204637,7.466843700949705e-18,0.0321746527579844,0.1733465314524817,0.1673589227618035,0.0059876086906782,6.978536367908813e-18,2.1438836644536947e-19,0.0335145624393321,0.0335145624393321,0.0098635370477454,0.0,0.0046791141533978,0.0051844228943476,0.021316531118729,1.5872588670018014e-18,0.021316531118729,0.55,48.0,2020-05-31,2020-06-01
2020-07-31,NORMAL,dynamic,0.004495038453096,0.0621720060796101,0.2910678511764553,0.2616149524646528,0.026453349542681,1.1855621311765433e-17,0.0029995491691215,2.8101398563925386e-19,0.4183293124868075,0.02373662872815,0.0311831405014216,0.1234744182309724,0.0157449687654691,0.2068130736799567,0.0116156125284441,0.0057614700523936,0.052561674278448114,0.0203870215204637,7.466843700949705e-18,0.0321746527579844,0.1733465314524817,0.1673589227618035,0.0059876086906782,6.978536367908813e-18,2.1438836644536947e-19,0.0335145624393321,0.0335145624393321,0.0098635370477454,0.0,0.0046791141533978,0.0051844228943476,0.021316531118729,1.5872588670018014e-18,0.021316531118729,0.55,48.0,2020-06-30,2020-07-01
